6269-T,東証1部,三井海洋,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-09-03,2852,2883,2833,2873,151100,432729300
2013-09-02,2781,2827,2753,2811,167500,467775600
2013-08-30,2827,2859,2796,2798,195700,551179300
2013-08-29,2811,2858,2793,2848,246100,697098400
2013-08-28,2793,2849,2788,2807,216900,609016000
2013-08-27,2835,2854,2812,2843,206900,586564100
2013-08-26,2877,2890,2833,2841,176100,502200900
2013-08-23,2876,2910,2863,2872,188700,543368000
2013-08-22,2842,2897,2815,2840,207300,590598600
2013-08-21,2911,2943,2854,2876,173500,500146500
2013-08-20,2897,2970,2895,2934,174800,513746900
2013-08-19,2870,2947,2869,2947,161400,469663200
2013-08-16,2855,2913,2853,2879,166200,479950400
2013-08-15,2915,2977,2901,2905,208700,610294700
2013-08-14,2957,2961,2904,2958,218300,641389800
2013-08-13,2930,2965,2922,2964,146200,430203400
2013-08-12,2935,2974,2919,2934,187100,549805000
2013-08-09,2938,3005,2898,2984,348400,1032408200
2013-08-08,2977,2993,2890,2894,313600,922690100
2013-08-07,3010,3045,2988,3010,187200,565830100
2013-08-06,3025,3035,2962,3030,206100,617959500
2013-08-05,2982,3045,2962,3020,151200,456158800
2013-08-02,2995,2999,2951,2999,222000,660646800
2013-08-01,2851,2915,2822,2915,334400,963363200
2013-07-31,2885,2917,2838,2873,227000,655228200
2013-07-30,2781,2951,2781,2885,513700,1479994300
2013-07-29,2890,2891,2783,2810,458600,1294726100
2013-07-26,2982,2985,2917,2924,460600,1358277500
2013-07-25,3090,3100,3020,3035,351500,1073053500
2013-07-24,3165,3175,3090,3115,378200,1180028000
2013-07-23,3200,3245,3135,3180,419900,1341082500
2013-07-22,3275,3285,3200,3270,277700,902893500
2013-07-19,3270,3270,3130,3190,333000,1064448500
2013-07-18,3260,3270,3225,3260,283600,921162500
2013-07-17,3125,3230,3125,3220,254700,813117500
2013-07-16,3140,3175,3110,3150,134300,422162500
2013-07-12,3155,3200,3120,3135,335200,1055960000
2013-07-11,3140,3190,3120,3135,280500,880436000
2013-07-10,3220,3235,3165,3190,169100,541837500
2013-07-09,3200,3225,3160,3225,279800,895947500
2013-07-08,3210,3245,3155,3160,208100,667066000
2013-07-05,3180,3210,3145,3160,318300,1010220000
2013-07-04,3130,3200,3115,3155,247000,779391500
2013-07-03,3150,3160,3110,3145,348000,1090437000
2013-07-02,3100,3160,3065,3155,417500,1306327000
2013-07-01,2883,3050,2881,3035,362400,1079842200
2013-06-28,2902,2939,2861,2894,394100,1141499700
2013-06-27,2895,2921,2762,2853,435400,1237271400
2013-06-26,3090,3110,2900,2902,348400,1033766100
2013-06-25,3080,3140,3005,3055,351800,1076435000
2013-06-24,3175,3190,3080,3105,289900,907182500
2013-06-21,3000,3110,2956,3110,400900,1217160100
