3177-T,JQスタンダード,ありがと,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-30,1846,1880,1842,1843,1200,2219700
2014-04-28,1870,1870,1823,1832,2200,4049100
2014-04-25,1877,1983,1838,1870,8100,15437500
2014-04-24,1873,1873,1837,1837,1300,2398500
2014-04-23,1838,1840,1838,1840,1000,1839800
2014-04-22,1855,1855,1837,1838,1100,2027900
2014-04-21,1838,1838,1838,1838,200,367600
2014-04-18,1834,1860,1822,1837,1100,2016500
2014-04-17,1810,1850,1808,1822,2300,4188400
2014-04-16,1801,1808,1800,1808,2300,4145900
2014-04-15,1802,1819,1795,1800,7000,12622700
2014-04-14,1749,1770,1749,1769,300,528800
2014-04-11,1750,1760,1711,1760,2100,3657600
2014-04-10,1755,1779,1755,1779,600,1057800
2014-04-09,1773,1773,1752,1752,2300,4061200
2014-04-08,1779,1788,1779,1788,700,1246500
2014-04-07,1780,1780,1780,1780,100,178000
2014-04-04,1795,1803,1780,1780,500,897000
2014-04-03,1796,1806,1796,1800,700,1261200
2014-04-02,1802,1802,1796,1797,1200,2159300
2014-04-01,1800,1825,1796,1815,1100,1990800
2014-03-31,1810,1815,1795,1795,900,1624300
2014-03-28,1796,1808,1791,1791,900,1620600
2014-03-27,1763,1807,1763,1807,900,1595200
2014-03-26,1829,1829,1829,1829,100,182900
2014-03-25,1834,1834,1834,1834,700,1283800
2014-03-24,1754,1754,1746,1754,1100,1927000
2014-03-20,1792,1815,1750,1754,2500,4428000
2014-03-19,1779,1800,1764,1800,1400,2492300
2014-03-18,1773,1785,1773,1779,900,1598800
2014-03-17,1789,1789,1773,1773,1700,3026300
2014-03-14,1811,1811,1785,1785,900,1618400
2014-03-13,1811,1811,1811,1811,300,543300
2014-03-12,1849,1849,1800,1811,2000,3633000
2014-03-11,1820,1845,1820,1843,700,1286900
2014-03-10,1820,1820,1800,1800,1100,1986400
2014-03-07,1813,1845,1812,1840,800,1462900
2014-03-06,1789,1800,1789,1795,1100,1974200
2014-03-05,1830,1830,1783,1810,4000,7254300
2014-03-04,1812,1812,1781,1795,3600,6461400
2014-03-03,1864,1864,1800,1823,2700,4940100
2014-02-28,1910,1910,1862,1871,3300,6241800
2014-02-27,1916,1917,1903,1917,3100,5934500
2014-02-26,1882,1950,1882,1914,7400,14106400
2014-02-25,2049,2050,2035,2045,7300,14925400
2014-02-24,2047,2047,2039,2047,2100,4297100
2014-02-21,2023,2048,2020,2048,3500,7095400
2014-02-20,2033,2033,2017,2024,1100,2222800
2014-02-19,2030,2042,2020,2034,2400,4886100
2014-02-18,2029,2040,2029,2040,500,1016800
2014-02-17,2050,2057,2040,2040,1500,3072200
2014-02-14,2010,2049,2010,2049,3300,6685200
2014-02-13,2015,2015,2015,2015,200,403000
2014-02-12,2030,2035,2030,2035,500,1015500
2014-02-10,2028,2031,2025,2025,1700,3449100
2014-02-07,1982,1999,1982,1999,800,1592800
2014-02-06,1979,1990,1940,1984,1300,2569300
2014-02-05,1956,1979,1930,1940,3400,6627200
2014-02-04,1971,2000,1852,1940,12800,24701300
2014-02-03,2080,2080,2050,2050,2200,4545400
2014-01-31,2080,2130,2066,2125,2400,5042500
2014-01-30,2100,2130,2061,2130,2000,4195600
2014-01-29,2127,2130,2100,2130,1200,2540100
2014-01-28,2050,2137,2050,2100,400,838700
2014-01-27,2062,2075,1990,2058,5000,10183400
2014-01-24,2122,2122,2110,2122,2900,6146400
2014-01-23,2146,2150,2144,2150,1400,3008400
2014-01-22,2148,2148,2132,2132,400,856000
2014-01-21,2140,2150,2131,2131,1000,2141800
2014-01-20,2150,2160,2130,2150,3900,8385700
2014-01-17,2073,2100,2073,2100,1900,3977300
2014-01-16,2058,2096,2058,2069,1100,2274300
2014-01-15,2007,2065,2007,2065,4900,9956400
2014-01-14,2100,2110,2100,2105,2100,4419600
2014-01-10,2135,2135,2100,2110,4400,9343700
2014-01-09,2149,2149,2113,2135,2500,5345500
2014-01-08,2118,2135,2110,2128,2500,5307600
2014-01-07,2095,2097,2093,2093,500,1047500
2014-01-06,2120,2120,2090,2095,3400,7140500
2013-12-30,2052,2098,2052,2095,4400,9132800
2013-12-27,2097,2100,2045,2055,11900,24570800
2013-12-26,2050,2120,2045,2080,9300,19315600
2013-12-25,2087,2087,2020,2043,34500,71545300
2013-12-24,1984,2020,1960,2015,16600,33053100
2013-12-20,1925,1944,1922,1944,15500,29858700
2013-12-19,1910,1928,1910,1924,2000,3836200
2013-12-18,1930,1940,1902,1902,16600,31802900
2013-12-17,1925,1943,1921,1930,5400,10442900
2013-12-16,1910,1950,1903,1903,4900,9427200
2013-12-13,1885,1900,1885,1899,2300,4353100
2013-12-12,1857,1885,1855,1876,5800,10810000
2013-12-11,1895,1897,1888,1897,4800,9089400
2013-12-10,1888,1888,1861,1887,10500,19813700
2013-12-09,1852,1860,1846,1850,6300,11662600
2013-12-06,1840,1850,1839,1845,3400,6261800
2013-12-05,1839,1849,1839,1844,4100,7548900
2013-12-04,1840,1847,1836,1847,1300,2392800
2013-12-03,1840,1840,1829,1830,1000,1835500
2013-12-02,1827,1838,1827,1838,1000,1828700
2013-11-29,1823,1835,1823,1835,600,1099700
2013-11-28,1835,1835,1830,1830,700,1283000
2013-11-27,1830,1850,1830,1830,1000,1836600
2013-11-26,1837,1840,1837,1840,1400,2572100
2013-11-25,1835,1835,1813,1830,6400,11734500
2013-11-22,1808,1817,1808,1811,1500,2715400
2013-11-21,1818,1819,1811,1811,800,1451700
2013-11-20,1821,1821,1820,1820,300,546200
2013-11-19,1823,1823,1823,1823,100,182300
2013-11-18,1832,1832,1805,1810,3800,6879700
2013-11-15,1790,1814,1790,1805,5400,9698100
2013-11-14,-,-,-,-,0,0
2013-11-13,1801,1824,1801,1820,2300,4183000
2013-11-12,1800,1800,1795,1795,1000,1797500
2013-11-11,1800,1801,1795,1795,2200,3959100
2013-11-08,1795,1799,1795,1798,2000,3592300
2013-11-07,1840,1840,1791,1800,3400,6158100
2013-11-06,1833,1833,1800,1800,500,906800
2013-11-05,1782,1800,1782,1800,200,358200
2013-11-01,1810,1810,1780,1780,5500,9873100
2013-10-31,1829,1829,1812,1812,1100,2001800
2013-10-30,1821,1824,1811,1824,3200,5813000
2013-10-29,1821,1835,1820,1820,900,1639800
2013-10-28,1820,1839,1820,1835,500,913500
2013-10-25,1848,1848,1818,1821,1900,3495700
2013-10-24,1838,1838,1818,1820,800,1465300
2013-10-23,1850,1850,1815,1818,1700,3119100
2013-10-22,1835,1898,1820,1869,4300,7968000
2013-10-21,1794,1811,1787,1810,7300,13104700
2013-10-18,1797,1798,1785,1785,700,1255200
2013-10-17,1788,1794,1782,1790,4200,7528700
2013-10-16,1784,1785,1780,1785,2800,4995100
2013-10-15,1772,1785,1772,1785,1100,1956600
2013-10-11,1780,1787,1771,1771,800,1422000
2013-10-10,1765,1788,1764,1788,1000,1776100
2013-10-09,1794,1794,1760,1788,1400,2474500
2013-10-08,1772,1772,1764,1764,2400,4251900
2013-10-07,1801,1801,1799,1800,3700,6660500
2013-10-04,1786,1790,1786,1790,1400,2503900
2013-10-03,1787,1797,1786,1786,1700,3043300
2013-10-02,1799,1799,1787,1787,700,1256000
2013-10-01,1796,1800,1773,1786,700,1254400
2013-09-30,1801,1809,1798,1798,3700,6661300
2013-09-27,1771,1792,1771,1792,2100,3739700
2013-09-26,1773,1773,1755,1770,800,1414600
2013-09-25,1779,1779,1751,1773,1900,3354900
2013-09-24,1753,1770,1750,1750,2500,4403300
2013-09-20,1769,1769,1752,1752,1000,1759300
2013-09-19,1760,1766,1760,1760,500,881300
2013-09-18,1740,1752,1740,1752,1100,1922100
2013-09-17,1735,1740,1731,1740,1800,3125100
2013-09-13,1730,1749,1725,1725,500,869200
2013-09-12,1740,1748,1725,1733,1000,1735900
2013-09-11,1726,1726,1726,1726,100,172600
2013-09-10,1747,1747,1747,1747,100,174700
2013-09-09,1745,1745,1730,1730,200,347500
2013-09-06,1745,1745,1743,1744,400,697700
2013-09-05,1730,1740,1730,1740,2100,3634000
2013-09-04,1724,1730,1724,1730,700,1208600
2013-09-03,1729,1729,1700,1727,900,1538200
2013-09-02,1700,1700,1700,1700,100,170000
2013-08-30,1700,1700,1700,1700,800,1360000
2013-08-29,1705,1705,1700,1700,1300,2212900
2013-08-28,1735,1735,1705,1705,4500,7786100
2013-08-27,1750,1755,1750,1750,800,1400500
2013-08-26,1755,1755,1731,1731,900,1577100
2013-08-23,1730,1730,1720,1720,300,518000
2013-08-22,1720,1720,1720,1720,300,516000
2013-08-21,1745,1745,1724,1724,1600,2769700
2013-08-20,1752,1752,1752,1752,100,175200
2013-08-19,1753,1753,1750,1750,500,875900
2013-08-16,1730,1735,1730,1730,600,1040000
2013-08-15,1755,1755,1755,1755,100,175500
2013-08-14,1728,1750,1728,1750,300,522800
2013-08-13,1733,1733,1728,1728,1100,1903800
2013-08-12,1745,1774,1736,1745,1600,2799600
2013-08-09,1750,1750,1740,1741,900,1569300
2013-08-08,1741,1751,1741,1741,600,1045700
2013-08-07,1765,1765,1765,1765,200,353000
2013-08-06,1768,1768,1741,1760,300,526900
2013-08-05,1775,1775,1770,1775,1100,1950900
2013-08-02,1730,1788,1712,1788,2400,4211700
2013-08-01,1706,1720,1706,1720,1300,2225900
2013-07-31,1718,1718,1706,1706,600,1027500
2013-07-30,1704,1720,1704,1720,600,1024200
2013-07-29,1719,1719,1704,1704,800,1366600
2013-07-26,1710,1711,1710,1711,1300,2223300
2013-07-25,1741,1741,1715,1715,900,1564100
2013-07-24,1711,1711,1711,1711,100,171100
2013-07-23,1717,1718,1708,1712,1000,1714200
2013-07-22,1746,1746,1715,1717,1000,1731800
2013-07-19,1729,1730,1729,1730,1000,1729600
2013-07-18,1726,1729,1700,1729,4600,7850400
2013-07-17,1728,1731,1724,1724,900,1556000
2013-07-16,1715,1725,1710,1722,2700,4637600
