2222-T,東証1部,寿スピリッツ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-01-24,1900,1916,1888,1905,8300,15772300
2014-01-23,1946,1946,1910,1910,13500,26000900
2014-01-22,1920,1950,1900,1935,12000,22954500
2014-01-21,1951,1998,1920,1920,26100,50973900
2014-01-20,1900,1940,1900,1940,13500,25918300
2014-01-17,1867,1887,1861,1887,20300,38039200
2014-01-16,1836,1900,1830,1880,42200,79033200
2014-01-15,1807,1824,1799,1804,10400,18795000
2014-01-14,1800,1813,1799,1805,12500,22545100
2014-01-10,1800,1812,1799,1809,9800,17666800
2014-01-09,1810,1817,1800,1801,7200,13032200
2014-01-08,1795,1817,1790,1800,17000,30680400
2014-01-07,1807,1817,1800,1810,12800,23094000
2014-01-06,1850,1859,1800,1807,39400,72118500
2013-12-30,1817,1846,1781,1795,25900,46903900
2013-12-27,1757,1820,1718,1817,45600,81015400
2013-12-26,1650,1715,1641,1690,25000,42008500
2013-12-25,1611,1643,1607,1640,41700,67697700
2013-12-24,1600,1627,1585,1611,67400,108029700
2013-12-20,1565,1600,1565,1581,35700,56549600
2013-12-19,1600,1601,1566,1567,31100,49229900
2013-12-18,1556,1602,1555,1600,38300,60237300
2013-12-17,1642,1664,1583,1596,33700,54941400
2013-12-16,1685,1699,1520,1604,73400,118814300
2013-12-13,1735,1921,1722,1722,151700,275045000
2013-12-12,1642,1820,1632,1720,149200,255083100
2013-12-11,1565,1674,1565,1642,90600,147271400
2013-12-10,1535,1585,1532,1570,49900,77800700
2013-12-09,1500,1550,1500,1521,36100,54889900
2013-12-06,1454,1510,1451,1498,64600,95297300
2013-12-05,1447,1453,1436,1451,19000,27501000
2013-12-04,1442,1450,1423,1440,34100,48930000
2013-12-03,1450,1451,1441,1445,22900,33173900
2013-12-02,1423,1440,1422,1440,9800,14030200
2013-11-29,1440,1448,1403,1428,41700,59756000
2013-11-28,1400,1460,1398,1432,45800,64960000
2013-11-27,1363,1391,1363,1389,24800,34257500
2013-11-26,1360,1365,1357,1362,6500,8849200
2013-11-25,1358,1362,1351,1360,5700,7734400
2013-11-22,1350,1364,1350,1362,13000,17661100
2013-11-21,1350,1355,1350,1353,11400,15399600
2013-11-20,1345,1354,1344,1344,3100,4171800
2013-11-19,1341,1355,1341,1345,5800,7796700
2013-11-18,1354,1358,1350,1358,5200,7045300
2013-11-15,1347,1358,1346,1349,5900,7962800
2013-11-14,1350,1359,1350,1356,7800,10561700
2013-11-13,1361,1361,1351,1359,4100,5558800
2013-11-12,1359,1367,1358,1361,8900,12117100
2013-11-11,1371,1371,1356,1356,14100,19284500
2013-11-08,1350,1353,1347,1351,6100,8234300
2013-11-07,1350,1360,1341,1350,12600,17009200
2013-11-06,1330,1372,1325,1352,31200,42094200
2013-11-05,1319,1330,1260,1325,28000,36734700
2013-11-01,1292,1315,1292,1310,43900,57202200
2013-10-31,1289,1299,1283,1283,9900,12765500
2013-10-30,1290,1300,1290,1292,10400,13429900
2013-10-29,1301,1303,1296,1299,3500,4552100
2013-10-28,1304,1304,1295,1296,9800,12731800
2013-10-25,1305,1309,1300,1300,8000,10443900
2013-10-24,1302,1302,1297,1302,3100,4026400
2013-10-23,1302,1306,1297,1297,10300,13411100
2013-10-22,1299,1300,1293,1295,5000,6483800
2013-10-21,1299,1301,1295,1298,12900,16758600
2013-10-18,1284,1299,1283,1297,12100,15608100
2013-10-17,1285,1285,1271,1283,4800,6145700
2013-10-16,1277,1279,1265,1279,5600,7123600
2013-10-15,1280,1284,1275,1278,4500,5757100
2013-10-11,1280,1281,1275,1280,3700,4730700
2013-10-10,1274,1275,1270,1274,4400,5600600
2013-10-09,1260,1270,1255,1270,3300,4166600
2013-10-08,1260,1265,1250,1263,3900,4899300
2013-10-07,1270,1272,1258,1270,6700,8469400
2013-10-04,1270,1280,1269,1275,3100,3953100
2013-10-03,1265,1275,1265,1273,2500,3169300
2013-10-02,1280,1283,1270,1270,9600,12272400
2013-10-01,1283,1283,1270,1270,5200,6623800
2013-09-30,1272,1285,1270,1283,6600,8413800
2013-09-27,1275,1286,1275,1279,3000,3836700
2013-09-26,1278,1280,1275,1277,3100,3959700
2013-09-25,1276,1276,1273,1275,3400,4332600
2013-09-24,1280,1283,1272,1277,6000,7669500
2013-09-20,1292,1292,1275,1280,2800,3590500
2013-09-19,1297,1300,1270,1285,8000,10307500
2013-09-18,1291,1299,1289,1299,4800,6205800
2013-09-17,1290,1294,1284,1294,5600,7225900
2013-09-13,1289,1292,1270,1279,5900,7585600
2013-09-12,1291,1291,1286,1286,2200,2835200
2013-09-11,1290,1292,1288,1290,2100,2710600
2013-09-10,1287,1292,1285,1290,6700,8629800
2013-09-09,1280,1281,1274,1279,5300,6779600
2013-09-06,1268,1269,1262,1262,1000,1266600
2013-09-05,1275,1275,1269,1269,1300,1653100
2013-09-04,1255,1275,1252,1275,4300,5424300
2013-09-03,1248,1266,1248,1254,14200,17813100
2013-09-02,1250,1250,1244,1248,4800,5985200
2013-08-30,1258,1259,1252,1255,1800,2260200
2013-08-29,1258,1258,1253,1253,3500,4390400
2013-08-28,1260,1265,1258,1262,3300,4157100
2013-08-27,1276,1276,1268,1270,2600,3300900
2013-08-26,1280,1283,1270,1270,4700,6007200
2013-08-23,1273,1273,1266,1266,3600,4569900
2013-08-22,1256,1273,1256,1266,3500,4418800
2013-08-21,1280,1285,1257,1274,3800,4834200
2013-08-20,1286,1295,1285,1286,7900,10188900
2013-08-19,1296,1296,1282,1284,4900,6336800
2013-08-16,1279,1291,1266,1291,5200,6664800
2013-08-15,1283,1284,1255,1284,2500,3181500
2013-08-14,1256,1287,1253,1284,4500,5734100
2013-08-13,1252,1260,1252,1256,1800,2260900
2013-08-12,1261,1282,1255,1259,8800,11102800
2013-08-09,1299,1299,1273,1278,3700,4742800
2013-08-08,1285,1300,1269,1295,11700,15155300
2013-08-07,1275,1305,1271,1286,6200,8026200
2013-08-06,1274,1300,1269,1300,10800,13826100
2013-08-05,1235,1275,1234,1260,18600,23216300
2013-08-02,1310,1310,1290,1295,5800,7536400
2013-08-01,1299,1309,1286,1300,6000,7787100
2013-07-31,1282,1313,1282,1300,13000,16913300
2013-07-30,1236,1300,1236,1298,8200,10370100
2013-07-29,1298,1298,1238,1263,15800,19996000
2013-07-26,1302,1302,1277,1299,7000,9055500
2013-07-25,1304,1321,1300,1302,9200,12062300
2013-07-24,1283,1311,1283,1296,14100,18356500
2013-07-23,1274,1290,1271,1290,8000,10263800
2013-07-22,1261,1273,1255,1273,4300,5433500
2013-07-19,1270,1285,1259,1260,19700,25000000
2013-07-18,1269,1275,1260,1270,7800,9882300
2013-07-17,1269,1269,1250,1269,8100,10218800
2013-07-16,1275,1277,1260,1270,11600,14761600
2013-07-12,1247,1260,1247,1260,500,627000
2013-07-11,-,-,-,-,0,0
2013-07-10,1259,1259,1259,1259,100,125900
2013-07-09,1232,1242,1230,1231,1400,1724900
2013-07-08,1234,1238,1222,1222,1700,2099100
2013-07-05,1222,1232,1222,1230,1400,1720300
2013-07-04,1230,1230,1230,1230,200,246000
2013-07-03,1220,1220,1210,1215,700,850700
2013-07-02,1213,1240,1182,1220,1200,1465900
2013-07-01,1211,1211,1211,1211,100,121100
2013-06-28,1180,1190,1170,1181,1300,1532700
2013-06-27,1159,1181,1159,1181,200,234000
2013-06-26,1178,1178,1154,1154,600,695100
2013-06-25,1184,1184,1154,1182,800,937100
2013-06-24,1159,1188,1159,1160,1000,1165100
2013-06-21,1165,1178,1156,1166,1600,1860600
