5393-T,東証1部,ニチアス,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-13,661,668,661,662,257000,170704000
2014-03-12,668,670,659,661,222000,146928000
2014-03-11,674,679,671,675,106000,71529000
2014-03-10,671,675,665,669,293000,196043000
2014-03-07,683,683,671,680,234000,158609000
2014-03-06,669,673,663,673,345000,230554000
2014-03-05,679,680,670,672,171000,115400000
2014-03-04,667,671,663,669,256000,170824000
2014-03-03,676,678,667,671,398000,267225000
2014-02-28,682,689,674,678,271000,183672000
2014-02-27,687,694,682,682,202000,138786000
2014-02-26,697,703,690,691,476000,331674000
2014-02-25,716,717,704,710,331000,235389000
2014-02-24,703,717,702,712,559000,396328000
2014-02-21,691,710,691,709,356000,250140000
2014-02-20,696,700,682,683,287000,197823000
2014-02-19,716,716,696,699,321000,225410000
2014-02-18,697,722,697,722,416000,296415000
2014-02-17,690,696,678,696,350000,241456000
2014-02-14,695,696,679,690,463000,318793000
2014-02-13,701,701,689,694,327000,227272000
2014-02-12,687,695,667,692,810000,554554000
2014-02-10,717,720,700,705,240000,169870000
2014-02-07,706,712,701,707,378000,266508000
2014-02-06,700,709,692,696,355000,248388000
2014-02-05,694,699,680,690,370000,255366000
2014-02-04,696,700,681,682,626000,430918000
2014-02-03,716,722,705,711,321000,228762000
2014-01-31,724,730,708,719,372000,266988000
2014-01-30,729,730,716,722,376000,270892000
2014-01-29,732,747,732,741,287000,211415000
2014-01-28,729,749,726,726,539000,396259000
2014-01-27,734,741,725,728,552000,403432000
2014-01-24,751,751,735,741,538000,400073000
2014-01-23,773,779,758,759,399000,305204000
2014-01-22,768,775,768,773,322000,248581000
2014-01-21,764,780,755,775,838000,645365000
2014-01-20,747,769,747,754,822000,621519000
2014-01-17,737,744,737,741,583000,432037000
2014-01-16,743,745,734,737,441000,325916000
2014-01-15,738,738,723,737,300000,219293000
2014-01-14,731,734,722,723,243000,176708000
2014-01-10,730,738,725,738,299000,219019000
2014-01-09,734,736,727,735,173000,126547000
2014-01-08,731,736,729,736,110000,80657000
2014-01-07,728,732,723,727,218000,158568000
2014-01-06,727,732,719,728,531000,384860000
2013-12-30,721,726,717,720,367000,264932000
2013-12-27,708,721,706,721,299000,213810000
2013-12-26,690,701,690,700,347000,242271000
2013-12-25,693,694,683,690,428000,294464000
2013-12-24,697,700,688,696,735000,510040000
2013-12-20,705,705,694,697,457000,319676000
2013-12-19,710,713,702,705,525000,371813000
2013-12-18,710,715,704,712,368000,260983000
2013-12-17,710,716,706,710,183000,129881000
2013-12-16,714,717,704,706,223000,158174000
2013-12-13,711,718,699,712,468000,333071000
2013-12-12,713,714,705,711,155000,110139000
2013-12-11,719,719,705,713,170000,120981000
2013-12-10,730,732,713,716,462000,335673000
2013-12-09,708,720,705,720,360000,256496000
2013-12-06,709,709,697,701,308000,216124000
2013-12-05,722,725,708,709,263000,187588000
2013-12-04,736,736,718,719,226000,163623000
2013-12-03,741,741,736,738,266000,196552000
2013-12-02,726,738,724,737,541000,396248000
2013-11-29,725,729,720,727,333000,241833000
2013-11-28,730,733,720,727,358000,260332000
2013-11-27,726,726,707,722,460000,330992000
2013-11-26,727,730,720,726,360000,261495000
2013-11-25,719,730,715,727,728000,527396000
2013-11-22,714,719,710,714,565000,403497000
2013-11-21,694,715,694,710,1077000,759079000
2013-11-20,679,685,677,685,312000,212742000
2013-11-19,678,680,671,678,220000,148579000
2013-11-18,674,680,672,679,254000,171927000
2013-11-15,674,676,670,674,367000,247162000
2013-11-14,669,676,666,667,334000,223935000
2013-11-13,668,668,659,663,180000,119448000
2013-11-12,654,667,649,667,318000,210661000
2013-11-11,660,661,649,653,268000,175231000
2013-11-08,650,654,646,649,200000,130038000
2013-11-07,663,663,652,656,222000,146018000
2013-11-06,662,671,658,663,183000,121652000
2013-11-05,676,678,661,662,254000,169228000
2013-11-01,671,676,657,667,324000,215690000
2013-10-31,661,669,656,664,357000,237029000
2013-10-30,663,671,660,661,519000,344581000
2013-10-29,669,669,655,661,342000,225372000
2013-10-28,662,671,655,668,188000,124665000
2013-10-25,673,673,650,656,380000,249889000
2013-10-24,672,676,662,673,185000,123624000
2013-10-23,684,688,673,673,279000,189336000
2013-10-22,683,690,680,685,234000,160559000
2013-10-21,679,685,676,681,208000,141740000
2013-10-18,676,686,671,685,553000,376130000
2013-10-17,679,681,669,679,271000,182790000
2013-10-16,677,677,665,669,300000,201004000
2013-10-15,682,687,677,677,284000,193415000
2013-10-11,687,696,664,672,868000,587441000
2013-10-10,640,650,634,647,389000,249734000
2013-10-09,621,640,615,640,256000,161140000
2013-10-08,630,631,622,625,373000,233666000
2013-10-07,645,645,631,631,145000,92136000
2013-10-04,651,655,644,647,248000,160873000
2013-10-03,664,665,656,656,230000,152074000
2013-10-02,659,670,657,663,301000,199486000
2013-10-01,658,669,655,659,252000,166699000
2013-09-30,659,671,656,661,185000,122626000
2013-09-27,681,681,666,669,296000,198721000
2013-09-26,679,685,654,683,343000,232571000
2013-09-25,679,687,674,686,171000,116337000
2013-09-24,681,688,670,679,472000,319373000
2013-09-20,698,703,690,691,379000,264130000
2013-09-19,692,700,690,698,298000,207146000
2013-09-18,685,696,685,688,258000,177722000
2013-09-17,688,698,687,692,271000,187889000
2013-09-13,673,690,673,690,406000,275730000
2013-09-12,679,687,677,682,148000,100838000
2013-09-11,681,689,675,684,425000,290249000
2013-09-10,666,683,665,681,553000,374666000
2013-09-09,656,662,655,660,368000,242400000
2013-09-06,646,654,646,648,178000,115525000
2013-09-05,650,655,646,653,312000,203209000
2013-09-04,650,652,645,652,237000,153833000
2013-09-03,639,649,639,648,191000,123156000
2013-09-02,626,640,626,637,201000,127571000
2013-08-30,638,639,625,625,208000,130771000
2013-08-29,635,641,629,635,189000,119887000
2013-08-28,630,637,625,625,380000,238674000
2013-08-27,642,643,638,639,140000,89664000
2013-08-26,648,648,633,642,315000,201519000
2013-08-23,652,652,639,643,222000,143365000
2013-08-22,639,647,632,645,154000,98924000
2013-08-21,634,643,632,637,156000,99322000
2013-08-20,643,643,632,642,221000,141467000
2013-08-19,635,651,635,643,216000,139151000
2013-08-16,640,645,634,641,152000,97184000
2013-08-15,653,657,632,637,540000,346187000
2013-08-14,645,666,645,663,295000,193860000
2013-08-13,638,646,637,645,280000,179488000
2013-08-12,640,646,637,639,273000,174687000
2013-08-09,641,650,636,644,287000,184183000
2013-08-08,643,661,642,645,338000,220174000
2013-08-07,656,656,644,644,184000,119436000
2013-08-06,660,660,643,655,463000,302171000
2013-08-05,679,679,662,670,311000,208819000
2013-08-02,658,675,653,675,293000,194560000
2013-08-01,645,657,635,657,152000,98604000
2013-07-31,641,647,632,641,309000,198176000
2013-07-30,623,642,622,642,208000,131763000
2013-07-29,625,631,621,621,354000,221437000
2013-07-26,650,654,636,640,559000,359527000
2013-07-25,675,675,655,660,290000,191957000
2013-07-24,679,679,668,675,196000,131694000
2013-07-23,677,687,671,674,231000,156451000
2013-07-22,683,683,672,676,185000,124906000
2013-07-19,688,689,671,679,422000,286344000
2013-07-18,685,686,677,680,428000,291718000
2013-07-17,685,690,675,685,731000,501663000
2013-07-16,678,693,678,679,555000,379973000
2013-07-12,647,696,645,676,1740000,1172126000
2013-07-11,643,648,633,647,459000,294983000
2013-07-10,643,644,634,642,576000,369096000
2013-07-09,637,646,630,645,392000,250870000
2013-07-08,645,645,627,627,311000,198172000
2013-07-05,647,647,640,644,145000,93495000
2013-07-04,637,642,631,640,236000,150297000
2013-07-03,639,640,628,637,239000,151543000
2013-07-02,630,639,624,639,290000,183465000
2013-07-01,625,632,618,618,396000,246834000
2013-06-28,607,630,607,625,421000,262210000
2013-06-27,583,612,583,612,237000,142312000
2013-06-26,594,594,579,581,361000,210696000
2013-06-25,596,605,587,595,257000,153024000
2013-06-24,609,609,594,598,287000,172141000
2013-06-21,592,613,582,608,291000,174501000
