4326-T,東証1部,インテージHD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-12-25,1242,1254,1241,1253,32700,40796300
2013-12-24,1242,1251,1238,1245,74400,92477400
2013-12-20,1247,1248,1236,1245,17900,22258000
2013-12-19,1242,1250,1237,1246,37100,46147600
2013-12-18,1248,1248,1230,1242,19700,24458700
2013-12-17,1238,1249,1235,1242,13900,17228300
2013-12-16,1243,1247,1237,1237,9400,11661800
2013-12-13,1234,1259,1234,1247,35600,44089500
2013-12-12,1281,1284,1260,1276,36800,47027400
2013-12-11,1265,1270,1252,1264,25000,31553900
2013-12-10,1264,1264,1245,1259,23000,28964300
2013-12-09,1260,1262,1254,1259,12600,15867800
2013-12-06,1250,1259,1249,1254,6000,7520500
2013-12-05,1253,1270,1245,1246,8400,10529200
2013-12-04,1270,1274,1249,1249,10500,13222300
2013-12-03,1280,1280,1262,1263,17100,21802000
2013-12-02,1260,1280,1250,1269,29700,37700200
2013-11-29,1252,1267,1252,1264,12300,15484100
2013-11-28,1265,1265,1252,1259,18400,23185000
2013-11-27,1262,1269,1256,1263,2700,3412500
2013-11-26,1253,1270,1251,1266,14700,18572600
2013-11-25,1267,1267,1261,1263,4900,6191600
2013-11-22,1265,1270,1258,1267,29800,37796300
2013-11-21,1269,1270,1210,1270,22100,27722800
2013-11-20,1265,1270,1260,1263,14400,18214400
2013-11-19,1278,1279,1222,1271,14300,18169900
2013-11-18,1255,1276,1253,1271,12700,16064100
2013-11-15,1265,1277,1206,1257,32200,40615400
2013-11-14,1265,1265,1257,1262,8200,10348400
2013-11-13,1250,1280,1249,1262,13000,16471300
2013-11-12,1249,1250,1219,1249,15700,19535200
2013-11-11,1209,1250,1206,1226,21600,26362300
2013-11-08,1281,1287,1266,1269,4600,5865600
2013-11-07,1273,1288,1265,1280,9200,11749400
2013-11-06,1282,1282,1255,1273,6700,8483600
2013-11-05,1279,1281,1257,1259,26900,34284000
2013-11-01,1295,1295,1278,1285,17200,22084200
2013-10-31,1298,1301,1277,1296,16100,20787600
2013-10-30,1280,1301,1276,1301,46000,59476300
2013-10-29,1282,1287,1278,1280,18100,23211300
2013-10-28,1282,1288,1272,1286,14900,19082400
2013-10-25,1293,1295,1279,1279,14800,19022700
2013-10-24,1282,1290,1282,1289,14000,17998500
2013-10-23,1283,1287,1254,1281,16000,20489100
2013-10-22,1292,1294,1281,1284,13300,17138600
2013-10-21,1283,1291,1282,1287,13200,16970100
2013-10-18,1285,1298,1283,1291,12700,16374800
2013-10-17,1272,1284,1269,1284,16100,20562200
2013-10-16,1242,1272,1242,1258,11100,13930500
2013-10-15,1259,1269,1240,1245,19000,23808800
2013-10-11,1260,1260,1245,1259,12100,15198800
2013-10-10,1228,1249,1226,1249,12000,14853100
2013-10-09,1208,1228,1200,1228,15100,18294000
2013-10-08,1201,1217,1200,1207,12600,15183100
2013-10-07,1201,1220,1201,1203,12200,14722500
2013-10-04,1227,1227,1190,1213,14400,17398500
2013-10-03,1236,1240,1225,1226,9900,12175800
2013-10-02,1269,1269,1233,1236,13800,17358100
2013-10-01,1260,1265,1254,1262,15300,19285000
2013-09-30,1253,1260,1250,1251,6600,8268800
2013-09-27,1289,1290,1267,1271,11600,14838700
2013-09-26,1252,1273,1239,1273,25000,31395600
2013-09-25,2605,2607,2577,2587,9400,24382200
2013-09-24,2597,2604,2587,2604,15500,40223400
2013-09-20,2536,2600,2536,2594,7100,18271100
2013-09-19,2550,2550,2535,2549,10000,25459800
2013-09-18,2510,2545,2510,2542,4900,12411100
2013-09-17,2520,2548,2488,2513,8500,21407400
2013-09-13,2475,2500,2460,2495,10700,26525900
2013-09-12,2435,2475,2435,2474,1500,3683800
2013-09-11,2421,2472,2421,2450,4000,9791100
2013-09-10,2435,2445,2420,2435,6600,16074800
2013-09-09,2420,2439,2392,2426,4400,10625400
2013-09-06,2393,2412,2377,2385,5700,13610000
2013-09-05,2417,2417,2400,2414,2300,5539200
2013-09-04,2420,2420,2388,2416,8900,21444500
2013-09-03,2477,2477,2420,2447,6500,15975800
2013-09-02,2375,2410,2375,2400,4200,10059700
2013-08-30,2420,2420,2363,2367,6500,15493600
2013-08-29,2423,2433,2410,2419,5500,13308900
2013-08-28,2450,2451,2401,2422,5400,13067000
2013-08-27,2474,2474,2462,2463,2800,6900400
2013-08-26,2448,2475,2431,2475,8300,20411900
2013-08-23,2404,2438,2399,2428,13600,32677100
2013-08-22,2400,2430,2396,2403,3800,9121600
2013-08-21,2400,2425,2385,2417,10300,24865800
2013-08-20,2395,2402,2382,2400,7300,17490900
2013-08-19,2410,2415,2386,2394,6400,15357800
2013-08-16,2433,2433,2394,2416,13200,31797300
2013-08-15,2478,2478,2433,2433,5500,13482400
2013-08-14,2497,2497,2460,2478,7100,17591200
2013-08-13,2497,2498,2486,2494,3700,9226700
2013-08-12,2500,2507,2481,2497,3200,7996100
2013-08-09,2600,2618,2473,2500,27900,71107500
2013-08-08,2491,2491,2411,2413,7200,17609100
2013-08-07,2521,2530,2491,2491,5800,14573400
2013-08-06,2515,2539,2515,2530,3300,8340100
2013-08-05,2491,2541,2491,2517,10800,27230000
2013-08-02,2476,2491,2452,2491,10500,26000800
2013-08-01,2453,2484,2445,2476,9900,24369800
2013-07-31,2470,2484,2452,2452,4800,11837400
2013-07-30,2468,2496,2446,2496,5100,12618500
2013-07-29,2450,2500,2438,2500,9300,23007200
2013-07-26,2495,2501,2480,2497,7800,19430100
2013-07-25,2506,2524,2491,2500,6200,15501800
2013-07-24,2533,2533,2501,2524,9500,23986100
2013-07-23,2487,2493,2462,2483,6000,14901600
2013-07-22,2480,2480,2455,2474,6800,16816400
2013-07-19,2467,2470,2415,2447,12400,30403000
2013-07-18,2420,2442,2415,2440,9600,23332000
2013-07-17,2420,2420,2398,2402,4500,10847400
2013-07-16,2372,2405,2372,2395,7900,18938800
2013-07-12,2377,2390,2366,2390,6600,15691100
2013-07-11,2400,2400,2363,2385,9000,21527000
2013-07-10,2384,2399,2379,2399,9800,23379200
2013-07-09,2388,2388,2356,2384,8700,20721500
2013-07-08,2369,2385,2356,2358,5900,13966400
2013-07-05,2357,2377,2357,2369,4500,10658200
2013-07-04,2382,2382,2311,2356,6100,14339000
2013-07-03,2376,2385,2345,2368,7600,18013300
2013-07-02,2351,2375,2334,2375,7500,17675700
2013-07-01,2320,2367,2298,2345,6400,14953600
2013-06-28,2272,2294,2222,2293,7000,15924700
2013-06-27,2202,2269,2202,2240,3800,8469000
2013-06-26,2320,2320,2198,2202,13700,30611300
2013-06-25,2335,2335,2280,2294,1900,4378300
2013-06-24,2380,2380,2305,2325,2000,4700500
2013-06-21,2340,2340,2262,2299,6900,15823700
