6820-T,東証1部,アイコム,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-07-18,2459,2478,2459,2473,3100,7660300
2013-07-17,2420,2466,2420,2459,5600,13769200
2013-07-16,2434,2469,2428,2428,6300,15412900
2013-07-12,2408,2469,2405,2457,8600,20890300
2013-07-11,2466,2466,2392,2415,6000,14483500
2013-07-10,2470,2470,2417,2448,6700,16374000
2013-07-09,2440,2480,2433,2472,14600,35726500
2013-07-08,2445,2476,2438,2440,8800,21577600
2013-07-05,2440,2440,2404,2434,8300,20144300
2013-07-04,2417,2435,2393,2413,6300,15202100
2013-07-03,2430,2442,2373,2423,7300,17640600
2013-07-02,2438,2450,2414,2450,13100,31870900
2013-07-01,2390,2411,2287,2404,8400,19988200
2013-06-28,2335,2404,2317,2401,16500,39283700
2013-06-27,2260,2314,2212,2305,10100,22925600
2013-06-26,2334,2334,2240,2246,12000,27240300
2013-06-25,2296,2303,2234,2276,19400,43896100
2013-06-24,2345,2345,2294,2296,2900,6699800
2013-06-21,2281,2320,2225,2316,13500,30866200
