4801-T,東証1部,セントラルSP,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-27,1513,1565,1513,1557,64400,98922800
2014-03-26,1559,1565,1558,1561,54300,84782200
2014-03-25,1550,1556,1550,1556,24500,38060600
2014-03-24,1544,1549,1543,1544,30200,46677200
2014-03-20,1540,1544,1537,1537,15400,23724200
2014-03-19,1544,1547,1540,1540,9500,14664700
2014-03-18,1533,1547,1533,1542,11000,16958700
2014-03-17,1540,1543,1531,1532,16900,25961100
2014-03-14,1540,1545,1535,1535,32900,50663500
2014-03-13,1550,1550,1540,1542,9000,13915200
2014-03-12,1550,1552,1545,1548,11100,17191000
2014-03-11,1542,1550,1540,1547,11500,17764000
2014-03-10,1550,1550,1540,1542,9800,15146600
2014-03-07,1535,1542,1525,1540,9700,14885400
2014-03-06,1535,1538,1526,1528,11600,17781800
2014-03-05,1529,1536,1526,1532,8700,13324700
2014-03-04,1510,1527,1510,1523,8200,12460700
2014-03-03,1524,1524,1506,1519,16600,25138200
2014-02-28,1525,1525,1514,1518,19800,30061600
2014-02-27,1523,1524,1515,1519,7600,11546900
2014-02-26,1523,1523,1513,1519,8100,12285200
2014-02-25,1515,1520,1504,1518,13100,19806200
2014-02-24,1512,1520,1501,1508,18000,27202800
2014-02-21,1512,1512,1496,1507,14200,21354200
2014-02-20,1501,1503,1487,1501,15700,23452000
2014-02-19,1496,1501,1485,1498,10100,15100600
2014-02-18,1490,1490,1479,1481,32400,48074500
2014-02-17,1510,1518,1484,1485,34700,51873100
2014-02-14,1545,1551,1505,1509,37100,56337000
2014-02-13,1572,1572,1552,1553,8500,13277600
2014-02-12,1554,1575,1553,1566,17300,27055300
2014-02-10,1552,1561,1542,1554,12200,18928700
2014-02-07,1540,1543,1528,1533,9700,14905700
2014-02-06,1519,1529,1515,1516,13300,20225100
2014-02-05,1505,1519,1491,1512,24400,36707100
2014-02-04,1502,1505,1480,1483,47400,70750000
2014-02-03,1555,1555,1530,1530,16100,24803200
2014-01-31,1567,1570,1541,1558,11600,18060200
2014-01-30,1550,1563,1547,1552,19000,29492300
2014-01-29,1580,1582,1567,1569,10900,17165900
2014-01-28,1547,1589,1547,1547,33700,52855600
2014-01-27,1537,1541,1525,1525,20700,31729700
2014-01-24,1570,1570,1551,1552,22300,34772500
2014-01-23,1591,1592,1572,1572,15200,24031300
2014-01-22,1605,1605,1572,1592,24000,38245700
2014-01-21,1613,1619,1594,1603,29900,48083800
2014-01-20,1600,1614,1597,1610,24300,39030000
2014-01-17,1570,1600,1569,1599,39700,63054700
2014-01-16,1548,1569,1548,1563,34200,53268400
2014-01-15,1548,1548,1538,1548,15200,23479500
2014-01-14,1546,1546,1531,1538,16800,25872400
2014-01-10,1539,1548,1535,1545,21000,32344800
2014-01-09,1540,1543,1532,1538,17900,27521900
2014-01-08,1534,1540,1526,1540,15500,23746700
2014-01-07,1541,1543,1533,1534,16100,24761400
2014-01-06,1534,1554,1530,1541,29300,45161800
2013-12-30,1534,1543,1505,1530,40400,61815300
2013-12-27,1475,1493,1472,1493,22600,33542100
2013-12-26,1443,1474,1437,1469,33200,48388700
2013-12-25,1436,1444,1425,1432,49900,71526900
2013-12-24,1450,1453,1437,1443,55200,79876900
2013-12-20,1462,1463,1451,1452,27000,39346400
2013-12-19,1469,1471,1458,1462,33100,48416300
2013-12-18,1465,1474,1463,1469,23900,35050600
2013-12-17,1476,1481,1464,1474,21700,31946300
2013-12-16,1485,1486,1476,1476,20900,30983700
2013-12-13,1490,1499,1486,1486,40400,60178700
2013-12-12,1497,1500,1495,1496,13600,20353400
2013-12-11,1502,1503,1498,1498,20000,30002100
2013-12-10,1505,1505,1501,1502,16800,25249800
2013-12-09,1500,1505,1500,1505,14500,21778700
2013-12-06,1502,1505,1497,1498,17900,26859300
2013-12-05,1501,1506,1500,1500,14100,21183700
2013-12-04,1503,1510,1500,1501,19800,29747000
2013-12-03,1516,1516,1505,1505,12500,18860200
2013-12-02,1511,1516,1503,1505,14800,22352300
2013-11-29,1515,1515,1510,1511,13100,19820400
2013-11-28,1520,1520,1510,1513,12500,18927400
2013-11-27,1511,1519,1510,1511,9100,13764500
2013-11-26,1516,1520,1510,1516,13000,19696100
2013-11-25,1515,1525,1515,1520,7400,11238100
2013-11-22,1511,1519,1509,1513,17900,27067800
2013-11-21,1512,1517,1510,1514,6700,10137200
2013-11-20,1519,1519,1510,1513,9000,13615700
2013-11-19,1517,1524,1510,1513,8200,12420300
2013-11-18,1521,1525,1512,1517,7600,11534900
2013-11-15,1520,1527,1509,1521,17800,27010400
2013-11-14,1518,1520,1511,1514,12900,19560200
2013-11-13,1520,1520,1514,1515,7800,11827000
2013-11-12,1500,1535,1500,1509,25400,38311400
2013-11-11,1515,1531,1514,1517,6900,10467100
2013-11-08,1515,1517,1510,1511,4900,7415400
2013-11-07,1533,1534,1506,1514,9600,14592100
2013-11-06,1521,1529,1512,1527,6800,10353600
2013-11-05,1523,1535,1513,1516,7800,11859000
2013-11-01,1524,1525,1505,1523,10900,16521600
2013-10-31,1545,1553,1521,1530,14400,22194300
2013-10-30,1525,1544,1517,1544,19800,30307900
2013-10-29,1528,1528,1515,1517,12300,18692800
2013-10-28,1520,1532,1520,1528,7200,10970600
2013-10-25,1529,1532,1519,1520,10100,15399000
2013-10-24,1532,1539,1526,1529,6400,9788800
2013-10-23,1544,1550,1531,1532,12400,19095000
2013-10-22,1537,1545,1537,1544,5500,8481600
2013-10-21,1532,1545,1532,1537,7400,11383000
2013-10-18,1552,1552,1531,1532,9200,14151500
2013-10-17,1541,1558,1541,1544,10500,16228100
2013-10-16,1554,1554,1532,1541,8000,12311300
2013-10-15,1564,1564,1538,1540,16500,25586900
2013-10-11,1551,1569,1551,1564,23500,36635300
2013-10-10,1534,1534,1518,1533,8600,13148100
2013-10-09,1499,1520,1480,1516,9400,14084600
2013-10-08,1487,1493,1480,1490,16600,24656300
2013-10-07,1508,1516,1494,1497,18500,27806600
2013-10-04,1507,1517,1500,1510,17900,26976800
2013-10-03,1510,1527,1510,1511,12700,19241300
2013-10-02,1532,1542,1512,1516,19000,28979800
2013-10-01,1545,1546,1529,1530,35200,54176900
2013-09-30,1567,1567,1540,1552,43300,67279300
2013-09-27,1568,1582,1568,1581,29800,46840000
2013-09-26,1560,1595,1555,1578,80100,125677100
2013-09-25,1650,1654,1603,1614,91500,148736600
2013-09-24,1663,1669,1650,1654,68500,113693400
2013-09-20,1665,1667,1653,1665,28100,46633900
2013-09-19,1664,1666,1650,1659,35800,59271400
2013-09-18,1667,1680,1655,1659,21600,35926800
2013-09-17,1647,1688,1645,1661,42100,70061700
2013-09-13,1631,1647,1629,1642,34700,56773400
2013-09-12,1645,1659,1633,1635,33800,55531400
2013-09-11,1720,1722,1660,1665,41800,70629200
2013-09-10,1717,1748,1710,1714,41700,71891300
2013-09-09,1852,1852,1700,1706,94100,167152400
2013-09-06,1606,1615,1592,1612,29000,46503000
2013-09-05,1630,1630,1598,1600,28600,46089100
2013-09-04,1618,1628,1616,1621,24300,39386700
2013-09-03,1593,1620,1593,1619,32300,51781100
2013-09-02,1594,1594,1583,1591,10600,16841900
2013-08-30,1589,1592,1572,1572,20500,32452400
2013-08-29,1580,1585,1577,1585,8800,13915400
2013-08-28,1586,1591,1572,1580,16700,26399600
2013-08-27,1580,1600,1577,1600,27300,43425900
2013-08-26,1567,1583,1567,1572,10100,15874600
2013-08-23,1561,1576,1558,1567,6000,9394100
2013-08-22,1565,1565,1550,1556,12800,19898400
2013-08-21,1571,1575,1566,1566,10700,16792900
2013-08-20,1585,1586,1573,1573,5900,9313200
2013-08-19,1584,1588,1575,1580,8000,12655900
2013-08-16,1584,1587,1580,1581,8700,13774600
2013-08-15,1595,1600,1585,1588,12000,19129100
2013-08-14,1575,1593,1575,1593,22000,34896100
2013-08-13,1571,1584,1571,1582,5800,9164800
2013-08-12,1573,1579,1572,1576,4800,7559900
2013-08-09,1582,1583,1573,1573,4500,7099700
2013-08-08,1573,1585,1572,1572,5400,8530000
2013-08-07,1584,1584,1572,1573,4700,7411400
2013-08-06,1580,1585,1570,1584,5100,8046300
2013-08-05,1575,1580,1575,1575,4700,7411600
2013-08-02,1580,1580,1570,1580,6600,10398400
2013-08-01,1562,1575,1560,1569,3500,5478400
2013-07-31,1587,1587,1557,1560,6500,10240300
2013-07-30,1541,1583,1541,1583,8800,13697800
2013-07-29,1572,1579,1552,1553,15000,23486200
2013-07-26,1564,1580,1564,1572,8600,13525900
2013-07-25,1581,1584,1572,1572,8100,12790800
2013-07-24,1582,1588,1575,1581,3900,6166300
2013-07-23,1575,1585,1574,1582,6700,10592100
2013-07-22,1580,1583,1560,1581,8900,14023700
2013-07-19,1570,1580,1570,1575,8600,13541700
2013-07-18,1580,1580,1565,1578,5400,8501700
2013-07-17,1575,1579,1568,1577,5000,7867900
2013-07-16,1580,1581,1565,1565,6100,9611200
2013-07-12,1571,1579,1571,1577,6800,10696100
2013-07-11,1584,1586,1568,1579,7400,11674300
2013-07-10,1593,1593,1581,1586,13000,20672400
2013-07-09,1575,1577,1566,1577,8100,12734200
2013-07-08,1574,1574,1565,1565,9700,15224500
2013-07-05,1532,1556,1532,1554,15200,23485400
2013-07-04,1530,1531,1526,1530,5800,8870200
2013-07-03,1520,1530,1518,1525,6200,9455800
2013-07-02,1529,1530,1516,1519,9800,14930700
2013-07-01,1502,1515,1502,1515,10800,16316900
2013-06-28,1499,1505,1495,1502,11200,16809200
2013-06-27,1474,1474,1455,1472,5900,8653700
2013-06-26,1484,1503,1455,1455,6600,9721200
2013-06-25,1500,1504,1452,1454,11600,17193300
2013-06-24,1500,1500,1490,1492,4300,6435600
2013-06-21,1488,1495,1461,1494,4900,7250700
