3355-T,東証2部,クリヤマHD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-02-17,1027,1046,1015,1034,19100,19577400
2014-02-14,1082,1082,1030,1057,19600,20644700
2014-02-13,1122,1122,1090,1095,5100,5629100
2014-02-12,1100,1125,1098,1125,10300,11418200
2014-02-10,1100,1100,1084,1100,11800,12933800
2014-02-07,1048,1078,1048,1075,11000,11671300
2014-02-06,1026,1047,1025,1047,10200,10506100
2014-02-05,1060,1081,1025,1025,10600,11079800
2014-02-04,1015,1076,1015,1027,24400,25341100
2014-02-03,1190,1200,1130,1135,12500,14616800
2014-01-31,1183,1204,1183,1195,12200,14558900
2014-01-30,1200,1206,1182,1183,7300,8727900
2014-01-29,1199,1225,1181,1225,14200,17180400
2014-01-28,1170,1197,1160,1197,15600,18304900
2014-01-27,1180,1216,1174,1177,18400,21774500
2014-01-24,1240,1244,1211,1236,31600,38816100
2014-01-23,1269,1269,1251,1254,10100,12690700
2014-01-22,1241,1270,1241,1267,11200,14062000
2014-01-21,1247,1258,1245,1245,10900,13623000
2014-01-20,1263,1264,1241,1254,13100,16378000
2014-01-17,1241,1253,1233,1249,13900,17283400
2014-01-16,1290,1290,1250,1258,33600,42952700
2014-01-15,1219,1230,1211,1215,8700,10624000
2014-01-14,1230,1230,1211,1219,11300,13771300
2014-01-10,1240,1240,1229,1237,7400,9121300
2014-01-09,1227,1249,1222,1238,15600,19256600
2014-01-08,1233,1246,1227,1243,16200,20019700
2014-01-07,1250,1264,1240,1241,12000,14951600
2014-01-06,1275,1276,1250,1260,13600,17185300
2013-12-30,1280,1294,1263,1286,34900,44779900
2013-12-27,1200,1275,1193,1273,92700,114890200
2013-12-26,1190,1220,1190,1215,59400,71849600
2013-12-25,1140,1184,1122,1179,57400,66259700
2013-12-24,1129,1144,1117,1132,53900,61023200
2013-12-20,1167,1168,1151,1159,39000,45226900
2013-12-19,1204,1205,1162,1172,31100,37187200
2013-12-18,1197,1225,1191,1204,62600,75590800
2013-12-17,1170,1183,1170,1178,70900,83444600
2013-12-16,1175,1183,1145,1180,59400,69350100
2013-12-13,1168,1185,1167,1185,27100,31697600
2013-12-12,1165,1184,1162,1181,12800,15069300
2013-12-11,1172,1185,1165,1179,39500,46299600
2013-12-10,1179,1189,1170,1172,25200,29659900
2013-12-09,1160,1179,1160,1177,22100,25759500
2013-12-06,1150,1153,1134,1149,21400,24557600
2013-12-05,1172,1174,1154,1154,35500,41408600
2013-12-04,1186,1189,1168,1175,31300,36834700
2013-12-03,1200,1200,1185,1195,21100,25156100
2013-12-02,1200,1207,1190,1202,21900,26270900
2013-11-29,1210,1210,1199,1200,15300,18413400
2013-11-28,1206,1218,1196,1205,18400,22139900
2013-11-27,1218,1226,1205,1205,15100,18308200
2013-11-26,1211,1220,1205,1220,17600,21300500
2013-11-25,1226,1226,1211,1211,18800,22940400
2013-11-22,1222,1235,1221,1226,11800,14469200
2013-11-21,1201,1230,1201,1219,15200,18396500
2013-11-20,1219,1219,1201,1207,33300,40334300
2013-11-19,1240,1254,1221,1229,17700,21835500
2013-11-18,1269,1269,1235,1240,19400,24195000
2013-11-15,1261,1261,1245,1250,22500,28156300
2013-11-14,1250,1281,1232,1261,27800,34656300
2013-11-13,1225,1300,1220,1254,82500,103501500
2013-11-12,1301,1320,1292,1315,18500,24159600
2013-11-11,1315,1343,1303,1310,15100,19945000
2013-11-08,1288,1320,1280,1315,13300,17310300
2013-11-07,1286,1297,1286,1288,2800,3609100
2013-11-06,1282,1310,1280,1310,5900,7646700
2013-11-05,1298,1315,1260,1312,23900,30918400
2013-11-01,1315,1316,1282,1303,13900,18080500
2013-10-31,1330,1340,1306,1333,14700,19486700
2013-10-30,1306,1335,1288,1331,26300,34379000
2013-10-29,1330,1330,1300,1305,15400,20239600
2013-10-28,1310,1340,1308,1340,25800,34243500
2013-10-25,1305,1320,1297,1320,40000,52394600
2013-10-24,1257,1297,1257,1297,18800,23980200
2013-10-23,1282,1297,1262,1268,13700,17507500
2013-10-22,1279,1290,1271,1282,19100,24439000
2013-10-21,1273,1286,1261,1275,17800,22645500
2013-10-18,1263,1280,1238,1270,34000,42720700
2013-10-17,1270,1290,1250,1273,27800,35084400
2013-10-16,1269,1270,1254,1255,20600,26000700
2013-10-15,1286,1290,1270,1276,19500,24923100
2013-10-11,1289,1299,1268,1299,18200,23329700
2013-10-10,1296,1296,1265,1271,15800,20205300
2013-10-09,1283,1304,1268,1288,10400,13442400
2013-10-08,1290,1300,1267,1283,16900,21706900
2013-10-07,1298,1312,1280,1305,23900,30897000
2013-10-04,1285,1298,1265,1298,22400,28574400
2013-10-03,1270,1295,1268,1289,43500,55575700
2013-10-02,1312,1327,1281,1292,57300,75215600
2013-10-01,1344,1353,1320,1321,49300,65877300
2013-09-30,1356,1360,1340,1348,35400,47725600
2013-09-27,1360,1432,1356,1383,46200,63983200
2013-09-26,1350,1416,1333,1390,37800,51860000
2013-09-25,1415,1430,1370,1375,44400,62038800
2013-09-24,1410,1410,1400,1407,34100,47880900
2013-09-20,1415,1440,1405,1412,40600,57342200
2013-09-19,1445,1445,1410,1416,60800,87132700
2013-09-18,1450,1454,1381,1401,101400,144521700
2013-09-17,1479,1480,1422,1423,77500,112180900
2013-09-13,1503,1530,1455,1479,80700,120366400
2013-09-12,1455,1550,1415,1486,198600,294603700
2013-09-11,1461,1496,1428,1448,166800,243664700
2013-09-10,1480,1521,1377,1401,315900,453756900
2013-09-09,1410,1500,1312,1474,426100,619706900
2013-09-06,1217,1220,1178,1200,27000,32514700
2013-09-05,1233,1234,1202,1217,24000,29297800
2013-09-04,1225,1232,1213,1220,22900,28033100
2013-09-03,1221,1234,1203,1206,18400,22443900
2013-09-02,1201,1225,1190,1210,14200,17151400
2013-08-30,1209,1220,1195,1209,13500,16281500
2013-08-29,1208,1220,1184,1185,24000,28788600
2013-08-28,1225,1237,1210,1228,15900,19455900
2013-08-27,1250,1255,1226,1244,17100,21274100
2013-08-26,1271,1279,1211,1261,25100,31545100
2013-08-23,1216,1250,1206,1211,29300,35763700
2013-08-22,1216,1216,1191,1206,8100,9725300
2013-08-21,1229,1229,1194,1217,6700,8068900
2013-08-20,1235,1238,1199,1199,13400,16324300
2013-08-19,1237,1237,1220,1226,14200,17427900
2013-08-16,1240,1240,1216,1220,16300,19933900
2013-08-15,1255,1258,1240,1258,5800,7230600
2013-08-14,1292,1292,1250,1257,9600,12121700
2013-08-13,1258,1300,1251,1262,12500,15785900
2013-08-12,1290,1290,1254,1258,23500,29805000
2013-08-09,1377,1377,1348,1348,7400,10059400
2013-08-08,1351,1380,1340,1345,12900,17494200
2013-08-07,1368,1368,1324,1326,32000,43041600
2013-08-06,1372,1384,1360,1379,37000,50853800
2013-08-05,1277,1399,1277,1384,102600,138875300
2013-08-02,1283,1303,1232,1277,26100,33515400
2013-08-01,1305,1308,1250,1271,28100,35914800
2013-07-31,1200,1299,1186,1299,108300,136460400
2013-07-30,1160,1200,1150,1200,22800,26495400
2013-07-29,1153,1167,1153,1155,9100,10536000
2013-07-26,1180,1180,1160,1161,1600,1870800
2013-07-25,1190,1190,1170,1180,7300,8625100
2013-07-24,1188,1189,1175,1188,3900,4613900
2013-07-23,1196,1196,1163,1190,10900,12886300
2013-07-22,1200,1200,1166,1178,11000,13043400
2013-07-19,1178,1182,1142,1150,12500,14493800
2013-07-18,1170,1178,1152,1177,6100,7111300
2013-07-17,1160,1175,1158,1170,6700,7796800
2013-07-16,1200,1200,1178,1180,5300,6305500
2013-07-12,1174,1180,1162,1175,7800,9131400
2013-07-11,1191,1191,1165,1184,8300,9756200
2013-07-10,1177,1213,1172,1192,25300,30196900
2013-07-09,1165,1180,1163,1165,8800,10282500
2013-07-08,1175,1191,1160,1160,16700,19677900
2013-07-05,1184,1187,1170,1170,10600,12450500
2013-07-04,1161,1185,1161,1184,9100,10679300
2013-07-03,1198,1198,1152,1172,8600,10124100
2013-07-02,1157,1200,1132,1170,43000,50754600
2013-07-01,1130,1151,1085,1150,16500,18553400
2013-06-28,1050,1084,1045,1074,11200,11927700
2013-06-27,1055,1057,1005,1040,24400,25134200
2013-06-26,1093,1098,1017,1017,11400,12116100
2013-06-25,1160,1161,1080,1093,21600,24281400
2013-06-24,1160,1180,1158,1176,12700,14865800
2013-06-21,1130,1158,1125,1158,9300,10526700
