6135-T,東証1部,牧野フ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-08-16,607,620,599,601,947000,572932000
2013-08-15,624,629,615,615,632000,392376000
2013-08-14,614,631,613,629,1262000,787076000
2013-08-13,598,615,596,614,1553000,945271000
2013-08-12,580,592,573,588,802000,469760000
2013-08-09,577,591,574,586,1187000,694566000
2013-08-08,561,588,559,570,1447000,837201000
2013-08-07,565,574,564,566,563000,320329000
2013-08-06,576,584,571,577,1227000,706793000
2013-08-05,588,588,570,575,1987000,1145766000
2013-08-02,600,607,589,597,1070000,639032000
2013-08-01,562,597,551,592,2854000,1637521000
2013-07-31,578,584,567,572,816000,470470000
2013-07-30,575,586,575,585,582000,338350000
2013-07-29,584,586,576,577,785000,456480000
2013-07-26,609,611,596,600,760000,457649000
2013-07-25,634,639,621,621,736000,462810000
2013-07-24,620,632,607,630,1145000,711707000
2013-07-23,628,630,621,628,685000,429374000
2013-07-22,636,642,628,638,432000,274106000
2013-07-19,640,643,619,632,1212000,767916000
2013-07-18,639,646,633,642,694000,444425000
2013-07-17,632,644,627,635,1319000,840510000
2013-07-16,637,640,622,622,794000,502001000
2013-07-12,607,621,603,620,819000,503793000
2013-07-11,602,612,601,603,649000,392913000
2013-07-10,612,619,602,609,743000,454698000
2013-07-09,602,612,597,610,673000,407030000
2013-07-08,608,616,591,592,754000,456231000
2013-07-05,600,600,592,598,748000,445839000
2013-07-04,594,599,588,590,646000,382173000
2013-07-03,594,601,586,599,1428000,850775000
2013-07-02,592,595,581,587,1053000,617569000
2013-07-01,584,592,582,591,944000,552976000
2013-06-28,581,586,572,582,1741000,1009071000
2013-06-27,569,577,548,571,1568000,885698000
2013-06-26,574,583,554,554,1016000,576303000
2013-06-25,578,578,552,561,1770000,993417000
2013-06-24,600,605,576,580,989000,581876000
2013-06-21,591,598,576,596,1658000,973605000
