6914-T,東証1部,オプテックス,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-05,1605,1622,1602,1608,10400,16774900
2014-03-04,1553,1589,1553,1584,12200,19143000
2014-03-03,1586,1587,1546,1554,19300,30079100
2014-02-28,1649,1649,1588,1595,34700,55846800
2014-02-27,1639,1670,1632,1664,20000,33096500
2014-02-26,1657,1657,1633,1639,10800,17744500
2014-02-25,1640,1660,1624,1654,21300,35116600
2014-02-24,1606,1631,1597,1631,13400,21666800
2014-02-21,1578,1610,1578,1606,17000,27224700
2014-02-20,1576,1613,1556,1561,24600,38709100
2014-02-19,1595,1621,1576,1576,30900,49279600
2014-02-18,1535,1648,1530,1638,65000,104423000
2014-02-17,1541,1568,1523,1534,27700,42625300
2014-02-14,1621,1627,1519,1549,60300,93915400
2014-02-13,1635,1642,1602,1623,12400,20177900
2014-02-12,1600,1625,1592,1621,28500,45868100
2014-02-10,1590,1630,1540,1585,20800,33029000
2014-02-07,1559,1572,1531,1555,29900,46463000
2014-02-06,1527,1566,1510,1526,18100,27660900
2014-02-05,1559,1580,1516,1531,34900,53830700
2014-02-04,1521,1555,1513,1514,40700,62279400
2014-02-03,1588,1639,1580,1587,24300,38877800
2014-01-31,1609,1632,1575,1603,19000,30419800
2014-01-30,1630,1630,1595,1609,31200,50073900
2014-01-29,1585,1645,1585,1645,17900,29117000
2014-01-28,1598,1641,1594,1594,25900,41600800
2014-01-27,1581,1592,1578,1580,37400,59168600
2014-01-24,1632,1647,1613,1617,41800,67896400
2014-01-23,1694,1700,1631,1640,18100,30072100
2014-01-22,1687,1695,1655,1683,14800,24756500
2014-01-21,1660,1700,1660,1687,19000,32043800
2014-01-20,1690,1690,1660,1671,10500,17562600
2014-01-17,1680,1688,1665,1669,11800,19720900
2014-01-16,1700,1705,1662,1675,14800,24877900
2014-01-15,1680,1697,1657,1695,26400,44350300
2014-01-14,1654,1687,1632,1653,29300,48608300
2014-01-10,1691,1702,1650,1693,42300,71266900
2014-01-09,1735,1735,1691,1708,34700,59036500
2014-01-08,1726,1739,1701,1739,17100,29525400
2014-01-07,1733,1735,1698,1711,24600,42153400
2014-01-06,1735,1739,1709,1723,30300,52279900
2013-12-30,1701,1730,1700,1711,33700,57741800
2013-12-27,1665,1695,1636,1692,42100,70363200
2013-12-26,1649,1665,1635,1661,20000,33105500
2013-12-25,1680,1684,1620,1652,49500,81738400
2013-12-24,1716,1716,1665,1674,64900,109656000
2013-12-20,1711,1749,1675,1716,119500,205977800
2013-12-19,1720,1726,1689,1704,28300,48298900
2013-12-18,1691,1714,1680,1700,25600,43528900
2013-12-17,1682,1710,1681,1691,18500,31368500
2013-12-16,1755,1755,1607,1680,51000,86601600
2013-12-13,1750,1755,1700,1747,277500,485406200
2013-12-12,1701,1740,1701,1733,23600,40726200
2013-12-11,1729,1743,1711,1714,50200,86460500
2013-12-10,1747,1755,1735,1750,29000,50622600
2013-12-09,1757,1770,1741,1752,39200,68825600
2013-12-06,1752,1765,1736,1756,44900,78797500
2013-12-05,1727,1760,1727,1752,45200,78961000
2013-12-04,1689,1769,1689,1744,84800,147489100
2013-12-03,1711,1742,1706,1715,40700,70058900
2013-12-02,1715,1725,1680,1690,42600,72419700
2013-11-29,1730,1747,1700,1704,76800,131990200
2013-11-28,1680,1778,1680,1750,167400,290748700
2013-11-27,1672,1678,1647,1654,23600,39351700
2013-11-26,1635,1674,1632,1662,29800,49346200
2013-11-25,1650,1655,1636,1649,21100,34790400
2013-11-22,1654,1655,1639,1648,22100,36454700
2013-11-21,1636,1653,1633,1653,20500,33730200
2013-11-20,1636,1653,1628,1645,31100,51160300
2013-11-19,1644,1645,1628,1629,34000,55636500
2013-11-18,1645,1650,1627,1634,27600,45353700
2013-11-15,1642,1655,1632,1644,46900,77186300
2013-11-14,1634,1648,1617,1632,30300,49609200
2013-11-13,1632,1632,1609,1620,19300,31292800
2013-11-12,1609,1633,1609,1629,18600,30233600
2013-11-11,1618,1633,1604,1629,35200,57084100
2013-11-08,1603,1620,1581,1614,17300,27841900
2013-11-07,1630,1630,1571,1603,27600,44245400
2013-11-06,1640,1640,1575,1623,54500,88016600
2013-11-05,1612,1665,1612,1658,101700,166293400
2013-11-01,1610,1610,1555,1572,49300,78163100
2013-10-31,1594,1633,1594,1615,32200,52091400
2013-10-30,1619,1629,1610,1617,46400,75055900
2013-10-29,1620,1643,1597,1629,58200,93933800
2013-10-28,1550,1620,1550,1617,77000,122134700
2013-10-25,1507,1535,1494,1527,52200,79302400
2013-10-24,1490,1515,1490,1506,19600,29414500
2013-10-23,1503,1514,1485,1490,27500,41385500
2013-10-22,1499,1507,1492,1500,23300,34941300
2013-10-21,1493,1506,1485,1499,25900,38726600
2013-10-18,1474,1494,1460,1491,28500,42116100
2013-10-17,1466,1486,1455,1479,33600,49459000
2013-10-16,1500,1514,1433,1445,38400,56334900
2013-10-15,1465,1500,1462,1500,21100,31399600
2013-10-11,1452,1489,1452,1470,20000,29419800
2013-10-10,1442,1453,1431,1447,14900,21492300
2013-10-09,1429,1444,1414,1444,21300,30457100
2013-10-08,1403,1449,1403,1443,14700,21079300
2013-10-07,1455,1458,1420,1422,20400,29239100
2013-10-04,1452,1467,1448,1455,20400,29685700
2013-10-03,1452,1492,1452,1467,29000,42704400
2013-10-02,1515,1515,1465,1472,33900,50175800
2013-10-01,1472,1520,1472,1511,48400,72814300
2013-09-30,1500,1500,1468,1481,29200,43366500
2013-09-27,1538,1538,1520,1526,21300,32521100
2013-09-26,1495,1537,1477,1537,43200,65794500
2013-09-25,1526,1526,1475,1516,49800,74843200
2013-09-24,1495,1519,1480,1515,39600,59439100
2013-09-20,1528,1528,1481,1505,66800,100678000
2013-09-19,1510,1520,1496,1520,61600,92685200
2013-09-18,1479,1530,1460,1508,191000,287085200
2013-09-17,1373,1449,1373,1439,89100,125640600
2013-09-13,1335,1387,1330,1362,175300,238402200
2013-09-12,1328,1332,1310,1330,53500,70799100
2013-09-11,1330,1335,1321,1325,53200,70742900
2013-09-10,1337,1337,1319,1330,108200,143939100
2013-09-09,1320,1331,1310,1330,136500,180464500
2013-09-06,1286,1305,1283,1304,96200,124533500
2013-09-05,1320,1320,1283,1287,102400,133027200
2013-09-04,1300,1308,1287,1300,671000,871409800
2013-09-03,1300,1306,1293,1297,97100,126172500
2013-09-02,1299,1310,1292,1301,78800,102405500
2013-08-30,1303,1350,1277,1298,181000,235911100
2013-08-29,1275,1278,1273,1274,462800,589574200
2013-08-28,1281,1311,1276,1277,386400,495623500
2013-08-27,1397,1398,1314,1314,222900,301399300
2013-08-26,1451,1459,1427,1427,96400,139313500
2013-08-23,1484,1488,1457,1459,60700,89242200
2013-08-22,1497,1502,1474,1481,83400,124164700
2013-08-21,1505,1512,1469,1482,104000,155315500
2013-08-20,1540,1540,1460,1475,122500,185696300
2013-08-19,1602,1627,1581,1587,7900,12667300
2013-08-16,1630,1630,1582,1607,15000,24045900
2013-08-15,1649,1650,1630,1643,7900,12966900
2013-08-14,1646,1655,1640,1650,13700,22564800
2013-08-13,1645,1645,1627,1645,8800,14426900
2013-08-12,1635,1650,1620,1636,6000,9857700
2013-08-09,1650,1661,1628,1645,17500,28841500
2013-08-08,1650,1660,1619,1627,38800,63892600
2013-08-07,1615,1639,1603,1620,5800,9385400
2013-08-06,1633,1650,1619,1638,6900,11263100
2013-08-05,1632,1645,1619,1634,21800,35611900
2013-08-02,1623,1630,1597,1627,14700,23815000
2013-08-01,1604,1625,1590,1623,12800,20549200
2013-07-31,1600,1608,1589,1600,20400,32631500
2013-07-30,1582,1582,1565,1577,8300,13040900
2013-07-29,1600,1610,1555,1579,33000,52418600
2013-07-26,1655,1655,1604,1611,44200,71808000
2013-07-25,1609,1609,1581,1581,10900,17377500
2013-07-24,1600,1600,1582,1588,4100,6535600
2013-07-23,1587,1603,1576,1600,15500,24662500
2013-07-22,1555,1600,1555,1600,15800,25067900
2013-07-19,1552,1584,1538,1549,31600,49061700
2013-07-18,1563,1564,1537,1560,20900,32450800
2013-07-17,1578,1590,1526,1570,39800,62078500
2013-07-16,1569,1604,1569,1583,18200,28895600
2013-07-12,1581,1585,1546,1569,23600,36934500
2013-07-11,1605,1619,1548,1562,37100,58586400
2013-07-10,1627,1630,1575,1599,23600,37826900
2013-07-09,1620,1637,1610,1625,12900,20948900
2013-07-08,1609,1636,1581,1594,66700,107067200
2013-07-05,1605,1605,1574,1578,40400,64008800
2013-07-04,1626,1633,1600,1605,16600,26899800
2013-07-03,1633,1643,1614,1638,15100,24620600
2013-07-02,1615,1649,1595,1631,22400,36290800
2013-07-01,1594,1610,1555,1602,23100,36681400
2013-06-28,1620,1620,1548,1599,56800,90433300
2013-06-27,1585,1621,1548,1580,23400,36848700
2013-06-26,1640,1657,1572,1585,32900,52830900
2013-06-25,1708,1709,1621,1647,33700,56030700
2013-06-24,1762,1762,1703,1708,48600,84114100
2013-06-21,1661,1765,1658,1762,233800,402871600
