6370-T,東証1部,栗田工,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-05-07,2151,2170,2125,2140,488500,1047577900
2014-05-02,2184,2203,2142,2170,384600,838082000
2014-05-01,2150,2208,2149,2205,422100,925337600
2014-04-30,2150,2173,2138,2150,553000,1192532000
2014-04-28,2150,2150,2120,2131,236900,504231100
2014-04-25,2132,2179,2132,2169,482600,1045300900
2014-04-24,2115,2144,2115,2140,495500,1057071900
2014-04-23,2119,2129,2104,2116,566500,1197443500
2014-04-22,2126,2152,2119,2119,374000,798986100
2014-04-21,2135,2139,2126,2130,313200,667929000
2014-04-18,2134,2139,2111,2137,184600,393402000
2014-04-17,2130,2151,2115,2134,524900,1122330000
2014-04-16,2110,2134,2102,2122,500300,1060928500
2014-04-15,2110,2114,2096,2100,356700,750169600
2014-04-14,2100,2114,2094,2096,417200,877178500
2014-04-11,2110,2121,2100,2110,524300,1107572000
2014-04-10,2151,2172,2136,2139,419400,902119500
2014-04-09,2127,2130,2109,2115,410500,869140000
2014-04-08,2166,2182,2146,2152,345600,745212000
2014-04-07,2185,2204,2172,2184,241200,527947000
2014-04-04,2200,2210,2190,2204,542600,1194880400
2014-04-03,2208,2219,2197,2209,533300,1177774600
2014-04-02,2204,2218,2186,2203,733000,1617240400
2014-04-01,2247,2249,2180,2212,902500,1991195300
2014-03-31,2236,2247,2200,2239,471400,1049822300
2014-03-28,2199,2243,2188,2233,689900,1533052400
2014-03-27,2175,2202,2163,2195,694400,1516967300
2014-03-26,2165,2204,2147,2178,858600,1871611700
2014-03-25,2126,2178,2126,2132,891000,1917095800
2014-03-24,2100,2198,2100,2123,975200,2089837100
2014-03-20,2110,2120,2085,2085,737300,1543558900
2014-03-19,2129,2159,2125,2129,487600,1042690700
2014-03-18,2122,2124,2099,2101,229900,484374600
2014-03-17,2099,2109,2073,2093,664300,1388277900
2014-03-14,2100,2125,2088,2092,987300,2071528100
2014-03-13,2164,2190,2148,2153,303300,656049700
2014-03-12,2177,2199,2152,2156,500500,1085594300
2014-03-11,2185,2198,2162,2195,518700,1135402000
2014-03-10,2206,2209,2163,2173,550000,1200412600
2014-03-07,2198,2218,2178,2197,436900,959152000
2014-03-06,2178,2207,2169,2190,847200,1853449100
2014-03-05,2188,2204,2161,2188,909900,1990312300
2014-03-04,2117,2158,2113,2140,442200,946540900
2014-03-03,2129,2163,2110,2130,447500,952371300
2014-02-28,2138,2164,2125,2148,482100,1033312800
2014-02-27,2172,2197,2140,2147,511200,1102833300
2014-02-26,2178,2190,2167,2171,456300,994462600
2014-02-25,2177,2194,2169,2193,435200,951093400
2014-02-24,2153,2190,2126,2164,532500,1148696900
2014-02-21,2136,2165,2130,2153,435000,935222400
2014-02-20,2132,2148,2090,2098,384100,808830900
2014-02-19,2106,2136,2105,2131,428500,910011600
2014-02-18,2159,2170,2100,2129,784600,1663806600
2014-02-17,2126,2154,2108,2149,173100,370213600
2014-02-14,2154,2171,2113,2137,320700,685891500
2014-02-13,2179,2191,2144,2160,380600,821234300
2014-02-12,2163,2192,2146,2173,389400,844811600
2014-02-10,2156,2168,2126,2146,249600,534470300
2014-02-07,2108,2134,2100,2125,546400,1155520700
2014-02-06,2100,2113,2073,2090,957300,2006195600
2014-02-05,2101,2118,2079,2101,960900,2016972700
2014-02-04,2118,2119,2083,2087,1115400,2340418100
2014-02-03,2230,2258,2183,2186,652300,1447316400
2014-01-31,2181,2197,2164,2193,814800,1778874500
2014-01-30,2217,2217,2171,2177,924400,2022861100
2014-01-29,2214,2244,2210,2235,657200,1463464400
2014-01-28,2253,2257,2199,2200,856400,1900279500
2014-01-27,2285,2298,2236,2270,1042700,2371038000
2014-01-24,2280,2305,2267,2285,567800,1297377100
2014-01-23,2320,2336,2306,2307,372700,864074000
2014-01-22,2309,2315,2284,2302,573000,1318067400
2014-01-21,2325,2338,2305,2312,364000,843065900
2014-01-20,2322,2347,2317,2328,363100,846905000
2014-01-17,2273,2326,2262,2313,681200,1572318300
2014-01-16,2238,2283,2231,2273,595400,1352781600
2014-01-15,2252,2252,2208,2248,603900,1348841400
2014-01-14,2234,2234,2202,2209,824700,1826691800
2014-01-10,2230,2246,2216,2243,511700,1143117200
2014-01-09,2192,2235,2166,2230,1133200,2497380500
2014-01-08,2174,2190,2160,2190,498800,1086349600
2014-01-07,2169,2185,2159,2169,486100,1055860200
2014-01-06,2176,2189,2158,2182,616500,1341259100
2013-12-30,2190,2202,2176,2182,429300,938767200
2013-12-27,2156,2178,2140,2177,272400,590341300
2013-12-26,2123,2158,2114,2155,368200,787946800
2013-12-25,2120,2139,2105,2113,257100,543093800
2013-12-24,2148,2152,2117,2123,458500,975816000
2013-12-20,2129,2178,2129,2151,870100,1876186000
2013-12-19,2150,2150,2117,2126,629200,1339284300
2013-12-18,2132,2147,2124,2146,342900,733224000
2013-12-17,2114,2133,2095,2131,865200,1830277800
2013-12-16,2100,2137,2100,2114,825400,1743077200
2013-12-13,2193,2207,2175,2175,815900,1786978700
2013-12-12,2177,2208,2169,2197,728400,1599280900
2013-12-11,2183,2196,2177,2190,328700,719664700
2013-12-10,2200,2200,2182,2193,624500,1370501200
2013-12-09,2190,2200,2165,2198,532700,1168483800
2013-12-06,2170,2186,2146,2176,512500,1114132900
2013-12-05,2166,2180,2138,2170,554800,1201829300
2013-12-04,2169,2187,2155,2166,393000,852836500
2013-12-03,2182,2199,2175,2187,603600,1322195600
2013-12-02,2190,2198,2184,2188,453100,992538000
2013-11-29,2170,2199,2157,2193,907800,1985043400
2013-11-28,2174,2184,2158,2172,506900,1100496200
2013-11-27,2147,2190,2132,2166,1082200,2344772900
2013-11-26,2146,2155,2126,2128,936500,1998666500
2013-11-25,2106,2140,2104,2134,499100,1062277300
2013-11-22,2124,2127,2095,2108,977500,2056343400
2013-11-21,2128,2144,2103,2115,698400,1476919100
2013-11-20,2150,2174,2124,2128,745400,1597815200
2013-11-19,2157,2182,2151,2159,335000,725312100
2013-11-18,2151,2157,2116,2152,691700,1481979500
2013-11-15,2165,2188,2156,2166,657400,1426776200
2013-11-14,2170,2170,2132,2157,509400,1097103000
2013-11-13,2152,2177,2132,2151,458900,987210200
2013-11-12,2105,2151,2105,2143,468800,1000516500
2013-11-11,2135,2135,2096,2107,450000,948018600
2013-11-08,2090,2114,2082,2108,548500,1152449000
2013-11-07,2137,2145,2098,2102,484400,1021785900
2013-11-06,2117,2153,2111,2135,452500,965747800
2013-11-05,2100,2139,2095,2108,657900,1385912900
2013-11-01,2139,2153,2114,2122,588600,1255477700
2013-10-31,2150,2160,2123,2140,869900,1862789200
2013-10-30,2165,2185,2126,2133,2339700,5033539200
2013-10-29,2165,2176,2146,2158,622300,1345156100
2013-10-28,2130,2165,2120,2152,787500,1690207900
2013-10-25,2138,2220,2108,2121,1001500,2143742500
2013-10-24,2087,2130,2070,2127,661700,1393947800
2013-10-23,2101,2117,2077,2087,605800,1269006000
2013-10-22,2060,2098,2058,2090,525700,1094476100
2013-10-21,2082,2082,2053,2074,446100,922562100
2013-10-18,2050,2107,2050,2082,662400,1382696500
2013-10-17,2032,2056,2031,2054,851000,1741587700
2013-10-16,2040,2051,2020,2027,975700,1979811300
2013-10-15,2040,2061,2032,2049,2047200,4190694400
2013-10-11,2148,2195,2139,2149,1114700,2413059600
2013-10-10,2080,2129,2080,2123,940000,1985349100
2013-10-09,2028,2075,1998,2075,660500,1354663100
2013-10-08,2004,2054,2003,2028,890200,1808326200
2013-10-07,2016,2038,1987,1989,538700,1080811800
2013-10-04,2019,2026,1997,2016,512200,1031178400
2013-10-03,2050,2070,2030,2039,577400,1179116000
2013-10-02,2060,2093,2032,2042,547900,1126143400
2013-10-01,2083,2083,2051,2052,841800,1740797000
2013-09-30,2066,2092,2051,2083,690800,1435529200
2013-09-27,2102,2117,2066,2106,1413700,2958225800
2013-09-26,2050,2104,2027,2089,1481900,3063962400
2013-09-25,2151,2151,2099,2117,1223300,2587529600
2013-09-24,2112,2152,2112,2150,443800,945782400
2013-09-20,2144,2180,2141,2155,489900,1054582800
2013-09-19,2114,2128,2100,2128,612500,1296145800
2013-09-18,2114,2117,2093,2104,830100,1745875800
2013-09-17,2126,2127,2085,2098,915900,1923800000
2013-09-13,2092,2119,2086,2117,656400,1380464300
2013-09-12,2103,2118,2095,2112,500600,1055858300
2013-09-11,2103,2110,2092,2103,689500,1448543900
2013-09-10,2097,2115,2093,2100,739800,1554100200
2013-09-09,2200,2200,2069,2089,1009200,2127486600
2013-09-06,2021,2042,1997,2007,678200,1361761200
2013-09-05,2014,2018,2000,2009,234500,471560300
2013-09-04,1982,2016,1982,2013,391300,786456500
2013-09-03,1986,2013,1986,2012,478000,958294800
2013-09-02,1980,1980,1936,1956,923900,1808953900
2013-08-30,2004,2010,1969,1980,831200,1650274400
2013-08-29,1981,2011,1970,2003,301500,602204100
2013-08-28,1981,2002,1966,1989,724100,1437059700
2013-08-27,1998,2020,1996,2000,344900,691411200
2013-08-26,2022,2034,1998,2005,367800,739222200
2013-08-23,2018,2038,2010,2018,410700,830758800
2013-08-22,2007,2010,1987,1995,462400,924064000
2013-08-21,2028,2028,1999,2007,516300,1036645800
2013-08-20,2092,2092,2034,2036,848300,1736637400
2013-08-19,2051,2105,2037,2092,665900,1388335000
2013-08-16,2052,2083,2041,2067,471400,973041200
2013-08-15,2073,2106,2064,2083,499200,1040036800
2013-08-14,2103,2111,2071,2109,409200,857007700
2013-08-13,2063,2085,2055,2082,274300,568196600
2013-08-12,2050,2084,2038,2061,446800,920784600
2013-08-09,2044,2059,2008,2048,698100,1426808700
2013-08-08,2030,2066,2000,2004,566400,1153606900
2013-08-07,2033,2067,2022,2026,920900,1877124100
2013-08-06,1999,2034,1977,2032,668700,1352356800
2013-08-05,2000,2007,1987,1999,360800,721702600
2013-08-02,1993,2008,1979,2008,506700,1010245600
2013-08-01,1986,1986,1926,1948,784300,1524478000
2013-07-31,2050,2055,1964,2000,1904800,3797927800
2013-07-30,2118,2175,2080,2137,627800,1333118400
2013-07-29,2112,2133,2072,2112,608500,1284953900
2013-07-26,2170,2187,2113,2114,564400,1202668800
2013-07-25,2214,2225,2172,2184,391800,858182800
2013-07-24,2200,2225,2195,2213,388700,859165900
2013-07-23,2204,2213,2172,2203,355900,780938800
2013-07-22,2205,2220,2188,2203,411500,905470600
2013-07-19,2223,2263,2162,2178,1397200,3076922000
2013-07-18,2215,2223,2183,2198,493300,1085129800
2013-07-17,2205,2240,2195,2212,463900,1029128000
2013-07-16,2204,2247,2204,2229,625900,1394785500
2013-07-12,2155,2214,2140,2203,600900,1316740200
2013-07-11,2112,2185,2101,2166,722900,1552601000
2013-07-10,2117,2140,2104,2122,630100,1335128600
2013-07-09,2126,2148,2109,2132,883600,1881938000
2013-07-08,2097,2120,2091,2095,622600,1307817000
2013-07-05,2063,2076,2040,2070,419500,863085200
2013-07-04,2069,2087,2061,2066,363700,753151500
2013-07-03,2084,2090,2051,2058,485600,1003194700
2013-07-02,2074,2094,2054,2086,742200,1540778200
2013-07-01,2108,2109,2049,2071,611300,1261891300
2013-06-28,2056,2130,2056,2101,621600,1305319000
2013-06-27,2014,2043,1993,2041,326200,659522100
2013-06-26,2072,2090,2012,2017,342500,698472300
2013-06-25,2044,2133,2022,2039,903100,1865229600
2013-06-24,2069,2076,2015,2026,411200,836829500
2013-06-21,2017,2052,1990,2036,675600,1368850900
