6754-T,東証1部,アンリツ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-11,1109,1137,1102,1124,892200,1003086600
2014-04-10,1148,1167,1123,1128,1052300,1194222600
2014-04-09,1125,1135,1121,1124,758700,855475100
2014-04-08,1148,1153,1138,1143,579300,663098100
2014-04-07,1153,1166,1147,1154,852700,984325300
2014-04-04,1172,1176,1157,1164,973100,1132002600
2014-04-03,1215,1230,1171,1172,1791400,2134820000
2014-04-02,1184,1203,1176,1199,1286100,1538666200
2014-04-01,1184,1195,1169,1174,1455900,1725901900
2014-03-31,1184,1189,1160,1185,1260000,1480014300
2014-03-28,1178,1191,1156,1174,999200,1171272700
2014-03-27,1149,1181,1142,1174,1234100,1439181100
2014-03-26,1157,1191,1149,1189,1883600,2224870300
2014-03-25,1142,1178,1132,1152,2315000,2693799100
2014-03-24,1101,1153,1100,1116,2205100,2489920500
2014-03-20,1092,1106,1089,1092,2665100,2922307900
2014-03-19,1111,1117,1094,1096,1216500,1341406100
2014-03-18,1113,1123,1090,1113,745500,831407000
2014-03-17,1100,1107,1078,1083,1050100,1141174100
2014-03-14,1134,1134,1106,1107,1005700,1127226000
2014-03-13,1141,1173,1140,1153,625500,723802300
2014-03-12,1155,1158,1142,1150,726300,834876300
2014-03-11,1158,1176,1150,1174,748900,874199400
2014-03-10,1174,1175,1137,1151,1941600,2235144000
2014-03-07,1188,1190,1168,1184,1009100,1191549100
2014-03-06,1180,1185,1155,1182,944700,1108369800
2014-03-05,1195,1195,1171,1174,1073900,1268082600
2014-03-04,1174,1195,1162,1191,1998300,2367413200
2014-03-03,1151,1178,1146,1172,1437000,1677398700
2014-02-28,1134,1167,1130,1164,1296200,1494782000
2014-02-27,1121,1159,1121,1144,1152500,1321083900
2014-02-26,1143,1143,1128,1131,948100,1075971500
2014-02-25,1146,1153,1130,1143,887000,1013731300
2014-02-24,1150,1163,1126,1151,1174100,1342945100
2014-02-21,1144,1172,1138,1168,1775800,2059414000
2014-02-20,1120,1160,1118,1138,1706800,1953237600
2014-02-19,1138,1147,1126,1140,904600,1029965200
2014-02-18,1126,1149,1118,1148,1728100,1961295700
2014-02-17,1095,1123,1086,1123,1444200,1596372800
2014-02-14,1090,1097,1062,1076,773100,833675000
2014-02-13,1110,1121,1088,1091,996700,1099921400
2014-02-12,1096,1118,1094,1115,1449000,1604638800
2014-02-10,1071,1092,1069,1090,1464000,1586915300
2014-02-07,1080,1084,1047,1055,1554800,1646922500
2014-02-06,1021,1069,1016,1057,1973100,2068656700
2014-02-05,1035,1042,994,1013,2362600,2396233300
2014-02-04,1056,1064,1008,1022,2818500,2927994400
2014-02-03,1120,1144,1094,1101,3419100,3805386000
2014-01-31,1175,1176,1105,1137,10429300,11987077900
2014-01-30,1044,1046,1021,1034,1104100,1137895800
2014-01-29,1062,1065,1047,1056,855600,902279200
2014-01-28,1051,1060,1037,1037,897400,939971100
2014-01-27,1057,1061,1041,1050,1431100,1506831500
2014-01-24,1100,1117,1077,1082,2052100,2239544700
2014-01-23,1139,1146,1110,1113,1715600,1923242600
2014-01-22,1152,1154,1131,1145,824600,942249000
2014-01-21,1155,1172,1145,1159,689800,800924700
2014-01-20,1157,1162,1147,1148,708100,815852100
2014-01-17,1165,1168,1154,1161,963600,1117554000
2014-01-16,1180,1184,1152,1158,1584500,1850395600
2014-01-15,1155,1175,1155,1169,821400,957611100
2014-01-14,1149,1166,1144,1146,907200,1044676300
2014-01-10,1180,1181,1159,1181,1336400,1569363400
2014-01-09,1158,1178,1147,1174,1999700,2333183500
2014-01-08,1132,1157,1127,1157,1175700,1344975200
2014-01-07,1134,1150,1131,1135,1448500,1648264900
2014-01-06,1155,1159,1123,1127,1749500,1986876100
2013-12-30,1142,1161,1137,1157,2154200,2478625200
2013-12-27,1101,1139,1090,1137,2182000,2445396400
2013-12-26,1072,1096,1062,1094,1841100,1995656700
2013-12-25,1087,1089,1049,1079,2460800,2627531200
2013-12-24,1115,1118,1095,1099,1698400,1877917600
2013-12-20,1090,1108,1082,1103,1882700,2070393200
2013-12-19,1139,1140,1068,1082,4218300,4620220500
2013-12-18,1126,1140,1120,1139,893000,1011217300
2013-12-17,1120,1136,1118,1132,639900,720902100
2013-12-16,1126,1137,1120,1120,935200,1053697000
2013-12-13,1126,1143,1123,1130,1347200,1525195100
2013-12-12,1151,1152,1125,1133,1786500,2028233400
2013-12-11,1166,1170,1157,1163,878000,1021048700
2013-12-10,1160,1172,1154,1166,943800,1097613200
2013-12-09,1189,1189,1156,1160,1635200,1904923200
2013-12-06,1192,1194,1158,1174,2881000,3376682100
2013-12-05,1219,1240,1188,1190,1929000,2334274200
2013-12-04,1200,1206,1187,1199,1046800,1253339000
2013-12-03,1221,1222,1201,1202,1254200,1513229400
2013-12-02,1217,1238,1211,1223,1711000,2096850200
2013-11-29,1197,1224,1184,1217,1849900,2233946600
2013-11-28,1210,1214,1192,1200,1199000,1436872800
2013-11-27,1229,1230,1201,1206,1201900,1454739000
2013-11-26,1220,1236,1207,1226,962300,1180920000
2013-11-25,1240,1245,1203,1220,1623300,1988907700
2013-11-22,1243,1252,1225,1233,1444100,1789200900
2013-11-21,1201,1234,1201,1229,1644600,2009029100
2013-11-20,1188,1200,1181,1196,972000,1157758600
2013-11-19,1184,1195,1174,1193,1162600,1378462500
2013-11-18,1199,1204,1184,1187,1280600,1526755800
2013-11-15,1213,1228,1195,1199,1421500,1712761000
2013-11-14,1186,1215,1178,1200,1244800,1488347200
2013-11-13,1205,1218,1181,1192,1365000,1626265100
2013-11-12,1216,1227,1202,1223,747200,909560500
2013-11-11,1220,1227,1206,1215,751000,910642500
2013-11-08,1231,1237,1209,1218,860100,1049049100
2013-11-07,1250,1271,1230,1231,1442600,1798474000
2013-11-06,1263,1270,1239,1253,1466900,1837569000
2013-11-05,1290,1292,1260,1262,1725200,2196343900
2013-11-01,1283,1302,1272,1299,2217100,2864880200
2013-10-31,1200,1306,1200,1283,7314000,9299216600
2013-10-30,1194,1195,1150,1152,2251200,2629260300
2013-10-29,1187,1198,1175,1190,787800,935922500
2013-10-28,1193,1198,1186,1191,651600,776804500
2013-10-25,1175,1196,1174,1186,1012800,1203337400
2013-10-24,1174,1187,1162,1183,1678400,1966149800
2013-10-23,1219,1224,1186,1188,961200,1153207600
2013-10-22,1215,1223,1202,1220,644500,782466600
2013-10-21,1200,1226,1200,1218,724900,883159300
2013-10-18,1208,1213,1185,1197,1355600,1619271200
2013-10-17,1222,1224,1202,1209,1123900,1361316200
2013-10-16,1212,1223,1208,1214,944800,1148508800
2013-10-15,1220,1230,1201,1203,1145000,1385019700
2013-10-11,1201,1213,1197,1211,1248500,1508835000
2013-10-10,1191,1195,1178,1190,1169500,1388632500
2013-10-09,1162,1193,1161,1187,1445900,1705419700
2013-10-08,1177,1181,1161,1163,1115100,1301756900
2013-10-07,1184,1198,1174,1177,1106300,1308425600
2013-10-04,1181,1198,1179,1184,1046800,1241214100
2013-10-03,1203,1211,1182,1182,2272100,2704050700
2013-10-02,1215,1223,1197,1202,2124700,2560209100
2013-10-01,1247,1250,1213,1214,2528500,3106227800
2013-09-30,1290,1294,1224,1246,2388500,2990677600
2013-09-27,1339,1339,1312,1314,742500,981576000
2013-09-26,1308,1343,1308,1332,802800,1068175500
2013-09-25,1365,1367,1335,1335,1084700,1460519300
2013-09-24,1340,1363,1327,1358,784400,1059262900
2013-09-20,1347,1350,1334,1346,739100,992983400
2013-09-19,1347,1363,1329,1353,1621600,2188062700
2013-09-18,1351,1364,1322,1327,1586500,2123559300
2013-09-17,1378,1381,1334,1351,1356900,1833479500
2013-09-13,1365,1398,1361,1382,2561700,3541315300
2013-09-12,1315,1357,1313,1355,1896500,2552408000
2013-09-11,1271,1323,1267,1313,1821500,2377869600
2013-09-10,1278,1283,1261,1268,743800,944317300
2013-09-09,1255,1265,1243,1265,673600,849137800
2013-09-06,1260,1260,1225,1242,1749200,2167204400
2013-09-05,1276,1281,1262,1268,1643300,2086801200
2013-09-04,1251,1276,1233,1275,1368200,1723381300
2013-09-03,1229,1258,1225,1256,762500,951190800
2013-09-02,1201,1223,1199,1221,1008300,1222515500
2013-08-30,1200,1210,1176,1200,1726500,2062827500
2013-08-29,1201,1210,1178,1202,1704700,2034314000
2013-08-28,1185,1226,1175,1218,1097300,1328030400
2013-08-27,1238,1241,1204,1214,980300,1194107200
2013-08-26,1226,1250,1214,1238,988400,1221842700
2013-08-23,1270,1270,1223,1235,2852200,3546314600
2013-08-22,1275,1287,1237,1269,2932300,3714740400
2013-08-21,1260,1267,1244,1260,1554100,1956258400
2013-08-20,1248,1296,1238,1263,2612800,3308655100
2013-08-19,1211,1255,1211,1255,1592600,1976673800
2013-08-16,1165,1212,1161,1209,1262300,1501632600
2013-08-15,1178,1203,1171,1184,1097900,1302994300
2013-08-14,1214,1214,1182,1201,1097200,1312091800
2013-08-13,1177,1224,1164,1209,1378800,1657501900
2013-08-12,1138,1163,1131,1159,1311000,1507207200
2013-08-09,1185,1188,1141,1154,1739800,2016662000
2013-08-08,1203,1221,1198,1202,1407600,1701575900
2013-08-07,1246,1250,1213,1215,1398900,1721279500
2013-08-06,1259,1271,1237,1264,1238200,1555528300
2013-08-05,1251,1287,1226,1272,1317100,1668270800
2013-08-02,1222,1260,1209,1260,1969800,2431348300
2013-08-01,1150,1244,1137,1219,3424500,4048442400
2013-07-31,1221,1240,1215,1232,1340900,1648778600
2013-07-30,1196,1247,1180,1244,1887000,2318493500
2013-07-29,1215,1239,1203,1220,1985500,2434339600
2013-07-26,1210,1248,1202,1229,3359400,4126976000
2013-07-25,1173,1224,1172,1215,2158800,2609534100
2013-07-24,1160,1179,1160,1175,1006200,1178099700
2013-07-23,1174,1175,1160,1166,1313500,1531917200
2013-07-22,1220,1220,1171,1178,1864700,2216291100
2013-07-19,1259,1270,1195,1200,3751900,4526359500
2013-07-18,1270,1276,1260,1266,627700,795316900
2013-07-17,1237,1280,1235,1268,1110300,1402635000
2013-07-16,1231,1246,1221,1238,839700,1035227300
2013-07-12,1236,1250,1226,1230,1178500,1456606800
2013-07-11,1234,1250,1225,1235,1532700,1894570800
2013-07-10,1285,1290,1224,1232,2311300,2889670800
2013-07-09,1307,1310,1277,1296,1486600,1917636600
2013-07-08,1292,1320,1283,1289,2056300,2670918200
2013-07-05,1237,1265,1237,1250,677900,847115100
2013-07-04,1241,1249,1218,1234,644400,794974400
2013-07-03,1261,1273,1232,1248,1675500,2091775500
2013-07-02,1245,1277,1238,1248,1466400,1837893600
2013-07-01,1193,1230,1180,1228,1204000,1452780400
2013-06-28,1165,1194,1162,1175,1413300,1665685000
2013-06-27,1135,1155,1113,1155,1233200,1400482800
2013-06-26,1126,1150,1122,1131,2212200,2510319800
2013-06-25,1140,1162,1110,1119,2246600,2538265600
2013-06-24,1196,1204,1160,1163,2190300,2571879700
2013-06-21,1152,1211,1139,1207,1588600,1875557700
