1911-T,東証1部,住友林,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-01,1038,1045,1027,1041,344500,357745000
2014-03-31,1050,1051,1021,1037,502900,519880800
2014-03-28,1007,1042,1003,1042,515300,529589500
2014-03-27,996,1018,986,1013,386700,388153600
2014-03-26,988,1004,979,1003,576800,575624000
2014-03-25,988,994,970,979,753100,737591800
2014-03-24,972,1008,967,992,822200,818650000
2014-03-20,998,998,957,958,703000,681864200
2014-03-19,987,1002,978,993,512500,508784300
2014-03-18,993,998,979,981,552600,545055600
2014-03-17,1000,1006,975,979,381300,375777300
2014-03-14,1025,1030,999,1001,735400,746798100
2014-03-13,1035,1052,1034,1042,447100,466523400
2014-03-12,1048,1055,1034,1035,538100,560823700
2014-03-11,1063,1081,1063,1071,406300,435095100
2014-03-10,1055,1075,1045,1063,745200,793652800
2014-03-07,1076,1094,1069,1085,546300,591961000
2014-03-06,1046,1072,1046,1069,495300,525694400
2014-03-05,1039,1054,1036,1043,303100,317388500
2014-03-04,1031,1042,1022,1033,595000,614661600
2014-03-03,1032,1045,1016,1027,457600,469858400
2014-02-28,1046,1049,1032,1042,539700,561311900
2014-02-27,1063,1070,1049,1049,320800,338408800
2014-02-26,1071,1086,1061,1072,316500,340322500
2014-02-25,1076,1084,1065,1079,256000,275360200
2014-02-24,1068,1082,1048,1065,364300,386047900
2014-02-21,1073,1080,1060,1070,366700,391761300
2014-02-20,1087,1087,1042,1048,553900,586640800
2014-02-19,1083,1095,1068,1088,601000,651847500
2014-02-18,1057,1080,1050,1076,510600,545571400
2014-02-17,1040,1057,1023,1056,288200,301406600
2014-02-14,1063,1069,1024,1035,513000,534649300
2014-02-13,1073,1076,1056,1060,410600,437497700
2014-02-12,1079,1079,1056,1065,442000,471214000
2014-02-10,1061,1072,1044,1049,410900,432599400
2014-02-07,1047,1053,1037,1043,737000,768964400
2014-02-06,1039,1051,1027,1036,578200,599548900
2014-02-05,1030,1046,1020,1037,777700,803761100
2014-02-04,1044,1053,1019,1022,639000,658599300
2014-02-03,1115,1129,1081,1081,560000,613621900
2014-01-31,1146,1169,1097,1119,913100,1031286700
2014-01-30,1130,1137,1116,1118,385200,432520000
2014-01-29,1129,1154,1129,1150,449000,515113900
2014-01-28,1123,1135,1097,1109,614200,682553400
2014-01-27,1134,1144,1129,1131,360300,408832500
2014-01-24,1182,1190,1161,1168,486700,570009600
2014-01-23,1223,1228,1193,1195,396200,477871600
2014-01-22,1207,1220,1202,1213,308700,373409000
2014-01-21,1216,1229,1210,1213,330900,402538800
2014-01-20,1232,1233,1216,1221,241300,295345800
2014-01-17,1227,1235,1213,1231,365900,448807000
2014-01-16,1234,1247,1225,1227,528400,652534000
2014-01-15,1218,1230,1209,1229,440300,537393600
2014-01-14,1215,1222,1197,1200,505300,611214600
2014-01-10,1227,1231,1205,1230,493200,602208600
2014-01-09,1245,1247,1227,1238,377600,466781000
2014-01-08,1230,1241,1220,1240,465000,572431900
2014-01-07,1231,1239,1215,1215,396000,484173600
2014-01-06,1230,1242,1220,1236,628400,774545300
2013-12-30,1247,1247,1219,1225,493400,606755700
2013-12-27,1225,1237,1209,1236,269000,330218100
2013-12-26,1190,1225,1188,1222,402700,488335900
2013-12-25,1186,1197,1183,1188,476900,566284500
2013-12-24,1203,1220,1194,1198,451000,543392000
2013-12-20,1214,1216,1199,1203,571900,689891100
2013-12-19,1222,1224,1207,1214,515800,627002300
2013-12-18,1201,1218,1195,1214,389000,470925000
2013-12-17,1203,1204,1184,1201,583000,697425500
2013-12-16,1219,1220,1202,1206,288800,349553300
2013-12-13,1235,1249,1216,1217,943200,1161302500
2013-12-12,1232,1238,1223,1228,321800,395738300
2013-12-11,1237,1248,1228,1241,416000,515490300
2013-12-10,1265,1275,1235,1239,669400,839239400
2013-12-09,1260,1267,1255,1263,263600,332301000
2013-12-06,1237,1254,1233,1249,362300,451442100
2013-12-05,1242,1250,1234,1239,646900,803877400
2013-12-04,1256,1265,1242,1246,404300,505286500
2013-12-03,1277,1299,1267,1276,857900,1098910200
2013-12-02,1221,1256,1221,1246,521300,649180300
2013-11-29,1213,1237,1213,1224,572000,699985800
2013-11-28,1227,1227,1212,1224,265800,324394400
2013-11-27,1222,1233,1213,1218,364500,445964000
2013-11-26,1221,1230,1214,1218,603400,736982700
2013-11-25,1233,1240,1222,1237,505400,622765300
2013-11-22,1224,1258,1209,1227,970000,1193629200
2013-11-21,1200,1225,1199,1221,595300,723645000
2013-11-20,1192,1199,1184,1195,397400,473685800
2013-11-19,1190,1199,1177,1188,614200,729780300
2013-11-18,1201,1205,1184,1192,389100,463872900
2013-11-15,1193,1205,1188,1200,616700,738497700
2013-11-14,1160,1185,1160,1178,465600,547890900
2013-11-13,1150,1163,1144,1162,498100,574402100
2013-11-12,1132,1154,1130,1147,464400,532969400
2013-11-11,1159,1159,1132,1143,434600,496499000
2013-11-08,1115,1143,1114,1138,549600,623767000
2013-11-07,1156,1187,1111,1124,1243200,1423433700
2013-11-06,1170,1183,1153,1156,769600,897649500
2013-11-05,1145,1174,1145,1154,582200,674736200
2013-11-01,1155,1165,1135,1155,470800,541686500
2013-10-31,1146,1153,1132,1139,513100,584637600
2013-10-30,1145,1151,1130,1149,471800,539234700
2013-10-29,1132,1142,1121,1141,424000,479945600
2013-10-28,1125,1147,1116,1147,451300,511787900
2013-10-25,1117,1124,1110,1113,605400,675981700
2013-10-24,1085,1117,1085,1114,454900,502515500
2013-10-23,1110,1116,1089,1091,857900,945902700
2013-10-22,1092,1112,1084,1104,415600,457072200
2013-10-21,1084,1090,1078,1090,304500,330679200
2013-10-18,1059,1078,1049,1074,476700,509078400
2013-10-17,1049,1060,1048,1055,329100,346935900
2013-10-16,1038,1048,1036,1041,368200,383559600
2013-10-15,1044,1056,1041,1046,314400,328880100
2013-10-11,1048,1050,1031,1043,413400,429427800
2013-10-10,1010,1048,1003,1041,486800,503555100
2013-10-09,982,1016,978,1009,361300,361057800
2013-10-08,981,993,973,989,282200,278518100
2013-10-07,1002,1012,987,988,277500,276424700
2013-10-04,1027,1027,1001,1008,445900,451180300
2013-10-03,1049,1059,1035,1035,393900,410185100
2013-10-02,1050,1076,1048,1053,414400,438688700
2013-10-01,1068,1084,1068,1080,557800,599918100
2013-09-30,1055,1071,1048,1064,364200,386949400
2013-09-27,1076,1081,1060,1072,316200,339009800
2013-09-26,1048,1070,1036,1070,267100,281992900
2013-09-25,1071,1072,1050,1050,524000,553139200
2013-09-24,1075,1083,1067,1076,326800,351374100
2013-09-20,1096,1096,1070,1075,519900,560247200
2013-09-19,1086,1093,1075,1093,262400,285127000
2013-09-18,1064,1083,1052,1074,484500,520282100
2013-09-17,1081,1085,1056,1062,346500,369745800
2013-09-13,1100,1103,1056,1070,854800,926423000
2013-09-12,1075,1077,1060,1072,462200,494069300
2013-09-11,1074,1082,1059,1069,868700,926565600
2013-09-10,1016,1057,1016,1051,696000,726247400
2013-09-09,1016,1025,1002,1008,549400,554820300
2013-09-06,988,1000,979,984,470400,463287800
2013-09-05,987,987,975,982,280900,275915400
2013-09-04,969,987,965,982,191000,186664300
2013-09-03,964,974,962,973,350600,339634900
2013-09-02,940,962,936,952,328700,312286900
2013-08-30,962,965,930,936,650900,614165200
2013-08-29,978,979,960,965,435500,420624900
2013-08-28,970,990,969,985,383500,376411100
2013-08-27,994,1008,989,992,297300,296088900
2013-08-26,999,1008,991,994,296200,295725400
2013-08-23,998,1014,991,1001,417200,418762300
2013-08-22,980,998,975,991,285600,282139500
2013-08-21,985,1000,975,983,540900,532998600
2013-08-20,998,1017,985,985,416900,417312900
2013-08-19,995,1011,991,1001,407000,406986200
2013-08-16,1000,1003,987,995,338800,336825600
2013-08-15,1025,1025,1000,1003,315800,318525800
2013-08-14,1036,1044,1018,1034,305600,316004300
2013-08-13,1011,1040,1011,1035,296200,304922500
2013-08-12,1022,1022,1007,1010,226600,229350400
2013-08-09,1023,1036,1017,1018,314000,321714400
2013-08-08,1026,1056,1012,1016,642900,662661200
2013-08-07,1055,1060,1020,1020,470900,487150800
2013-08-06,1065,1086,1052,1076,316200,337780000
2013-08-05,1085,1085,1061,1075,288000,309549200
2013-08-02,1064,1090,1060,1090,307300,330565700
2013-08-01,1038,1070,1038,1065,347800,367575800
2013-07-31,1072,1104,1035,1038,1019000,1083835500
2013-07-30,1091,1119,1050,1066,1015800,1092625700
2013-07-29,1138,1138,1101,1103,310900,347666600
2013-07-26,1155,1170,1133,1137,482400,554239500
2013-07-25,1154,1180,1154,1167,414900,485351100
2013-07-24,1173,1179,1153,1161,486400,565180100
2013-07-23,1181,1190,1171,1181,453200,534442100
2013-07-22,1192,1199,1182,1191,346200,411838200
2013-07-19,1202,1209,1180,1183,508000,605240400
2013-07-18,1190,1207,1190,1202,485200,582154200
2013-07-17,1198,1219,1186,1190,569600,680395000
2013-07-16,1243,1244,1198,1199,569500,692418700
2013-07-12,1194,1209,1194,1201,75700,90762000
2013-07-11,1215,1224,1193,1197,46000,55453600
2013-07-10,1272,1272,1209,1226,113000,138091900
2013-07-09,1265,1285,1265,1273,47800,60851800
2013-07-08,1272,1276,1232,1244,26000,32759300
2013-07-05,1264,1276,1264,1276,12800,16307600
2013-07-04,1232,1279,1232,1275,51400,65380400
2013-07-03,1251,1265,1170,1259,25400,31605700
2013-07-02,1222,1280,1222,1270,23500,29569900
2013-07-01,1205,1225,1205,1225,18300,22292800
2013-06-28,1195,1218,1195,1207,29000,35019800
2013-06-27,1147,1188,1147,1186,18600,21963700
2013-06-26,1195,1195,1144,1147,7900,9127800
2013-06-25,1200,1201,1172,1194,16400,19504600
2013-06-24,1220,1230,1201,1207,8600,10395300
2013-06-21,1185,1225,1185,1214,21400,25905900
