7995-T,東証1部,日バルカー,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-10-31,272,275,272,275,171000,46759000
2013-10-30,273,274,270,271,192000,52135000
2013-10-29,273,274,271,272,147000,39992000
2013-10-28,269,275,268,273,313000,85141000
2013-10-25,270,270,265,265,289000,77338000
2013-10-24,271,275,268,270,391000,105649000
2013-10-23,287,288,279,279,410000,115918000
2013-10-22,281,288,279,285,759000,216312000
2013-10-21,282,283,279,280,174000,48863000
2013-10-18,272,280,272,280,269000,74351000
2013-10-17,270,273,270,272,145000,39314000
2013-10-16,271,272,269,271,84000,22688000
2013-10-15,269,274,269,271,92000,24913000
2013-10-11,269,272,268,272,150000,40485000
2013-10-10,265,267,265,267,53000,14101000
2013-10-09,263,266,262,265,88000,23230000
2013-10-08,258,263,258,263,91000,23655000
2013-10-07,266,267,263,264,71000,18805000
2013-10-04,271,271,266,267,91000,24335000
2013-10-03,274,274,269,271,222000,60490000
2013-10-02,277,280,267,269,168000,45857000
2013-10-01,273,278,273,277,161000,44174000
2013-09-30,277,277,274,275,131000,36109000
2013-09-27,282,283,276,280,178000,49768000
2013-09-26,276,284,271,283,362000,100099000
2013-09-25,294,294,287,289,286000,83132000
2013-09-24,286,294,286,293,436000,126234000
2013-09-20,288,288,281,285,228000,65066000
2013-09-19,278,285,276,285,421000,118254000
2013-09-18,272,277,272,275,206000,56523000
2013-09-17,272,275,271,272,189000,51536000
2013-09-13,270,272,268,272,252000,68128000
2013-09-12,269,270,268,270,84000,22580000
2013-09-11,271,271,268,269,95000,25643000
2013-09-10,267,270,266,268,231000,61961000
2013-09-09,267,268,265,268,122000,32527000
2013-09-06,263,266,262,265,169000,44535000
2013-09-05,264,266,260,266,142000,37481000
2013-09-04,262,264,261,263,75000,19696000
2013-09-03,258,264,258,262,95000,24778000
2013-09-02,255,257,254,256,46000,11765000
2013-08-30,256,257,255,255,94000,24063000
2013-08-29,257,259,255,255,85000,21767000
2013-08-28,258,260,255,259,131000,33664000
2013-08-27,259,260,257,259,67000,17338000
2013-08-26,258,260,257,259,27000,6983000
2013-08-23,259,260,257,259,89000,23049000
2013-08-22,255,259,255,259,95000,24411000
2013-08-21,259,260,257,257,108000,27901000
2013-08-20,258,263,257,259,118000,30677000
2013-08-19,256,258,256,256,57000,14626000
2013-08-16,261,261,256,256,67000,17251000
2013-08-15,262,263,258,258,51000,13296000
2013-08-14,262,264,260,262,125000,32734000
2013-08-13,258,261,258,261,91000,23592000
2013-08-12,256,258,255,257,40000,10261000
2013-08-09,259,259,256,256,104000,26792000
2013-08-08,254,258,253,255,75000,19192000
2013-08-07,257,262,255,255,95000,24542000
2013-08-06,258,261,257,260,70000,18106000
2013-08-05,255,260,255,260,116000,29860000
2013-08-02,254,258,254,257,99000,25345000
2013-08-01,251,255,248,255,92000,23094000
2013-07-31,249,254,249,249,106000,26651000
2013-07-30,250,253,247,252,154000,38618000
2013-07-29,254,254,249,250,226000,56718000
2013-07-26,255,260,255,257,208000,53578000
2013-07-25,263,266,259,259,425000,111646000
2013-07-24,258,259,256,257,167000,43046000
2013-07-23,255,258,255,258,61000,15648000
2013-07-22,257,258,254,257,122000,31250000
2013-07-19,259,260,253,255,150000,38372000
2013-07-18,256,259,256,259,68000,17517000
2013-07-17,255,258,254,258,128000,32873000
2013-07-16,256,257,255,256,90000,23064000
2013-07-12,257,258,256,257,163000,41879000
2013-07-11,257,257,255,257,133000,34104000
2013-07-10,256,257,254,257,107000,27404000
2013-07-09,258,258,252,255,198000,50407000
2013-07-08,258,259,254,254,284000,73042000
2013-07-05,255,256,252,255,181000,46026000
2013-07-04,252,255,252,255,106000,26886000
2013-07-03,252,257,252,255,154000,39142000
2013-07-02,256,256,250,254,142000,35941000
2013-07-01,252,255,247,254,205000,51648000
2013-06-28,245,252,245,252,344000,85447000
2013-06-27,232,242,230,242,243000,57554000
2013-06-26,238,238,232,233,82000,19304000
2013-06-25,238,239,230,233,239000,56209000
2013-06-24,238,241,236,239,248000,59021000
2013-06-21,237,238,233,235,180000,42402000
