1867-T,東証1部,植木組,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-09-20,228,228,216,222,489000,108946000
2013-09-19,210,246,209,231,3158000,730397000
2013-09-18,196,210,195,202,257000,52013000
2013-09-17,202,203,198,201,184000,36882000
2013-09-13,201,208,190,198,320000,64490000
2013-09-12,193,214,188,201,1147000,233473000
2013-09-11,200,201,186,188,139000,27066000
2013-09-10,175,215,175,194,351000,67422000
2013-09-09,172,174,170,174,28000,4824000
2013-09-06,166,166,164,166,12000,1983000
2013-09-05,166,166,162,166,10000,1649000
2013-09-04,163,165,162,165,13000,2130000
2013-09-03,162,164,162,164,12000,1950000
2013-09-02,158,163,158,163,11000,1774000
2013-08-30,164,164,161,161,11000,1777000
2013-08-29,162,163,159,163,28000,4519000
2013-08-28,163,164,162,162,15000,2438000
2013-08-27,168,168,164,164,53000,8831000
2013-08-26,167,168,165,168,30000,4996000
2013-08-23,164,166,164,165,12000,1979000
2013-08-22,164,164,162,162,6000,976000
2013-08-21,165,165,163,163,15000,2455000
2013-08-20,168,168,165,165,14000,2330000
2013-08-19,170,170,168,168,3000,506000
2013-08-16,169,173,168,170,20000,3395000
2013-08-15,175,175,171,171,10000,1717000
2013-08-14,170,175,170,175,14000,2428000
2013-08-13,172,172,170,170,15000,2573000
2013-08-12,173,173,172,173,10000,1728000
2013-08-09,173,173,172,172,11000,1897000
2013-08-08,170,171,170,170,13000,2214000
2013-08-07,174,174,172,173,11000,1904000
2013-08-06,173,176,173,175,11000,1921000
2013-08-05,175,176,174,176,8000,1399000
2013-08-02,171,175,171,175,6000,1044000
2013-08-01,168,172,168,172,20000,3396000
2013-07-31,170,172,169,172,13000,2228000
2013-07-30,170,174,170,174,4000,691000
2013-07-29,177,178,169,173,26000,4548000
2013-07-26,180,183,180,182,9000,1633000
2013-07-25,185,185,183,184,38000,7024000
2013-07-24,-,-,-,-,0,0
2013-07-23,178,189,178,185,36000,6637000
2013-07-22,180,180,179,179,17000,3053000
2013-07-19,185,185,182,183,28000,5141000
2013-07-18,182,184,182,184,43000,7866000
2013-07-17,181,181,180,181,9000,1628000
2013-07-16,180,182,178,181,10000,1809000
2013-07-12,181,181,179,180,18000,3254000
2013-07-11,178,181,176,180,23000,4098000
2013-07-10,184,184,177,181,44000,8015000
2013-07-09,183,184,183,183,33000,6046000
2013-07-08,186,186,181,182,12000,2199000
2013-07-05,185,188,185,186,15000,2796000
2013-07-04,182,194,182,185,31000,5774000
2013-07-03,181,185,179,182,73000,13215000
2013-07-02,177,179,177,179,12000,2136000
2013-07-01,174,176,171,175,48000,8339000
2013-06-28,171,173,169,170,29000,4956000
2013-06-27,170,170,165,169,57000,9607000
2013-06-26,168,169,168,169,12000,2022000
2013-06-25,168,170,167,168,45000,7559000
2013-06-24,170,170,166,167,18000,3028000
2013-06-21,169,169,165,168,24000,4023000
