2875-T,東証1部,東洋水産,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-10-29,3035,3105,3020,3090,538000,1655330000
2013-10-28,3035,3035,2994,3015,318000,958243000
2013-10-25,3060,3070,2957,2985,1360000,4082485000
2013-10-24,3025,3065,3000,3055,530000,1606730000
2013-10-23,3095,3120,3055,3055,356000,1098050000
2013-10-22,3125,3125,3085,3095,188000,582690000
2013-10-21,3095,3140,3095,3125,579000,1804510000
2013-10-18,3000,3100,2990,3080,770000,2363992000
2013-10-17,2984,2995,2949,2989,516000,1534921000
2013-10-16,2953,2969,2928,2959,408000,1205126000
2013-10-15,2936,2947,2921,2932,263000,771672000
2013-10-11,2992,3000,2927,2935,728000,2148532000
2013-10-10,2910,2969,2910,2968,641000,1887195000
2013-10-09,2880,2898,2858,2898,465000,1342151000
2013-10-08,2880,2895,2875,2879,585000,1686236000
2013-10-07,2908,2910,2860,2874,617000,1778739000
2013-10-04,2904,2916,2890,2900,767000,2227473000
2013-10-03,2910,2919,2893,2901,906000,2632321000
2013-10-02,2906,2918,2862,2893,736000,2123376000
2013-10-01,2879,2915,2879,2889,863000,2504084000
2013-09-30,2853,2882,2830,2878,604000,1732978000
2013-09-27,2895,2921,2863,2877,751000,2168742000
2013-09-26,2879,2881,2821,2866,792000,2256451000
2013-09-25,2907,2927,2870,2878,1252000,3609470000
2013-09-24,2932,2972,2930,2945,807000,2379928000
2013-09-20,2995,3030,2965,2971,910000,2707865000
2013-09-19,3020,3030,2972,3020,450000,1351127000
2013-09-18,2977,3020,2947,3005,756000,2257521000
2013-09-17,2968,2986,2940,2954,521000,1545857000
2013-09-13,2969,2969,2901,2929,988000,2893628000
2013-09-12,3000,3040,2977,2994,407000,1219818000
2013-09-11,3040,3065,3010,3015,291000,882815000
2013-09-10,3050,3060,3020,3035,395000,1200000000
2013-09-09,3020,3060,2999,3050,282000,858189000
2013-09-06,2996,2996,2928,2950,702000,2073371000
2013-09-05,3040,3040,2997,3005,260000,783893000
2013-09-04,3025,3050,3015,3040,210000,637080000
2013-09-03,3005,3045,2992,3045,214000,648977000
2013-09-02,2958,2982,2955,2974,166000,493061000
2013-08-30,3030,3030,2932,2958,631000,1865514000
2013-08-29,2984,3020,2965,2986,358000,1069681000
2013-08-28,2992,3010,2934,2985,467000,1391294000
2013-08-27,3070,3095,3015,3050,738000,2252070000
2013-08-26,3060,3130,3040,3070,620000,1919360000
2013-08-23,3150,3150,3065,3065,543000,1680405000
2013-08-22,3100,3145,3045,3070,1302000,4024545000
2013-08-21,3000,3000,2917,2979,453000,1341221000
2013-08-20,2969,3020,2961,2980,514000,1538131000
2013-08-19,2985,2997,2950,2970,377000,1121087000
2013-08-16,2890,3010,2885,2992,843000,2503625000
2013-08-15,2994,3015,2884,2891,1877000,5514003000
2013-08-14,3065,3100,3005,3025,855000,2607070000
2013-08-13,3045,3080,2988,3025,482000,1455933000
2013-08-12,3025,3045,2999,3005,250000,753732000
2013-08-09,3050,3075,3015,3055,416000,1265545000
2013-08-08,3070,3120,3020,3035,479000,1469130000
2013-08-07,3120,3140,3070,3080,563000,1744775000
2013-08-06,3150,3195,3095,3185,838000,2633955000
2013-08-05,3035,3180,3015,3180,888000,2777845000
2013-08-02,3050,3095,2986,3035,1437000,4344610000
2013-08-01,3070,3105,3030,3095,962000,2959465000
2013-07-31,3215,3220,3065,3065,589000,1834550000
2013-07-30,3165,3215,3110,3160,383000,1209360000
2013-07-29,3140,3145,3075,3095,262000,816230000
2013-07-26,3240,3245,3200,3215,286000,921240000
2013-07-25,3315,3315,3225,3245,335000,1090600000
2013-07-24,3315,3340,3285,3285,236000,780690000
2013-07-23,3355,3355,3310,3325,295000,982455000
2013-07-22,3370,3370,3330,3355,414000,1386945000
2013-07-19,3370,3380,3285,3300,409000,1359640000
2013-07-18,3325,3365,3305,3345,250000,834625000
2013-07-17,3310,3320,3265,3320,443000,1460755000
2013-07-16,3345,3420,3320,3350,317000,1065740000
2013-07-12,3320,3350,3295,3325,355000,1180435000
2013-07-11,3325,3330,3260,3285,328000,1077215000
2013-07-10,3350,3350,3280,3315,365000,1206635000
2013-07-09,3330,3345,3285,3335,432000,1433450000
2013-07-08,3375,3395,3325,3330,208000,696270000
2013-07-05,3345,3355,3330,3345,209000,698715000
2013-07-04,3325,3365,3325,3360,312000,1046225000
2013-07-03,3345,3345,3290,3325,410000,1363490000
2013-07-02,3395,3395,3325,3345,346000,1157340000
2013-07-01,3305,3395,3300,3390,353000,1184450000
2013-06-28,3205,3310,3205,3300,480000,1576790000
2013-06-27,3125,3200,3105,3195,323000,1019705000
2013-06-26,3155,3180,3105,3145,476000,1498355000
2013-06-25,3235,3250,3150,3165,746000,2374675000
2013-06-24,3160,3190,3125,3165,384000,1214135000
2013-06-21,3055,3150,3005,3135,1068000,3310990000
