7628-T,東証1部,オーハシテクニカ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-10-28,851,860,851,860,9100,7784800
2013-10-25,857,858,850,850,12500,10659400
2013-10-24,858,865,843,865,19100,16387600
2013-10-23,855,868,850,854,33600,28955900
2013-10-22,850,855,843,855,31200,26584500
2013-10-21,860,860,853,858,12000,10293200
2013-10-18,850,859,850,856,31600,26961800
2013-10-17,850,855,850,853,27800,23672000
2013-10-16,841,848,839,846,34000,28694900
2013-10-15,840,842,836,842,30300,25456400
2013-10-11,825,840,825,839,28400,23607800
2013-10-10,820,825,818,822,21600,17752400
2013-10-09,819,819,812,819,11700,9542700
2013-10-08,812,818,811,818,20300,16526200
2013-10-07,825,830,816,821,30100,24833900
2013-10-04,820,830,812,827,28600,23491900
2013-10-03,813,830,813,820,20100,16510300
2013-10-02,823,828,810,827,34400,28296400
2013-10-01,819,833,813,823,29100,23981600
2013-09-30,820,825,812,820,29100,23849900
2013-09-27,837,842,824,830,36300,30239400
2013-09-26,814,827,809,825,47300,38619800
2013-09-25,819,826,818,826,89100,73072600
2013-09-24,815,819,814,817,24600,20078900
2013-09-20,803,813,803,813,25200,20407600
2013-09-19,791,800,790,800,30900,24497500
2013-09-18,791,793,790,790,31400,24843400
2013-09-17,794,796,790,790,54600,43181000
2013-09-13,780,792,780,787,31100,24364000
2013-09-12,784,787,778,780,38600,30178500
2013-09-11,791,792,776,779,39600,30955700
2013-09-10,788,793,782,786,44900,35285400
2013-09-09,805,817,781,786,58400,46172400
2013-09-06,794,795,789,792,6400,5067700
2013-09-05,790,794,788,790,8600,6789400
2013-09-04,783,788,783,787,3000,2355000
2013-09-03,783,794,773,783,18800,14684200
2013-09-02,780,784,778,779,6500,5064900
2013-08-30,806,807,777,777,18600,14662200
2013-08-29,800,808,793,798,8000,6394700
2013-08-28,810,810,771,808,18100,14434500
2013-08-27,818,818,812,815,4400,3589200
2013-08-26,826,826,818,818,3200,2633900
2013-08-23,819,831,815,818,7300,5993600
2013-08-22,811,817,805,816,8800,7135200
2013-08-21,818,819,805,806,18700,15171500
2013-08-20,821,823,800,810,13000,10589500
2013-08-19,825,828,821,825,9300,7674200
2013-08-16,840,840,832,834,10600,8864700
2013-08-15,844,844,832,839,11800,9895200
2013-08-14,839,849,838,844,13300,11211000
2013-08-13,835,836,826,830,7000,5815600
2013-08-12,840,840,825,827,15300,12730000
2013-08-09,844,848,841,841,8800,7428100
2013-08-08,852,852,840,840,17300,14593400
2013-08-07,860,860,853,853,13400,11478200
2013-08-06,850,860,844,858,15100,12869800
2013-08-05,850,856,841,849,10200,8671300
2013-08-02,848,850,830,848,11800,9937400
2013-08-01,840,842,836,841,9900,8317100
2013-07-31,841,842,833,840,9900,8317900
2013-07-30,829,842,829,840,7700,6444000
2013-07-29,849,852,832,835,18100,15267300
2013-07-26,857,862,849,849,16800,14368700
2013-07-25,869,869,860,860,4400,3802100
2013-07-24,863,867,860,866,11100,9587300
2013-07-23,865,867,858,862,17000,14641400
2013-07-22,869,869,858,867,12400,10745800
2013-07-19,859,870,858,863,47600,41060400
2013-07-18,867,890,860,864,35200,30669100
2013-07-17,867,868,863,867,22900,19841700
2013-07-16,860,875,858,859,57500,49564100
2013-07-12,870,870,866,868,13300,11561600
2013-07-11,867,869,862,869,15700,13611900
2013-07-10,877,877,856,866,24600,21345500
2013-07-09,851,871,845,871,27800,23913100
2013-07-08,845,848,831,836,12400,10407100
2013-07-05,816,837,816,834,18600,15383400
2013-07-04,808,814,808,812,10500,8515200
2013-07-03,809,811,802,808,10400,8392900
2013-07-02,796,809,791,808,22000,17560000
2013-07-01,792,796,779,795,19400,15292200
2013-06-28,798,798,775,787,28300,22320200
2013-06-27,791,795,769,795,14500,11349500
2013-06-26,799,799,781,784,10400,8225200
2013-06-25,803,803,783,792,12600,9966900
2013-06-24,802,808,800,803,8400,6749100
2013-06-21,790,804,763,801,36500,28734200
