1973-T,東証1部,NESIC,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-01-10,2530,2579,2519,2540,176300,449658600
2014-01-09,2566,2575,2536,2556,96100,245507500
2014-01-08,2536,2574,2524,2574,67800,173049400
2014-01-07,2524,2524,2489,2510,96700,242288600
2014-01-06,2543,2551,2513,2540,74300,188424800
2013-12-30,2506,2552,2494,2543,105000,266131200
2013-12-27,2473,2500,2437,2497,83500,207018000
2013-12-26,2400,2459,2389,2449,101600,247252400
2013-12-25,2355,2405,2355,2391,172300,410525600
2013-12-24,2358,2410,2348,2376,200700,476856300
2013-12-20,2379,2425,2379,2403,102200,245673500
2013-12-19,2400,2433,2399,2418,155200,375965800
2013-12-18,2413,2430,2351,2400,138500,333273000
2013-12-17,2391,2446,2391,2438,205700,498704700
2013-12-16,2405,2436,2393,2398,190700,459989200
2013-12-13,2382,2444,2380,2405,229900,551716100
2013-12-12,2469,2472,2426,2432,128800,314563500
2013-12-11,2444,2502,2427,2491,86200,213184700
2013-12-10,2453,2457,2430,2444,98700,241167900
2013-12-09,2460,2460,2433,2450,86100,210721800
2013-12-06,2426,2445,2405,2435,115600,280387000
2013-12-05,2493,2497,2450,2452,154900,382488000
2013-12-04,2481,2531,2481,2517,145200,365253200
2013-12-03,2526,2539,2519,2521,92800,234784200
2013-12-02,2499,2538,2493,2526,100400,253130800
2013-11-29,2519,2519,2484,2498,73400,183345300
2013-11-28,2530,2545,2480,2519,139100,350069800
2013-11-27,2525,2540,2493,2500,113400,285205600
2013-11-26,2506,2540,2489,2533,129800,327986600
2013-11-25,2495,2547,2495,2530,106400,268768400
2013-11-22,2546,2557,2461,2474,216900,543879100
2013-11-21,2549,2563,2534,2549,90100,229280900
2013-11-20,2554,2570,2529,2533,101500,258118900
2013-11-19,2535,2573,2500,2542,217900,555006100
2013-11-18,2598,2599,2522,2549,171500,436488300
2013-11-15,2598,2607,2572,2578,159100,412446500
2013-11-14,2600,2600,2559,2583,88000,227031400
2013-11-13,2590,2615,2571,2585,173700,450388500
2013-11-12,2596,2596,2558,2581,110300,284369600
2013-11-11,2575,2600,2571,2586,128400,332104900
2013-11-08,2532,2579,2489,2568,111400,283760100
2013-11-07,2500,2578,2497,2561,201600,514744500
2013-11-06,2450,2508,2438,2492,91900,228367700
2013-11-05,2442,2498,2442,2477,219600,542884100
2013-11-01,2483,2517,2440,2448,165200,408767900
2013-10-31,2440,2496,2426,2469,224900,556391600
2013-10-30,2498,2498,2359,2362,275700,661128200
2013-10-29,2440,2499,2421,2486,183300,453725100
2013-10-28,2440,2442,2410,2427,63300,153735000
2013-10-25,2446,2462,2397,2409,88700,214968800
2013-10-24,2340,2437,2323,2431,114200,273896200
2013-10-23,2454,2470,2412,2414,106500,258795300
2013-10-22,2470,2475,2404,2454,88000,216366000
2013-10-21,2458,2477,2451,2469,59100,145622000
2013-10-18,2461,2473,2418,2457,72700,178770700
2013-10-17,2444,2473,2439,2464,105500,259268500
2013-10-16,2441,2448,2412,2439,53900,130936500
2013-10-15,2433,2469,2430,2453,113400,278248400
2013-10-11,2400,2439,2388,2433,154400,374210900
2013-10-10,2357,2392,2345,2388,99500,236655800
2013-10-09,2345,2354,2279,2345,142900,333015400
2013-10-08,2326,2377,2319,2360,172400,406543400
2013-10-07,2291,2348,2291,2325,119000,276339400
2013-10-04,2264,2309,2258,2291,79900,182982700
2013-10-03,2285,2300,2246,2264,103900,236592000
2013-10-02,2369,2369,2267,2284,137900,317995200
2013-10-01,2346,2375,2335,2363,60400,142385300
2013-09-30,2348,2393,2348,2375,91500,217183100
2013-09-27,2358,2400,2333,2388,135700,321259900
2013-09-26,2315,2365,2264,2362,105400,246034800
2013-09-25,2359,2359,2312,2342,70400,164342700
2013-09-24,2307,2369,2307,2359,82700,193606900
2013-09-20,2302,2345,2302,2343,56500,131526200
2013-09-19,2259,2323,2259,2321,89300,205616800
2013-09-18,2236,2255,2230,2245,87700,196656500
2013-09-17,2219,2254,2211,2246,50100,111967700
2013-09-13,2191,2260,2191,2243,61200,135341700
2013-09-12,2192,2221,2187,2211,97700,215584400
2013-09-11,2253,2265,2193,2200,94200,209468700
2013-09-10,2218,2286,2218,2253,89900,203486700
2013-09-09,2255,2260,2225,2234,63500,142340600
2013-09-06,2243,2243,2184,2209,30500,67280100
2013-09-05,2210,2244,2204,2237,38200,85032500
2013-09-04,2200,2226,2180,2219,36100,79907200
2013-09-03,2195,2227,2190,2213,49300,108930400
2013-09-02,2156,2197,2130,2180,44300,96439700
2013-08-30,2181,2200,2167,2169,47800,104222500
2013-08-29,2179,2193,2163,2188,37200,81163000
2013-08-28,2162,2199,2151,2193,56000,121921200
2013-08-27,2205,2233,2202,2212,70900,157258000
2013-08-26,2201,2222,2201,2210,35500,78430400
2013-08-23,2209,2226,2189,2214,67600,149359400
2013-08-22,2217,2223,2181,2217,71900,158409600
2013-08-21,2200,2219,2168,2205,66900,147053200
2013-08-20,2230,2236,2208,2210,66300,147197100
2013-08-19,2191,2244,2189,2236,81000,180539300
2013-08-16,2163,2200,2163,2190,85500,187093700
2013-08-15,2165,2210,2165,2191,146900,322056500
2013-08-14,2133,2171,2112,2163,58800,126142700
2013-08-13,2094,2129,2081,2117,36600,77298900
2013-08-12,2085,2107,2063,2079,87200,181654900
2013-08-09,2143,2143,2097,2110,94300,199545000
2013-08-08,2185,2235,2143,2150,59100,129204100
2013-08-07,2186,2215,2164,2173,151400,331583000
2013-08-06,2187,2211,2160,2204,70100,153580400
2013-08-05,2110,2229,2106,2186,180000,394388500
2013-08-02,2080,2140,2068,2085,181000,376811500
2013-08-01,2142,2157,2060,2113,144500,303282600
2013-07-31,2150,2224,2130,2141,87000,188032900
2013-07-30,2117,2177,2107,2168,123700,264911500
2013-07-29,2143,2193,2129,2130,66400,142943500
2013-07-26,2263,2304,2151,2199,179200,400073800
2013-07-25,2341,2341,2310,2318,48800,113344100
2013-07-24,2340,2363,2311,2338,71100,166115100
2013-07-23,2335,2374,2323,2368,55900,132053300
2013-07-22,2317,2370,2317,2368,121100,284939900
2013-07-19,2330,2349,2305,2322,116900,272198400
2013-07-18,2284,2330,2270,2321,67600,156354500
2013-07-17,2267,2310,2245,2297,96800,219985000
2013-07-16,2295,2322,2248,2310,57700,132979300
2013-07-12,2291,2315,2269,2305,90500,207745500
2013-07-11,2279,2315,2266,2307,58400,133983300
2013-07-10,2287,2355,2270,2310,96600,224778500
2013-07-09,2244,2310,2237,2295,115100,262851100
2013-07-08,2274,2275,2239,2239,48700,109880500
2013-07-05,2259,2277,2231,2255,126000,283914900
2013-07-04,2261,2287,2260,2279,66400,150742400
2013-07-03,2300,2300,2254,2270,68000,154334100
2013-07-02,2254,2299,2220,2294,94500,215095800
2013-07-01,2231,2248,2199,2240,115600,257036300
2013-06-28,2235,2260,2210,2250,132400,296257800
2013-06-27,2125,2239,2105,2237,240600,525473800
2013-06-26,2180,2187,2118,2136,178200,382326200
2013-06-25,2166,2190,2143,2180,175200,379329500
2013-06-24,2170,2197,2124,2155,174400,376364200
2013-06-21,2159,2187,2073,2173,270900,580076900
