1951-T,東証1部,協エクシオ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-27,1304,1329,1261,1325,1846600,2388818400
2014-03-26,1327,1335,1311,1319,1145800,1513742100
2014-03-25,1339,1340,1313,1328,1088000,1442961300
2014-03-24,1366,1384,1340,1346,998900,1355069500
2014-03-20,1390,1410,1371,1371,584200,808237700
2014-03-19,1390,1400,1372,1384,569800,789148100
2014-03-18,1406,1406,1391,1398,529700,741861800
2014-03-17,1392,1406,1374,1388,475100,661561800
2014-03-14,1400,1418,1397,1402,730200,1027286700
2014-03-13,1437,1449,1422,1440,714300,1027992300
2014-03-12,1451,1482,1447,1456,402600,588991900
2014-03-11,1480,1495,1471,1476,226700,335615900
2014-03-10,1454,1493,1434,1480,475300,701295900
2014-03-07,1456,1484,1456,1466,378200,555736700
2014-03-06,1427,1446,1409,1439,734300,1047307500
2014-03-05,1443,1446,1418,1444,370500,532016500
2014-03-04,1423,1433,1413,1429,588500,837042800
2014-03-03,1444,1475,1431,1444,350600,505872000
2014-02-28,1461,1475,1445,1465,524800,765786300
2014-02-27,1456,1483,1444,1478,696200,1024649300
2014-02-26,1475,1480,1443,1447,655600,954032300
2014-02-25,1449,1491,1447,1484,889600,1313200500
2014-02-24,1434,1440,1414,1427,501300,714713000
2014-02-21,1396,1436,1386,1427,759600,1079107100
2014-02-20,1380,1399,1369,1371,371800,513177200
2014-02-19,1387,1387,1354,1375,448200,613685900
2014-02-18,1352,1397,1350,1375,731400,1008826100
2014-02-17,1305,1349,1299,1344,532700,710763900
2014-02-14,1319,1333,1295,1305,500800,656909700
2014-02-13,1341,1361,1315,1321,393000,525700100
2014-02-12,1324,1360,1323,1334,653600,873826300
2014-02-10,1271,1295,1260,1294,493700,632604200
2014-02-07,1250,1282,1238,1251,1455900,1824464300
2014-02-06,1287,1329,1285,1310,461700,603048900
2014-02-05,1281,1299,1270,1290,529600,680919500
2014-02-04,1285,1300,1263,1267,664900,849927100
2014-02-03,1335,1353,1318,1331,385600,515562000
2014-01-31,1348,1360,1336,1348,405900,546591700
2014-01-30,1340,1360,1333,1343,456700,613563000
2014-01-29,1330,1392,1329,1378,591000,812370900
2014-01-28,1350,1363,1330,1330,611900,821740700
2014-01-27,1366,1366,1348,1354,644800,875390000
2014-01-24,1381,1398,1364,1373,570600,785796400
2014-01-23,1400,1417,1386,1398,700500,983504000
2014-01-22,1375,1384,1358,1372,315900,433072900
2014-01-21,1371,1395,1371,1389,450700,625804200
2014-01-20,1354,1377,1352,1362,344100,470107700
2014-01-17,1345,1361,1345,1354,280600,380026000
2014-01-16,1360,1377,1350,1350,362400,493709900
2014-01-15,1353,1375,1352,1354,730800,994205900
2014-01-14,1360,1360,1340,1342,700500,942812800
2014-01-10,1390,1402,1368,1376,1023800,1415352400
2014-01-09,1414,1415,1387,1411,528000,741285300
2014-01-08,1370,1422,1370,1420,576000,808472200
2014-01-07,1371,1377,1350,1356,400400,544263700
2014-01-06,1391,1392,1362,1373,612900,841871100
2013-12-30,1377,1392,1365,1390,306700,424625900
2013-12-27,1358,1374,1339,1370,397000,540890500
2013-12-26,1325,1356,1323,1352,306800,412850200
2013-12-25,1312,1326,1311,1320,336700,444091600
2013-12-24,1312,1335,1312,1320,474600,627881600
2013-12-20,1331,1343,1310,1312,517600,681892900
2013-12-19,1340,1359,1337,1343,644000,867569800
2013-12-18,1300,1333,1300,1332,408000,540530900
2013-12-17,1310,1321,1307,1317,273600,359587100
2013-12-16,1320,1322,1298,1309,439900,576882400
2013-12-13,1312,1340,1304,1320,1004500,1325072600
2013-12-12,1320,1321,1298,1305,510900,667374100
2013-12-11,1303,1321,1300,1316,671000,878669100
2013-12-10,1260,1290,1256,1278,563400,719279500
2013-12-09,1247,1258,1243,1256,300500,376448800
2013-12-06,1208,1239,1208,1237,396500,487952600
2013-12-05,1237,1243,1222,1222,506300,624576100
2013-12-04,1215,1234,1205,1221,626000,763382200
2013-12-03,1249,1254,1230,1240,674500,838736900
2013-12-02,1237,1246,1233,1240,452900,560710100
2013-11-29,1217,1240,1217,1237,539400,666204600
2013-11-28,1206,1235,1206,1227,759600,929953900
2013-11-27,1175,1210,1175,1203,807300,967707700
2013-11-26,1182,1196,1182,1184,307800,365445900
2013-11-25,1196,1199,1191,1198,328000,392381200
2013-11-22,1195,1199,1187,1195,382500,456869400
2013-11-21,1188,1197,1181,1190,358500,426251800
2013-11-20,1191,1199,1186,1187,326600,389154300
2013-11-19,1184,1200,1180,1196,327000,391415900
2013-11-18,1190,1198,1184,1195,489600,583567000
2013-11-15,1180,1190,1173,1180,454900,538103700
2013-11-14,1149,1178,1140,1171,660600,771093500
2013-11-13,1144,1150,1141,1146,384100,439785700
2013-11-12,1140,1154,1135,1144,439700,503446700
2013-11-11,1140,1144,1133,1141,367600,418534300
2013-11-08,1110,1137,1110,1132,421100,475651400
2013-11-07,1143,1156,1107,1128,696400,789026500
2013-11-06,1170,1187,1160,1173,300500,353918100
2013-11-05,1174,1175,1157,1161,392300,456855700
2013-11-01,1165,1170,1146,1158,221000,255713200
2013-10-31,1165,1180,1160,1164,356300,416808300
2013-10-30,1171,1171,1147,1162,544500,632745500
2013-10-29,1144,1172,1138,1166,352300,408952500
2013-10-28,1152,1165,1147,1162,365600,423097800
2013-10-25,1172,1173,1141,1144,539500,621297400
2013-10-24,1168,1176,1152,1173,281200,328238800
2013-10-23,1190,1195,1166,1170,372000,437698700
2013-10-22,1184,1192,1178,1186,242100,287278100
2013-10-21,1183,1189,1176,1183,343600,406096100
2013-10-18,1185,1189,1162,1177,460600,540550200
2013-10-17,1183,1192,1171,1188,754200,894445600
2013-10-16,1172,1178,1153,1171,351800,412050300
2013-10-15,1182,1189,1165,1175,386400,454126600
2013-10-11,1185,1185,1170,1180,483600,570228300
2013-10-10,1160,1170,1155,1166,328800,382585400
2013-10-09,1124,1158,1121,1158,506100,579971800
2013-10-08,1119,1142,1116,1128,250600,283049200
2013-10-07,1136,1138,1121,1124,240700,271666300
2013-10-04,1126,1140,1116,1130,179900,203338600
2013-10-03,1148,1151,1136,1137,230100,262930200
2013-10-02,1170,1177,1151,1155,488300,566752900
2013-10-01,1162,1172,1150,1164,400600,466898300
2013-09-30,1165,1169,1154,1156,367000,425916800
2013-09-27,1174,1174,1150,1166,248300,288606600
2013-09-26,1153,1169,1133,1169,290500,335953300
2013-09-25,1175,1177,1157,1163,411300,479639400
2013-09-24,1165,1189,1160,1180,491000,579615000
2013-09-20,1173,1182,1165,1179,552300,649570300
2013-09-19,1160,1172,1156,1169,453600,528855200
2013-09-18,1145,1159,1129,1150,390300,448138900
2013-09-17,1167,1167,1143,1147,333000,383959700
2013-09-13,1141,1169,1140,1162,600000,693871600
2013-09-12,1140,1161,1140,1147,331800,380533900
2013-09-11,1176,1183,1144,1148,534000,621460300
2013-09-10,1141,1168,1140,1166,340500,394570800
2013-09-09,1150,1152,1133,1141,332400,379414400
2013-09-06,1116,1119,1091,1100,496200,544889000
2013-09-05,1110,1124,1105,1116,374500,417312800
2013-09-04,1094,1109,1087,1107,286100,315089800
2013-09-03,1097,1109,1088,1102,494000,543117300
2013-09-02,1068,1087,1061,1082,218100,235200000
2013-08-30,1067,1070,1050,1060,340900,362079200
2013-08-29,1069,1075,1061,1067,255100,272011200
2013-08-28,1056,1070,1044,1064,291400,308009200
2013-08-27,1071,1079,1058,1070,292500,313143700
2013-08-26,1090,1095,1072,1078,281900,305244100
2013-08-23,1079,1097,1075,1094,747700,813370400
2013-08-22,1057,1070,1041,1060,616800,654598300
2013-08-21,1033,1048,1032,1039,285300,297040900
2013-08-20,1045,1060,1030,1031,851400,888876900
2013-08-19,1054,1065,1050,1058,680100,718529500
2013-08-16,1059,1077,1041,1047,558900,588225600
2013-08-15,1059,1065,1057,1059,364300,386564800
2013-08-14,1061,1067,1050,1059,310500,328721200
2013-08-13,1054,1086,1054,1062,666700,707455200
2013-08-12,1042,1053,1042,1046,240100,251088700
2013-08-09,1040,1055,1034,1051,992000,1037949900
2013-08-08,1090,1090,1042,1043,974600,1035983000
2013-08-07,1118,1123,1091,1091,271100,299315400
2013-08-06,1122,1145,1099,1137,354700,399375300
2013-08-05,1150,1151,1085,1120,712400,794125700
2013-08-02,1110,1133,1110,1132,355900,399573900
2013-08-01,1072,1100,1066,1096,251200,272390200
2013-07-31,1086,1093,1072,1082,185700,201464400
2013-07-30,1078,1097,1070,1092,211200,229414500
2013-07-29,1110,1114,1080,1082,257900,282625600
2013-07-26,1122,1125,1112,1113,224100,250257900
2013-07-25,1141,1148,1133,1138,239600,272935700
2013-07-24,1138,1148,1137,1138,176200,200996900
2013-07-23,1128,1149,1128,1143,178900,204217700
2013-07-22,1136,1146,1126,1139,204100,231951600
2013-07-19,1144,1150,1119,1124,279400,315677800
2013-07-18,1128,1139,1126,1135,228900,259168500
2013-07-17,1133,1143,1124,1131,306600,346760700
2013-07-16,1145,1149,1116,1132,370300,417530800
2013-07-12,1140,1149,1134,1144,186200,212404300
2013-07-11,1142,1147,1126,1143,201000,228246800
2013-07-10,1140,1167,1136,1151,301500,347177600
2013-07-09,1130,1139,1118,1138,300300,338940300
2013-07-08,1130,1137,1111,1114,241500,270992300
2013-07-05,1122,1134,1119,1124,174600,196613600
2013-07-04,1106,1119,1099,1114,145700,162265100
2013-07-03,1123,1124,1102,1114,213400,237771000
2013-07-02,1105,1124,1098,1124,224300,250150000
2013-07-01,1115,1124,1084,1104,408300,448983000
2013-06-28,1097,1120,1095,1116,402900,446932000
2013-06-27,1050,1080,1032,1079,316000,335549100
2013-06-26,1089,1089,1044,1046,174400,184125700
2013-06-25,1077,1098,1067,1083,267000,288614000
2013-06-24,1102,1108,1064,1071,171900,185173300
2013-06-21,1054,1083,1039,1080,298400,317333900
