7456-T,東証1部,松田産業,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-14,1250,1250,1197,1198,126500,154981100
2014-03-13,1271,1282,1250,1261,54100,68491800
2014-03-12,1300,1300,1282,1285,39700,51243100
2014-03-11,1304,1311,1297,1302,55700,72594800
2014-03-10,1324,1333,1320,1330,29700,39402100
2014-03-07,1320,1330,1320,1324,20700,27423700
2014-03-06,1308,1320,1298,1310,38300,50080600
2014-03-05,1313,1327,1303,1305,32800,43096900
2014-03-04,1302,1315,1296,1302,58200,75859700
2014-03-03,1312,1325,1296,1322,51100,66928700
2014-02-28,1318,1333,1291,1332,72100,94746600
2014-02-27,1302,1317,1280,1283,40800,53053900
2014-02-26,1314,1314,1299,1302,27200,35570700
2014-02-25,1292,1299,1279,1284,40000,51598100
2014-02-24,1293,1308,1266,1280,38900,50054000
2014-02-21,1294,1300,1282,1293,29300,37864800
2014-02-20,1291,1301,1267,1271,25700,32919600
2014-02-19,1296,1300,1284,1291,18700,24169900
2014-02-18,1262,1299,1262,1296,35300,45258200
2014-02-17,1261,1276,1250,1262,26500,33322000
2014-02-14,1277,1284,1241,1257,44200,55691400
2014-02-13,1273,1299,1273,1277,54800,70267700
2014-02-12,1336,1340,1322,1333,14000,18650500
2014-02-10,1330,1330,1307,1307,10300,13539700
2014-02-07,1288,1312,1283,1303,15700,20307800
2014-02-06,1292,1292,1263,1272,22700,28936500
2014-02-05,1276,1300,1260,1284,28800,36658100
2014-02-04,1310,1315,1262,1268,36700,46936400
2014-02-03,1330,1344,1324,1329,17400,23167600
2014-01-31,1331,1350,1316,1332,19000,25246800
2014-01-30,1337,1342,1325,1330,24700,32887300
2014-01-29,1321,1350,1321,1348,10300,13761000
2014-01-28,1325,1337,1320,1320,25100,33218600
2014-01-27,1339,1339,1320,1324,27000,35888300
2014-01-24,1378,1379,1357,1359,29800,40651400
2014-01-23,1404,1405,1385,1385,12000,16718500
2014-01-22,1404,1411,1393,1397,11000,15407300
2014-01-21,1410,1412,1402,1403,11600,16328600
2014-01-20,1407,1414,1401,1409,9200,12952700
2014-01-17,1390,1410,1389,1404,11500,16112400
2014-01-16,1391,1410,1390,1391,12800,17873900
2014-01-15,1389,1397,1384,1394,14300,19884400
2014-01-14,1386,1396,1375,1380,18600,25764800
2014-01-10,1411,1414,1396,1407,17300,24315500
2014-01-09,1414,1414,1400,1412,11900,16735800
2014-01-08,1400,1415,1400,1414,8200,11544700
2014-01-07,1405,1406,1392,1400,6500,9103600
2014-01-06,1409,1414,1402,1409,23900,33665600
2013-12-30,1387,1410,1384,1409,31400,43928300
2013-12-27,1354,1385,1354,1383,29100,39991200
2013-12-26,1350,1358,1340,1352,16300,22014700
2013-12-25,1325,1328,1305,1320,34200,45049400
2013-12-24,1324,1350,1322,1323,37900,50345100
2013-12-20,1356,1366,1349,1354,17700,23989700
2013-12-19,1358,1369,1354,1367,22400,30495600
2013-12-18,1339,1360,1339,1360,21500,29047500
2013-12-17,1332,1344,1332,1344,10700,14344000
2013-12-16,1334,1345,1329,1329,26800,35770100
2013-12-13,1325,1350,1321,1336,81400,108361800
2013-12-12,1360,1361,1348,1351,36900,50001600
2013-12-11,1361,1379,1360,1371,24700,33897400
2013-12-10,1377,1391,1365,1368,33100,45450500
2013-12-09,1380,1393,1376,1391,26100,36196700
2013-12-06,1359,1366,1350,1362,29100,39469800
2013-12-05,1388,1391,1364,1365,33800,46451200
2013-12-04,1382,1393,1370,1378,27300,37713300
2013-12-03,1402,1406,1386,1388,30700,42854200
2013-12-02,1401,1409,1396,1403,12900,18103000
2013-11-29,1400,1413,1399,1401,17900,25141800
2013-11-28,1418,1425,1398,1399,24000,33841100
2013-11-27,1419,1422,1414,1417,15800,22385900
2013-11-26,1422,1422,1412,1419,22800,32327000
2013-11-25,1400,1424,1400,1422,31600,44749000
2013-11-22,1396,1408,1389,1400,36000,50355700
2013-11-21,1396,1409,1389,1402,30200,42345900
2013-11-20,1381,1389,1378,1385,27100,37473700
2013-11-19,1397,1405,1385,1386,19000,26475600
2013-11-18,1399,1405,1394,1397,22700,31771800
2013-11-15,1360,1398,1356,1394,34600,47710600
2013-11-14,1357,1358,1293,1349,35300,47099700
2013-11-13,1353,1360,1343,1351,14900,20165900
2013-11-12,1330,1365,1330,1353,38700,52274700
2013-11-11,1335,1354,1330,1343,23500,31423000
2013-11-08,1351,1371,1335,1343,16800,22624600
2013-11-07,1385,1385,1361,1364,6100,8359600
2013-11-06,1358,1385,1358,1379,17800,24473600
2013-11-05,1363,1368,1346,1349,22300,30185500
2013-11-01,1374,1376,1361,1366,18900,25855900
2013-10-31,1398,1403,1372,1374,27300,37765200
2013-10-30,1401,1415,1401,1402,20800,29231200
2013-10-29,1400,1417,1400,1413,16400,23105100
2013-10-28,1427,1427,1403,1409,16900,23830700
2013-10-25,1417,1430,1410,1417,22100,31372200
2013-10-24,1417,1427,1408,1417,17700,25064200
2013-10-23,1418,1442,1410,1417,39900,56982000
2013-10-22,1433,1434,1419,1426,19100,27287300
2013-10-21,1417,1429,1407,1416,18100,25633000
2013-10-18,1418,1437,1416,1417,22200,31676700
2013-10-17,1409,1427,1400,1418,32400,45791700
2013-10-16,1441,1441,1406,1408,20600,29293700
2013-10-15,1440,1444,1417,1430,24900,35624600
2013-10-11,1428,1444,1426,1440,45300,64983600
2013-10-10,1411,1422,1401,1410,24600,34760700
2013-10-09,1400,1420,1398,1420,28300,39858500
2013-10-08,1395,1407,1389,1400,27500,38463500
2013-10-07,1387,1400,1387,1397,30200,42129900
2013-10-04,1392,1399,1379,1387,19000,26384500
2013-10-03,1382,1402,1382,1392,36100,50314100
2013-10-02,1408,1421,1376,1380,40000,56029900
2013-10-01,1389,1415,1385,1408,24600,34618600
2013-09-30,1402,1418,1400,1403,17800,25052100
2013-09-27,1408,1432,1408,1425,20800,29566100
2013-09-26,1419,1431,1403,1431,11900,16893000
2013-09-25,1427,1432,1384,1430,48600,69276100
2013-09-24,1417,1422,1384,1420,18600,26248600
2013-09-20,1422,1423,1410,1423,26700,37890500
2013-09-19,1384,1422,1378,1414,66100,93036900
2013-09-18,1372,1383,1369,1379,33700,46376100
2013-09-17,1359,1372,1354,1365,36300,49627200
2013-09-13,1324,1350,1323,1349,56400,75234500
2013-09-12,1305,1312,1300,1312,20600,26913800
2013-09-11,1310,1320,1303,1315,19300,25319100
2013-09-10,1287,1311,1285,1309,24400,31798700
2013-09-09,1280,1290,1272,1287,39400,50557300
2013-09-06,1290,1290,1252,1258,31900,40222000
2013-09-05,1281,1283,1271,1278,21200,27067300
2013-09-04,1268,1276,1266,1271,24400,30980800
2013-09-03,1291,1291,1278,1283,24700,31648300
2013-09-02,1296,1296,1269,1273,17100,21796100
2013-08-30,1320,1320,1280,1280,36000,46691900
2013-08-29,1278,1302,1278,1298,38900,50242700
2013-08-28,1296,1301,1266,1278,41100,52707200
2013-08-27,1309,1315,1296,1296,18600,24262500
2013-08-26,1322,1323,1301,1308,22300,29405100
2013-08-23,1296,1319,1290,1313,29600,38758300
2013-08-22,1276,1288,1261,1284,24000,30657200
2013-08-21,1272,1282,1267,1278,45100,57423800
2013-08-20,1251,1290,1251,1269,38200,48766900
2013-08-19,1269,1269,1244,1251,56200,70475600
2013-08-16,1294,1294,1267,1269,45400,58071800
2013-08-15,1303,1306,1293,1294,29500,38290900
2013-08-14,1325,1325,1305,1314,31800,41697700
2013-08-13,1300,1317,1292,1314,49300,64394000
2013-08-12,1300,1329,1280,1286,51200,66284100
2013-08-09,1304,1320,1303,1309,18700,24493700
2013-08-08,1306,1334,1303,1304,33400,44010700
2013-08-07,1337,1354,1301,1318,50700,67231800
2013-08-06,1361,1364,1337,1356,18600,25027200
2013-08-05,1332,1373,1331,1361,29100,39478400
2013-08-02,1310,1350,1310,1350,35200,47024500
2013-08-01,1286,1300,1285,1300,25100,32440500
2013-07-31,1285,1306,1275,1284,30900,39811500
2013-07-30,1283,1304,1272,1281,46500,59767900
2013-07-29,1302,1302,1278,1278,27100,34848700
2013-07-26,1346,1349,1312,1323,53700,71080100
2013-07-25,1332,1356,1326,1346,98100,131774400
2013-07-24,1314,1335,1307,1325,49300,65149600
2013-07-23,1302,1316,1296,1312,31700,41453000
2013-07-22,1302,1312,1296,1310,21600,28161000
2013-07-19,1316,1319,1295,1305,37200,48560800
2013-07-18,1306,1325,1306,1320,51300,67563100
2013-07-17,1310,1319,1300,1314,31500,41333400
2013-07-16,1323,1331,1314,1325,35600,47142300
2013-07-12,1328,1329,1314,1321,36700,48511100
2013-07-11,1330,1330,1300,1322,33600,44304700
2013-07-10,1333,1333,1315,1328,29600,39164100
2013-07-09,1309,1324,1296,1324,47300,61976700
2013-07-08,1327,1340,1304,1307,31200,41114900
2013-07-05,1324,1330,1311,1325,48200,63612400
2013-07-04,1310,1327,1310,1314,67600,89132500
2013-07-03,1269,1310,1255,1304,166000,214692700
2013-07-02,1256,1274,1243,1264,229200,289109600
2013-07-01,1242,1245,1227,1239,100100,123612700
2013-06-28,1243,1243,1221,1240,47200,58344700
2013-06-27,1193,1219,1190,1219,75600,90911000
2013-06-26,1237,1252,1188,1191,111000,135081300
2013-06-25,1202,1225,1190,1217,100600,121901600
2013-06-24,1225,1241,1200,1202,50500,61491400
2013-06-21,1188,1234,1180,1225,84700,102407600
