8087-T,東証1部,フルサト,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-01-28,1197,1225,1188,1189,29600,35380700
2014-01-27,1199,1206,1164,1181,37900,44939600
2014-01-24,1250,1254,1211,1225,36100,44553700
2014-01-23,1323,1323,1265,1271,31800,40937400
2014-01-22,1327,1335,1282,1307,29100,37999700
2014-01-21,1338,1339,1322,1327,8600,11442300
2014-01-20,1330,1340,1310,1327,22300,29581800
2014-01-17,1330,1350,1329,1335,22900,30683800
2014-01-16,1355,1361,1315,1330,35800,48393400
2014-01-15,1342,1353,1317,1340,15500,20712800
2014-01-14,1301,1350,1301,1322,37100,49376300
2014-01-10,1311,1325,1300,1321,28500,37332300
2014-01-09,1337,1337,1313,1321,23700,31375000
2014-01-08,1332,1340,1326,1338,29000,38748800
2014-01-07,1354,1354,1300,1312,22300,29492500
2014-01-06,1335,1361,1335,1351,31400,42484800
2013-12-30,1304,1350,1300,1333,28900,38174600
2013-12-27,1292,1298,1260,1292,20900,26727500
2013-12-26,1235,1295,1235,1267,20600,26163600
2013-12-25,1235,1235,1202,1225,20500,24991700
2013-12-24,1229,1241,1224,1238,39900,49199600
2013-12-20,1226,1249,1226,1233,34500,42524800
2013-12-19,1269,1269,1223,1250,47800,59577700
2013-12-18,1274,1307,1269,1272,53500,69086100
2013-12-17,1360,1360,1256,1304,58400,76053700
2013-12-16,1360,1368,1336,1354,74400,100776400
2013-12-13,1318,1372,1318,1348,86200,114963900
2013-12-12,1279,1322,1274,1317,64500,83557100
2013-12-11,1276,1283,1265,1279,54900,70005600
2013-12-10,1258,1270,1255,1265,40200,50781900
2013-12-09,1257,1274,1251,1259,61000,76884800
2013-12-06,1202,1258,1202,1251,34600,42738700
2013-12-05,1200,1228,1195,1202,29100,35150700
2013-12-04,1182,1200,1182,1190,30100,35940200
2013-12-03,1180,1185,1178,1182,17400,20547900
2013-12-02,1168,1175,1168,1169,11400,13343700
2013-11-29,1168,1174,1165,1168,19300,22552100
2013-11-28,1153,1170,1153,1163,8200,9534600
2013-11-27,1146,1155,1145,1153,19200,22075100
2013-11-26,1117,1152,1116,1148,18400,20818400
2013-11-25,1156,1156,1111,1135,21600,24667600
2013-11-22,1170,1173,1151,1156,18800,21938300
2013-11-21,1166,1175,1160,1172,36900,43084300
2013-11-20,1088,1150,1080,1145,61200,68428500
2013-11-19,1055,1088,1050,1086,25700,27524300
2013-11-18,1054,1066,1048,1052,6900,7276300
2013-11-15,1054,1067,1010,1059,12400,13046400
2013-11-14,1048,1055,1032,1052,13300,13956900
2013-11-13,1045,1048,1032,1034,12000,12504200
2013-11-12,1032,1050,1027,1050,10300,10735600
2013-11-11,1039,1039,1030,1034,4300,4446500
2013-11-08,1028,1049,1025,1043,5300,5512600
2013-11-07,1069,1070,1046,1049,10700,11305400
2013-11-06,1021,1080,1021,1077,31500,33263400
2013-11-05,1039,1039,1019,1037,16200,16690100
2013-11-01,1018,1029,1000,1009,22100,22334600
2013-10-31,1001,1060,1001,1017,32200,33179000
2013-10-30,1039,1043,993,993,23900,24141500
2013-10-29,1045,1045,1024,1030,10200,10538000
2013-10-28,1038,1045,1022,1043,7900,8211600
2013-10-25,1045,1053,1030,1035,19300,20099300
2013-10-24,977,1049,977,1039,40800,41421000
2013-10-23,1000,1010,983,983,11600,11563300
2013-10-22,1000,1010,990,1008,9200,9219500
2013-10-21,985,999,985,994,4300,4267600
2013-10-18,997,997,983,987,6000,5930600
2013-10-17,979,999,979,997,4900,4862500
2013-10-16,982,987,976,978,1900,1863600
2013-10-15,982,998,981,987,4800,4744100
2013-10-11,989,997,978,991,10000,9876200
2013-10-10,987,987,968,980,9800,9570600
2013-10-09,980,992,970,988,4900,4801600
2013-10-08,980,985,961,978,3100,3031500
2013-10-07,958,992,954,977,7900,7705700
2013-10-04,981,981,968,969,6500,6321200
2013-10-03,980,995,980,981,7500,7374400
2013-10-02,982,999,981,993,12600,12417800
2013-10-01,999,999,982,995,7500,7453900
2013-09-30,1016,1016,982,999,5500,5496100
2013-09-27,1019,1020,1005,1016,6800,6916100
2013-09-26,1018,1020,1012,1019,5000,5086600
2013-09-25,1023,1030,995,1018,7500,7602200
2013-09-24,1063,1063,998,1022,10200,10474700
2013-09-20,1077,1077,1054,1062,11400,12153700
2013-09-19,1077,1078,1065,1078,7200,7721300
2013-09-18,1084,1089,1068,1077,10500,11335400
2013-09-17,1079,1084,1063,1078,20500,22046600
2013-09-13,983,1078,983,1078,35500,35836300
2013-09-12,970,970,965,968,2400,2321400
2013-09-11,956,998,956,969,11200,10922400
2013-09-10,908,950,908,946,15600,14611400
2013-09-09,910,919,905,913,10700,9730200
2013-09-06,906,906,880,890,4600,4090600
2013-09-05,890,905,889,892,1700,1517100
2013-09-04,897,897,892,892,1000,894900
2013-09-03,894,902,881,902,3700,3316300
2013-09-02,869,880,869,879,2000,1746000
2013-08-30,889,898,878,878,3700,3292500
2013-08-29,877,893,877,879,2500,2202200
2013-08-28,894,894,865,892,6800,5968900
2013-08-27,900,911,886,902,5200,4677000
2013-08-26,919,919,906,910,900,820500
2013-08-23,906,919,905,919,3200,2923200
2013-08-22,896,905,873,905,3700,3297800
2013-08-21,895,905,881,896,7300,6524000
2013-08-20,906,910,898,898,5400,4879000
2013-08-19,895,911,895,910,2500,2268600
2013-08-16,915,915,893,895,4600,4174000
2013-08-15,915,915,891,900,2800,2532300
2013-08-14,905,920,900,915,3700,3360800
2013-08-13,907,907,897,903,4200,3798100
2013-08-12,910,910,892,892,1800,1620900
2013-08-09,917,917,905,905,4800,4382700
2013-08-08,914,914,905,905,3800,3451400
2013-08-07,920,921,914,914,5200,4766500
2013-08-06,946,946,922,935,1200,1118600
2013-08-05,931,946,918,946,2600,2418800
2013-08-02,950,950,936,945,6000,5674300
2013-08-01,957,957,947,955,3500,3335800
2013-07-31,979,979,942,942,7300,6988100
2013-07-30,924,977,924,977,3100,2953600
2013-07-29,977,977,939,939,4100,3927700
2013-07-26,971,991,971,976,4700,4584500
2013-07-25,997,997,981,985,7600,7515800
2013-07-24,997,997,982,992,4200,4165300
2013-07-23,993,994,984,988,6200,6134900
2013-07-22,945,990,945,988,14200,13757800
2013-07-19,950,950,942,945,4200,3976500
2013-07-18,949,949,936,939,6700,6304000
2013-07-17,950,950,934,938,5500,5172100
2013-07-16,935,940,931,940,3100,2901100
2013-07-12,897,932,897,932,2500,2246300
2013-07-11,897,897,897,897,400,358800
2013-07-10,902,904,896,904,2100,1889400
2013-07-09,898,898,887,887,1100,984500
2013-07-08,886,886,886,886,300,265800
2013-07-05,892,892,892,892,400,356800
2013-07-04,874,892,874,892,400,354700
2013-07-03,881,881,881,881,1000,881000
2013-07-02,875,882,875,882,800,704200
2013-07-01,880,883,880,883,800,705200
2013-06-28,849,858,849,858,1400,1198500
2013-06-27,858,858,858,858,1200,1029600
2013-06-26,854,854,843,843,200,169700
2013-06-25,845,845,832,839,1700,1428500
2013-06-24,836,845,836,845,300,251700
2013-06-21,850,851,835,851,800,677600
