7825-T,東証1部,ダンロップス,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-09-25,1207,1224,1201,1215,41400,50189200
2013-09-24,1208,1208,1200,1203,24700,29762600
2013-09-20,1207,1209,1201,1205,25700,30991400
2013-09-19,1205,1207,1200,1206,13100,15762400
2013-09-18,1200,1204,1195,1199,14300,17147800
2013-09-17,1200,1204,1198,1198,17000,20400300
2013-09-13,1199,1210,1199,1205,25200,30283300
2013-09-12,1200,1208,1196,1203,20400,24506400
2013-09-11,1210,1210,1199,1203,25300,30490200
2013-09-10,1201,1205,1196,1201,33000,39610600
2013-09-09,1201,1207,1190,1191,51300,61536100
2013-09-06,1161,1163,1155,1159,17300,20044500
2013-09-05,1164,1164,1157,1161,12500,14509600
2013-09-04,1158,1165,1150,1160,15000,17384400
2013-09-03,1155,1165,1152,1158,12100,14002500
2013-09-02,1150,1159,1148,1150,8100,9325300
2013-08-30,1151,1158,1138,1140,20700,23705000
2013-08-29,1164,1170,1150,1150,20400,23630600
2013-08-28,1175,1180,1170,1172,10200,11986800
2013-08-27,1182,1182,1176,1177,4100,4833900
2013-08-26,1178,1182,1177,1179,4600,5426400
2013-08-23,1180,1181,1162,1181,17500,20574100
2013-08-22,1169,1170,1161,1170,10000,11656000
2013-08-21,1161,1182,1156,1176,12800,14949800
2013-08-20,1165,1189,1165,1172,33400,39507700
2013-08-19,1180,1187,1175,1178,9800,11571200
2013-08-16,1175,1185,1154,1175,20600,24237100
2013-08-15,1187,1187,1176,1179,11300,13363400
2013-08-14,1180,1187,1151,1187,18700,21970200
2013-08-13,1183,1190,1140,1187,32500,38394700
2013-08-12,1161,1165,1151,1157,5100,5915100
2013-08-09,1182,1185,1157,1165,18900,22099100
2013-08-08,1150,1184,1150,1177,36700,43022300
2013-08-07,1163,1168,1150,1153,24700,28655100
2013-08-06,1160,1163,1148,1155,23200,26862500
2013-08-05,1155,1157,1144,1155,12600,14521900
2013-08-02,1150,1155,1145,1155,15700,18083500
2013-08-01,1144,1154,1142,1153,11300,12973900
2013-07-31,1148,1154,1140,1144,19900,22830700
2013-07-30,1111,1150,1108,1147,40100,45347900
2013-07-29,1140,1140,1110,1110,25200,28232100
2013-07-26,1151,1152,1142,1142,14100,16173100
2013-07-25,1161,1161,1153,1153,20300,23498300
2013-07-24,1161,1161,1156,1159,6400,7420400
2013-07-23,1160,1164,1151,1159,19300,22380200
2013-07-22,1146,1160,1146,1157,16900,19452400
2013-07-19,1159,1159,1147,1149,20200,23256400
2013-07-18,1147,1156,1147,1156,12900,14867400
2013-07-17,1155,1157,1148,1154,12800,14748700
2013-07-16,1156,1158,1149,1150,17800,20540300
2013-07-12,1150,1152,1145,1150,15500,17806400
2013-07-11,1147,1154,1140,1150,15300,17546300
2013-07-10,1149,1156,1147,1154,21300,24542000
2013-07-09,1150,1151,1141,1151,16000,18371900
2013-07-08,1156,1156,1142,1142,25100,28837400
2013-07-05,1151,1152,1142,1145,11300,12947500
2013-07-04,1146,1152,1143,1146,11200,12850800
2013-07-03,1157,1157,1144,1150,23400,26903900
2013-07-02,1134,1154,1134,1154,36700,42096700
2013-07-01,1121,1130,1115,1130,25500,28703200
2013-06-28,1120,1122,1110,1121,31700,35441400
2013-06-27,1092,1110,1074,1110,40100,43675100
2013-06-26,1109,1109,1078,1080,41300,45182900
2013-06-25,1124,1132,1114,1127,54800,61525200
2013-06-24,1130,1134,1121,1124,25000,28194300
2013-06-21,1098,1128,1084,1126,81300,90293300
