2281-T,東証1部,プリマハム,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-02-17,188,190,187,188,381000,71641000
2014-02-14,191,193,186,189,472000,89329000
2014-02-13,194,194,189,191,542000,103835000
2014-02-12,192,195,192,193,496000,95919000
2014-02-10,188,191,188,189,481000,91200000
2014-02-07,181,185,181,185,485000,88849000
2014-02-06,180,181,178,178,781000,139893000
2014-02-05,181,182,177,180,1175000,211092000
2014-02-04,183,186,180,180,1424000,260257000
2014-02-03,186,192,184,190,1567000,294918000
2014-01-31,191,193,185,187,1063000,201178000
2014-01-30,193,193,189,191,789000,150685000
2014-01-29,194,197,194,196,335000,65500000
2014-01-28,192,196,192,192,431000,83544000
2014-01-27,191,195,191,192,655000,126123000
2014-01-24,196,198,194,196,519000,101852000
2014-01-23,200,201,197,197,469000,93026000
2014-01-22,201,202,199,201,384000,77195000
2014-01-21,198,201,197,201,693000,138366000
2014-01-20,194,198,194,197,359000,70317000
2014-01-17,194,195,193,193,491000,95198000
2014-01-16,194,196,193,195,456000,88789000
2014-01-15,195,195,193,193,244000,47221000
2014-01-14,195,195,193,193,380000,73525000
2014-01-10,198,199,195,196,363000,71586000
2014-01-09,197,199,196,198,343000,67794000
2014-01-08,193,196,193,196,369000,71837000
2014-01-07,192,193,191,192,272000,52261000
2014-01-06,195,195,192,192,514000,99484000
2013-12-30,192,195,192,194,435000,84102000
2013-12-27,192,193,191,192,653000,125217000
2013-12-26,190,195,190,191,839000,161170000
2013-12-25,188,192,187,190,781000,148217000
2013-12-24,192,192,188,189,342000,64968000
2013-12-20,194,195,191,192,375000,72276000
2013-12-19,197,198,194,194,388000,75748000
2013-12-18,192,197,192,197,421000,81723000
2013-12-17,193,195,192,194,183000,35448000
2013-12-16,192,194,191,192,269000,51693000
2013-12-13,193,194,189,191,1341000,257853000
2013-12-12,198,198,194,194,552000,108019000
2013-12-11,200,201,199,199,179000,35780000
2013-12-10,200,202,199,201,401000,80405000
2013-12-09,198,201,198,200,346000,69150000
2013-12-06,196,199,194,197,754000,148090000
2013-12-05,197,198,195,195,434000,85515000
2013-12-04,201,201,197,197,651000,129263000
2013-12-03,201,202,201,201,408000,82235000
2013-12-02,200,202,200,201,554000,111074000
2013-11-29,204,204,199,199,709000,142966000
2013-11-28,200,204,200,204,659000,133641000
2013-11-27,199,202,198,200,738000,147676000
2013-11-26,202,202,199,199,510000,102171000
2013-11-25,201,204,201,204,283000,57391000
2013-11-22,203,203,200,201,737000,148461000
2013-11-21,203,204,202,202,432000,87720000
2013-11-20,203,204,203,203,275000,55936000
2013-11-19,205,206,202,203,461000,94164000
2013-11-18,203,205,202,205,535000,108982000
2013-11-15,203,206,201,202,817000,166164000
2013-11-14,203,207,203,205,633000,129293000
2013-11-13,206,207,202,203,733000,149945000
2013-11-12,208,208,205,207,715000,147771000
2013-11-11,208,210,205,208,441000,91371000
2013-11-08,208,209,206,207,198000,41129000
2013-11-07,203,209,200,209,867000,177880000
2013-11-06,211,216,203,205,1194000,249850000
2013-11-05,214,220,210,210,896000,193108000
2013-11-01,207,214,207,214,660000,139183000
2013-10-31,214,214,208,208,530000,111787000
2013-10-30,209,215,207,215,1119000,237494000
2013-10-29,208,209,206,207,447000,92709000
2013-10-28,209,209,207,209,197000,41073000
2013-10-25,213,213,207,208,363000,75973000
2013-10-24,208,215,208,213,300000,63553000
2013-10-23,211,215,210,212,416000,88227000
2013-10-22,211,215,209,212,452000,96095000
2013-10-21,207,212,207,209,241000,50446000
2013-10-18,203,208,202,207,279000,57369000
2013-10-17,204,205,200,204,347000,70566000
2013-10-16,204,205,201,203,303000,61361000
2013-10-15,206,206,202,204,185000,37673000
2013-10-11,203,206,203,205,294000,60016000
2013-10-10,197,201,196,200,219000,43543000
2013-10-09,196,199,195,198,346000,68123000
2013-10-08,200,200,194,198,355000,70238000
2013-10-07,205,205,201,201,336000,67964000
2013-10-04,208,208,202,204,260000,53159000
2013-10-03,207,209,206,208,191000,39762000
2013-10-02,213,215,205,207,481000,100545000
2013-10-01,208,214,208,214,499000,105584000
2013-09-30,210,211,206,206,429000,89439000
2013-09-27,217,217,209,211,410000,87130000
2013-09-26,208,213,206,213,205000,42900000
2013-09-25,214,215,208,209,335000,70574000
2013-09-24,217,218,212,214,392000,84130000
2013-09-20,214,220,212,219,1011000,217833000
2013-09-19,208,212,206,211,687000,143763000
2013-09-18,210,211,206,207,482000,100433000
2013-09-17,205,211,204,209,669000,139070000
2013-09-13,201,206,201,205,550000,111460000
2013-09-12,205,207,202,205,376000,76739000
2013-09-11,206,206,204,204,179000,36633000
2013-09-10,208,208,205,207,188000,38806000
2013-09-09,203,209,203,208,433000,89267000
2013-09-06,206,206,201,203,210000,42605000
2013-09-05,208,208,203,205,325000,66541000
2013-09-04,207,211,205,207,937000,195329000
2013-09-03,206,207,203,206,195000,40052000
2013-09-02,202,207,200,205,356000,72517000
2013-08-30,203,206,199,200,435000,87644000
2013-08-29,200,202,200,201,336000,67497000
2013-08-28,200,203,195,199,733000,146286000
2013-08-27,204,212,204,206,1064000,221068000
2013-08-26,201,204,200,204,513000,103832000
2013-08-23,198,201,194,200,777000,153585000
2013-08-22,189,196,188,196,773000,149715000
2013-08-21,187,192,184,188,721000,135627000
2013-08-20,186,190,182,183,357000,66379000
2013-08-19,187,188,185,186,365000,68090000
2013-08-16,190,192,188,190,196000,37356000
2013-08-15,191,192,188,190,301000,57274000
2013-08-14,191,192,188,191,237000,45103000
2013-08-13,185,191,184,191,319000,59657000
2013-08-12,185,187,184,185,177000,32864000
2013-08-09,188,189,186,186,247000,46395000
2013-08-08,186,189,185,187,289000,54239000
2013-08-07,188,190,186,186,301000,56577000
2013-08-06,190,192,188,192,243000,46032000
2013-08-05,189,194,186,189,1108000,210078000
2013-08-02,193,194,187,188,473000,89519000
2013-08-01,193,193,184,191,389000,72907000
2013-07-31,194,194,189,190,232000,44271000
2013-07-30,187,195,187,195,434000,83355000
2013-07-29,190,190,184,187,399000,74522000
2013-07-26,194,194,190,193,411000,79033000
2013-07-25,198,198,195,195,303000,59316000
2013-07-24,196,198,196,197,285000,56027000
2013-07-23,201,202,197,199,734000,146268000
2013-07-22,200,201,199,200,378000,75711000
2013-07-19,203,204,199,199,262000,52586000
2013-07-18,201,204,200,201,454000,91389000
2013-07-17,200,203,197,201,592000,118415000
2013-07-16,203,203,200,202,283000,57147000
2013-07-12,205,205,200,202,323000,65681000
2013-07-11,203,205,201,203,297000,60262000
2013-07-10,201,205,201,203,428000,87004000
2013-07-09,203,203,199,202,293000,59029000
2013-07-08,206,208,199,199,557000,113610000
2013-07-05,206,207,204,205,265000,54417000
2013-07-04,203,204,202,204,253000,51458000
2013-07-03,205,205,201,203,276000,56044000
2013-07-02,205,205,200,205,506000,102838000
2013-07-01,196,204,196,203,739000,148327000
2013-06-28,190,199,190,198,951000,185889000
2013-06-27,182,193,181,193,895000,166685000
2013-06-26,185,187,178,178,390000,71200000
2013-06-25,184,187,182,185,455000,83807000
2013-06-24,190,190,184,186,355000,66188000
2013-06-21,182,188,179,185,588000,107443000
