8628-T,東証1部,松井証,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-09,1000,1018,993,995,1919900,1920730400
2014-04-08,1020,1024,1005,1007,1589600,1608722600
2014-04-07,1054,1061,1032,1035,1246700,1298314200
2014-04-04,1066,1077,1065,1071,625500,668883600
2014-04-03,1070,1083,1067,1075,1619700,1743884900
2014-04-02,1050,1073,1044,1063,2186900,2323644600
2014-04-01,1050,1052,1033,1037,1042100,1083533700
2014-03-31,1060,1061,1034,1048,1140500,1194451500
2014-03-28,1026,1052,1021,1049,1178200,1226638200
2014-03-27,1002,1035,999,1030,2224900,2260403000
2014-03-26,1066,1071,1039,1048,2032300,2131967800
2014-03-25,1062,1068,1046,1049,1479500,1564347800
2014-03-24,1035,1070,1034,1067,1788000,1894245300
2014-03-20,1056,1059,1018,1029,1591300,1642085000
2014-03-19,1062,1067,1026,1043,2237700,2337252800
2014-03-18,1080,1080,1059,1059,1265800,1349655000
2014-03-17,1065,1073,1041,1052,1731400,1823473000
2014-03-14,1070,1085,1060,1067,3146300,3369656600
2014-03-13,1112,1121,1102,1103,1028100,1140475200
2014-03-12,1119,1124,1105,1105,1199500,1331759600
2014-03-11,1122,1135,1120,1132,890700,1005294700
2014-03-10,1123,1134,1118,1121,1095800,1231346100
2014-03-07,1137,1138,1124,1128,1359800,1536991200
2014-03-06,1101,1133,1101,1121,1707500,1912400500
2014-03-05,1097,1103,1095,1100,1353000,1486448500
2014-03-04,1061,1081,1058,1074,1621800,1734912700
2014-03-03,1090,1093,1061,1080,1821000,1959197900
2014-02-28,1111,1117,1098,1109,1303300,1443872400
2014-02-27,1111,1121,1104,1109,896800,997352700
2014-02-26,1110,1127,1106,1111,1128000,1255713500
2014-02-25,1120,1132,1116,1122,1128300,1266949900
2014-02-24,1100,1124,1090,1106,1638100,1806431800
2014-02-21,1088,1119,1087,1117,1232700,1365179700
2014-02-20,1114,1118,1075,1078,1626800,1770149700
2014-02-19,1123,1133,1112,1116,1343100,1501195800
2014-02-18,1113,1146,1096,1139,1569500,1764155900
2014-02-17,1082,1105,1066,1103,1249600,1361905800
2014-02-14,1110,1122,1066,1081,2339500,2554425200
2014-02-13,1122,1132,1111,1116,1201700,1346205300
2014-02-12,1155,1157,1126,1128,1544200,1753883500
2014-02-10,1150,1154,1125,1131,1315900,1491499500
2014-02-07,1104,1123,1100,1121,1341400,1495828600
2014-02-06,1080,1095,1067,1072,1325800,1427455800
2014-02-05,1102,1107,1063,1083,1989700,2156651000
2014-02-04,1098,1103,1069,1074,3132800,3400708000
2014-02-03,1161,1167,1135,1138,2254500,2585137400
2014-01-31,1226,1226,1166,1184,1937900,2304484900
2014-01-30,1202,1214,1193,1204,2373500,2849794600
2014-01-29,1224,1254,1209,1251,2773000,3423049900
2014-01-28,1180,1208,1174,1185,1614200,1918664000
2014-01-27,1174,1183,1171,1176,2202900,2591396200
2014-01-24,1220,1227,1202,1215,2475600,3008612000
2014-01-23,1268,1269,1237,1237,1646600,2056622800
2014-01-22,1265,1278,1240,1254,1983600,2496446400
2014-01-21,1248,1274,1247,1265,1357400,1715633100
2014-01-20,1258,1259,1235,1237,1523500,1891893700
2014-01-17,1264,1268,1252,1262,1567200,1974064900
2014-01-16,1292,1293,1266,1270,1342000,1717566900
2014-01-15,1280,1296,1276,1285,1758600,2261364500
2014-01-14,1246,1267,1240,1246,2592900,3251401800
2014-01-10,1300,1316,1298,1310,2619900,3415332100
2014-01-09,1319,1324,1307,1316,1663100,2185602000
2014-01-08,1309,1339,1301,1339,1626300,2148715900
2014-01-07,1309,1311,1291,1294,1700500,2210664800
2014-01-06,1336,1337,1301,1308,2529500,3322612300
2013-12-30,1350,1353,1334,1348,1968100,2641519000
2013-12-27,1350,1355,1325,1337,1701400,2275737700
2013-12-26,1313,1349,1310,1343,1954200,2613734900
2013-12-25,1280,1303,1280,1303,1737400,2253751700
2013-12-24,1297,1308,1290,1293,2006300,2606911500
2013-12-20,1274,1294,1271,1293,2085000,2675910100
2013-12-19,1269,1298,1269,1291,4199500,5388217100
2013-12-18,1184,1236,1182,1233,4083300,4956057000
2013-12-17,1190,1194,1180,1187,1127900,1338761300
2013-12-16,1189,1194,1168,1173,1316900,1552088600
2013-12-13,1175,1198,1171,1192,3860400,4568559600
2013-12-12,1167,1182,1165,1173,1200900,1407861500
2013-12-11,1187,1191,1172,1182,1112400,1316169600
2013-12-10,1184,1192,1176,1189,1590000,1888296700
2013-12-09,1181,1185,1167,1183,1262600,1486918000
2013-12-06,1116,1152,1112,1150,1396100,1588068600
2013-12-05,1151,1160,1122,1126,1415500,1613604600
2013-12-04,1170,1171,1144,1157,1588700,1841390400
2013-12-03,1182,1196,1174,1185,1715000,2037607100
2013-12-02,1166,1188,1166,1179,1199300,1413275900
2013-11-29,1174,1186,1166,1176,1131600,1330866900
2013-11-28,1176,1182,1171,1180,1382500,1627267100
2013-11-27,1152,1172,1148,1157,1137200,1319646800
2013-11-26,1159,1170,1153,1164,1057800,1229434800
2013-11-25,1184,1184,1157,1170,1419200,1660404700
2013-11-22,1174,1188,1160,1170,2660200,3124239900
2013-11-21,1149,1160,1140,1158,1853400,2138226100
2013-11-20,1145,1155,1137,1139,1340800,1537512500
2013-11-19,1135,1147,1124,1143,1974300,2243876700
2013-11-18,1153,1158,1133,1147,2332300,2680687800
2013-11-15,1102,1134,1101,1131,3472400,3900436900
2013-11-14,1070,1098,1067,1092,2312600,2515084200
2013-11-13,1041,1065,1040,1061,1389600,1467805700
2013-11-12,1025,1052,1018,1051,1225400,1278986800
2013-11-11,1050,1053,1019,1025,1291200,1328612100
2013-11-08,1020,1034,1018,1031,1069100,1098836900
2013-11-07,1050,1056,1038,1039,1065300,1113444900
2013-11-06,1036,1049,1024,1046,801800,833914300
2013-11-05,1029,1039,1019,1036,1027400,1057494300
2013-11-01,1046,1047,1016,1025,1366900,1404664400
2013-10-31,1056,1078,1044,1045,1396500,1483949200
2013-10-30,1065,1076,1047,1066,2671500,2839586200
2013-10-29,1048,1059,1037,1044,964600,1009065500
2013-10-28,1057,1058,1040,1052,879000,921380000
2013-10-25,1077,1078,1040,1041,2117700,2233392500
2013-10-24,1080,1094,1071,1089,1199100,1299353700
2013-10-23,1098,1110,1073,1073,1873700,2048396000
2013-10-22,1084,1096,1076,1087,921700,1003407500
2013-10-21,1085,1092,1078,1088,892300,968539700
2013-10-18,1085,1089,1075,1081,858300,927734800
2013-10-17,1089,1096,1077,1089,1058100,1151167500
2013-10-16,1068,1074,1053,1067,1047500,1116099700
2013-10-15,1098,1104,1068,1070,1727000,1861334300
2013-10-11,1094,1100,1084,1097,2281700,2493740800
2013-10-10,1053,1063,1041,1051,1446000,1519628500
2013-10-09,1002,1052,998,1051,1452100,1504995000
2013-10-08,986,1019,978,1011,1769100,1772780100
2013-10-07,1021,1030,1002,1003,1250500,1262623000
2013-10-04,1012,1039,1005,1023,1634600,1673728900
2013-10-03,1042,1048,1026,1033,1752900,1817264400
2013-10-02,1101,1101,1046,1051,2305700,2450446200
2013-10-01,1097,1113,1097,1105,1619800,1791690700
2013-09-30,1090,1099,1071,1082,1499200,1628135600
2013-09-27,1115,1129,1101,1120,2242500,2508737300
2013-09-26,1093,1114,1068,1113,2550800,2802363300
2013-09-25,1140,1140,1123,1124,1733000,1956027600
2013-09-24,1127,1140,1125,1138,1277900,1450228800
2013-09-20,1140,1145,1128,1137,1402100,1591089800
2013-09-19,1154,1166,1127,1137,3273500,3734064500
2013-09-18,1089,1132,1088,1131,3544000,3944665800
2013-09-17,1064,1097,1064,1074,2520100,2709827800
2013-09-13,1023,1034,1011,1027,2631200,2693226200
2013-09-12,1022,1029,1011,1022,1338300,1363731900
2013-09-11,1023,1040,1020,1031,2725700,2809916900
2013-09-10,961,1008,960,1005,2631900,2608327300
2013-09-09,957,959,944,955,1539700,1467569000
2013-09-06,932,933,909,914,1585700,1453411300
2013-09-05,930,937,918,930,1699900,1578829000
2013-09-04,905,927,895,926,1414200,1293055900
2013-09-03,880,916,879,916,2068400,1866683600
2013-09-02,836,869,833,866,1169700,1002655200
2013-08-30,848,854,833,836,984400,826143700
2013-08-29,839,848,836,842,901100,758104700
2013-08-28,830,841,824,836,1752600,1456840700
2013-08-27,860,871,856,862,752500,649066900
2013-08-26,878,880,857,862,1087800,939505900
2013-08-23,859,882,854,875,2037200,1773619400
2013-08-22,835,854,831,844,1178500,993329600
2013-08-21,832,852,829,842,1438400,1206310800
2013-08-20,841,851,823,824,1531000,1279427900
2013-08-19,853,853,837,844,999000,841379000
2013-08-16,835,854,833,849,1013600,856607700
2013-08-15,852,858,843,845,1223100,1038447800
2013-08-14,870,870,845,870,1389500,1197865100
2013-08-13,859,863,849,856,1517500,1296924400
2013-08-12,870,870,845,851,1316600,1121298500
2013-08-09,894,904,876,881,1723500,1529234600
2013-08-08,903,920,884,889,1461300,1316057200
2013-08-07,920,924,902,902,1513800,1379839600
2013-08-06,936,945,915,944,1243500,1156722300
2013-08-05,950,952,936,938,1198000,1130390700
2013-08-02,945,953,920,953,2214500,2080288600
2013-08-01,898,922,892,921,1225600,1114392100
2013-07-31,913,915,898,901,1299500,1177197900
2013-07-30,891,931,886,929,1317200,1208930200
2013-07-29,922,934,895,897,2133700,1938340900
2013-07-26,976,977,946,954,2242000,2155396800
2013-07-25,1022,1023,982,987,1895600,1898403600
2013-07-24,1015,1029,1003,1012,2459800,2494054700
2013-07-23,995,1008,994,998,1368700,1368076800
2013-07-22,1005,1012,991,1005,971800,973706400
2013-07-19,1025,1030,986,999,1957800,1964865000
2013-07-18,1017,1025,1011,1020,1199900,1222501600
2013-07-17,1024,1025,1011,1017,1085200,1103063900
2013-07-16,1025,1036,1015,1027,1265100,1299241500
2013-07-12,1004,1018,997,1012,1892900,1908596100
2013-07-11,978,1008,973,1004,1506800,1500751700
2013-07-10,990,1007,980,991,1403500,1392251400
2013-07-09,992,1003,975,997,1511000,1495495300
2013-07-08,1016,1028,969,974,2498900,2499212200
2013-07-05,973,993,972,993,1813800,1786931200
2013-07-04,928,955,925,951,1301700,1227982500
2013-07-03,938,941,920,929,1392200,1295520700
2013-07-02,920,924,904,923,1684400,1544077200
2013-07-01,884,907,861,906,1658500,1468059700
2013-06-28,850,888,844,879,2052900,1790249000
2013-06-27,822,838,793,838,1970100,1624231300
2013-06-26,859,860,810,811,1881300,1561830600
2013-06-25,864,875,831,845,2149400,1820902600
2013-06-24,895,898,873,875,1802400,1596787600
2013-06-21,850,888,838,880,2113500,1816576900
