6755-T,東証1部,富通ゼネ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-11,1027,1053,1026,1037,579000,603496000
2014-03-10,1026,1036,1023,1027,508000,522617000
2014-03-07,1014,1034,1014,1032,418000,428344000
2014-03-06,1005,1016,1003,1011,691000,698025000
2014-03-05,1025,1033,1002,1009,945000,955829000
2014-03-04,1006,1026,997,1023,458000,464218000
2014-03-03,1010,1035,1004,1015,620000,629565000
2014-02-28,1026,1042,1015,1040,635000,653772000
2014-02-27,1046,1046,1025,1030,799000,825777000
2014-02-26,1064,1064,1037,1039,1279000,1338928000
2014-02-25,1082,1098,1061,1074,741000,793420000
2014-02-24,1090,1115,1075,1087,509000,555762000
2014-02-21,1097,1106,1082,1100,542000,593925000
2014-02-20,1088,1129,1083,1099,1447000,1597139000
2014-02-19,1075,1096,1063,1091,904000,979980000
2014-02-18,1074,1079,1048,1078,946000,1006041000
2014-02-17,1091,1093,1062,1070,841000,901493000
2014-02-14,1110,1117,1098,1106,450000,498608000
2014-02-13,1109,1127,1090,1120,762000,848111000
2014-02-12,1113,1149,1107,1139,876000,993659000
2014-02-10,1105,1114,1092,1101,502000,553443000
2014-02-07,1100,1112,1073,1099,662000,721640000
2014-02-06,1095,1118,1090,1095,1050000,1153317000
2014-02-05,1108,1121,1072,1088,863000,942705000
2014-02-04,1105,1132,1068,1100,1316000,1448669000
2014-02-03,1198,1221,1176,1187,1266000,1511689000
2014-01-31,1169,1224,1155,1222,1833000,2198414000
2014-01-30,1140,1146,1106,1122,920000,1033693000
2014-01-29,1162,1174,1141,1146,1072000,1237648000
2014-01-28,1181,1236,1153,1167,1898000,2255521000
2014-01-27,1115,1199,1115,1184,3617000,4212467000
2014-01-24,1078,1095,1044,1055,823000,874850000
2014-01-23,1099,1105,1088,1088,449000,491407000
2014-01-22,1109,1112,1086,1104,588000,646549000
2014-01-21,1090,1115,1083,1108,617000,681346000
2014-01-20,1094,1102,1083,1088,559000,608620000
2014-01-17,1085,1087,1075,1083,329000,356024000
2014-01-16,1080,1094,1080,1087,555000,602850000
2014-01-15,1077,1081,1066,1079,700000,752270000
2014-01-14,1083,1089,1065,1066,616000,663966000
2014-01-10,1074,1106,1071,1106,880000,954340000
2014-01-09,1082,1082,1072,1079,350000,376681000
2014-01-08,1072,1086,1072,1082,396000,427464000
2014-01-07,1088,1097,1071,1081,364000,393622000
2014-01-06,1121,1123,1091,1094,490000,541355000
2013-12-30,1104,1130,1104,1122,445000,497996000
2013-12-27,1085,1095,1077,1094,302000,328048000
2013-12-26,1071,1086,1066,1085,275000,297464000
2013-12-25,1069,1070,1054,1058,341000,360884000
2013-12-24,1075,1083,1070,1074,416000,446246000
2013-12-20,1086,1086,1066,1080,455000,489114000
2013-12-19,1084,1097,1084,1093,523000,570591000
2013-12-18,1062,1078,1059,1074,633000,677613000
2013-12-17,1083,1090,1078,1084,228000,247142000
2013-12-16,1085,1094,1080,1087,539000,586167000
2013-12-13,1115,1116,1092,1093,701000,773626000
2013-12-12,1132,1134,1114,1122,378000,424022000
2013-12-11,1107,1135,1107,1131,522000,587080000
2013-12-10,1110,1119,1104,1116,553000,614542000
2013-12-09,1098,1115,1098,1112,544000,603465000
2013-12-06,1081,1088,1059,1080,837000,898670000
2013-12-05,1117,1121,1081,1088,1080000,1185357000
2013-12-04,1139,1141,1114,1116,633000,711040000
2013-12-03,1162,1166,1140,1143,739000,849345000
2013-12-02,1164,1175,1150,1158,652000,756103000
2013-11-29,1157,1177,1156,1175,787000,916837000
2013-11-28,1184,1190,1161,1167,620000,725475000
2013-11-27,1204,1204,1175,1179,365000,432570000
2013-11-26,1188,1212,1183,1205,455000,547290000
2013-11-25,1197,1197,1182,1188,423000,502008000
2013-11-22,1199,1225,1190,1196,386000,465152000
2013-11-21,1176,1198,1176,1198,257000,306104000
2013-11-20,1171,1193,1167,1180,248000,293215000
2013-11-19,1197,1197,1177,1179,198000,234324000
2013-11-18,1198,1207,1185,1189,422000,503954000
2013-11-15,1174,1192,1171,1187,300000,355247000
2013-11-14,1166,1174,1158,1165,266000,309896000
2013-11-13,1176,1178,1150,1160,322000,373371000
2013-11-12,1174,1189,1166,1172,153000,179546000
2013-11-11,1171,1174,1161,1163,166000,193629000
2013-11-08,1163,1170,1151,1157,233000,269653000
2013-11-07,1187,1209,1164,1169,453000,533039000
2013-11-06,1205,1222,1185,1190,886000,1070083000
2013-11-05,1195,1208,1177,1205,597000,712677000
2013-11-01,1191,1210,1169,1196,837000,996960000
2013-10-31,1191,1210,1185,1189,658000,789730000
2013-10-30,1194,1199,1172,1186,554000,656664000
2013-10-29,1166,1201,1166,1194,734000,875642000
2013-10-28,1190,1196,1170,1183,799000,944945000
2013-10-25,1160,1229,1146,1184,2452000,2921644000
2013-10-24,1124,1127,1097,1115,366000,407009000
2013-10-23,1127,1138,1108,1118,459000,514388000
2013-10-22,1129,1148,1120,1129,358000,405803000
2013-10-21,1110,1125,1110,1120,323000,361683000
2013-10-18,1112,1127,1098,1106,232000,257119000
2013-10-17,1123,1133,1105,1111,241000,269980000
2013-10-16,1114,1122,1100,1103,188000,208143000
2013-10-15,1127,1146,1116,1121,201000,225678000
2013-10-11,1109,1127,1109,1126,239000,267249000
2013-10-10,1099,1101,1085,1087,304000,332419000
2013-10-09,1075,1095,1070,1093,204000,220952000
2013-10-08,1076,1091,1076,1087,171000,185423000
2013-10-07,1122,1122,1091,1093,222000,244396000
2013-10-04,1100,1129,1096,1122,283000,315444000
2013-10-03,1115,1132,1108,1113,293000,327118000
2013-10-02,1132,1147,1101,1134,414000,468554000
2013-10-01,1129,1151,1128,1144,311000,355221000
2013-09-30,1175,1175,1129,1130,611000,701272000
2013-09-27,1187,1190,1181,1186,272000,322100000
2013-09-26,1175,1187,1172,1185,372000,438477000
2013-09-25,1187,1191,1176,1188,736000,872434000
2013-09-24,1139,1177,1135,1174,671000,779211000
2013-09-20,1109,1145,1105,1141,672000,760604000
2013-09-19,1085,1099,1069,1099,380000,414045000
2013-09-18,1053,1071,1052,1067,266000,282942000
2013-09-17,1051,1065,1038,1038,478000,501737000
2013-09-13,1072,1085,1046,1050,493000,522100000
2013-09-12,1073,1073,1059,1061,293000,312002000
2013-09-11,1082,1090,1071,1072,408000,441254000
2013-09-10,1067,1085,1063,1078,291000,313100000
2013-09-09,1070,1075,1060,1060,319000,339840000
2013-09-06,1074,1080,1049,1054,398000,420863000
2013-09-05,1091,1092,1056,1059,574000,611806000
2013-09-04,1072,1096,1065,1090,290000,314271000
2013-09-03,1067,1091,1067,1086,477000,515813000
2013-09-02,1064,1080,1039,1065,540000,573362000
2013-08-30,1081,1094,1058,1058,511000,544418000
2013-08-29,1108,1118,1088,1098,662000,728267000
2013-08-28,1091,1100,1017,1078,1516000,1592920000
2013-08-27,1121,1138,1104,1110,280000,311528000
2013-08-26,1115,1138,1106,1134,380000,427229000
2013-08-23,1135,1143,1113,1117,612000,689840000
2013-08-22,1117,1138,1106,1114,406000,454956000
2013-08-21,1147,1147,1122,1127,423000,479212000
2013-08-20,1140,1158,1130,1157,588000,675585000
2013-08-19,1119,1141,1105,1141,541000,608066000
2013-08-16,1071,1098,1071,1091,171000,186110000
2013-08-15,1120,1122,1082,1087,571000,626744000
2013-08-14,1122,1136,1111,1132,433000,486496000
2013-08-13,1111,1121,1100,1119,288000,320438000
2013-08-12,1112,1125,1088,1093,412000,455635000
2013-08-09,1135,1143,1084,1098,1428000,1579422000
2013-08-08,1180,1181,1135,1136,1026000,1183887000
2013-08-07,1167,1188,1150,1179,805000,941761000
2013-08-06,1187,1187,1152,1172,604000,703870000
2013-08-05,1179,1194,1178,1187,493000,584898000
2013-08-02,1156,1178,1143,1178,646000,750255000
2013-08-01,1122,1135,1109,1127,663000,742892000
2013-07-31,1139,1145,1121,1124,527000,597527000
2013-07-30,1134,1147,1125,1141,658000,748118000
2013-07-29,1145,1184,1132,1146,2052000,2362810000
2013-07-26,1106,1173,1106,1166,3178000,3640506000
2013-07-25,1106,1120,1053,1088,3713000,4028049000
2013-07-24,1121,1144,1108,1136,489000,550084000
2013-07-23,1106,1134,1106,1122,641000,717445000
2013-07-22,1138,1141,1106,1118,870000,972392000
2013-07-19,1153,1165,1115,1134,1980000,2257779000
2013-07-18,1109,1169,1107,1153,3328000,3810265000
2013-07-17,1073,1094,1062,1081,1166000,1261625000
2013-07-16,1058,1073,1050,1071,858000,912375000
2013-07-12,1049,1055,1041,1047,823000,861613000
2013-07-11,1029,1054,1025,1046,698000,728312000
2013-07-10,1061,1068,1024,1034,893000,931026000
2013-07-09,1015,1058,1009,1056,1376000,1433274000
2013-07-08,1014,1018,991,994,346000,346867000
2013-07-05,988,1000,986,1000,391000,388031000
2013-07-04,976,984,962,976,341000,331912000
2013-07-03,989,990,971,976,433000,423513000
2013-07-02,972,989,964,989,458000,447414000
2013-07-01,956,966,940,963,843000,804549000
2013-06-28,967,970,954,965,541000,521617000
2013-06-27,953,962,930,962,273000,258731000
2013-06-26,969,974,932,933,578000,545309000
2013-06-25,971,977,943,964,1114000,1066695000
2013-06-24,1008,1012,985,986,459000,457610000
2013-06-21,981,1014,971,1014,806000,800389000
