8114-T,東証1部,デサント,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-13,689,705,687,703,84000,58636000
2014-03-12,692,692,664,690,156000,105807000
2014-03-11,694,697,687,697,28000,19391000
2014-03-10,705,705,686,689,34000,23532000
2014-03-07,699,705,698,705,53000,37166000
2014-03-06,696,702,695,698,49000,34233000
2014-03-05,703,703,691,696,16000,11172000
2014-03-04,693,706,693,703,46000,32224000
2014-03-03,692,692,670,688,27000,18468000
2014-02-28,698,698,680,695,59000,40842000
2014-02-27,700,701,697,698,15000,10479000
2014-02-26,700,705,694,702,24000,16841000
2014-02-25,696,708,696,706,46000,32379000
2014-02-24,687,702,687,696,37000,25810000
2014-02-21,675,699,675,696,40000,27649000
2014-02-20,688,688,672,672,27000,18260000
2014-02-19,680,696,678,690,46000,31700000
2014-02-18,653,690,643,690,80000,54171000
2014-02-17,626,650,626,650,18000,11575000
2014-02-14,642,642,617,622,55000,34488000
2014-02-13,644,650,642,642,8000,5151000
2014-02-12,647,653,647,648,15000,9745000
2014-02-10,651,658,640,644,48000,31108000
2014-02-07,625,638,625,634,45000,28279000
2014-02-06,621,630,618,621,65000,40410000
2014-02-05,624,637,602,611,73000,44933000
2014-02-04,667,667,605,610,118000,74448000
2014-02-03,665,677,662,674,25000,16745000
2014-01-31,678,680,670,674,38000,25640000
2014-01-30,675,680,672,675,56000,37837000
2014-01-29,681,694,680,686,36000,24713000
2014-01-28,684,688,676,676,68000,46228000
2014-01-27,677,695,673,683,64000,43678000
2014-01-24,713,713,695,697,83000,58144000
2014-01-23,724,724,710,713,39000,27849000
2014-01-22,721,725,720,724,24000,17331000
2014-01-21,719,723,719,722,37000,26667000
2014-01-20,716,720,708,718,20000,14270000
2014-01-17,714,720,713,719,26000,18648000
2014-01-16,708,718,708,717,22000,15718000
2014-01-15,709,710,703,708,40000,28243000
2014-01-14,702,712,702,704,49000,34513000
2014-01-10,709,717,705,717,84000,59712000
2014-01-09,717,717,710,715,29000,20743000
2014-01-08,710,720,707,720,39000,27858000
2014-01-07,715,715,710,710,25000,17792000
2014-01-06,707,715,705,715,51000,36146000
2013-12-30,719,719,706,713,47000,33483000
2013-12-27,697,705,697,705,58000,40694000
2013-12-26,674,699,673,697,56000,38626000
2013-12-25,690,690,666,676,89000,60645000
2013-12-24,688,692,688,690,64000,44139000
2013-12-20,693,696,687,692,69000,47689000
2013-12-19,690,700,689,693,125000,86604000
2013-12-18,689,690,685,690,71000,48862000
2013-12-17,692,698,692,696,20000,13902000
2013-12-16,701,701,686,692,32000,22192000
2013-12-13,692,707,687,701,139000,96398000
2013-12-12,699,703,698,703,23000,16118000
2013-12-11,703,708,700,706,40000,28154000
2013-12-10,714,718,714,715,37000,26512000
2013-12-09,719,726,713,718,74000,53192000
2013-12-06,714,714,709,713,14000,9962000
2013-12-05,706,715,706,708,33000,23439000
2013-12-04,715,718,705,706,49000,34822000
2013-12-03,724,724,719,721,31000,22386000
2013-12-02,723,727,721,721,23000,16615000
2013-11-29,725,728,724,725,30000,21775000
2013-11-28,731,734,729,732,27000,19780000
2013-11-27,725,735,725,735,32000,23415000
2013-11-26,730,736,727,736,60000,43964000
2013-11-25,730,734,729,734,46000,33645000
2013-11-22,724,731,723,726,63000,45858000
2013-11-21,719,728,719,726,45000,32620000
2013-11-20,712,721,712,716,44000,31475000
2013-11-19,721,731,713,720,61000,43805000
2013-11-18,732,732,727,732,39000,28487000
2013-11-15,720,730,719,730,79000,57215000
2013-11-14,721,724,715,719,69000,49671000
2013-11-13,716,722,714,718,32000,22998000
2013-11-12,712,719,710,716,84000,59996000
2013-11-11,705,712,703,710,49000,34715000
2013-11-08,699,708,695,704,72000,50386000
2013-11-07,708,708,700,701,32000,22453000
2013-11-06,694,709,688,708,34000,23819000
2013-11-05,709,709,688,694,39000,27114000
2013-11-01,717,719,704,709,69000,49051000
2013-10-31,725,728,714,718,112000,80767000
2013-10-30,708,740,685,740,332000,237213000
2013-10-29,709,717,701,701,76000,53669000
2013-10-28,708,719,708,717,81000,57749000
2013-10-25,728,728,707,708,89000,63973000
2013-10-24,715,727,701,727,50000,35912000
2013-10-23,719,730,714,715,64000,46066000
2013-10-22,723,723,713,719,53000,38007000
2013-10-21,733,734,721,723,47000,34187000
2013-10-18,739,742,732,732,69000,50816000
2013-10-17,730,739,730,738,52000,38251000
2013-10-16,731,733,720,731,52000,37857000
2013-10-15,724,738,723,734,94000,68520000
2013-10-11,715,724,715,723,102000,73386000
2013-10-10,692,709,692,708,72000,50645000
2013-10-09,677,693,674,692,62000,42353000
2013-10-08,672,680,669,677,66000,44540000
2013-10-07,685,687,677,680,72000,49049000
2013-10-04,685,685,675,681,63000,42782000
2013-10-03,686,694,686,692,68000,47001000
2013-10-02,712,712,694,696,80000,55886000
2013-10-01,698,709,698,706,80000,56329000
2013-09-30,707,710,696,707,54000,38043000
2013-09-27,712,718,710,716,62000,44213000
2013-09-26,708,710,704,710,32000,22646000
2013-09-25,713,713,701,709,41000,29024000
2013-09-24,711,714,706,712,69000,48994000
2013-09-20,702,714,701,713,41000,29027000
2013-09-19,706,710,700,706,64000,45031000
2013-09-18,707,710,705,705,39000,27590000
2013-09-17,715,716,709,709,39000,27774000
2013-09-13,705,716,701,715,120000,84731000
2013-09-12,725,725,712,715,75000,53795000
2013-09-11,745,745,725,727,111000,81294000
2013-09-10,738,748,731,738,180000,132816000
2013-09-09,793,793,720,725,698000,529282000
2013-09-06,711,711,681,693,106000,73316000
2013-09-05,715,719,704,710,43000,30554000
2013-09-04,716,718,704,715,63000,44759000
2013-09-03,717,722,712,715,54000,38727000
2013-09-02,697,710,697,701,68000,47895000
2013-08-30,700,709,686,688,93000,64533000
2013-08-29,691,701,686,699,57000,39463000
2013-08-28,697,705,688,688,94000,65349000
2013-08-27,712,730,712,712,55000,39487000
2013-08-26,703,729,703,706,99000,70824000
2013-08-23,681,698,681,693,52000,35798000
2013-08-22,682,682,669,678,51000,34522000
2013-08-21,710,710,673,685,101000,69382000
2013-08-20,719,719,705,705,34000,24120000
2013-08-19,727,728,719,719,36000,26012000
2013-08-16,720,726,707,723,55000,39396000
2013-08-15,742,742,728,728,34000,24996000
2013-08-14,740,742,734,741,45000,33260000
2013-08-13,729,740,727,739,57000,41846000
2013-08-12,728,731,711,728,33000,23777000
2013-08-09,720,728,719,728,50000,36121000
2013-08-08,734,747,718,720,53000,38739000
2013-08-07,737,748,733,734,54000,39964000
2013-08-06,757,760,738,746,37000,27650000
2013-08-05,730,762,725,756,103000,76720000
2013-08-02,755,756,733,745,87000,64726000
2013-08-01,731,755,720,755,45000,33270000
2013-07-31,738,743,730,730,76000,55931000
2013-07-30,696,743,696,741,49000,35297000
2013-07-29,707,717,699,707,68000,48051000
2013-07-26,735,735,722,727,68000,49421000
2013-07-25,736,742,735,738,52000,38398000
2013-07-24,726,742,726,731,43000,31402000
2013-07-23,750,750,720,727,94000,68407000
2013-07-22,757,760,743,747,69000,51733000
2013-07-19,764,764,744,754,118000,89101000
2013-07-18,753,762,753,761,65000,49195000
2013-07-17,738,766,738,762,151000,113324000
2013-07-16,728,735,723,732,77000,56225000
2013-07-12,697,717,697,717,56000,39566000
2013-07-11,703,707,698,701,25000,17550000
2013-07-10,708,710,697,703,48000,33867000
2013-07-09,708,713,700,706,70000,49478000
2013-07-08,705,709,700,702,39000,27514000
2013-07-05,700,703,697,703,71000,49734000
2013-07-04,674,695,674,692,54000,36821000
2013-07-03,688,688,677,684,71000,48436000
2013-07-02,697,697,685,694,65000,44892000
2013-07-01,696,701,686,687,52000,35891000
2013-06-28,659,700,659,700,88000,60223000
2013-06-27,663,665,651,659,65000,42789000
2013-06-26,649,652,629,639,48000,30860000
2013-06-25,646,650,634,648,57000,36670000
2013-06-24,650,659,640,645,63000,40722000
2013-06-21,611,650,610,650,128000,79698000
