2899-T,東証1部,永谷園,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-12-04,877,884,876,879,28000,24613000
2013-12-03,880,887,878,881,29000,25590000
2013-12-02,877,883,877,880,23000,20227000
2013-11-29,883,884,876,877,46000,40451000
2013-11-28,898,898,886,890,18000,16069000
2013-11-27,898,899,895,895,14000,12557000
2013-11-26,900,904,900,903,22000,19835000
2013-11-25,894,901,893,901,21000,18820000
2013-11-22,898,902,895,902,26000,23388000
2013-11-21,894,899,890,899,12000,10753000
2013-11-20,896,896,890,893,15000,13396000
2013-11-19,898,900,896,896,20000,17967000
2013-11-18,895,898,894,898,17000,15236000
2013-11-15,890,894,888,894,20000,17804000
2013-11-14,887,893,885,891,13000,11566000
2013-11-13,891,891,887,887,5000,4444000
2013-11-12,892,893,889,893,12000,10694000
2013-11-11,897,897,885,887,7000,6252000
2013-11-08,886,887,884,885,6000,5313000
2013-11-07,891,891,881,884,13000,11514000
2013-11-06,875,881,874,880,22000,19302000
2013-11-05,881,890,880,887,23000,20322000
2013-11-01,891,893,885,885,23000,20398000
2013-10-31,886,892,886,892,13000,11568000
2013-10-30,894,894,890,892,25000,22291000
2013-10-29,895,895,889,894,16000,14263000
2013-10-28,897,897,890,896,19000,16997000
2013-10-25,895,895,885,885,15000,13336000
2013-10-24,894,897,893,897,15000,13419000
2013-10-23,896,906,896,900,43000,38730000
2013-10-22,886,893,884,889,15000,13329000
2013-10-21,886,890,885,886,7000,6206000
2013-10-18,886,888,882,886,11000,9736000
2013-10-17,885,887,880,885,15000,13267000
2013-10-16,889,889,885,885,5000,4440000
2013-10-15,881,890,881,890,23000,20382000
2013-10-11,877,883,877,881,11000,9682000
2013-10-10,876,876,873,873,3000,2622000
2013-10-09,862,873,861,873,12000,10401000
2013-10-08,860,861,860,860,10000,8606000
2013-10-07,872,872,861,866,14000,12122000
2013-10-04,875,875,866,872,10000,8696000
2013-10-03,866,879,866,876,14000,12215000
2013-10-02,879,879,872,874,15000,13135000
2013-10-01,875,876,869,869,16000,13951000
2013-09-30,886,886,881,882,10000,8825000
2013-09-27,884,891,884,886,9000,7995000
2013-09-26,884,891,877,891,13000,11531000
2013-09-25,884,890,882,888,19000,16831000
2013-09-24,886,886,879,884,10000,8833000
2013-09-20,879,880,874,880,11000,9665000
2013-09-19,872,877,872,877,10000,8738000
2013-09-18,868,872,868,869,10000,8692000
2013-09-17,868,871,867,867,12000,10422000
2013-09-13,866,870,866,870,39000,33787000
2013-09-12,876,876,873,873,4000,3495000
2013-09-11,868,873,866,872,10000,8707000
2013-09-10,870,870,864,865,14000,12120000
2013-09-09,868,868,863,866,12000,10393000
2013-09-06,873,873,865,868,10000,8676000
2013-09-05,868,872,867,872,8000,6954000
2013-09-04,865,869,864,867,5000,4330000
2013-09-03,878,881,862,870,26000,22642000
2013-09-02,882,882,869,872,12000,10498000
2013-08-30,879,880,875,879,14000,12294000
2013-08-29,880,884,875,882,9000,7925000
2013-08-28,882,885,882,884,5000,4415000
2013-08-27,890,890,884,889,8000,7109000
2013-08-26,888,890,888,890,8000,7108000
2013-08-23,890,890,887,887,8000,7117000
2013-08-22,886,886,879,880,6000,5291000
2013-08-21,885,885,880,880,9000,7949000
2013-08-20,887,890,882,884,7000,6207000
2013-08-19,882,888,878,888,4000,3536000
2013-08-16,889,889,881,881,9000,7975000
2013-08-15,889,889,889,889,1000,889000
2013-08-14,889,889,889,889,1000,889000
2013-08-13,888,888,887,887,2000,1775000
2013-08-12,889,889,877,877,5000,4421000
2013-08-09,886,890,877,883,10000,8834000
2013-08-08,883,883,878,878,8000,7042000
2013-08-07,890,890,883,883,4000,3539000
2013-08-06,891,891,891,891,2000,1782000
2013-08-05,894,894,891,891,6000,5358000
2013-08-02,888,897,878,897,10000,8873000
2013-08-01,890,890,884,884,6000,5312000
2013-07-31,896,896,885,888,12000,10672000
2013-07-30,879,896,879,896,7000,6228000
2013-07-29,885,885,883,885,9000,7958000
2013-07-26,896,896,890,890,22000,19692000
2013-07-25,891,896,888,895,10000,8926000
2013-07-24,886,891,886,888,5000,4439000
2013-07-23,886,893,886,886,11000,9764000
2013-07-22,885,890,885,890,10000,8875000
2013-07-19,892,892,885,885,11000,9753000
2013-07-18,887,892,887,892,6000,5332000
2013-07-17,895,895,885,892,11000,9786000
2013-07-16,877,886,877,886,11000,9682000
2013-07-12,877,881,876,877,10000,8773000
2013-07-11,875,880,873,876,11000,9639000
2013-07-10,879,882,873,881,10000,8792000
2013-07-09,887,887,875,879,8000,7040000
2013-07-08,890,890,877,877,16000,14107000
2013-07-05,890,890,889,890,6000,5339000
2013-07-04,888,888,880,884,4000,3540000
2013-07-03,886,886,881,885,10000,8851000
2013-07-02,898,898,880,886,15000,13350000
2013-07-01,892,895,888,895,9000,8023000
2013-06-28,893,898,892,892,16000,14307000
2013-06-27,887,898,876,898,21000,18620000
2013-06-26,892,892,886,886,10000,8913000
2013-06-25,892,892,881,881,9000,7993000
2013-06-24,887,896,885,892,18000,15997000
2013-06-21,883,892,876,892,22000,19449000
