9962-T,東証1部,ミスミG,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-31,2804,2862,2783,2860,452300,1279129400
2014-03-28,2757,2802,2736,2802,236700,656978900
2014-03-27,2765,2798,2720,2793,329500,911014800
2014-03-26,2747,2782,2737,2762,252200,695773700
2014-03-25,2660,2738,2660,2715,360000,976534800
2014-03-24,2657,2705,2647,2647,273000,727668000
2014-03-20,2695,2705,2647,2659,197400,526331100
2014-03-19,2667,2728,2661,2684,260300,701029100
2014-03-18,2701,2719,2657,2663,200300,536591400
2014-03-17,2690,2747,2633,2652,358700,954648900
2014-03-14,2761,2799,2720,2724,421700,1162119300
2014-03-13,2813,2858,2813,2822,175700,498015300
2014-03-12,2804,2848,2800,2837,292500,829177500
2014-03-11,2846,2866,2804,2845,188400,534375900
2014-03-10,2878,2882,2811,2845,301100,854263000
2014-03-07,2903,2939,2855,2916,252700,735494700
2014-03-06,2868,2899,2854,2894,249300,717853600
2014-03-05,2903,2926,2876,2887,214500,620539500
2014-03-04,2885,2936,2869,2882,272400,787502400
2014-03-03,2936,2936,2880,2908,174500,506265900
2014-02-28,2960,2978,2922,2962,172700,509968500
2014-02-27,2984,2998,2934,2957,133700,396586400
2014-02-26,2974,3020,2974,2985,318400,954264000
2014-02-25,3030,3045,2989,3000,373900,1124540500
2014-02-24,2964,3025,2936,2998,345900,1033667900
2014-02-21,2920,2985,2920,2977,151400,447699600
2014-02-20,2943,2943,2856,2865,202800,588151500
2014-02-19,2960,2965,2930,2947,115200,339408700
2014-02-18,2902,2966,2865,2956,239100,700483900
2014-02-17,2824,2902,2824,2900,219200,629867500
2014-02-14,2898,2928,2808,2827,183500,522529400
2014-02-13,2922,2927,2884,2907,228500,664147100
2014-02-12,2925,2946,2904,2923,229400,670177700
2014-02-10,2943,2950,2874,2898,260100,753799100
2014-02-07,2845,2892,2818,2874,389900,1115684000
2014-02-06,2856,2890,2799,2807,381900,1081189900
2014-02-05,2816,2858,2793,2832,404100,1142394800
2014-02-04,2831,2844,2761,2761,372400,1041568600
2014-02-03,2946,2978,2886,2904,543200,1584504900
2014-01-31,3025,3060,2878,2969,908900,2709590800
2014-01-30,3115,3150,2973,3060,566500,1738645300
2014-01-29,3320,3345,3270,3315,166200,547853500
2014-01-28,3255,3320,3255,3260,249600,820447000
2014-01-27,3200,3275,3200,3245,204900,665399000
2014-01-24,3280,3355,3280,3340,355800,1184457500
2014-01-23,3390,3410,3345,3380,350800,1188524000
2014-01-22,3345,3360,3310,3350,166800,557239500
2014-01-21,3350,3395,3330,3350,197300,664761500
2014-01-20,3360,3360,3295,3325,135600,450955000
2014-01-17,3340,3365,3330,3345,276200,924115500
2014-01-16,3390,3395,3350,3365,288400,972875500
2014-01-15,3350,3420,3345,3365,263800,887822500
2014-01-14,3325,3345,3265,3305,250200,829089500
2014-01-10,3375,3395,3325,3395,278400,936916000
2014-01-09,3410,3420,3370,3415,341200,1160058000
2014-01-08,3375,3435,3375,3405,434300,1478305000
2014-01-07,3335,3350,3280,3335,379800,1265580500
2014-01-06,3345,3355,3315,3340,345200,1152049500
2013-12-30,3355,3355,3285,3305,323800,1069090500
2013-12-27,3345,3345,3250,3325,337300,1116325000
2013-12-26,3210,3335,3205,3325,267300,882497500
2013-12-25,3260,3285,3245,3275,356000,1161833000
2013-12-24,3250,3265,3230,3250,294400,958054000
2013-12-20,3190,3275,3170,3225,297300,958147000
2013-12-19,3170,3230,3145,3210,351600,1126396500
2013-12-18,3095,3150,3085,3135,296100,927376000
2013-12-17,3060,3105,3055,3100,156000,481953000
2013-12-16,3075,3100,3040,3065,145900,447773000
2013-12-13,3090,3115,3070,3085,439800,1360143500
2013-12-12,3070,3100,3050,3065,175400,539830000
2013-12-11,3070,3105,3060,3085,267300,825922000
2013-12-10,3085,3115,3060,3070,401300,1240079500
2013-12-09,3145,3195,3050,3075,648500,1997219000
2013-12-06,2911,3025,2901,3005,478200,1422243900
2013-12-05,2872,2947,2855,2916,525100,1532633500
2013-12-04,2860,2894,2838,2855,275700,788333600
2013-12-03,2935,2935,2900,2902,166200,483823200
2013-12-02,2920,2937,2900,2907,152100,442936300
2013-11-29,2888,2920,2880,2918,218900,635936800
2013-11-28,2885,2914,2849,2912,210300,608873500
2013-11-27,2840,2904,2840,2883,250200,722107700
2013-11-26,2883,2908,2865,2885,227100,655655200
2013-11-25,2932,2946,2921,2930,214200,627930100
2013-11-22,2930,2930,2883,2900,342400,993192100
2013-11-21,2900,2919,2877,2890,251700,727895900
2013-11-20,2925,2925,2888,2900,151100,438581900
2013-11-19,2908,2917,2889,2909,171100,497497300
2013-11-18,2925,2925,2877,2910,216800,630029100
2013-11-15,2890,2914,2860,2903,143700,416264100
2013-11-14,2839,2871,2807,2861,167600,478027100
2013-11-13,2870,2870,2796,2810,188400,530906800
2013-11-12,2809,2870,2800,2866,281400,802220600
2013-11-11,2823,2849,2798,2823,212300,598659700
2013-11-08,2751,2779,2745,2770,179700,496929400
2013-11-07,2801,2816,2781,2790,267200,745848800
2013-11-06,2799,2837,2785,2801,246800,691538500
2013-11-05,2813,2840,2776,2799,276600,773599200
2013-11-01,2875,2877,2761,2782,282400,788825900
2013-10-31,2905,2905,2864,2869,315500,909978300
2013-10-30,2943,2948,2891,2904,537800,1567273700
2013-10-29,2904,2912,2869,2890,317200,919579800
2013-10-28,2906,2930,2864,2880,396600,1142451800
2013-10-25,2911,2960,2853,2862,564700,1629960800
2013-10-24,2852,2900,2852,2886,700100,2020468000
2013-10-23,2881,2887,2835,2838,190400,544805500
2013-10-22,2880,2895,2868,2880,230100,662387200
2013-10-21,2880,2896,2868,2880,264200,760823300
2013-10-18,2898,2927,2872,2880,260000,752323300
2013-10-17,2900,2900,2872,2881,334500,963993800
2013-10-16,2877,2879,2844,2857,224200,641303300
2013-10-15,2888,2893,2865,2867,133300,383695100
2013-10-11,2873,2890,2846,2859,300300,860701800
2013-10-10,2817,2851,2814,2831,231600,656653100
2013-10-09,2740,2799,2734,2797,158200,438703000
2013-10-08,2720,2769,2716,2755,249400,686479200
2013-10-07,2783,2784,2706,2709,227100,619673900
2013-10-04,2821,2824,2787,2799,303500,850441600
2013-10-03,2876,2916,2850,2853,342400,984613200
2013-10-02,2875,2904,2848,2855,278500,800011000
2013-10-01,2849,2890,2844,2872,261600,752062500
2013-09-30,2819,2873,2803,2845,122000,347504300
2013-09-27,2881,2888,2866,2875,157400,452748900
2013-09-26,2747,2890,2747,2886,184400,521639400
2013-09-25,2879,2885,2850,2860,108600,311101300
2013-09-24,2847,2911,2840,2882,308500,891193600
2013-09-20,2864,2889,2835,2884,213600,613885200
2013-09-19,2829,2865,2808,2865,143400,407365200
2013-09-18,2833,2836,2805,2817,265900,749720100
2013-09-17,2800,2833,2788,2794,171100,479180000
2013-09-13,2750,2790,2750,2771,386600,1068966200
2013-09-12,2745,2771,2739,2748,155100,426616200
2013-09-11,2788,2790,2750,2758,260600,720917500
2013-09-10,2776,2794,2748,2785,392500,1088356700
2013-09-09,2853,2861,2788,2805,531100,1493027700
2013-09-06,2728,2782,2716,2769,660200,1824896900
2013-09-05,2683,2750,2680,2694,659600,1778388900
2013-09-04,2590,2655,2582,2652,588100,1548849700
2013-09-03,2635,2652,2567,2589,439700,1139840400
2013-09-02,2441,2452,2415,2435,115400,281824900
2013-08-30,2443,2478,2410,2415,251600,609722300
2013-08-29,2401,2438,2375,2431,250000,603851500
2013-08-28,2400,2437,2360,2409,192000,461023600
2013-08-27,2469,2469,2419,2431,182800,444503800
2013-08-26,2485,2491,2457,2469,69700,172362600
2013-08-23,2463,2481,2439,2472,165100,406610700
2013-08-22,2444,2464,2421,2432,134400,327970600
2013-08-21,2436,2462,2410,2443,246500,602370100
2013-08-20,2463,2475,2434,2435,181600,445061400
2013-08-19,2489,2509,2477,2493,211300,526167700
2013-08-16,2488,2522,2481,2508,156900,393428500
2013-08-15,2560,2560,2520,2532,133800,339142100
2013-08-14,2556,2587,2540,2579,196700,506519500
2013-08-13,2511,2542,2480,2534,143400,361919000
2013-08-12,2491,2515,2470,2495,159600,398665700
2013-08-09,2523,2532,2496,2514,233000,586238200
2013-08-08,2562,2588,2531,2539,259100,663425300
2013-08-07,2648,2648,2575,2580,186600,484711600
2013-08-06,2688,2698,2642,2698,123500,330731500
2013-08-05,2690,2708,2675,2690,239700,646379200
2013-08-02,2702,2711,2665,2704,331600,893696100
2013-08-01,2655,2701,2628,2701,150800,403612900
2013-07-31,2645,2718,2633,2667,254200,680480700
2013-07-30,2581,2642,2581,2639,226100,592334300
2013-07-29,2565,2623,2565,2581,212400,552553700
2013-07-26,2650,2678,2618,2620,130300,343266900
2013-07-25,2739,2755,2701,2702,165200,449763700
2013-07-24,2710,2755,2701,2725,178300,487172000
2013-07-23,2685,2704,2665,2700,162900,439139000
2013-07-22,2729,2729,2666,2694,185600,500273600
2013-07-19,2727,2740,2662,2690,279400,752983500
2013-07-18,2700,2714,2684,2700,152300,410820000
2013-07-17,2690,2705,2681,2696,239000,643990300
2013-07-16,2700,2704,2684,2697,234900,633535600
2013-07-12,2700,2720,2686,2700,292300,788976800
2013-07-11,2697,2737,2690,2715,292800,794425800
2013-07-10,2727,2739,2675,2693,212500,572512600
2013-07-09,2715,2729,2691,2705,488700,1325066200
2013-07-08,2707,2713,2649,2649,233600,624096800
2013-07-05,2658,2691,2649,2683,209200,559267900
2013-07-04,2665,2689,2635,2640,190300,504433700
2013-07-03,2734,2734,2640,2668,430800,1156991500
2013-07-02,2725,2731,2687,2725,280700,761085100
2013-07-01,2627,2713,2627,2704,385600,1037695100
2013-06-28,2614,2733,2614,2727,247000,667020300
2013-06-27,2574,2597,2486,2589,442100,1130384300
2013-06-26,2670,2670,2563,2574,168700,437873800
2013-06-25,2654,2676,2620,2653,240000,633830300
2013-06-24,2685,2714,2642,2653,223500,595812300
2013-06-21,2491,2690,2453,2686,839900,2209903400
