1956-T,東証1部,NDS,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-12-24,283,283,281,282,91000,25659000
2013-12-20,283,285,282,283,77000,21821000
2013-12-19,283,284,282,283,104000,29382000
2013-12-18,283,285,283,283,53000,15020000
2013-12-17,283,284,282,283,34000,9620000
2013-12-16,282,283,282,283,43000,12135000
2013-12-13,282,283,281,282,131000,36943000
2013-12-12,284,284,282,282,47000,13302000
2013-12-11,284,285,283,284,69000,19572000
2013-12-10,285,285,284,284,102000,29061000
2013-12-09,284,285,283,285,84000,23842000
2013-12-06,283,283,282,283,40000,11308000
2013-12-05,284,285,283,283,33000,9374000
2013-12-04,285,285,284,284,31000,8814000
2013-12-03,285,286,284,285,53000,15104000
2013-12-02,285,285,285,285,36000,10260000
2013-11-29,287,287,285,285,47000,13430000
2013-11-28,287,287,284,285,43000,12261000
2013-11-27,287,287,285,287,36000,10285000
2013-11-26,284,287,283,286,71000,20222000
2013-11-25,285,286,283,284,77000,21900000
2013-11-22,284,285,284,285,29000,8259000
2013-11-21,283,285,282,285,84000,23828000
2013-11-20,284,286,283,284,39000,11085000
2013-11-19,285,285,283,284,26000,7394000
2013-11-18,283,285,282,284,52000,14777000
2013-11-15,281,284,281,284,33000,9326000
2013-11-14,283,284,281,281,33000,9319000
2013-11-13,283,285,282,285,20000,5663000
2013-11-12,282,285,282,285,22000,6238000
2013-11-11,283,283,282,282,11000,3108000
2013-11-08,281,284,281,282,16000,4512000
2013-11-07,284,284,280,283,41000,11531000
2013-11-06,283,284,282,284,9000,2548000
2013-11-05,284,284,282,284,13000,3683000
2013-11-01,282,282,280,281,50000,14064000
2013-10-31,285,285,283,283,7000,1987000
2013-10-30,282,286,282,283,44000,12498000
2013-10-29,283,284,281,282,25000,7050000
2013-10-28,281,284,280,284,57000,16055000
2013-10-25,285,285,281,281,38000,10801000
2013-10-24,283,285,283,285,26000,7386000
2013-10-23,285,285,285,285,23000,6555000
2013-10-22,283,285,283,284,16000,4543000
2013-10-21,283,286,283,284,20000,5680000
2013-10-18,281,284,281,284,11000,3119000
2013-10-17,284,284,281,283,15000,4238000
2013-10-16,282,283,282,283,7000,1976000
2013-10-15,284,285,283,284,12000,3413000
2013-10-11,281,284,281,284,17000,4806000
2013-10-10,281,282,279,281,20000,5607000
2013-10-09,274,281,274,281,31000,8609000
2013-10-08,275,277,275,277,21000,5792000
2013-10-07,277,278,275,275,33000,9096000
2013-10-04,280,280,276,278,33000,9174000
2013-10-03,279,281,279,280,34000,9530000
2013-10-02,284,284,279,279,37000,10388000
2013-10-01,285,286,283,283,14000,3980000
2013-09-30,283,285,282,285,38000,10765000
2013-09-27,286,286,282,285,42000,11925000
2013-09-26,284,287,283,287,43000,12244000
2013-09-25,297,297,292,292,145000,42722000
2013-09-24,294,295,293,295,46000,13515000
2013-09-20,293,294,291,294,37000,10828000
2013-09-19,290,294,290,294,43000,12516000
2013-09-18,287,290,287,290,35000,10134000
2013-09-17,287,289,286,288,45000,12929000
2013-09-13,285,287,284,287,103000,29396000
2013-09-12,285,287,284,284,32000,9126000
2013-09-11,289,290,285,286,54000,15482000
2013-09-10,285,289,284,288,66000,18929000
2013-09-09,279,285,279,282,54000,15241000
2013-09-06,277,278,277,278,18000,5000000
2013-09-05,277,278,277,278,17000,4713000
2013-09-04,276,277,276,277,7000,1937000
2013-09-03,276,277,276,277,25000,6915000
2013-09-02,274,278,274,275,20000,5507000
2013-08-30,276,277,275,275,26000,7161000
2013-08-29,277,277,276,276,8000,2213000
2013-08-28,275,278,275,278,13000,3595000
2013-08-27,280,281,277,279,24000,6715000
2013-08-26,276,279,276,279,39000,10784000
2013-08-23,275,278,273,276,39000,10736000
2013-08-22,274,274,272,273,11000,3003000
2013-08-21,273,273,273,273,9000,2457000
2013-08-20,274,274,273,273,15000,4101000
2013-08-19,272,273,272,273,10000,2723000
2013-08-16,273,279,271,274,43000,11760000
2013-08-15,275,276,273,273,18000,4942000
2013-08-14,272,275,272,275,24000,6562000
2013-08-13,274,275,274,275,6000,1646000
2013-08-12,273,273,271,272,20000,5444000
2013-08-09,272,273,272,273,28000,7632000
2013-08-08,275,275,272,272,60000,16417000
2013-08-07,280,280,276,276,34000,9424000
2013-08-06,277,280,275,280,45000,12537000
2013-08-05,274,277,274,277,18000,4962000
2013-08-02,274,276,274,276,39000,10720000
2013-08-01,275,275,272,273,42000,11478000
2013-07-31,277,277,274,275,13000,3572000
2013-07-30,273,277,273,276,37000,10170000
2013-07-29,278,278,272,273,48000,13191000
2013-07-26,281,281,279,279,29000,8117000
2013-07-25,284,284,281,281,115000,32612000
2013-07-24,285,285,283,285,87000,24717000
2013-07-23,283,286,283,285,44000,12539000
2013-07-22,285,285,282,284,26000,7361000
2013-07-19,284,284,281,282,39000,11045000
2013-07-18,282,284,280,284,47000,13244000
2013-07-17,284,284,282,284,50000,14170000
2013-07-16,288,288,284,284,26000,7426000
2013-07-12,284,285,283,284,27000,7668000
2013-07-11,287,287,283,285,51000,14522000
2013-07-10,290,291,287,287,62000,17900000
2013-07-09,286,291,285,290,58000,16727000
2013-07-08,288,290,286,286,44000,12687000
2013-07-05,286,287,284,287,54000,15445000
2013-07-04,282,285,280,284,27000,7633000
2013-07-03,281,285,280,282,75000,21176000
2013-07-02,281,284,277,284,74000,20782000
2013-07-01,280,281,277,279,16000,4461000
2013-06-28,276,281,276,277,39000,10860000
2013-06-27,277,278,270,275,30000,8264000
2013-06-26,280,280,276,277,23000,6405000
2013-06-25,282,283,277,277,93000,26193000
2013-06-24,281,283,280,282,41000,11522000
2013-06-21,274,280,273,280,53000,14656000
