6875-T,東証1部,メガチップス,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-04,1220,1233,1212,1233,201500,246310200
2014-03-03,1241,1244,1217,1227,218100,267458200
2014-02-28,1248,1251,1236,1246,171500,213042900
2014-02-27,1258,1260,1248,1248,187200,234270000
2014-02-26,1259,1267,1253,1256,175600,221070300
2014-02-25,1272,1274,1254,1265,167600,211485600
2014-02-24,1266,1278,1246,1259,214300,269268200
2014-02-21,1258,1267,1249,1258,146800,184966000
2014-02-20,1256,1261,1240,1244,153600,191870500
2014-02-19,1270,1270,1247,1256,214300,269281500
2014-02-18,1252,1271,1247,1269,192200,242268800
2014-02-17,1260,1260,1240,1251,117600,147209100
2014-02-14,1261,1268,1228,1247,209300,261114300
2014-02-13,1270,1279,1251,1255,246400,310940900
2014-02-12,1258,1276,1247,1260,222500,280783900
2014-02-10,1264,1270,1237,1246,342800,427894500
2014-02-07,1212,1255,1207,1250,596300,733528500
2014-02-06,1205,1206,1163,1182,689100,815886700
2014-02-05,1260,1262,1185,1193,982200,1188527900
2014-02-04,1297,1299,1260,1265,415600,531567700
2014-02-03,1366,1368,1317,1321,492200,655057800
2014-01-31,1423,1424,1369,1401,523100,728386300
2014-01-30,1443,1445,1413,1419,313700,445776300
2014-01-29,1461,1470,1449,1469,179400,261646700
2014-01-28,1460,1480,1449,1449,204900,299383400
2014-01-27,1476,1476,1443,1457,277700,406018600
2014-01-24,1510,1511,1485,1495,305200,457704400
2014-01-23,1533,1533,1511,1511,261900,396918200
2014-01-22,1525,1532,1511,1523,225400,342697600
2014-01-21,1522,1537,1515,1521,209900,319526700
2014-01-20,1536,1564,1510,1520,494600,757034300
2014-01-17,1562,1589,1557,1584,136600,215491300
2014-01-16,1583,1589,1561,1562,210500,330838600
2014-01-15,1569,1610,1568,1584,256400,407657600
2014-01-14,1560,1577,1541,1551,251600,391261900
2014-01-10,1590,1592,1560,1585,195500,307963800
2014-01-09,1629,1629,1588,1594,211100,337763700
2014-01-08,1599,1629,1593,1629,185700,299073900
2014-01-07,1616,1616,1588,1596,127100,203101000
2014-01-06,1595,1622,1586,1615,143700,230549500
2013-12-30,1577,1609,1577,1608,165900,264987300
2013-12-27,1532,1577,1532,1577,152500,237361500
2013-12-26,1527,1534,1521,1532,92200,141041400
2013-12-25,1517,1517,1508,1515,104500,158010800
2013-12-24,1530,1539,1512,1515,108100,164693500
2013-12-20,1530,1541,1522,1529,72200,110437200
2013-12-19,1530,1544,1530,1538,187400,288242500
2013-12-18,1513,1523,1511,1523,81900,124393900
2013-12-17,1518,1524,1512,1517,77000,116772600
2013-12-16,1519,1526,1514,1515,86800,131827700
2013-12-13,1520,1526,1511,1519,110800,168362500
2013-12-12,1522,1528,1508,1522,132100,200382100
2013-12-11,1528,1536,1524,1526,116500,178110900
2013-12-10,1529,1529,1522,1527,102800,156860200
2013-12-09,1512,1522,1510,1521,91800,139060300
2013-12-06,1515,1525,1503,1505,117800,177709400
2013-12-05,1518,1524,1508,1511,73700,111513400
2013-12-04,1511,1529,1506,1520,113600,172236600
2013-12-03,1540,1540,1515,1520,105800,161172800
2013-12-02,1508,1536,1508,1529,165500,252853200
2013-11-29,1510,1517,1504,1507,112400,169629000
2013-11-28,1514,1524,1504,1506,80600,121708900
2013-11-27,1502,1520,1502,1514,70000,105814400
2013-11-26,1518,1526,1502,1503,134000,202114000
2013-11-25,1526,1530,1511,1517,118600,179847500
2013-11-22,1510,1518,1501,1511,115800,174618200
2013-11-21,1502,1512,1501,1508,126900,191020800
2013-11-20,1512,1519,1501,1502,107500,161883000
2013-11-19,1530,1534,1508,1511,122800,186230500
2013-11-18,1535,1539,1525,1531,77800,119097900
2013-11-15,1527,1535,1515,1523,111700,170412400
2013-11-14,1519,1535,1508,1520,83400,126886600
2013-11-13,1517,1517,1505,1508,78200,118049700
2013-11-12,1511,1523,1501,1517,85100,128923000
2013-11-11,1529,1530,1505,1513,70800,107347500
2013-11-08,1500,1513,1486,1510,102500,153488000
2013-11-07,1530,1538,1501,1505,171600,259014900
2013-11-06,1522,1535,1512,1531,123800,188534400
2013-11-05,1600,1609,1510,1515,379800,582340600
2013-11-01,1605,1618,1577,1591,119100,189761000
2013-10-31,1620,1639,1603,1608,145900,236252100
2013-10-30,1637,1637,1611,1611,126000,204163200
2013-10-29,1649,1649,1616,1638,105800,172470600
2013-10-28,1645,1650,1632,1645,80900,132782000
2013-10-25,1658,1667,1634,1637,193000,318539900
2013-10-24,1612,1650,1611,1647,132100,216099500
2013-10-23,1649,1670,1640,1648,224400,371287600
2013-10-22,1643,1649,1631,1639,106300,174182100
2013-10-21,1630,1655,1630,1643,94800,156025800
2013-10-18,1648,1648,1631,1633,113900,186628500
2013-10-17,1623,1658,1622,1648,208900,344088000
2013-10-16,1598,1623,1593,1613,96500,155443100
2013-10-15,1617,1617,1595,1604,83600,134075400
2013-10-11,1620,1638,1610,1623,178600,290051900
2013-10-10,1560,1621,1548,1617,335700,537896100
2013-10-09,1532,1557,1515,1552,94300,145300000
2013-10-08,1519,1538,1504,1533,81100,123213300
2013-10-07,1533,1561,1511,1518,125400,192431300
2013-10-04,1505,1538,1492,1531,132200,200293200
2013-10-03,1522,1525,1506,1517,103400,156807200
2013-10-02,1548,1566,1526,1528,110800,171085000
2013-10-01,1571,1593,1553,1556,174200,273851300
2013-09-30,1592,1598,1556,1567,148900,235558300
2013-09-27,1569,1598,1555,1593,143700,227791500
2013-09-26,1533,1570,1530,1570,91000,141332000
2013-09-25,1539,1552,1532,1547,121300,187693700
2013-09-24,1521,1538,1512,1534,61300,93618000
2013-09-20,1535,1538,1520,1524,106000,161816900
2013-09-19,1547,1547,1525,1531,74400,114003700
2013-09-18,1533,1540,1526,1533,52400,80308300
2013-09-17,1528,1549,1528,1533,81600,125553600
2013-09-13,1527,1543,1526,1530,90500,138587000
2013-09-12,1499,1545,1496,1544,216700,330980500
2013-09-11,1496,1499,1486,1493,84200,125679900
2013-09-10,1497,1506,1484,1499,79700,119318600
2013-09-09,1485,1507,1483,1501,133000,199022000
2013-09-06,1450,1473,1446,1468,116100,169896200
2013-09-05,1457,1459,1442,1449,50700,73471900
2013-09-04,1433,1454,1429,1453,64000,92343800
2013-09-03,1439,1459,1434,1444,106400,153593700
2013-09-02,1434,1435,1413,1422,63800,90739000
2013-08-30,1437,1452,1416,1418,83400,119141700
2013-08-29,1435,1448,1433,1435,38500,55330900
2013-08-28,1426,1449,1424,1444,82300,118379000
2013-08-27,1454,1477,1438,1456,83800,122415700
2013-08-26,1460,1468,1442,1453,66700,96934300
2013-08-23,1483,1483,1451,1459,85300,125041400
2013-08-22,1438,1467,1435,1465,107200,155886300
2013-08-21,1448,1455,1422,1438,108000,155234800
2013-08-20,1443,1460,1443,1447,53300,77324300
2013-08-19,1454,1466,1438,1455,85900,124774100
2013-08-16,1488,1498,1445,1453,161700,236242000
2013-08-15,1519,1519,1490,1491,123800,185432400
2013-08-14,1536,1538,1501,1523,76400,116038900
2013-08-13,1490,1528,1490,1527,107400,163147600
2013-08-12,1471,1514,1465,1500,124000,185160900
2013-08-09,1539,1540,1496,1507,154600,234160400
2013-08-08,1549,1581,1539,1541,238700,372657600
2013-08-07,1556,1559,1531,1537,164300,254072700
2013-08-06,1553,1566,1532,1556,138000,213287200
2013-08-05,1527,1590,1525,1569,477700,752164800
2013-08-02,1537,1541,1512,1520,251300,382579100
2013-08-01,1520,1541,1509,1533,298800,455985200
2013-07-31,1514,1580,1510,1531,758200,1173553200
2013-07-30,1487,1516,1469,1495,408600,608904400
2013-07-29,1550,1573,1500,1519,886200,1361931300
2013-07-26,1445,1446,1415,1424,173600,247843000
2013-07-25,1471,1472,1439,1447,201800,293708500
2013-07-24,1439,1470,1428,1466,276400,402355000
2013-07-23,1428,1435,1421,1433,127700,182238000
2013-07-22,1443,1452,1413,1424,173100,246903200
2013-07-19,1468,1469,1410,1418,266600,382567000
2013-07-18,1448,1470,1437,1453,267900,390510500
2013-07-17,1383,1454,1380,1434,359700,512933900
2013-07-16,1395,1396,1380,1381,117100,162380200
2013-07-12,1385,1389,1377,1383,135100,186636900
2013-07-11,1394,1403,1381,1392,125900,174876200
2013-07-10,1402,1412,1390,1398,92800,129825400
2013-07-09,1395,1413,1382,1409,182600,255416700
2013-07-08,1400,1416,1392,1392,219200,307644700
2013-07-05,1382,1391,1371,1388,154100,213019700
2013-07-04,1376,1395,1367,1378,164000,225878100
2013-07-03,1389,1402,1372,1378,288700,399240700
2013-07-02,1380,1388,1369,1385,212800,293367100
2013-07-01,1373,1380,1347,1380,173200,236654000
2013-06-28,1351,1359,1339,1359,242600,328039700
2013-06-27,1311,1343,1295,1342,267300,352517200
2013-06-26,1325,1328,1293,1295,315200,411855600
2013-06-25,1328,1339,1311,1325,256600,339251400
2013-06-24,1332,1343,1310,1313,216000,285777600
2013-06-21,1310,1317,1289,1314,394800,514941500
