6652-T,東証1部,IDEC,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-19,913,918,880,902,62200,56146700
2014-03-18,910,912,895,905,26400,23898000
2014-03-17,887,915,870,880,32100,28441300
2014-03-14,900,915,886,886,96600,86687800
2014-03-13,910,920,906,910,20200,18432900
2014-03-12,925,925,908,910,32300,29523400
2014-03-11,930,944,926,937,35200,32957000
2014-03-10,935,942,930,934,34600,32379200
2014-03-07,949,949,935,941,36800,34681100
2014-03-06,925,949,925,945,54500,51004600
2014-03-05,924,932,914,925,53600,49673700
2014-03-04,903,927,903,924,45400,41752300
2014-03-03,913,920,892,916,23000,20905700
2014-02-28,917,919,904,914,30400,27761700
2014-02-27,902,919,899,917,18300,16704700
2014-02-26,910,921,910,915,14700,13467000
2014-02-25,919,921,913,921,35000,32137200
2014-02-24,910,913,888,905,25400,22902100
2014-02-21,897,906,897,902,27700,24959300
2014-02-20,901,902,884,886,19000,16903100
2014-02-19,910,910,900,904,8000,7240300
2014-02-18,880,911,880,909,31600,28466700
2014-02-17,884,897,868,895,14100,12442500
2014-02-14,888,894,880,886,29700,26273700
2014-02-13,908,908,883,885,24500,21910800
2014-02-12,900,902,891,901,27200,24417100
2014-02-10,898,898,885,886,28900,25731700
2014-02-07,849,877,849,876,28800,24879600
2014-02-06,844,852,837,839,26700,22502700
2014-02-05,840,856,834,844,58300,49051400
2014-02-04,860,869,830,834,106700,90368900
2014-02-03,900,902,887,889,33000,29466100
2014-01-31,901,912,888,897,43000,38714800
2014-01-30,900,918,890,890,45500,40841300
2014-01-29,910,924,905,924,19900,18213400
2014-01-28,899,923,888,901,55800,50288500
2014-01-27,909,909,888,888,63000,56704000
2014-01-24,938,938,923,923,52200,48600200
2014-01-23,971,971,951,951,29100,27883600
2014-01-22,968,972,960,967,47500,45878500
2014-01-21,970,977,966,968,30200,29326300
2014-01-20,960,968,954,964,29800,28640800
2014-01-17,945,952,943,948,18000,17060900
2014-01-16,952,952,941,945,31700,30066700
2014-01-15,949,958,935,952,29000,27548000
2014-01-14,954,965,917,942,49000,46296700
2014-01-10,950,959,937,955,47500,45124300
2014-01-09,945,965,940,962,114900,109986000
2014-01-08,928,937,928,937,39500,36877800
2014-01-07,929,929,916,922,25300,23382800
2014-01-06,926,932,919,930,48900,45306900
2013-12-30,931,934,923,927,56000,51958700
2013-12-27,899,920,894,920,104700,94982200
2013-12-26,862,898,860,894,114800,101647900
2013-12-25,851,878,845,877,204500,176524800
2013-12-24,849,850,846,847,121000,102633900
2013-12-20,849,851,844,848,97000,82300200
2013-12-19,856,858,847,851,74300,63254800
2013-12-18,847,858,842,856,68800,58555900
2013-12-17,848,855,843,854,56000,47447000
2013-12-16,850,850,842,847,45200,38275500
2013-12-13,855,861,851,855,93300,79820800
2013-12-12,856,863,855,861,32400,27794700
2013-12-11,865,865,852,861,39200,33725300
2013-12-10,866,867,856,864,41700,35946500
2013-12-09,860,865,853,861,42800,36806500
2013-12-06,855,860,850,854,30700,26230800
2013-12-05,858,859,850,852,45000,38506000
2013-12-04,861,864,856,856,39400,33845100
2013-12-03,869,871,864,866,35000,30354100
2013-12-02,860,873,860,866,35000,30341400
2013-11-29,860,867,858,864,26200,22592300
2013-11-28,872,876,836,865,62600,53819200
2013-11-27,879,879,873,874,29400,25754900
2013-11-26,884,885,873,874,48100,42250400
2013-11-25,890,892,872,890,41200,36583400
2013-11-22,892,892,870,888,49700,44004100
2013-11-21,882,887,873,887,42100,37180500
2013-11-20,867,880,855,878,34700,30163900
2013-11-19,871,877,869,870,30300,26410300
2013-11-18,893,893,867,878,44900,39276900
2013-11-15,875,892,851,891,91400,80273900
2013-11-14,872,872,860,868,30300,26303500
2013-11-13,840,867,840,859,37300,31731100
2013-11-12,847,860,839,855,42700,36382600
2013-11-11,837,850,835,838,50500,42351600
2013-11-08,835,852,835,838,41000,34555500
2013-11-07,853,853,837,843,40600,34225300
2013-11-06,843,856,839,842,69500,58679800
2013-11-05,840,854,837,846,64800,54623700
2013-11-01,890,890,841,842,51700,44306600
2013-10-31,890,896,870,881,19300,17046500
2013-10-30,885,896,879,894,40900,36353300
2013-10-29,871,880,871,876,22200,19428000
2013-10-28,880,895,880,886,19500,17273900
2013-10-25,901,901,883,884,25100,22394900
2013-10-24,886,902,885,901,21300,19011000
2013-10-23,900,903,893,893,19400,17409400
2013-10-22,886,900,886,900,23700,21202400
2013-10-21,900,900,888,891,28600,25620900
2013-10-18,892,898,882,896,16300,14536200
2013-10-17,882,897,868,892,25500,22564500
2013-10-16,892,892,876,880,13700,12102200
2013-10-15,899,899,887,891,15600,13915200
2013-10-11,883,900,877,899,36300,32324200
2013-10-10,870,880,870,878,22300,19523700
2013-10-09,852,867,851,867,21300,18308000
2013-10-08,856,861,849,860,32900,28111000
2013-10-07,868,877,860,862,36100,31233700
2013-10-04,869,886,861,878,80300,69991900
2013-10-03,898,907,898,900,20500,18462600
2013-10-02,909,915,899,901,24100,21843100
2013-10-01,919,919,909,916,18100,16574200
2013-09-30,905,925,900,921,32500,29548200
2013-09-27,915,925,915,925,24900,22927900
2013-09-26,917,920,890,920,22700,20732300
2013-09-25,940,940,924,936,41300,38601800
2013-09-24,927,932,923,925,47700,44147600
2013-09-20,917,927,917,927,38300,35336600
2013-09-19,905,913,902,913,36800,33412200
2013-09-18,898,907,896,904,25500,23039600
2013-09-17,895,907,895,898,25000,22519700
2013-09-13,877,896,877,895,63900,56353100
2013-09-12,889,889,882,888,12100,10715100
2013-09-11,889,890,877,888,24500,21730600
2013-09-10,880,888,879,888,22900,20273400
2013-09-09,880,887,875,880,24600,21678600
2013-09-06,879,879,863,867,14000,12133600
2013-09-05,872,881,864,871,29600,25837400
2013-09-04,863,883,863,877,32400,28340500
2013-09-03,877,879,861,872,28900,25165400
2013-09-02,840,868,833,865,31900,27210200
2013-08-30,851,858,831,832,52300,43979200
2013-08-29,853,859,850,852,26000,22180600
2013-08-28,864,869,852,858,32300,27758600
2013-08-27,885,885,872,873,21600,18949200
2013-08-26,888,897,881,882,10300,9114200
2013-08-23,878,891,877,887,48400,42830500
2013-08-22,868,868,860,866,37000,31933100
2013-08-21,873,874,863,864,23300,20211900
2013-08-20,886,886,869,873,53300,46758700
2013-08-19,878,886,878,886,59100,52150300
2013-08-16,857,866,855,860,56600,48648600
2013-08-15,884,884,860,860,83900,72683200
2013-08-14,894,894,876,884,15200,13432000
2013-08-13,876,897,875,886,71600,63031800
2013-08-12,878,887,875,875,18800,16535700
2013-08-09,880,888,870,887,44000,38660900
2013-08-08,860,900,857,875,114700,101245000
2013-08-07,863,868,851,852,59800,51416000
2013-08-06,874,874,858,872,55500,48164500
2013-08-05,886,886,871,873,40600,35494500
2013-08-02,859,886,859,881,105700,92213800
2013-08-01,871,904,871,904,104100,93125500
2013-07-31,881,897,863,884,42100,37200400
2013-07-30,861,887,860,879,49600,43304100
2013-07-29,880,881,861,862,41100,35828600
2013-07-26,923,923,883,885,83200,74949400
2013-07-25,937,944,928,928,29300,27404800
2013-07-24,942,944,930,933,41900,39185100
2013-07-23,945,952,940,944,43600,41160800
2013-07-22,957,963,945,951,36400,34614500
2013-07-19,965,975,950,953,49000,46984800
2013-07-18,966,976,965,969,43600,42238100
2013-07-17,965,972,963,968,51600,49881700
2013-07-16,971,987,952,960,66600,64470300
2013-07-12,956,970,950,964,43000,41376600
2013-07-11,961,975,955,959,37600,36210000
2013-07-10,970,984,962,969,94000,91647900
2013-07-09,959,971,943,966,59000,56881300
2013-07-08,967,967,943,943,49500,47165500
2013-07-05,950,960,938,958,76700,72717800
2013-07-04,964,964,945,945,24500,23304800
2013-07-03,970,970,952,966,40200,38655100
2013-07-02,961,975,961,970,66600,64561600
2013-07-01,959,959,941,957,44600,42370500
2013-06-28,951,968,948,956,63500,60793400
2013-06-27,924,950,916,949,85100,79717400
2013-06-26,935,935,904,904,30200,27760500
2013-06-25,934,934,913,920,45300,41896100
2013-06-24,922,940,921,934,32300,30014900
2013-06-21,917,930,881,909,142900,130056600
