9437-T,東証1部,NTTドコモ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-10-16,1551,1558,1532,1538,6007500,9250117400
2013-10-15,1579,1583,1547,1559,7258700,11328321600
2013-10-11,1570,1588,1567,1571,6616700,10431746700
2013-10-10,1549,1569,1546,1565,5803500,9044007600
2013-10-09,1523,1546,1506,1539,8260800,12648141200
2013-10-08,1540,1545,1512,1518,8947900,13621865900
2013-10-07,1569,1574,1541,1542,5944200,9230037400
2013-10-04,1556,1570,1543,1561,5583200,8696686600
2013-10-03,1567,1570,1542,1555,7039100,10950356100
2013-10-02,1575,1578,1537,1546,8902200,13825496400
2013-10-01,1582,1586,1565,1566,6032400,9499765200
2013-09-30,1576,1592,1551,1592,8518400,13452161300
2013-09-27,1607,1612,1587,1587,4904000,7817267500
2013-09-26,1591,1606,1580,1604,6022900,9599258600
2013-09-25,163200,163800,162500,162800,75471,12303482000
2013-09-24,162000,163500,161500,163200,101624,16510225700
2013-09-20,161000,162300,160200,161800,84192,13610772100
2013-09-19,158700,160800,158100,160800,96779,15439594600
2013-09-18,157000,157800,156000,157300,100461,15781681800
2013-09-17,161000,161100,156800,156900,142955,22560775500
2013-09-13,161700,162200,160700,161200,73191,11813599000
2013-09-12,161500,162500,160200,162100,79567,12849050500
2013-09-11,166000,167000,160800,161100,190560,31162989200
2013-09-10,163100,165500,162800,165000,98743,16216966700
2013-09-09,163000,163100,161000,162400,88679,14373884700
2013-09-06,165500,165600,159300,160500,305792,49530703300
2013-09-05,160300,160600,158600,159600,103740,16556420800
2013-09-04,160100,160700,158800,160100,70003,11194803500
2013-09-03,159900,161800,159400,161500,65677,10575760500
2013-09-02,158100,159500,157500,158300,42929,6806272300
2013-08-30,160300,161000,157000,157500,97740,15442919200
2013-08-29,159500,161100,158200,160300,75694,12092859400
2013-08-28,157600,161500,157500,160100,104042,16637077500
2013-08-27,160000,163000,159800,162100,128575,20825205300
2013-08-26,157300,160600,156800,159600,133952,21378666400
2013-08-23,155800,157200,155300,156400,70176,10971647900
2013-08-22,154600,155700,154200,154600,56625,8773275200
2013-08-21,156600,157700,155100,156400,69485,10862895500
2013-08-20,154500,158300,154200,156500,123508,19382646900
2013-08-19,152600,154600,152500,154600,42765,6573297100
2013-08-16,153000,153700,152400,153100,53984,8259062200
2013-08-15,155500,155500,153600,154500,59443,9176391000
2013-08-14,155300,155800,153900,155600,61304,9504385100
2013-08-13,154200,155500,153300,155000,55040,8513524000
2013-08-12,151800,153300,151500,153100,37049,5651833200
2013-08-09,152100,153700,151800,152900,45210,6903105700
2013-08-08,153600,155200,150400,151600,59589,9112491800
2013-08-07,156200,156900,154100,154400,60768,9449293300
2013-08-06,154500,157200,153800,157100,59080,9194751600
2013-08-05,154100,155400,153800,155100,36434,5637221100
2013-08-02,153000,155500,152300,155300,65964,10183944900
2013-08-01,149500,152300,148500,152200,64406,9733755400
2013-07-31,149100,150600,148100,149500,79825,11932349400
2013-07-30,148700,149600,147300,148800,60309,8946287500
2013-07-29,148100,150800,147400,148300,83102,12423420800
2013-07-26,153900,153900,150300,150600,83614,12673826900
2013-07-25,155000,155200,152300,152600,55877,8571993900
2013-07-24,155100,155300,153800,154500,49677,7673966300
2013-07-23,153400,155300,152000,155200,74123,11431551000
2013-07-22,156500,157200,153400,153400,85453,13214181800
2013-07-19,156900,157300,154100,156400,104826,16309326000
2013-07-18,155300,156200,154800,156200,67607,10510147600
2013-07-17,155800,156100,154700,154900,71290,11068744900
2013-07-16,157000,158000,154800,156300,81563,12719889800
2013-07-12,157300,158400,156900,157500,52245,8226737500
2013-07-11,158100,159200,156300,157200,65602,10331740500
2013-07-10,157500,158800,156600,158700,73862,11660078100
2013-07-09,156400,157900,155900,157400,63524,9980306400
2013-07-08,157000,157100,153600,154500,50483,7844218100
2013-07-05,156700,157100,155100,155800,45205,7045630800
2013-07-04,156300,156300,154300,155400,46496,7219282700
2013-07-03,158800,158900,155500,156200,66399,10399459000
2013-07-02,155900,159000,155700,157900,117837,18555291100
2013-07-01,153900,154700,152300,154700,68784,10577346700
2013-06-28,147000,154200,147000,154100,153231,23309352800
2013-06-27,146300,146900,144900,145800,98480,14381784800
2013-06-26,145600,146500,144200,144800,98732,14353256100
2013-06-25,144600,146700,141700,143100,119244,17144362600
2013-06-24,146400,147800,143600,144300,70557,10217468300
2013-06-21,143100,146400,143100,146300,91168,13223219100
