4992-T,東証1部,北興化,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-23,343,350,343,349,86000,29815000
2014-04-22,340,349,340,343,77000,26460000
2014-04-21,340,342,338,339,48000,16287000
2014-04-18,342,345,339,340,53000,18122000
2014-04-17,342,342,338,340,41000,13929000
2014-04-16,334,341,334,341,134000,45210000
2014-04-15,357,357,334,336,585000,200447000
2014-04-14,307,311,307,310,20000,6197000
2014-04-11,306,313,301,311,31000,9497000
2014-04-10,323,323,308,312,54000,16963000
2014-04-09,324,324,317,318,29000,9273000
2014-04-08,327,327,323,326,20000,6513000
2014-04-07,329,331,329,331,11000,3630000
2014-04-04,336,337,333,333,12000,4021000
2014-04-03,337,338,332,336,32000,10722000
2014-04-02,337,340,336,337,54000,18249000
2014-04-01,329,336,326,336,48000,15837000
2014-03-31,326,329,326,329,31000,10157000
2014-03-28,320,327,320,327,20000,6509000
2014-03-27,322,322,315,320,18000,5744000
2014-03-26,327,327,313,322,47000,15075000
2014-03-25,324,325,320,324,44000,14225000
2014-03-24,305,328,305,319,66000,20968000
2014-03-20,320,320,307,307,70000,21939000
2014-03-19,318,319,315,317,30000,9513000
2014-03-18,314,315,312,315,26000,8165000
2014-03-17,314,315,306,309,44000,13725000
2014-03-14,321,341,312,312,285000,91675000
2014-03-13,329,329,324,325,24000,7822000
2014-03-12,330,330,325,329,27000,8850000
2014-03-11,333,333,329,331,31000,10270000
2014-03-10,336,337,329,330,49000,16364000
2014-03-07,337,343,334,339,85000,28817000
2014-03-06,335,340,330,339,94000,31479000
2014-03-05,328,331,328,329,24000,7920000
2014-03-04,323,327,322,327,27000,8743000
2014-03-03,318,324,315,324,64000,20387000
2014-02-28,334,334,323,325,66000,21637000
2014-02-27,336,336,332,334,57000,19055000
2014-02-26,342,345,337,337,145000,49384000
2014-02-25,334,339,333,339,49000,16497000
2014-02-24,331,334,328,332,48000,15857000
2014-02-21,330,332,327,331,55000,18133000
2014-02-20,332,337,323,327,91000,30033000
2014-02-19,332,333,328,331,42000,13861000
2014-02-18,331,335,326,330,81000,26712000
2014-02-17,323,331,318,328,43000,13918000
2014-02-14,338,338,316,325,135000,44080000
2014-02-13,343,343,332,332,101000,33824000
2014-02-12,343,347,340,343,95000,32644000
2014-02-10,328,345,328,342,261000,88133000
2014-02-07,323,332,323,328,179000,58466000
2014-02-06,314,338,314,331,169000,54887000
2014-02-05,320,323,310,314,180000,56988000
2014-02-04,313,361,310,312,671000,219422000
2014-02-03,335,338,329,333,309000,103016000
2014-01-31,353,353,336,344,680000,233117000
2014-01-30,369,369,347,355,1206000,432225000
2014-01-29,376,384,366,379,2432000,910564000
2014-01-28,380,458,379,380,18079000,7496233000
2014-01-27,297,380,297,380,1050000,385697000
2014-01-24,304,304,299,300,81000,24401000
2014-01-23,307,312,307,308,78000,24098000
2014-01-22,306,311,306,308,48000,14850000
2014-01-21,304,310,304,306,101000,30933000
2014-01-20,302,303,301,302,35000,10575000
2014-01-17,300,303,298,302,73000,21950000
2014-01-16,300,302,299,301,36000,10816000
2014-01-15,294,300,294,299,78000,23156000
2014-01-14,297,297,290,294,38000,11180000
2014-01-10,297,300,295,299,20000,5943000
2014-01-09,304,304,297,297,53000,15921000
2014-01-08,295,304,295,302,82000,24547000
2014-01-07,294,298,294,295,42000,12447000
2014-01-06,292,294,291,294,28000,8199000
2013-12-30,289,291,288,291,86000,24905000
2013-12-27,291,293,290,293,37000,10784000
2013-12-26,287,292,287,292,42000,12179000
2013-12-25,283,287,282,287,47000,13333000
2013-12-24,290,291,282,287,44000,12643000
2013-12-20,291,292,288,289,53000,15376000
2013-12-19,293,293,290,291,64000,18650000
2013-12-18,291,293,290,293,37000,10777000
2013-12-17,291,292,290,292,14000,4075000
2013-12-16,293,294,291,291,24000,7008000
2013-12-13,293,293,291,291,64000,18722000
2013-12-12,291,293,290,291,34000,9892000
2013-12-11,294,297,294,294,16000,4718000
2013-12-10,298,299,295,296,30000,8906000
2013-12-09,300,300,296,297,30000,8941000
2013-12-06,295,296,293,295,15000,4423000
2013-12-05,297,298,293,293,20000,5911000
2013-12-04,295,298,294,294,38000,11197000
2013-12-03,299,299,293,293,40000,11856000
2013-12-02,300,300,295,296,64000,19057000
2013-11-29,294,294,291,293,53000,15505000
2013-11-28,296,302,290,291,167000,49224000
2013-11-27,294,296,291,294,111000,32635000
2013-11-26,304,304,299,300,136000,41181000
2013-11-25,301,304,301,302,38000,11488000
2013-11-22,304,304,300,301,41000,12403000
2013-11-21,303,303,301,303,30000,9061000
2013-11-20,306,306,300,301,68000,20707000
2013-11-19,305,306,303,306,46000,14009000
2013-11-18,303,304,302,303,62000,18788000
2013-11-15,299,301,299,300,74000,22201000
2013-11-14,299,299,297,299,16000,4770000
2013-11-13,299,299,294,297,30000,8905000
2013-11-12,296,300,294,299,62000,18439000
2013-11-11,297,297,294,295,40000,11838000
2013-11-08,295,295,292,292,13000,3819000
2013-11-07,299,299,295,295,13000,3853000
2013-11-06,296,300,296,298,16000,4757000
2013-11-05,298,298,294,296,26000,7703000
2013-11-01,296,296,293,295,22000,6484000
2013-10-31,297,299,297,297,17000,5061000
2013-10-30,299,300,298,300,19000,5685000
2013-10-29,296,299,296,299,19000,5662000
2013-10-28,297,299,296,299,15000,4458000
2013-10-25,296,300,294,295,26000,7702000
2013-10-24,296,296,296,296,14000,4144000
2013-10-23,300,303,298,299,24000,7204000
2013-10-22,299,300,297,300,13000,3880000
2013-10-21,295,300,295,299,32000,9535000
2013-10-18,294,294,292,294,23000,6752000
2013-10-17,294,296,293,296,23000,6780000
2013-10-16,296,296,293,294,17000,4996000
2013-10-15,295,295,293,295,19000,5580000
2013-10-11,291,292,290,292,33000,9602000
2013-10-10,292,292,289,290,33000,9580000
2013-10-09,284,287,284,286,13000,3703000
2013-10-08,290,290,285,289,22000,6335000
2013-10-07,291,298,291,294,35000,10297000
2013-10-04,290,292,290,291,17000,4950000
2013-10-03,290,293,288,293,26000,7555000
2013-10-02,301,301,291,291,82000,24398000
2013-10-01,300,302,300,300,22000,6606000
2013-09-30,300,301,299,300,25000,7502000
2013-09-27,300,301,299,301,16000,4800000
2013-09-26,298,301,298,300,31000,9285000
2013-09-25,302,302,297,301,14000,4192000
2013-09-24,302,302,298,302,16000,4808000
2013-09-20,308,309,298,302,52000,15845000
2013-09-19,293,296,293,296,33000,9730000
2013-09-18,287,290,287,290,15000,4320000
2013-09-17,290,290,287,287,14000,4045000
2013-09-13,291,291,288,290,43000,12478000
2013-09-12,293,294,288,294,10000,2913000
2013-09-11,291,293,290,292,16000,4666000
2013-09-10,285,291,285,291,16000,4618000
2013-09-09,278,283,278,283,20000,5629000
2013-09-06,275,277,272,277,27000,7418000
2013-09-05,276,276,273,275,30000,8265000
2013-09-04,276,276,272,276,11000,3015000
2013-09-03,275,276,273,276,15000,4116000
2013-09-02,270,270,269,269,19000,5125000
2013-08-30,270,271,268,268,36000,9720000
2013-08-29,271,274,271,272,24000,6517000
2013-08-28,274,275,271,272,36000,9821000
2013-08-27,279,279,279,279,8000,2232000
2013-08-26,282,284,281,284,7000,1977000
2013-08-23,281,285,281,283,15000,4240000
2013-08-22,283,283,281,281,11000,3101000
2013-08-21,287,287,278,283,17000,4807000
2013-08-20,290,290,286,288,19000,5497000
2013-08-19,290,291,290,290,7000,2032000
2013-08-16,287,290,287,289,7000,2022000
2013-08-15,288,289,285,289,12000,3445000
2013-08-14,291,291,286,289,16000,4599000
2013-08-13,286,289,286,288,11000,3167000
2013-08-12,285,288,284,284,12000,3416000
2013-08-09,286,286,284,285,15000,4279000
2013-08-08,286,288,285,286,25000,7145000
2013-08-07,295,295,288,289,9000,2602000
2013-08-06,296,296,289,295,15000,4370000
2013-08-05,293,294,291,293,16000,4670000
2013-08-02,295,295,291,293,15000,4395000
2013-08-01,292,292,287,289,7000,2019000
2013-07-31,290,291,282,287,71000,20466000
2013-07-30,295,300,293,300,20000,5915000
2013-07-29,295,298,282,290,83000,24081000
2013-07-26,311,311,311,311,5000,1555000
2013-07-25,318,318,315,316,16000,5066000
2013-07-24,322,324,318,321,22000,7041000
2013-07-23,322,325,315,322,15000,4795000
2013-07-22,317,322,316,322,16000,5088000
2013-07-19,326,328,316,317,43000,13914000
2013-07-18,325,326,323,325,15000,4867000
2013-07-17,324,324,320,324,11000,3554000
2013-07-16,324,333,324,326,19000,6192000
2013-07-12,318,321,317,318,22000,7011000
2013-07-11,322,324,318,318,14000,4497000
2013-07-10,317,329,317,321,41000,13195000
2013-07-09,317,318,315,317,19000,6021000
2013-07-08,318,322,317,317,31000,9882000
2013-07-05,318,322,318,318,16000,5099000
2013-07-04,312,318,308,313,18000,5641000
2013-07-03,312,314,311,314,24000,7506000
2013-07-02,310,312,306,311,26000,8056000
2013-07-01,301,305,296,305,32000,9627000
2013-06-28,296,296,290,296,36000,10617000
2013-06-27,294,294,282,288,50000,14455000
2013-06-26,294,299,278,286,44000,12594000
2013-06-25,300,300,286,286,17000,4941000
2013-06-24,298,300,296,296,10000,2987000
2013-06-21,290,295,288,295,17000,4933000
