6395-T,東証1部,タダノ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-03,1337,1345,1329,1330,438000,585662000
2014-04-02,1353,1359,1328,1343,651000,874351000
2014-04-01,1342,1351,1329,1335,419000,559933000
2014-03-31,1323,1343,1320,1342,807000,1076895000
2014-03-28,1279,1308,1251,1306,640000,822100000
2014-03-27,1263,1290,1238,1287,554000,701706000
2014-03-26,1296,1296,1271,1277,754000,965567000
2014-03-25,1281,1330,1275,1298,783000,1023212000
2014-03-24,1230,1297,1230,1292,908000,1160473000
2014-03-20,1271,1272,1230,1230,740000,918553000
2014-03-19,1297,1300,1267,1273,488000,625788000
2014-03-18,1279,1285,1263,1274,402000,511548000
2014-03-17,1262,1265,1242,1249,640000,802619000
2014-03-14,1285,1307,1280,1280,711000,914753000
2014-03-13,1340,1348,1328,1330,264000,352555000
2014-03-12,1368,1368,1340,1348,412000,556143000
2014-03-11,1399,1410,1354,1368,629000,866094000
2014-03-10,1373,1408,1361,1389,1201000,1674771000
2014-03-07,1329,1364,1327,1355,1344000,1814129000
2014-03-06,1304,1306,1288,1299,801000,1039220000
2014-03-05,1329,1341,1316,1318,708000,939968000
2014-03-04,1290,1311,1279,1308,452000,587737000
2014-03-03,1292,1300,1271,1297,367000,472151000
2014-02-28,1293,1326,1286,1319,1158000,1521726000
2014-02-27,1306,1307,1272,1285,1024000,1320407000
2014-02-26,1315,1327,1303,1304,829000,1088434000
2014-02-25,1328,1349,1325,1336,409000,547837000
2014-02-24,1330,1352,1319,1342,403000,538589000
2014-02-21,1322,1345,1322,1337,441000,587384000
2014-02-20,1350,1359,1321,1322,560000,746757000
2014-02-19,1338,1374,1332,1371,549000,745381000
2014-02-18,1342,1369,1323,1365,529000,713780000
2014-02-17,1345,1367,1329,1342,877000,1174861000
2014-02-14,1323,1337,1306,1315,732000,967236000
2014-02-13,1340,1348,1326,1330,446000,596426000
2014-02-12,1328,1344,1320,1336,612000,816018000
2014-02-10,1330,1335,1303,1312,773000,1018373000
2014-02-07,1300,1309,1279,1298,701000,905560000
2014-02-06,1280,1297,1271,1283,699000,896349000
2014-02-05,1243,1272,1229,1266,1272000,1589603000
2014-02-04,1232,1235,1200,1216,2267000,2765198000
2014-02-03,1339,1357,1232,1297,3435000,4367152000
2014-01-31,1460,1477,1442,1459,921000,1341901000
2014-01-30,1445,1447,1421,1431,541000,776016000
2014-01-29,1441,1476,1441,1474,494000,722790000
2014-01-28,1455,1485,1417,1417,965000,1389962000
2014-01-27,1432,1481,1432,1461,1128000,1647231000
2014-01-24,1470,1495,1456,1484,740000,1094707000
2014-01-23,1501,1518,1493,1493,988000,1484855000
2014-01-22,1499,1506,1474,1505,826000,1237359000
2014-01-21,1493,1502,1485,1494,671000,1002615000
2014-01-20,1497,1513,1483,1488,919000,1374916000
2014-01-17,1489,1498,1466,1483,1010000,1497980000
2014-01-16,1465,1495,1459,1481,1582000,2343731000
2014-01-15,1423,1448,1415,1448,1036000,1485764000
2014-01-14,1409,1409,1388,1395,656000,917014000
2014-01-10,1429,1439,1406,1426,1015000,1444841000
2014-01-09,1408,1435,1399,1416,1076000,1524298000
2014-01-08,1397,1410,1388,1410,536000,750762000
2014-01-07,1397,1397,1371,1377,807000,1112919000
2014-01-06,1410,1411,1382,1397,705000,985548000
2013-12-30,1401,1411,1396,1410,777000,1090193000
2013-12-27,1391,1394,1371,1394,475000,658059000
2013-12-26,1371,1383,1354,1379,321000,442018000
2013-12-25,1367,1370,1343,1353,799000,1080996000
2013-12-24,1388,1397,1363,1368,971000,1341133000
2013-12-20,1378,1394,1375,1388,1083000,1503490000
2013-12-19,1380,1391,1375,1379,1116000,1544469000
2013-12-18,1379,1384,1365,1370,662000,908876000
2013-12-17,1358,1381,1352,1378,724000,992348000
2013-12-16,1383,1383,1346,1346,786000,1070528000
2013-12-13,1350,1385,1350,1369,1252000,1714720000
2013-12-12,1353,1358,1336,1354,704000,950159000
2013-12-11,1358,1385,1352,1369,1234000,1688368000
2013-12-10,1339,1375,1330,1359,1498000,2033603000
2013-12-09,1343,1347,1312,1317,837000,1109040000
2013-12-06,1312,1336,1301,1315,794000,1045157000
2013-12-05,1340,1354,1311,1312,1083000,1439717000
2013-12-04,1373,1380,1331,1335,1102000,1485554000
2013-12-03,1419,1420,1374,1393,1426000,1984061000
2013-12-02,1382,1429,1380,1421,2318000,3273272000
2013-11-29,1350,1374,1338,1363,1342000,1818537000
2013-11-28,1316,1353,1316,1351,1511000,2020585000
2013-11-27,1306,1314,1294,1304,618000,806764000
2013-11-26,1290,1312,1286,1306,669000,869644000
2013-11-25,1309,1319,1276,1294,1268000,1636267000
2013-11-22,1325,1333,1290,1305,1389000,1818761000
2013-11-21,1337,1349,1322,1325,884000,1176419000
2013-11-20,1327,1354,1326,1345,946000,1269476000
2013-11-19,1341,1353,1328,1337,778000,1041013000
2013-11-18,1357,1386,1348,1363,1215000,1662424000
2013-11-15,1364,1375,1352,1359,1305000,1781071000
2013-11-14,1348,1353,1330,1336,810000,1084513000
2013-11-13,1350,1367,1326,1332,974000,1307273000
2013-11-12,1321,1363,1315,1355,1495000,2018429000
2013-11-11,1308,1316,1287,1305,780000,1014714000
2013-11-08,1277,1311,1272,1282,846000,1091833000
2013-11-07,1305,1315,1280,1281,859000,1111338000
2013-11-06,1309,1329,1306,1310,1010000,1327282000
2013-11-05,1330,1343,1303,1320,1322000,1746678000
2013-11-01,1335,1358,1317,1331,1207000,1610281000
2013-10-31,1367,1397,1342,1346,2153000,2934591000
2013-10-30,1320,1391,1320,1372,6397000,8679013000
2013-10-29,1190,1196,1175,1181,614000,727236000
2013-10-28,1180,1200,1173,1199,642000,761814000
2013-10-25,1200,1204,1178,1179,710000,842033000
2013-10-24,1170,1190,1165,1187,956000,1124828000
2013-10-23,1216,1224,1179,1179,1201000,1441856000
2013-10-22,1240,1243,1209,1214,974000,1189588000
2013-10-21,1246,1260,1237,1240,739000,919874000
2013-10-18,1274,1274,1249,1251,655000,823686000
2013-10-17,1280,1285,1256,1270,671000,854125000
2013-10-16,1255,1275,1246,1260,662000,835116000
2013-10-15,1261,1276,1253,1266,1375000,1739294000
2013-10-11,1218,1245,1205,1244,1369000,1679104000
2013-10-10,1223,1228,1187,1194,1082000,1303171000
2013-10-09,1168,1221,1157,1217,907000,1086253000
2013-10-08,1162,1180,1141,1173,1082000,1255482000
2013-10-07,1209,1217,1181,1188,746000,892711000
2013-10-04,1213,1236,1190,1230,1531000,1864286000
2013-10-03,1200,1233,1175,1229,1664000,2016466000
2013-10-02,1230,1242,1175,1191,2039000,2447396000
2013-10-01,1257,1261,1214,1222,2161000,2664479000
2013-09-30,1282,1287,1250,1257,1614000,2049108000
2013-09-27,1356,1356,1305,1320,1131000,1499349000
2013-09-26,1308,1359,1308,1356,1273000,1692380000
2013-09-25,1410,1420,1347,1356,1445000,1987570000
2013-09-24,1422,1427,1394,1414,1387000,1957152000
2013-09-20,1488,1495,1453,1460,1063000,1557152000
2013-09-19,1505,1510,1461,1491,980000,1452348000
2013-09-18,1501,1524,1490,1502,483000,728041000
2013-09-17,1516,1519,1490,1493,431000,647397000
2013-09-13,1510,1540,1496,1515,512000,775142000
2013-09-12,1519,1536,1507,1516,353000,536959000
2013-09-11,1519,1551,1514,1538,505000,775964000
2013-09-10,1492,1514,1484,1507,410000,614547000
2013-09-09,1500,1500,1470,1480,280000,415321000
2013-09-06,1454,1461,1425,1437,183000,263577000
2013-09-05,1462,1471,1449,1455,298000,435281000
2013-09-04,1448,1473,1432,1460,281000,410348000
2013-09-03,1453,1487,1451,1463,464000,681755000
2013-09-02,1378,1444,1378,1431,453000,644464000
2013-08-30,1384,1410,1372,1377,305000,422717000
2013-08-29,1392,1407,1372,1381,454000,629007000
2013-08-28,1384,1400,1381,1392,244000,338849000
2013-08-27,1431,1450,1420,1429,205000,293744000
2013-08-26,1433,1461,1431,1450,268000,388126000
2013-08-23,1429,1450,1424,1440,371000,534094000
2013-08-22,1407,1429,1390,1417,352000,497373000
2013-08-21,1415,1433,1393,1425,277000,391617000
2013-08-20,1410,1431,1398,1414,335000,474147000
2013-08-19,1401,1430,1401,1429,151000,214283000
2013-08-16,1400,1429,1391,1411,262000,369769000
2013-08-15,1459,1459,1421,1434,217000,311632000
2013-08-14,1445,1468,1430,1463,323000,469404000
2013-08-13,1400,1439,1391,1433,394000,558392000
2013-08-12,1365,1389,1347,1375,245000,335758000
2013-08-09,1394,1417,1371,1384,308000,427916000
2013-08-08,1404,1423,1378,1380,239000,334190000
2013-08-07,1409,1434,1403,1404,350000,495193000
2013-08-06,1443,1461,1410,1460,353000,506768000
2013-08-05,1476,1491,1450,1456,595000,872516000
2013-08-02,1469,1500,1462,1500,484000,718185000
2013-08-01,1438,1469,1423,1468,519000,751634000
2013-07-31,1440,1467,1421,1434,535000,773408000
2013-07-30,1358,1464,1358,1458,598000,854470000
2013-07-29,1446,1459,1373,1383,999000,1401994000
2013-07-26,1444,1495,1430,1463,495000,726437000
2013-07-25,1493,1501,1474,1474,355000,527779000
2013-07-24,1514,1522,1481,1486,552000,824250000
2013-07-23,1549,1555,1515,1539,368000,564250000
2013-07-22,1556,1565,1526,1549,505000,780641000
2013-07-19,1591,1594,1504,1540,962000,1482363000
2013-07-18,1550,1587,1550,1579,804000,1265425000
2013-07-17,1505,1537,1487,1531,605000,919903000
2013-07-16,1525,1540,1502,1505,391000,592531000
2013-07-12,1500,1520,1487,1505,553000,831371000
2013-07-11,1491,1516,1479,1499,663000,994938000
2013-07-10,1500,1508,1477,1490,735000,1099523000
2013-07-09,1461,1508,1461,1499,1365000,2036484000
2013-07-08,1403,1455,1403,1422,869000,1247478000
2013-07-05,1380,1400,1380,1400,449000,625008000
2013-07-04,1356,1381,1348,1367,395000,539869000
2013-07-03,1372,1386,1355,1372,500000,685047000
2013-07-02,1358,1373,1330,1371,677000,917333000
2013-07-01,1290,1355,1282,1349,1159000,1544018000
2013-06-28,1277,1287,1264,1270,844000,1077395000
2013-06-27,1251,1262,1223,1245,499000,620729000
2013-06-26,1263,1282,1226,1230,351000,436932000
2013-06-25,1285,1286,1227,1257,390000,489436000
2013-06-24,1350,1352,1276,1277,919000,1202798000
2013-06-21,1257,1336,1246,1335,1395000,1810884000
