8084-T,東証1部,菱電商,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-20,664,667,639,639,85000,55716000
2014-03-19,663,667,660,660,34000,22517000
2014-03-18,664,678,658,658,60000,39834000
2014-03-17,663,673,655,658,53000,35049000
2014-03-14,677,683,669,669,113000,76379000
2014-03-13,697,703,688,688,30000,20840000
2014-03-12,700,700,696,697,28000,19558000
2014-03-11,709,709,700,706,45000,31625000
2014-03-10,713,713,701,704,23000,16253000
2014-03-07,716,716,705,706,16000,11392000
2014-03-06,709,711,698,705,16000,11283000
2014-03-05,706,708,704,704,8000,5640000
2014-03-04,695,706,695,703,18000,12573000
2014-03-03,699,699,693,693,39000,27111000
2014-02-28,710,710,693,697,29000,20344000
2014-02-27,712,712,705,706,36000,25536000
2014-02-26,715,723,714,715,97000,69384000
2014-02-25,718,731,718,726,54000,38991000
2014-02-24,722,727,721,725,15000,10855000
2014-02-21,725,735,724,729,15000,10926000
2014-02-20,734,734,715,719,17000,12283000
2014-02-19,728,739,721,732,14000,10211000
2014-02-18,711,725,710,722,50000,35826000
2014-02-17,709,720,705,716,41000,29159000
2014-02-14,715,723,711,716,26000,18600000
2014-02-13,724,728,718,719,20000,14456000
2014-02-12,729,735,725,725,18000,13111000
2014-02-10,721,726,714,720,57000,41027000
2014-02-07,709,718,705,714,51000,36362000
2014-02-06,708,708,700,703,27000,19015000
2014-02-05,705,709,693,701,63000,44059000
2014-02-04,715,715,695,695,75000,52584000
2014-02-03,719,737,719,734,46000,33514000
2014-01-31,715,753,715,727,123000,90573000
2014-01-30,723,724,711,715,56000,40084000
2014-01-29,733,745,727,738,41000,30212000
2014-01-28,726,728,714,720,37000,26737000
2014-01-27,721,726,705,714,70000,50179000
2014-01-24,747,747,738,739,60000,44498000
2014-01-23,754,754,748,750,33000,24783000
2014-01-22,748,754,748,754,33000,24772000
2014-01-21,752,756,749,752,30000,22572000
2014-01-20,747,759,743,752,38000,28572000
2014-01-17,738,755,738,749,33000,24698000
2014-01-16,754,755,744,746,52000,38992000
2014-01-15,742,755,742,750,38000,28444000
2014-01-14,735,754,735,741,74000,55124000
2014-01-10,761,761,752,758,60000,45530000
2014-01-09,747,762,746,761,107000,80970000
2014-01-08,732,748,726,747,87000,64261000
2014-01-07,714,725,714,721,47000,33929000
2014-01-06,717,724,712,722,57000,41069000
2013-12-30,699,728,699,717,78000,55753000
2013-12-27,686,697,686,697,56000,38788000
2013-12-26,680,693,679,691,92000,63232000
2013-12-25,688,689,676,679,244000,165745000
2013-12-24,688,696,678,684,132000,90889000
2013-12-20,695,700,685,693,140000,96977000
2013-12-19,705,708,693,705,104000,73180000
2013-12-18,698,700,694,696,71000,49582000
2013-12-17,698,705,694,696,79000,55141000
2013-12-16,695,709,692,698,120000,83895000
2013-12-13,697,697,685,694,232000,160944000
2013-12-12,688,688,686,687,26000,17849000
2013-12-11,688,692,684,688,45000,30964000
2013-12-10,685,690,676,689,150000,103001000
2013-12-09,687,687,681,684,22000,15052000
2013-12-06,681,685,672,681,32000,21756000
2013-12-05,683,686,678,681,40000,27302000
2013-12-04,688,688,676,681,70000,47825000
2013-12-03,691,692,685,690,44000,30381000
2013-12-02,687,693,687,688,53000,36559000
2013-11-29,685,693,685,692,29000,20026000
2013-11-28,690,692,683,692,39000,26913000
2013-11-27,685,695,685,691,67000,46307000
2013-11-26,686,688,684,685,28000,19205000
2013-11-25,693,693,668,688,61000,41639000
2013-11-22,689,696,687,689,62000,42799000
2013-11-21,671,688,671,687,72000,49111000
2013-11-20,671,677,670,676,57000,38308000
2013-11-19,671,673,670,671,31000,20786000
2013-11-18,668,679,668,671,51000,34305000
2013-11-15,674,681,673,673,98000,66307000
2013-11-14,666,671,660,669,121000,80912000
2013-11-13,668,669,665,669,50000,33387000
2013-11-12,663,669,663,669,40000,26692000
2013-11-11,657,662,657,661,24000,15818000
2013-11-08,663,672,663,665,24000,16023000
2013-11-07,666,674,666,673,34000,22773000
2013-11-06,658,674,658,669,50000,33370000
2013-11-05,665,670,654,660,34000,22496000
2013-11-01,666,668,660,663,27000,17923000
2013-10-31,670,676,670,670,34000,22829000
2013-10-30,674,678,670,677,35000,23601000
2013-10-29,666,677,666,673,19000,12716000
2013-10-28,660,676,660,675,46000,30709000
2013-10-25,675,675,665,666,28000,18732000
2013-10-24,673,677,668,676,33000,22174000
2013-10-23,674,683,670,673,32000,21616000
2013-10-22,676,679,671,674,57000,38516000
2013-10-21,672,677,670,677,39000,26302000
2013-10-18,674,675,668,672,24000,16126000
2013-10-17,664,676,664,676,31000,20806000
2013-10-16,674,674,673,673,4000,2693000
2013-10-15,668,677,665,677,38000,25594000
2013-10-11,660,674,660,668,87000,57702000
2013-10-10,657,660,657,659,30000,19751000
2013-10-09,642,655,642,655,17000,11014000
2013-10-08,643,655,643,650,39000,25318000
2013-10-07,650,650,641,643,18000,11623000
2013-10-04,654,656,647,650,16000,10415000
2013-10-03,655,659,650,650,40000,26127000
2013-10-02,671,671,651,665,41000,27226000
2013-10-01,670,679,660,670,53000,35436000
2013-09-30,676,680,676,680,18000,12202000
2013-09-27,675,684,675,683,22000,14943000
2013-09-26,650,678,650,676,40000,26330000
2013-09-25,686,687,678,680,52000,35555000
2013-09-24,669,686,662,682,89000,60028000
2013-09-20,669,670,668,670,33000,22091000
2013-09-19,657,675,656,675,59000,39176000
2013-09-18,650,659,650,654,26000,17031000
2013-09-17,647,657,647,651,28000,18245000
2013-09-13,647,652,639,652,121000,78246000
2013-09-12,651,658,651,657,10000,6549000
2013-09-11,661,661,650,658,49000,32137000
2013-09-10,660,665,650,661,15000,9900000
2013-09-09,658,660,648,655,26000,17035000
2013-09-06,644,647,636,647,23000,14743000
2013-09-05,650,650,641,643,24000,15484000
2013-09-04,645,658,645,650,19000,12331000
2013-09-03,636,647,636,647,27000,17382000
2013-09-02,632,647,630,635,18000,11459000
2013-08-30,638,644,631,632,32000,20407000
2013-08-29,631,649,630,648,26000,16528000
2013-08-28,640,641,630,630,23000,14604000
2013-08-27,648,651,648,651,15000,9761000
2013-08-26,656,656,647,648,45000,29294000
2013-08-23,653,667,653,660,19000,12522000
2013-08-22,656,660,651,653,21000,13793000
2013-08-21,661,662,657,658,23000,15186000
2013-08-20,662,673,662,667,16000,10632000
2013-08-19,665,668,663,668,16000,10657000
2013-08-16,668,671,668,669,21000,14050000
2013-08-15,666,676,666,670,18000,12035000
2013-08-14,674,676,661,676,22000,14793000
2013-08-13,665,677,663,674,29000,19402000
2013-08-12,657,670,657,664,43000,28498000
2013-08-09,670,683,667,677,44000,29582000
2013-08-08,674,682,671,671,40000,27021000
2013-08-07,670,672,666,669,44000,29432000
2013-08-06,678,678,659,673,44000,29478000
2013-08-05,681,681,666,671,54000,36221000
2013-08-02,679,685,669,682,88000,59617000
2013-08-01,670,679,651,679,94000,62772000
2013-07-31,689,690,679,690,48000,32868000
2013-07-30,662,690,659,690,86000,57854000
2013-07-29,674,675,663,672,171000,114449000
2013-07-26,675,680,675,679,54000,36616000
2013-07-25,693,694,686,689,26000,17945000
2013-07-24,684,693,684,693,22000,15153000
2013-07-23,688,692,686,691,44000,30303000
2013-07-22,684,693,670,688,74000,50756000
2013-07-19,694,695,678,678,76000,52120000
2013-07-18,687,693,680,691,121000,82932000
2013-07-17,676,683,668,683,76000,51513000
2013-07-16,679,689,675,680,74000,50411000
2013-07-12,666,675,656,675,85000,56530000
2013-07-11,662,668,654,666,94000,62269000
2013-07-10,675,675,650,668,103000,68762000
2013-07-09,655,674,645,669,111000,73214000
2013-07-08,658,658,646,646,18000,11703000
2013-07-05,659,660,635,651,72000,46860000
2013-07-04,650,659,644,646,40000,26038000
2013-07-03,651,655,649,650,44000,28696000
2013-07-02,650,659,645,651,72000,46965000
2013-07-01,650,650,643,644,19000,12279000
2013-06-28,632,645,632,641,24000,15353000
2013-06-27,621,622,619,622,25000,15505000
2013-06-26,640,645,612,612,45000,28122000
2013-06-25,631,644,628,629,81000,51297000
2013-06-24,637,641,631,634,22000,14009000
2013-06-21,622,636,611,627,65000,40203000
