7558-T,東証1部,トーメンエレク,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-01-15,1272,1280,1258,1264,22200,28161000
2014-01-14,1240,1270,1240,1257,60400,76014000
2014-01-10,1247,1271,1245,1263,37000,46479500
2014-01-09,1267,1267,1237,1252,89800,112408900
2014-01-08,1196,1252,1193,1251,145000,178497800
2014-01-07,1185,1190,1183,1187,51800,61557400
2014-01-06,1173,1199,1167,1184,76700,90450000
2013-12-30,1150,1163,1146,1158,53900,62175600
2013-12-27,1146,1155,1139,1147,43100,49414900
2013-12-26,1143,1155,1139,1146,53900,61943400
2013-12-25,1122,1129,1115,1123,73000,81879800
2013-12-24,1132,1135,1126,1130,52300,59171600
2013-12-20,1135,1139,1131,1132,24400,27661800
2013-12-19,1138,1154,1131,1134,64300,73284500
2013-12-18,1142,1149,1138,1143,32100,36659900
2013-12-17,1143,1148,1138,1144,44800,51189800
2013-12-16,1165,1165,1140,1143,86900,100878000
2013-12-13,1150,1170,1150,1166,77900,90359100
2013-12-12,1155,1156,1150,1150,24200,27904400
2013-12-11,1166,1166,1155,1160,34600,40143400
2013-12-10,1163,1170,1161,1167,32600,37975600
2013-12-09,1160,1165,1160,1161,30500,35472200
2013-12-06,1164,1165,1157,1160,20200,23448100
2013-12-05,1170,1170,1163,1165,21600,25200900
2013-12-04,1160,1172,1156,1165,34900,40682500
2013-12-03,1171,1173,1168,1169,46200,54102000
2013-12-02,1174,1176,1167,1168,25900,30336100
2013-11-29,1169,1190,1167,1174,38400,45036200
2013-11-28,1170,1174,1168,1169,35300,41329500
2013-11-27,1175,1175,1163,1170,21700,25357900
2013-11-26,1183,1188,1173,1179,42300,49960500
2013-11-25,1172,1191,1172,1189,74300,88004900
2013-11-22,1159,1169,1155,1165,84200,98090800
2013-11-21,1145,1149,1139,1148,21600,24727200
2013-11-20,1145,1145,1137,1145,31800,36333500
2013-11-19,1133,1142,1126,1140,22200,25194300
2013-11-18,1154,1154,1132,1138,48400,55327400
2013-11-15,1127,1145,1125,1144,40000,45385300
2013-11-14,1115,1124,1112,1122,22800,25544900
2013-11-13,1108,1115,1108,1111,15800,17555000
2013-11-12,1101,1112,1101,1110,11800,13081000
2013-11-11,1109,1109,1100,1107,8400,9272800
2013-11-08,1100,1108,1099,1102,10600,11675900
2013-11-07,1118,1120,1100,1110,20300,22558200
2013-11-06,1116,1116,1096,1112,12700,14046300
2013-11-05,1110,1110,1096,1102,22600,24901100
2013-11-01,1114,1114,1101,1103,13400,14804700
2013-10-31,1111,1117,1111,1114,12600,14036000
2013-10-30,1119,1124,1111,1116,17100,19120700
2013-10-29,1124,1124,1108,1118,13400,14949500
2013-10-28,1110,1125,1110,1124,33300,37231600
2013-10-25,1091,1111,1091,1106,32000,35330500
2013-10-24,1104,1104,1085,1093,32900,35914300
2013-10-23,1104,1116,1104,1107,26300,29136200
2013-10-22,1112,1116,1108,1116,23700,26377500
2013-10-21,1110,1114,1108,1112,12000,13337100
2013-10-18,1108,1110,1105,1108,13200,14631900
2013-10-17,1105,1109,1104,1109,12500,13835500
2013-10-16,1098,1105,1098,1105,8500,9356000
2013-10-15,1105,1112,1101,1107,18900,20896900
2013-10-11,1096,1106,1091,1105,21500,23657200
2013-10-10,1088,1100,1083,1094,26200,28615700
2013-10-09,1076,1087,1073,1087,14800,15946300
2013-10-08,1074,1077,1060,1075,20900,22361500
2013-10-07,1090,1090,1072,1078,20000,21543200
2013-10-04,1096,1101,1072,1090,57900,62905900
2013-10-03,1088,1100,1087,1093,25900,28300000
2013-10-02,1097,1107,1090,1095,26900,29537100
2013-10-01,1085,1100,1084,1093,26100,28494600
2013-09-30,1091,1091,1081,1087,30800,33486200
2013-09-27,1099,1099,1089,1096,41200,45163100
2013-09-26,1100,1104,1095,1100,38300,42117000
2013-09-25,1123,1124,1113,1120,71200,79659100
2013-09-24,1122,1125,1119,1120,43100,48331300
2013-09-20,1119,1123,1118,1122,17700,19836600
2013-09-19,1104,1115,1104,1115,24300,26940100
2013-09-18,1103,1109,1101,1104,32000,35330300
2013-09-17,1097,1107,1097,1103,31500,34737700
2013-09-13,1091,1099,1090,1095,34300,37473100
2013-09-12,1102,1102,1082,1090,41100,44915300
2013-09-11,1127,1127,1100,1103,35700,39632100
2013-09-10,1111,1122,1111,1116,36700,40981100
2013-09-09,1100,1117,1100,1109,26200,28986400
2013-09-06,1086,1086,1077,1083,42100,45571300
2013-09-05,1076,1099,1073,1086,45800,49591700
2013-09-04,1071,1078,1070,1076,30400,32627400
2013-09-03,1062,1081,1062,1081,43100,46282500
2013-09-02,1057,1065,1047,1062,22300,23543700
2013-08-30,1070,1073,1054,1057,49000,52135800
2013-08-29,1051,1069,1051,1066,15500,16443700
2013-08-28,1051,1051,1044,1051,39600,41473600
2013-08-27,1062,1063,1050,1051,64400,67969600
2013-08-26,1073,1078,1061,1062,51100,54583300
2013-08-23,1081,1087,1071,1072,49100,52858100
2013-08-22,1071,1081,1071,1079,13800,14849100
2013-08-21,1091,1094,1074,1074,31300,33867000
2013-08-20,1103,1106,1090,1090,14200,15612300
2013-08-19,1094,1109,1090,1103,12200,13426000
2013-08-16,1080,1099,1078,1095,22000,23940200
2013-08-15,1102,1105,1071,1077,90800,98371000
2013-08-14,1117,1120,1097,1104,60800,67415600
2013-08-13,1119,1125,1112,1116,35200,39263700
2013-08-12,1121,1125,1120,1120,19100,21413400
2013-08-09,1120,1124,1113,1121,23300,26052200
2013-08-08,1127,1143,1120,1120,23000,25918400
2013-08-07,1126,1136,1126,1127,18000,20310000
2013-08-06,1136,1136,1124,1135,27500,31099700
2013-08-05,1149,1149,1126,1130,48700,55237100
2013-08-02,1160,1160,1125,1130,32700,37126700
2013-08-01,1130,1136,1122,1126,27300,30771800
2013-07-31,1135,1145,1121,1121,23000,26008500
2013-07-30,1152,1170,1134,1135,35300,40242000
2013-07-29,1176,1178,1151,1152,80500,94138200
2013-07-26,1257,1257,1234,1247,22200,27703600
2013-07-25,1258,1258,1233,1247,12600,15679800
2013-07-24,1226,1256,1226,1254,11400,14152700
2013-07-23,1232,1238,1222,1236,11200,13794000
2013-07-22,1237,1245,1223,1235,11000,13612900
2013-07-19,1263,1265,1225,1230,19600,24365600
2013-07-18,1256,1268,1255,1265,7700,9703000
2013-07-17,1260,1263,1250,1263,8100,10190500
2013-07-16,1271,1271,1247,1247,15900,20021500
2013-07-12,1265,1275,1243,1265,31600,39961500
2013-07-11,1256,1261,1241,1260,10900,13664600
2013-07-10,1238,1265,1236,1251,13400,16781700
2013-07-09,1239,1241,1229,1232,15000,18551500
2013-07-08,1240,1250,1221,1221,14900,18408500
2013-07-05,1232,1238,1224,1235,13600,16745300
2013-07-04,1226,1226,1212,1223,10500,12789500
2013-07-03,1230,1230,1210,1222,20700,25307800
2013-07-02,1197,1205,1192,1205,11500,13796600
2013-07-01,1183,1193,1172,1192,12700,15037300
2013-06-28,1155,1171,1151,1171,25800,30049000
2013-06-27,1120,1148,1113,1148,28300,31821600
2013-06-26,1134,1151,1114,1122,23800,26976700
2013-06-25,1135,1151,1114,1124,25500,28717600
2013-06-24,1141,1156,1130,1145,35400,40502900
2013-06-21,1182,1182,1111,1111,66400,75477300
