2226-T,JQスタンダード,フレンテ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-02-04,2222,2222,2181,2220,2300,5067200
2014-02-03,2226,2226,2200,2200,2700,5971900
2014-01-31,2239,2239,2230,2230,300,669900
2014-01-30,2238,2238,2225,2227,600,1337300
2014-01-29,2227,2238,2226,2226,1400,3125100
2014-01-28,2230,2230,2225,2230,1600,3567500
2014-01-27,2220,2223,2217,2223,2000,4440000
2014-01-24,2226,2226,2223,2226,1100,2448300
2014-01-23,2226,2227,2222,2226,700,1557200
2014-01-22,2225,2226,2223,2226,500,1112300
2014-01-21,2225,2227,2220,2225,1300,2889700
2014-01-20,2228,2228,2225,2228,1100,2449900
2014-01-17,2210,2220,2210,2220,800,1773100
2014-01-16,2222,2222,2210,2210,1000,2217600
2014-01-15,2219,2220,2210,2219,1000,2216400
2014-01-14,2221,2221,2211,2217,1000,2217400
2014-01-10,2209,2215,2209,2211,1400,3094600
2014-01-09,2215,2218,2213,2213,900,1993800
2014-01-08,2207,2215,2200,2215,2100,4631200
2014-01-07,2215,2215,2203,2206,600,1324400
2014-01-06,2210,2215,2200,2215,1600,3536700
2013-12-30,2210,2211,2195,2210,2200,4852700
2013-12-27,2214,2214,2191,2210,4100,9038700
2013-12-26,2179,2226,2170,2185,12700,27826400
2013-12-25,2222,2223,2220,2220,16000,35540200
2013-12-24,2237,2240,2226,2230,10400,23228800
2013-12-20,2245,2245,2235,2241,2900,6500800
2013-12-19,2250,2251,2240,2245,2600,5842800
2013-12-18,2255,2255,2250,2250,2300,5180000
2013-12-17,2255,2255,2250,2250,2100,4730200
2013-12-16,2261,2261,2250,2254,3100,6996400
2013-12-13,2251,2262,2250,2253,1100,2479600
2013-12-12,2267,2267,2236,2252,3700,8338700
2013-12-11,2264,2264,2247,2249,4400,9936100
2013-12-10,2243,2243,2219,2242,4000,8943900
2013-12-09,2228,2234,2222,2234,1800,4012000
2013-12-06,2213,2218,2212,2218,1100,2436100
2013-12-05,2205,2213,2201,2213,2200,4853500
2013-12-04,2200,2206,2199,2205,3300,7264700
2013-12-03,2193,2200,2193,2200,3400,7474700
2013-12-02,2195,2200,2188,2200,2700,5916400
2013-11-29,2200,2203,2188,2190,3500,7689300
2013-11-28,2200,2200,2198,2198,900,1979200
2013-11-27,2199,2199,2198,2198,2000,4397500
2013-11-26,2200,2200,2186,2199,2000,4392300
2013-11-25,2200,2200,2175,2183,2500,5477600
2013-11-22,2174,2176,2174,2174,1400,3044400
2013-11-21,2172,2179,2172,2174,400,869900
2013-11-20,2177,2177,2168,2172,900,1954500
2013-11-19,2196,2196,2165,2179,2800,6094800
2013-11-18,2167,2180,2167,2180,2700,5860300
2013-11-15,2162,2169,2161,2167,1800,3896300
2013-11-14,2183,2183,2161,2162,1000,2163300
2013-11-13,2169,2170,2160,2160,900,1948100
2013-11-12,2160,2160,2158,2160,1900,4103800
2013-11-11,2165,2170,2160,2165,800,1730500
2013-11-08,2160,2173,2160,2165,400,867100
2013-11-07,2155,2160,2152,2155,2000,4310000
2013-11-06,2175,2177,2150,2155,5000,10815200
2013-11-05,2182,2182,2178,2178,700,1526000
2013-11-01,2178,2180,2175,2175,3000,6531100
2013-10-31,2200,2200,2200,2200,700,1540000
2013-10-30,2200,2200,2198,2198,600,1319700
2013-10-29,2186,2195,2186,2195,2300,5030400
2013-10-28,2180,2180,2178,2180,3100,6757600
2013-10-25,2181,2182,2180,2182,3500,7632500
2013-10-24,2182,2182,2181,2182,1500,3272900
2013-10-23,2183,2183,2182,2183,700,1527600
2013-10-22,2183,2183,2182,2183,1000,2182900
2013-10-21,2180,2183,2180,2183,1300,2834300
2013-10-18,2180,2180,2176,2176,900,1961000
2013-10-17,2182,2184,2179,2179,900,1962500
2013-10-16,2180,2180,2179,2179,1400,3051600
2013-10-15,2180,2180,2174,2180,1200,2613800
2013-10-11,2174,2174,2172,2172,1800,3912000
2013-10-10,2172,2174,2172,2172,1300,2825000
2013-10-09,2170,2172,2170,2172,900,1953400
2013-10-08,2173,2173,2170,2173,900,1954400
2013-10-07,2170,2171,2170,2171,1900,4123200
2013-10-04,2169,2170,2162,2169,1300,2815500
2013-10-03,2161,2170,2161,2161,1700,3683500
2013-10-02,2169,2170,2162,2162,1600,3467600
2013-10-01,2165,2168,2155,2155,600,1298600
2013-09-30,2169,2169,2150,2154,900,1942200
2013-09-27,2150,2155,2149,2155,2000,4302100
2013-09-26,2150,2150,2144,2149,1300,2794300
2013-09-25,2150,2150,2146,2146,1200,2579500
2013-09-24,2150,2150,2141,2143,900,1933300
2013-09-20,2150,2150,2135,2150,700,1501900
2013-09-19,2133,2150,2133,2150,400,855600
2013-09-18,2130,2133,2130,2133,600,1278600
2013-09-17,2156,2156,2107,2124,1000,2140700
2013-09-13,2089,2108,2089,2107,400,840400
2013-09-12,2105,2105,2087,2087,1000,2098800
2013-09-11,2109,2109,2104,2104,1000,2106500
2013-09-10,2139,2139,2104,2104,700,1493600
2013-09-09,2139,2139,2095,2095,400,842900
2013-09-06,-,-,-,-,0,0
2013-09-05,2096,2097,2096,2097,300,628900
2013-09-04,2095,2138,2095,2138,300,633400
2013-09-03,2114,2129,2114,2129,1000,2120800
2013-09-02,2087,2098,2086,2098,300,627100
2013-08-30,2101,2101,2083,2087,400,837100
2013-08-29,2111,2111,2100,2110,800,1682100
2013-08-28,2141,2142,2131,2131,900,1925400
2013-08-27,2149,2150,2149,2150,700,1504400
2013-08-26,2140,2140,2133,2140,1000,2138500
2013-08-23,2115,2130,2101,2130,1300,2753600
2013-08-22,2097,2100,2097,2099,400,839300
2013-08-21,2090,2090,2073,2073,1100,2289700
2013-08-20,2096,2096,2094,2095,400,838100
2013-08-19,2095,2095,2081,2081,500,1043500
2013-08-16,2094,2095,2093,2095,700,1465800
2013-08-15,2071,2098,2067,2067,700,1453000
2013-08-14,2100,2100,2067,2067,400,831700
2013-08-13,2085,2085,2053,2067,800,1656300
2013-08-12,2100,2116,2085,2115,2500,5244200
2013-08-09,2120,2123,2101,2123,400,846500
2013-08-08,2101,2101,2101,2101,200,420200
2013-08-07,2130,2130,2100,2101,1700,3598200
2013-08-06,2144,2144,2132,2132,400,856000
2013-08-05,2150,2150,2139,2145,1400,3003700
2013-08-02,2159,2159,2150,2150,1000,2152500
2013-08-01,2170,2170,2153,2159,300,648200
2013-07-31,-,-,-,-,0,0
2013-07-30,-,-,-,-,0,0
2013-07-29,2180,2180,2161,2170,900,1957400
2013-07-26,2180,2180,2174,2177,1000,2178500
2013-07-25,2183,2183,2180,2180,1000,2182100
2013-07-24,2183,2183,2180,2183,500,1091000
2013-07-23,2183,2183,2179,2183,2400,5236400
2013-07-22,2198,2198,2181,2181,500,1092600
2013-07-19,2198,2198,2183,2183,800,1753300
2013-07-18,2196,2198,2196,2198,700,1537600
2013-07-17,2180,2184,2168,2184,900,1960900
2013-07-16,2167,2188,2167,2167,1200,2606900
