6309-T,東証1部,巴工業,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-01-10,1700,1707,1677,1704,25100,42564500
2014-01-09,1698,1709,1680,1704,25200,42796000
2014-01-08,1699,1708,1693,1706,24500,41664000
2014-01-07,1712,1712,1665,1687,28600,48268900
2014-01-06,1681,1719,1609,1702,87000,147872300
2013-12-30,1674,1694,1671,1685,48500,81574900
2013-12-27,1660,1674,1651,1670,54100,90111200
2013-12-26,1648,1658,1640,1653,30700,50634700
2013-12-25,1666,1666,1612,1627,59300,96802100
2013-12-24,1622,1662,1622,1657,113900,187591200
2013-12-20,1610,1623,1608,1622,90700,146446900
2013-12-19,1611,1619,1607,1610,52100,83984900
2013-12-18,1597,1624,1595,1608,54100,87226100
2013-12-17,1570,1609,1570,1608,51000,81447900
2013-12-16,1570,1588,1569,1575,26700,42120100
2013-12-13,1559,1600,1559,1580,120600,190658300
2013-12-12,1567,1567,1525,1559,31000,48362700
2013-12-11,1526,1562,1526,1547,39600,61044400
2013-12-10,1511,1525,1511,1524,18600,28266800
2013-12-09,1515,1518,1505,1509,21200,32035200
2013-12-06,1507,1516,1496,1504,40400,60754900
2013-12-05,1535,1538,1508,1511,45300,68980000
2013-12-04,1555,1557,1534,1534,37500,57944800
2013-12-03,1559,1568,1549,1549,50700,79118900
2013-12-02,1530,1563,1530,1540,39900,61746600
2013-11-29,1522,1532,1519,1522,19300,29443800
2013-11-28,1519,1530,1519,1525,18300,27880400
2013-11-27,1523,1525,1516,1517,21700,32984100
2013-11-26,1525,1528,1522,1523,16300,24860300
2013-11-25,1521,1532,1521,1524,15800,24100700
2013-11-22,1536,1541,1520,1521,37700,57529200
2013-11-21,1527,1549,1524,1542,30300,46455900
2013-11-20,1547,1547,1528,1529,24500,37654300
2013-11-19,1530,1564,1525,1547,56900,88111500
2013-11-18,1510,1533,1500,1522,31200,47361700
2013-11-15,1495,1505,1488,1492,72200,107772000
2013-11-14,1495,1503,1488,1492,47800,71466500
2013-11-13,1504,1514,1495,1495,59700,89679900
2013-11-12,1520,1522,1509,1510,20600,31178800
2013-11-11,1529,1533,1514,1517,14000,21324300
2013-11-08,1530,1541,1522,1530,10500,16097200
2013-11-07,1548,1574,1538,1540,19200,29791800
2013-11-06,1515,1537,1512,1535,12300,18775100
2013-11-05,1530,1540,1512,1515,41600,63652500
2013-11-01,1563,1568,1526,1535,42500,65420600
2013-10-31,1578,1595,1561,1563,39600,62368600
2013-10-30,1619,1620,1574,1578,53100,84621000
2013-10-29,1607,1637,1602,1607,90800,146882600
2013-10-28,1710,1732,1701,1732,73700,126410100
2013-10-25,1698,1709,1697,1703,41300,70302300
2013-10-24,1690,1701,1686,1698,22400,37982500
2013-10-23,1698,1702,1686,1690,29400,49804100
2013-10-22,1686,1704,1683,1690,45300,76708400
2013-10-21,1692,1699,1680,1690,35500,60009600
2013-10-18,1683,1695,1680,1691,35900,60664600
2013-10-17,1699,1700,1672,1684,45200,76147300
2013-10-16,1673,1682,1673,1679,24700,41438300
2013-10-15,1676,1687,1668,1673,17700,29734500
2013-10-11,1647,1676,1646,1672,44400,73885400
2013-10-10,1632,1644,1620,1638,50900,82974200
2013-10-09,1619,1644,1610,1644,30900,50036900
2013-10-08,1629,1629,1610,1619,30200,48908300
2013-10-07,1660,1660,1630,1642,36300,59700200
2013-10-04,1650,1663,1631,1660,37600,61890000
2013-10-03,1653,1686,1649,1654,31700,52543500
2013-10-02,1697,1710,1663,1668,38400,64681300
2013-10-01,1700,1713,1695,1697,43500,74012900
2013-09-30,1716,1720,1697,1702,50800,86796200
2013-09-27,1680,1737,1667,1716,71800,121523900
2013-09-26,1644,1664,1640,1664,41500,68523900
2013-09-25,1634,1639,1630,1633,23300,38066700
2013-09-24,1600,1634,1599,1623,45600,73752500
2013-09-20,1584,1599,1580,1597,37800,60104600
2013-09-19,1552,1575,1552,1575,29000,45344800
2013-09-18,1544,1551,1538,1546,23500,36318500
2013-09-17,1500,1530,1500,1527,31100,47212500
2013-09-13,1480,1498,1480,1498,43600,64812900
2013-09-12,1490,1493,1479,1490,24000,35677100
2013-09-11,1479,1483,1467,1481,17100,25256100
2013-09-10,1469,1478,1455,1464,23400,34272500
2013-09-09,1450,1460,1438,1460,21200,30690700
2013-09-06,1427,1428,1405,1415,63500,89825800
2013-09-05,1495,1495,1427,1442,49900,72914800
2013-09-04,1489,1495,1471,1494,33300,49463500
2013-09-03,1457,1479,1454,1479,30200,44315500
2013-09-02,1429,1440,1412,1435,14000,19972100
2013-08-30,1426,1455,1405,1407,38700,54793800
2013-08-29,1471,1481,1414,1424,55900,80136300
2013-08-28,1495,1496,1471,1474,30900,45862500
2013-08-27,1503,1509,1492,1496,14800,22193600
2013-08-26,1518,1518,1491,1502,15300,22949600
2013-08-23,1500,1520,1499,1504,14700,22100400
2013-08-22,1500,1508,1492,1498,8500,12745800
2013-08-21,1502,1511,1490,1497,23800,35715000
2013-08-20,1516,1534,1502,1502,18600,28125100
2013-08-19,1534,1534,1515,1516,5900,8972600
2013-08-16,1532,1544,1510,1512,22200,33808500
2013-08-15,1557,1557,1530,1531,16800,25867100
2013-08-14,1557,1557,1542,1556,10800,16745600
2013-08-13,1550,1567,1531,1557,11700,18115900
2013-08-12,1521,1525,1512,1515,6300,9564800
2013-08-09,1526,1530,1510,1519,12800,19505300
2013-08-08,1528,1550,1520,1526,12900,19803700
2013-08-07,1530,1540,1521,1528,19600,29975600
2013-08-06,1540,1542,1525,1532,13900,21318900
2013-08-05,1560,1578,1533,1539,24800,38518600
2013-08-02,1520,1580,1520,1571,39900,61839900
2013-08-01,1500,1529,1492,1523,21900,33014900
2013-07-31,1510,1510,1481,1482,38100,56720200
2013-07-30,1500,1525,1500,1514,42100,63501300
2013-07-29,1551,1555,1500,1501,32900,49908700
2013-07-26,1580,1580,1520,1544,30400,47173900
2013-07-25,1613,1613,1586,1588,11700,18637200
2013-07-24,1630,1630,1593,1599,25000,40119700
2013-07-23,1612,1618,1601,1609,11000,17717800
2013-07-22,1629,1640,1601,1606,28300,45762900
2013-07-19,1641,1645,1620,1629,29700,48461800
2013-07-18,1626,1640,1626,1638,21500,35158600
2013-07-17,1647,1647,1629,1631,27700,45272500
2013-07-16,1651,1655,1646,1647,18800,31005600
2013-07-12,1650,1652,1643,1646,17300,28510500
2013-07-11,1628,1652,1626,1648,46400,76369700
2013-07-10,1669,1669,1632,1635,13400,21996900
2013-07-09,1664,1664,1634,1641,16100,26544700
2013-07-08,1674,1674,1623,1624,21000,34493100
2013-07-05,1653,1665,1643,1650,23100,38143500
2013-07-04,1678,1683,1641,1643,25100,41663000
2013-07-03,1693,1695,1674,1677,16000,26928500
2013-07-02,1709,1722,1700,1705,25700,43964200
2013-07-01,1649,1690,1640,1687,28700,47958700
2013-06-28,1595,1635,1595,1627,37900,61309000
2013-06-27,1572,1594,1531,1594,30200,47471300
2013-06-26,1568,1575,1540,1544,22100,34323600
2013-06-25,1535,1574,1531,1561,28000,43531400
2013-06-24,1552,1574,1540,1549,15100,23422300
2013-06-21,1548,1548,1503,1539,30600,46755500
