6140-T,東証1部,旭ダイヤ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-12-26,1031,1047,1021,1044,176600,183781300
2013-12-25,1016,1036,1014,1025,285100,291859700
2013-12-24,1031,1039,1015,1020,396400,406622500
2013-12-20,1042,1042,1031,1041,200400,207849000
2013-12-19,1043,1048,1032,1043,254100,264714000
2013-12-18,1021,1038,1019,1037,269400,278032300
2013-12-17,1031,1032,1010,1029,186100,191158000
2013-12-16,1035,1036,1015,1022,268900,275894600
2013-12-13,1050,1059,1020,1035,450200,469819100
2013-12-12,1031,1036,1021,1028,299200,307599900
2013-12-11,1035,1055,1031,1050,508600,530663000
2013-12-10,1031,1036,1016,1032,284100,292103700
2013-12-09,1020,1038,1013,1034,433900,447479200
2013-12-06,1007,1008,997,1008,253200,254263300
2013-12-05,1000,1015,994,999,579600,581364000
2013-12-04,988,1006,981,1000,659900,659589900
2013-12-03,992,1005,986,998,707400,706268200
2013-12-02,939,985,934,982,941300,911827800
2013-11-29,930,945,926,939,616000,576926200
2013-11-28,890,942,890,937,898100,828863000
2013-11-27,903,905,890,890,266900,238662700
2013-11-26,905,923,905,914,442600,404399900
2013-11-25,894,901,892,899,211400,189727200
2013-11-22,893,897,885,889,311800,277417600
2013-11-21,893,899,885,889,213300,189764700
2013-11-20,897,898,886,893,162800,145212400
2013-11-19,897,907,894,896,169300,152283200
2013-11-18,913,915,900,905,256500,232652100
2013-11-15,919,926,912,916,223500,205533600
2013-11-14,893,911,893,905,261000,235935700
2013-11-13,884,893,881,890,130700,116094100
2013-11-12,880,892,876,892,264100,234042700
2013-11-11,883,885,866,875,169400,148175100
2013-11-08,860,881,855,876,410400,356476200
2013-11-07,868,875,857,866,313400,270770900
2013-11-06,884,885,857,868,537700,466740900
2013-11-05,919,927,884,888,550700,492469100
2013-11-01,966,970,935,944,268200,253685300
2013-10-31,968,979,951,951,169300,162870600
2013-10-30,977,981,962,964,327200,316878600
2013-10-29,966,982,959,974,388600,378242800
2013-10-28,960,973,953,973,202700,195627600
2013-10-25,980,980,948,949,283100,271599500
2013-10-24,961,980,961,979,139600,135639800
2013-10-23,980,987,964,964,169100,164822500
2013-10-22,981,992,976,979,191600,188372500
2013-10-21,981,985,976,984,100400,98529300
2013-10-18,981,992,971,972,186600,182164900
2013-10-17,991,1005,979,988,317000,314614700
2013-10-16,978,986,967,983,278200,271752700
2013-10-15,996,996,971,973,165300,161541900
2013-10-11,984,995,980,995,265100,261939400
2013-10-10,980,981,963,972,114500,111196100
2013-10-09,942,978,942,978,236200,228223500
2013-10-08,927,954,927,943,246700,232386800
2013-10-07,944,954,923,925,166700,155094300
2013-10-04,943,962,941,946,358800,339805400
2013-10-03,957,969,949,949,140100,133865100
2013-10-02,972,980,957,958,126800,122395400
2013-10-01,974,990,968,973,116400,113665300
2013-09-30,976,989,973,973,105000,102847100
2013-09-27,999,1010,990,995,232700,232353100
2013-09-26,980,998,970,998,187000,184690200
2013-09-25,1000,1010,986,995,211400,210429000
2013-09-24,980,997,980,996,159600,158115400
2013-09-20,989,989,973,986,248300,244213400
2013-09-19,982,987,968,984,286300,280565000
2013-09-18,1005,1014,980,984,322600,322331200
2013-09-17,968,1008,968,991,533900,528290700
2013-09-13,946,956,940,950,407000,384737300
2013-09-12,963,975,948,955,215100,205389100
2013-09-11,969,979,963,968,234900,228093400
2013-09-10,940,959,940,957,258400,245996600
2013-09-09,945,945,929,939,183700,172116900
2013-09-06,933,937,921,924,154700,143122800
2013-09-05,942,942,922,932,211600,196835600
2013-09-04,936,952,927,944,205600,193762200
2013-09-03,930,939,930,936,106400,99448100
2013-09-02,925,929,919,920,64800,59816000
2013-08-30,932,939,924,924,151200,140493900
2013-08-29,929,944,926,930,65500,61098200
2013-08-28,922,938,922,930,121100,112307800
2013-08-27,963,966,942,946,212400,201588600
2013-08-26,967,980,957,975,248400,241272800
2013-08-23,951,964,946,955,169700,162053500
2013-08-22,942,952,934,947,144500,136294800
2013-08-21,945,957,936,950,120300,113904600
2013-08-20,951,958,940,940,188800,178783700
2013-08-19,952,964,944,963,218900,208211400
2013-08-16,971,978,956,956,206600,198784400
2013-08-15,985,1005,976,986,248400,246629800
2013-08-14,986,991,969,987,131600,128814600
2013-08-13,977,989,969,985,145700,143023900
2013-08-12,963,977,953,964,163300,157368300
2013-08-09,974,981,965,976,132400,128886400
2013-08-08,966,986,960,964,128500,125291800
2013-08-07,986,988,973,973,128700,125802400
2013-08-06,998,1001,988,998,158000,157040600
2013-08-05,998,1008,995,998,213200,213580800
2013-08-02,1014,1014,993,1004,260300,260885900
2013-08-01,1012,1016,999,1015,152400,153711000
2013-07-31,994,1020,983,1013,337100,339652600
2013-07-30,943,1005,940,1004,381200,375277300
2013-07-29,978,978,923,942,375400,353852700
2013-07-26,1010,1022,990,1004,305900,307408700
2013-07-25,1029,1032,1003,1006,165700,168306400
2013-07-24,1035,1035,1013,1023,223900,228789600
2013-07-23,1029,1055,1024,1041,395000,412378000
2013-07-22,1024,1029,1006,1026,302700,309401100
2013-07-19,1022,1024,987,1014,304700,307886100
2013-07-18,1002,1023,1001,1010,252000,254995700
2013-07-17,993,1008,990,1001,175800,176133600
2013-07-16,1005,1023,1000,1001,250600,252914500
2013-07-12,980,1002,978,996,236400,234667400
2013-07-11,960,985,959,982,198600,193931100
2013-07-10,963,970,954,963,167300,160966500
2013-07-09,938,968,937,964,251600,240107300
2013-07-08,943,952,934,934,153600,144796700
2013-07-05,949,952,935,940,213200,200716100
2013-07-04,930,939,926,936,160100,149470000
2013-07-03,949,949,931,937,160500,150350300
2013-07-02,940,943,933,943,269000,252398800
2013-07-01,938,941,920,940,264300,246668300
2013-06-28,925,945,917,939,244300,228665800
2013-06-27,912,915,895,915,189100,171672700
2013-06-26,911,919,881,885,127200,113868900
2013-06-25,903,910,880,896,216900,193914000
2013-06-24,928,935,908,908,119100,109306200
2013-06-21,920,928,903,923,580200,532751000
