3176-T,東証1部,三洋貿易,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-11-13,805,816,797,813,250500,202355900
2013-11-12,806,808,795,802,106500,85500300
2013-11-11,792,815,790,805,231400,185469600
2013-11-08,790,790,776,777,65000,50863100
2013-11-07,791,795,787,790,26200,20721000
2013-11-06,780,800,778,791,75800,59733500
2013-11-05,790,790,779,782,73200,57259700
2013-11-01,806,810,776,790,125900,99618600
2013-10-31,820,822,807,809,90900,73979800
2013-10-30,826,827,815,822,64000,52429000
2013-10-29,831,832,824,828,32900,27226900
2013-10-28,832,838,828,831,51400,42718800
2013-10-25,846,846,815,828,160000,132607800
2013-10-24,848,848,828,845,192200,161339300
2013-10-23,869,871,852,853,111400,95756900
2013-10-22,867,869,864,865,68200,59095700
2013-10-21,860,869,856,869,110200,94983600
2013-10-18,865,869,857,860,186900,161039100
2013-10-17,892,904,860,864,593800,525803000
2013-10-16,884,890,871,878,260200,229359300
2013-10-15,893,893,878,887,133500,118232200
2013-10-11,891,897,887,894,146200,130369300
2013-10-10,883,897,882,892,121900,108464400
2013-10-09,871,879,868,879,87300,76385000
2013-10-08,861,879,861,877,74100,64572500
2013-10-07,870,876,859,869,100600,87059600
2013-10-04,873,875,855,871,176900,153270300
2013-10-03,871,880,871,874,126300,110502100
2013-10-02,880,881,870,880,81900,71703300
2013-10-01,880,885,874,880,47700,41956100
2013-09-30,875,886,865,878,79700,69671400
2013-09-27,878,879,863,873,70300,61242900
2013-09-26,883,884,866,879,151600,133023100
2013-09-25,891,895,860,873,209500,185675800
2013-09-24,877,900,876,891,160700,143309900
2013-09-20,876,890,875,886,157100,138312500
2013-09-19,862,888,859,881,150900,132214600
2013-09-18,855,861,852,858,58900,50462400
2013-09-17,853,855,850,852,63200,53837700
2013-09-13,846,856,846,852,26900,22833100
2013-09-12,859,860,833,850,83000,70648700
2013-09-11,875,877,862,863,67100,58300600
2013-09-10,880,881,871,872,122800,107604900
2013-09-09,870,880,860,880,159900,139172200
2013-09-06,864,864,851,859,140900,120980800
2013-09-05,844,865,842,862,177500,151292400
2013-09-04,843,846,840,842,60800,51231400
2013-09-03,831,847,831,844,142900,120131100
2013-09-02,831,834,821,829,47900,39636600
2013-08-30,832,839,830,834,47300,39425400
2013-08-29,827,840,827,836,53900,44989600
2013-08-28,821,834,816,826,77000,63551100
2013-08-27,836,837,825,831,59800,49726600
2013-08-26,848,848,836,837,63900,53692000
2013-08-23,855,856,836,843,161300,136715100
2013-08-22,834,859,830,849,210600,178486900
2013-08-21,842,847,826,835,245100,205728400
2013-08-20,817,851,817,842,377700,316385500
2013-08-19,814,825,813,816,46400,37950700
2013-08-16,804,817,801,815,26300,21325700
2013-08-15,811,815,800,807,99600,80285300
2013-08-14,820,824,800,813,113800,92670500
2013-08-13,819,819,814,819,20400,16663000
2013-08-12,817,824,812,813,52100,42560500
2013-08-09,818,827,815,819,107800,88519300
2013-08-08,806,818,805,811,136100,110389100
2013-08-07,810,810,807,808,29900,24191100
2013-08-06,796,811,796,810,190800,153414400
2013-08-05,795,796,793,796,15700,12486000
2013-08-02,797,797,792,796,28700,22821700
2013-08-01,788,797,787,797,31600,25059500
2013-07-31,783,788,783,787,13100,10295800
2013-07-30,782,787,780,787,15300,11988900
2013-07-29,789,790,780,782,23800,18662000
2013-07-26,792,793,788,792,17700,13984800
2013-07-25,794,795,790,793,47900,37982200
2013-07-24,795,796,788,794,28500,22598300
2013-07-23,794,796,780,795,26500,20966600
2013-07-22,793,797,785,793,19500,15449800
2013-07-19,797,798,786,790,42500,33756800
2013-07-18,797,797,792,796,22400,17804800
2013-07-17,797,797,794,796,11700,9306800
2013-07-16,791,798,790,797,46500,36895900
2013-07-12,788,789,783,786,6700,5262800
2013-07-11,785,788,782,788,6200,4870900
2013-07-10,786,790,782,784,23100,18175100
2013-07-09,785,790,784,786,18200,14316800
2013-07-08,782,793,778,788,54100,42558000
2013-07-05,768,777,765,774,29200,22533000
2013-07-04,763,765,760,765,13000,9902000
2013-07-03,760,768,757,764,42900,32673800
2013-07-02,740,763,739,760,60600,45684000
2013-07-01,739,743,731,739,25200,18574200
2013-06-28,739,740,722,739,29300,21605900
2013-06-27,727,730,715,729,14500,10496700
2013-06-26,733,734,718,727,16500,11983000
2013-06-25,730,738,714,732,33100,24047600
2013-06-24,741,741,730,739,39600,29049200
2013-06-21,717,741,714,725,46900,33797800
