2325-T,東証2部,日本上下,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-11-06,1230,1230,1228,1230,6100,7500700
2013-11-05,1234,1235,1230,1231,7400,9110700
2013-11-01,1230,1240,1230,1231,3600,4439000
2013-10-31,1242,1243,1230,1240,5200,6428000
2013-10-30,1230,1259,1230,1250,9900,12279500
2013-10-29,1232,1330,1228,1230,55900,70058500
2013-10-28,1230,1235,1229,1235,9400,11585000
2013-10-25,1234,1234,1230,1232,9100,11218000
2013-10-24,1230,1232,1226,1232,5700,7007800
2013-10-23,1231,1232,1225,1230,3000,3688900
2013-10-22,1230,1233,1230,1230,6800,8370300
2013-10-21,1230,1231,1227,1231,6000,7379000
2013-10-18,1225,1232,1224,1230,4500,5530200
2013-10-17,1224,1232,1224,1229,3700,4545600
2013-10-16,1229,1230,1223,1223,3100,3807700
2013-10-15,1230,1231,1223,1223,6800,8353200
2013-10-11,1220,1232,1190,1220,14600,17709000
2013-10-10,1220,1230,1215,1226,5100,6237700
2013-10-09,1220,1220,1215,1220,1000,1219000
2013-10-08,1217,1225,1217,1225,3400,4152400
2013-10-07,1220,1225,1214,1225,10600,12937500
2013-10-04,1215,1220,1205,1220,4000,4860200
2013-10-03,1214,1220,1205,1220,4200,5097500
2013-10-02,1234,1244,1212,1223,9100,11139900
2013-10-01,1230,1231,1219,1230,4000,4906800
2013-09-30,1235,1235,1221,1230,5100,6265800
2013-09-27,1232,1235,1231,1234,1900,2341900
2013-09-26,1239,1240,1228,1232,6700,8262500
2013-09-25,1246,1249,1239,1239,4600,5720900
2013-09-24,1237,1246,1237,1246,6700,8315600
2013-09-20,1230,1238,1228,1230,5700,7026900
2013-09-19,1222,1235,1221,1230,6500,7957000
2013-09-18,1219,1227,1218,1220,34800,42465500
2013-09-17,1220,1230,1211,1212,13800,16816600
2013-09-13,1215,1215,1207,1210,2200,2661500
2013-09-12,1215,1220,1210,1215,7400,8973500
2013-09-11,1212,1223,1206,1210,12800,15501300
2013-09-10,1208,1214,1200,1205,24300,29296600
2013-09-09,1215,1239,1200,1200,19000,22891500
2013-09-06,1201,1201,1200,1200,1000,1200200
2013-09-05,1200,1207,1199,1203,2800,3364800
2013-09-04,1200,1202,1191,1200,2100,2515700
2013-09-03,1191,1206,1191,1200,1200,1438700
2013-09-02,1192,1194,1187,1194,2700,3215300
2013-08-30,1189,1199,1181,1190,1000,1187800
2013-08-29,1209,1209,1178,1178,7100,8441500
2013-08-28,1201,1202,1195,1195,2400,2875300
2013-08-27,1205,1205,1205,1205,500,602500
2013-08-26,1215,1215,1204,1212,4900,5936700
2013-08-23,1207,1210,1200,1208,5300,6388400
2013-08-22,1205,1210,1203,1205,3600,4351000
2013-08-21,1207,1211,1206,1208,2100,2536700
2013-08-20,1213,1213,1200,1208,4400,5303400
2013-08-19,1217,1217,1205,1213,1400,1698600
2013-08-16,1213,1213,1213,1213,300,363900
2013-08-15,1214,1222,1210,1210,1700,2062400
2013-08-14,1215,1215,1215,1215,400,486000
2013-08-13,1210,1215,1208,1209,1200,1452400
2013-08-12,1209,1214,1209,1209,1700,2058400
2013-08-09,1238,1254,1206,1225,15100,18703600
2013-08-08,1210,1235,1210,1230,8300,10176500
2013-08-07,1211,1220,1211,1211,2300,2789900
2013-08-06,1218,1229,1210,1210,1900,2310800
2013-08-05,1223,1231,1198,1207,5200,6307900
2013-08-02,1201,1210,1200,1210,9200,11060400
2013-08-01,1207,1207,1202,1205,900,1084200
2013-07-31,1202,1207,1202,1202,1400,1686500
2013-07-30,1201,1250,1200,1200,14000,17024300
2013-07-29,1207,1210,1206,1210,2600,3141700
2013-07-26,1225,1225,1208,1208,4900,5962600
2013-07-25,1233,1233,1226,1226,3400,4182400
2013-07-24,1234,1234,1230,1232,1400,1725200
2013-07-23,1233,1233,1224,1230,1500,1843100
2013-07-22,1228,1233,1227,1230,2000,2459500
2013-07-19,1229,1242,1222,1239,7500,9263100
2013-07-18,1236,1239,1217,1235,1300,1599700
2013-07-17,1240,1240,1214,1239,4400,5386000
2013-07-16,1230,1245,1211,1240,4600,5667800
2013-07-12,1200,1234,1197,1230,9500,11563000
2013-07-11,1203,1207,1198,1207,5900,7084800
2013-07-10,1227,1227,1206,1215,5800,7065700
2013-07-09,1233,1233,1219,1219,3900,4787800
2013-07-08,1200,1340,1197,1220,20500,25350300
2013-07-05,1198,1200,1196,1197,3300,3950600
2013-07-04,1203,1209,1196,1200,2500,2999800
2013-07-03,1190,1204,1190,1201,4800,5747500
2013-07-02,1207,1207,1191,1194,4300,5149300
2013-07-01,1215,1215,1197,1200,3900,4685000
2013-06-28,1190,1219,1190,1208,4000,4799400
2013-06-27,1208,1208,1156,1208,3600,4296700
2013-06-26,1203,1227,1201,1201,4400,5307400
2013-06-25,1250,1250,1224,1237,7200,8935700
2013-06-24,1230,1240,1214,1240,3900,4797500
2013-06-21,1230,1240,1210,1230,7000,8575000
