8624-T,東証1部,いちよし,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-02-28,1468,1482,1446,1462,266200,388570100
2014-02-27,1488,1502,1468,1471,149500,221565300
2014-02-26,1500,1521,1489,1492,176500,265019100
2014-02-25,1533,1539,1512,1520,150100,228639700
2014-02-24,1520,1553,1493,1520,166900,253293500
2014-02-21,1520,1539,1498,1528,193000,293089800
2014-02-20,1525,1539,1495,1499,174800,263975500
2014-02-19,1568,1571,1524,1530,212600,328657400
2014-02-18,1543,1593,1531,1583,375200,587093700
2014-02-17,1519,1546,1485,1539,193800,295421300
2014-02-14,1532,1545,1492,1519,292000,442526300
2014-02-13,1568,1583,1531,1537,160300,249283600
2014-02-12,1636,1640,1564,1568,257800,412639600
2014-02-10,1599,1605,1564,1592,439000,694916100
2014-02-07,1500,1542,1500,1534,332300,506198100
2014-02-06,1465,1490,1455,1471,274600,404031700
2014-02-05,1455,1480,1424,1473,563700,824708700
2014-02-04,1385,1450,1380,1396,664600,931258300
2014-02-03,1555,1570,1514,1515,359700,550520600
2014-01-31,1636,1646,1564,1593,304500,486546600
2014-01-30,1608,1619,1590,1610,224100,359736700
2014-01-29,1645,1659,1624,1659,217700,357707500
2014-01-28,1617,1657,1602,1611,381000,621854800
2014-01-27,1597,1626,1596,1597,477500,765320900
2014-01-24,1662,1690,1651,1682,294500,492962100
2014-01-23,1727,1732,1693,1693,279900,477688300
2014-01-22,1695,1720,1685,1715,418700,714036000
2014-01-21,1691,1708,1665,1665,239100,401999100
2014-01-20,1698,1698,1663,1671,201100,336455500
2014-01-17,1672,1701,1672,1689,151400,256145900
2014-01-16,1729,1729,1674,1677,328000,555554100
2014-01-15,1720,1734,1695,1700,374000,639725400
2014-01-14,1681,1720,1670,1699,283500,480594900
2014-01-10,1723,1752,1711,1747,226700,392701300
2014-01-09,1753,1753,1720,1734,213000,368953600
2014-01-08,1711,1764,1711,1762,281600,490487700
2014-01-07,1716,1731,1688,1698,274400,468230700
2014-01-06,1735,1747,1708,1730,366000,631694100
2013-12-30,1698,1770,1689,1757,617600,1067189900
2013-12-27,1667,1668,1625,1661,329000,544255400
2013-12-26,1590,1677,1577,1668,504100,826625400
2013-12-25,1547,1568,1546,1561,302400,471249500
2013-12-24,1587,1593,1560,1565,258200,406635200
2013-12-20,1588,1589,1559,1579,265900,418514100
2013-12-19,1551,1595,1551,1584,485400,767227000
2013-12-18,1528,1546,1528,1545,247500,381189000
2013-12-17,1523,1542,1523,1537,191500,294165200
2013-12-16,1536,1546,1516,1517,171800,262831400
2013-12-13,1545,1575,1501,1526,420500,646860800
2013-12-12,1540,1566,1540,1552,201700,312991300
2013-12-11,1557,1584,1550,1577,293100,460227300
2013-12-10,1571,1572,1555,1557,296500,463410700
2013-12-09,1584,1595,1560,1576,483300,762056800
2013-12-06,1572,1578,1532,1557,360300,560185200
2013-12-05,1570,1615,1570,1571,235300,373680000
2013-12-04,1602,1616,1575,1593,326400,521567900
2013-12-03,1628,1641,1621,1627,265500,432857900
2013-12-02,1628,1648,1620,1638,332000,542817400
2013-11-29,1597,1629,1595,1629,434800,701360200
2013-11-28,1582,1618,1576,1617,765000,1226254700
2013-11-27,1535,1575,1530,1567,465800,728143800
2013-11-26,1498,1549,1495,1546,550800,842939000
2013-11-25,1515,1519,1491,1508,175800,264653400
2013-11-22,1520,1522,1483,1497,281600,424445900
2013-11-21,1509,1512,1487,1507,192900,289687800
2013-11-20,1501,1522,1490,1503,181800,273179500
2013-11-19,1501,1522,1490,1512,200800,302330200
2013-11-18,1515,1547,1500,1523,512500,782405800
2013-11-15,1465,1505,1461,1486,407700,605581700
2013-11-14,1410,1450,1394,1441,307100,438316200
2013-11-13,1394,1416,1376,1389,186900,260720800
2013-11-12,1339,1390,1339,1383,119900,164730800
2013-11-11,1380,1394,1344,1354,138100,188072600
2013-11-08,1337,1358,1330,1354,166800,224039300
2013-11-07,1385,1385,1363,1364,220100,301536200
2013-11-06,1366,1384,1354,1372,171700,235334000
2013-11-05,1369,1375,1334,1368,423300,575416900
2013-11-01,1388,1396,1320,1343,320800,432962700
2013-10-31,1403,1430,1387,1388,210400,296775300
2013-10-30,1445,1463,1397,1419,767900,1092669400
2013-10-29,1435,1478,1428,1447,345500,504042800
2013-10-28,1418,1443,1418,1434,268800,384470200
2013-10-25,1425,1447,1405,1416,351000,499902500
2013-10-24,1402,1425,1390,1416,227300,319245200
2013-10-23,1458,1459,1419,1421,191700,275952700
2013-10-22,1454,1459,1442,1447,144200,208956200
2013-10-21,1443,1456,1436,1448,246300,355408000
2013-10-18,1471,1474,1440,1453,187500,272948700
2013-10-17,1487,1509,1461,1476,345100,510945000
2013-10-16,1430,1466,1424,1463,232300,337127200
2013-10-15,1450,1463,1429,1438,300000,433209600
2013-10-11,1469,1469,1429,1441,229400,332472500
2013-10-10,1400,1432,1399,1430,388800,552455900
2013-10-09,1295,1404,1291,1397,355300,485919100
2013-10-08,1260,1312,1250,1304,361600,464127200
2013-10-07,1327,1338,1252,1285,255400,331770600
2013-10-04,1340,1358,1315,1333,236000,314985900
2013-10-03,1352,1382,1350,1356,336600,457359400
2013-10-02,1396,1425,1355,1375,334800,463794300
2013-10-01,1430,1465,1416,1424,208600,299076800
2013-09-30,1426,1455,1420,1442,249700,358776200
2013-09-27,1501,1517,1474,1480,366800,545810700
2013-09-26,1451,1514,1450,1497,571000,845201600
2013-09-25,1620,1620,1540,1555,511700,803790900
2013-09-24,1588,1630,1586,1625,551700,890003000
2013-09-20,1595,1595,1580,1591,375500,596355000
2013-09-19,1579,1593,1570,1584,550100,870359300
2013-09-18,1550,1566,1547,1556,637100,991690400
2013-09-17,1550,1573,1540,1543,349400,543289900
2013-09-13,1490,1544,1488,1539,573800,873434500
2013-09-12,1470,1491,1460,1485,374100,552542700
2013-09-11,1485,1492,1458,1470,468700,691401200
2013-09-10,1382,1415,1381,1410,272100,381018000
2013-09-09,1394,1399,1350,1382,301600,415979000
2013-09-06,1333,1343,1297,1304,146100,191588200
2013-09-05,1314,1339,1304,1320,199300,263117100
2013-09-04,1270,1345,1257,1319,319500,416724100
2013-09-03,1264,1287,1261,1280,279700,356902600
2013-09-02,1201,1247,1201,1243,218300,268576500
2013-08-30,1210,1230,1197,1200,211100,254949200
2013-08-29,1210,1216,1190,1209,178600,214827400
2013-08-28,1185,1218,1182,1211,297000,356658200
2013-08-27,1234,1245,1211,1222,197600,242128400
2013-08-26,1243,1260,1230,1235,144500,179632500
2013-08-23,1253,1255,1228,1239,156800,195321300
2013-08-22,1210,1240,1201,1223,305800,371609100
2013-08-21,1226,1251,1213,1234,286800,353273400
2013-08-20,1256,1268,1220,1220,257600,319483600
2013-08-19,1270,1284,1263,1270,199500,253609700
2013-08-16,1279,1279,1257,1265,260700,330338400
2013-08-15,1283,1306,1277,1282,164100,211351200
2013-08-14,1282,1314,1270,1313,205900,267216900
2013-08-13,1230,1270,1230,1268,143000,179749600
2013-08-12,1236,1245,1218,1228,195900,241298900
2013-08-09,1275,1320,1255,1263,320800,407893600
2013-08-08,1313,1340,1286,1290,182000,238737700
2013-08-07,1342,1357,1320,1321,167400,223810700
2013-08-06,1358,1372,1322,1369,186500,251752200
2013-08-05,1378,1390,1350,1368,124400,171057400
2013-08-02,1380,1394,1360,1388,234800,324227400
2013-08-01,1300,1375,1294,1375,430800,581304300
2013-07-31,1270,1315,1261,1290,357500,462584600
2013-07-30,1212,1306,1207,1281,329800,416635300
2013-07-29,1270,1288,1220,1238,671300,841568100
2013-07-26,1305,1368,1305,1316,409200,542951300
2013-07-25,1375,1388,1344,1344,252100,342434900
2013-07-24,1362,1375,1351,1371,224300,306449100
2013-07-23,1334,1372,1331,1358,312200,423358800
2013-07-22,1350,1367,1335,1343,352100,473294500
2013-07-19,1405,1413,1323,1343,821200,1109221300
2013-07-18,1400,1420,1394,1405,419800,590665700
2013-07-17,1400,1412,1374,1387,263200,365831300
2013-07-16,1391,1426,1386,1404,195200,275097300
2013-07-12,1420,1422,1383,1397,215800,301894200
2013-07-11,1386,1421,1380,1414,232500,326571700
2013-07-10,1390,1422,1383,1416,479900,674123800
2013-07-09,1350,1397,1347,1396,369800,509148900
2013-07-08,1382,1400,1348,1348,420200,577025900
2013-07-05,1357,1360,1328,1352,247700,333786300
2013-07-04,1299,1351,1299,1347,348000,462524600
2013-07-03,1299,1336,1280,1329,489500,642699100
2013-07-02,1284,1297,1241,1288,447600,568322000
2013-07-01,1195,1260,1187,1260,563800,686659300
2013-06-28,1091,1190,1089,1176,935500,1077146500
2013-06-27,1039,1055,982,1052,477900,492571700
2013-06-26,1075,1084,1011,1018,417000,431649200
2013-06-25,1076,1100,1026,1045,798600,840491600
2013-06-24,1092,1152,1088,1106,680200,759964900
2013-06-21,1070,1082,1023,1062,987800,1037568000
