8381-T,東証1部,山合銀,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-11-27,736,738,732,732,139000,102159000
2013-11-26,735,750,734,743,182000,135052000
2013-11-25,734,743,734,743,172000,127066000
2013-11-22,752,753,734,739,229000,169864000
2013-11-21,742,755,740,748,166000,123967000
2013-11-20,746,746,732,738,214000,157919000
2013-11-19,750,752,743,746,246000,183852000
2013-11-18,763,769,746,750,264000,199477000
2013-11-15,749,758,749,757,275000,207456000
2013-11-14,739,750,735,743,183000,136134000
2013-11-13,728,744,725,738,262000,193259000
2013-11-12,702,730,702,725,320000,230050000
2013-11-11,703,709,701,702,120000,84415000
2013-11-08,702,708,699,700,169000,118804000
2013-11-07,722,726,709,710,259000,185057000
2013-11-06,701,730,701,725,227000,163618000
2013-11-05,715,716,698,706,310000,219026000
2013-11-01,717,723,701,702,245000,173212000
2013-10-31,713,723,710,711,387000,276438000
2013-10-30,719,727,711,714,390000,279952000
2013-10-29,724,724,711,714,354000,253543000
2013-10-28,725,727,716,723,242000,174775000
2013-10-25,733,734,714,714,318000,229288000
2013-10-24,738,741,724,738,229000,167503000
2013-10-23,755,762,738,738,151000,113039000
2013-10-22,760,760,751,755,201000,151719000
2013-10-21,751,758,748,758,143000,107832000
2013-10-18,758,758,746,749,243000,182513000
2013-10-17,755,763,750,757,139000,105232000
2013-10-16,752,760,740,750,157000,117792000
2013-10-15,758,764,752,752,121000,91602000
2013-10-11,750,760,745,754,220000,165711000
2013-10-10,733,738,723,735,175000,128312000
2013-10-09,723,734,718,733,194000,141411000
2013-10-08,728,743,720,721,251000,181769000
2013-10-07,743,748,728,730,189000,138901000
2013-10-04,748,753,739,743,218000,162593000
2013-10-03,757,766,747,748,229000,172719000
2013-10-02,776,779,757,759,206000,157664000
2013-10-01,772,783,765,773,184000,142161000
2013-09-30,770,770,756,762,257000,196073000
2013-09-27,786,791,776,776,303000,236829000
2013-09-26,768,789,768,786,250000,194760000
2013-09-25,783,787,774,787,260000,203536000
2013-09-24,788,788,778,786,174000,136595000
2013-09-20,797,799,784,799,357000,282933000
2013-09-19,788,800,782,799,208000,164367000
2013-09-18,782,788,772,783,236000,184432000
2013-09-17,786,790,779,782,122000,95745000
2013-09-13,779,789,774,785,306000,238853000
2013-09-12,796,796,786,790,108000,85494000
2013-09-11,799,802,794,795,115000,91682000
2013-09-10,782,798,782,797,165000,130988000
2013-09-09,779,781,771,781,128000,99515000
2013-09-06,767,768,752,756,140000,106281000
2013-09-05,771,774,760,767,208000,159212000
2013-09-04,785,785,766,775,206000,159094000
2013-09-03,777,788,777,786,209000,163672000
2013-09-02,755,765,754,762,137000,104117000
2013-08-30,766,772,746,747,317000,238869000
2013-08-29,767,767,756,763,231000,175647000
2013-08-28,764,774,754,767,358000,273099000
2013-08-27,800,800,785,788,234000,185101000
2013-08-26,809,809,796,803,347000,279443000
2013-08-23,810,817,807,814,434000,352229000
2013-08-22,802,817,781,807,305000,246299000
2013-08-21,798,804,794,801,419000,334446000
2013-08-20,797,806,793,798,382000,305423000
2013-08-19,783,805,778,797,466000,370560000
2013-08-16,779,788,776,783,363000,283565000
2013-08-15,773,786,770,779,296000,230296000
2013-08-14,764,773,757,773,137000,104872000
2013-08-13,743,760,743,758,196000,147941000
2013-08-12,743,754,737,741,189000,140441000
2013-08-09,748,750,741,746,192000,143256000
2013-08-08,744,767,744,747,123000,92701000
2013-08-07,758,767,748,751,127000,96183000
2013-08-06,762,775,751,773,106000,80755000
2013-08-05,772,774,761,766,183000,140283000
2013-08-02,775,787,763,787,189000,146986000
2013-08-01,756,762,742,762,178000,134471000
2013-07-31,743,747,733,741,223000,164834000
2013-07-30,722,746,722,743,173000,127568000
2013-07-29,738,743,720,721,157000,114148000
2013-07-26,781,781,748,753,201000,152636000
2013-07-25,797,797,781,786,165000,130255000
2013-07-24,805,805,790,796,109000,86831000
2013-07-23,785,807,785,806,251000,200614000
2013-07-22,790,793,775,792,89000,70289000
2013-07-19,792,798,771,778,197000,154390000
2013-07-18,772,787,772,786,241000,188588000
2013-07-17,760,765,749,765,192000,145572000
2013-07-16,772,784,757,763,227000,174637000
2013-07-12,770,776,770,771,156000,120483000
2013-07-11,777,777,761,771,125000,96164000
2013-07-10,778,785,773,778,219000,170484000
2013-07-09,769,777,765,776,210000,162071000
2013-07-08,778,786,759,759,225000,172946000
2013-07-05,764,775,764,769,149000,114517000
2013-07-04,754,765,754,761,152000,115512000
2013-07-03,746,765,742,760,296000,223882000
2013-07-02,750,750,725,750,266000,197607000
2013-07-01,735,740,718,739,361000,262983000
2013-06-28,700,739,695,736,581000,422344000
2013-06-27,659,690,658,686,518000,351106000
2013-06-26,660,667,646,650,242000,158028000
2013-06-25,654,662,646,658,235000,153891000
2013-06-24,676,677,653,654,172000,113592000
2013-06-21,648,670,638,668,342000,224184000
