3816-T,JQスタンダード,大和コン,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-02-07,1235,1235,1235,1235,200,247000
2014-02-06,1255,1267,1204,1234,1000,1243300
2014-02-05,1250,1250,1203,1203,600,731200
2014-02-04,1240,1274,1200,1274,2700,3324700
2014-02-03,1280,1280,1272,1272,400,511200
2014-01-31,1294,1294,1294,1294,100,129400
2014-01-30,1298,1298,1291,1291,600,776400
2014-01-29,1290,1305,1290,1298,1200,1553800
2014-01-28,1302,1318,1296,1318,500,651900
2014-01-27,1305,1305,1302,1302,1000,1303100
2014-01-24,1340,1340,1325,1329,700,931800
2014-01-23,1350,1350,1333,1333,1300,1751800
2014-01-22,1335,1350,1332,1350,1800,2408900
2014-01-21,1335,1335,1328,1335,1000,1333700
2014-01-20,1333,1333,1323,1329,1300,1725900
2014-01-17,1306,1315,1306,1315,600,786100
2014-01-16,1311,1317,1307,1311,1300,1705300
2014-01-15,1308,1309,1307,1307,300,392400
2014-01-14,1319,1319,1305,1305,700,920400
2014-01-10,1298,1326,1296,1326,1400,1836300
2014-01-09,1303,1303,1295,1295,900,1167300
2014-01-08,1305,1305,1292,1292,300,388900
2014-01-07,1298,1313,1291,1312,1500,1944200
2014-01-06,1325,1325,1291,1291,2200,2871300
2013-12-30,1290,1308,1280,1308,1400,1799700
2013-12-27,1300,1300,1290,1290,900,1163200
2013-12-26,1266,1280,1266,1280,400,508300
2013-12-25,1271,1271,1270,1270,400,508300
2013-12-24,1315,1315,1280,1300,1700,2221200
2013-12-20,1288,1289,1272,1272,800,1026500
2013-12-19,1290,1290,1288,1288,600,773000
2013-12-18,1298,1306,1297,1306,600,779600
2013-12-17,1301,1306,1300,1300,1600,2081200
2013-12-16,1303,1315,1301,1307,3200,4169200
2013-12-13,1310,1317,1307,1307,700,920200
2013-12-12,1318,1318,1318,1318,200,263600
2013-12-11,1302,1302,1302,1302,200,260400
2013-12-10,1315,1315,1301,1301,1800,2355300
2013-12-09,1326,1326,1308,1316,600,787600
2013-12-06,1310,1310,1305,1305,600,785000
2013-12-05,1314,1314,1307,1313,1300,1705800
2013-12-04,1320,1320,1311,1313,1100,1447700
2013-12-03,1322,1322,1307,1317,1500,1968000
2013-12-02,1357,1358,1324,1330,3200,4291000
2013-11-29,1355,1359,1325,1355,2500,3349300
2013-11-28,1382,1382,1302,1359,3800,5088500
2013-11-27,1350,1420,1350,1382,3100,4312800
2013-11-26,1365,1365,1350,1350,800,1083100
2013-11-25,1324,1388,1324,1337,4100,5572000
2013-11-22,1320,1323,1314,1322,1800,2373400
2013-11-21,1323,1323,1311,1321,800,1055700
2013-11-20,1306,1313,1305,1310,1000,1307700
2013-11-19,1319,1319,1308,1308,700,918900
2013-11-18,1320,1324,1315,1315,1200,1581900
2013-11-15,1317,1317,1303,1310,700,917700
2013-11-14,1301,1314,1300,1314,1200,1564900
2013-11-13,1318,1318,1304,1304,500,655700
2013-11-12,1305,1305,1303,1305,800,1043700
2013-11-11,1324,1324,1300,1304,3800,5003100
2013-11-08,1307,1308,1293,1308,1800,2338100
2013-11-07,1300,1308,1300,1303,800,1042900
2013-11-06,1296,1296,1295,1296,700,906800
2013-11-05,1295,1312,1295,1297,400,519900
2013-11-01,1295,1323,1295,1295,1700,2214300
2013-10-31,1305,1306,1301,1301,3200,4166600
2013-10-30,1315,1315,1313,1313,600,788100
2013-10-29,1324,1324,1316,1316,600,793600
2013-10-28,1310,1327,1310,1324,2000,2632300
2013-10-25,1306,1306,1299,1299,1300,1695800
2013-10-24,1309,1310,1305,1310,600,783900
2013-10-23,1305,1305,1305,1305,300,391500
2013-10-22,1300,1300,1300,1300,200,260000
2013-10-21,1299,1301,1290,1299,1600,2076700
2013-10-18,1288,1306,1288,1290,2200,2856800
2013-10-17,1284,1284,1284,1284,200,256800
2013-10-16,1280,1289,1271,1289,1300,1664300
2013-10-15,1329,1329,1295,1306,700,918400
2013-10-11,1300,1300,1257,1282,1600,2042100
2013-10-10,1278,1318,1274,1317,1900,2438900
2013-10-09,1263,1265,1258,1265,500,631200
2013-10-08,1255,1255,1254,1254,300,376400
2013-10-07,1255,1255,1255,1255,400,502000
2013-10-04,1265,1265,1260,1260,1400,1767000
2013-10-03,1300,1300,1256,1270,2600,3329200
2013-10-02,1302,1305,1300,1300,1200,1560900
2013-10-01,1303,1315,1300,1302,1300,1695300
2013-09-30,1300,1303,1300,1303,400,520300
2013-09-27,1305,1305,1300,1305,800,1042000
2013-09-26,1301,1310,1292,1305,1600,2080600
2013-09-25,1292,1300,1290,1295,1700,2198500
2013-09-24,1280,1290,1280,1290,2700,3465700
2013-09-20,1259,1274,1259,1274,1000,1264000
2013-09-19,1257,1270,1257,1258,1500,1890900
2013-09-18,1254,1262,1254,1255,1700,2134600
2013-09-17,1261,1269,1259,1269,2500,3156300
2013-09-13,1262,1271,1260,1260,1500,1892000
2013-09-12,1283,1283,1262,1277,1000,1275500
2013-09-11,1261,1261,1256,1260,1900,2392100
2013-09-10,1261,1289,1261,1272,3200,4056700
2013-09-09,1290,1290,1254,1254,5600,7156800
2013-09-06,1263,1287,1250,1272,3500,4415500
2013-09-05,1240,1280,1240,1250,10000,12488500
2013-09-04,1285,1344,1255,1299,8500,11019300
2013-09-03,1420,1470,1240,1240,17300,23376800
2013-09-02,1608,1608,1400,1419,31000,45333600
2013-08-30,1684,1770,1560,1768,14700,25007400
2013-08-29,1685,1690,1650,1689,5900,9889800
2013-08-28,1596,1700,1562,1685,9200,15037100
2013-08-27,1593,1619,1540,1580,7000,10976200
2013-08-26,1540,1665,1540,1553,12900,20570400
2013-08-23,1500,1544,1470,1540,6400,9659300
2013-08-22,1401,1499,1401,1494,4600,6715800
2013-08-21,1397,1430,1393,1428,5300,7502100
2013-08-20,1400,1410,1397,1397,300,420700
2013-08-19,1390,1419,1384,1419,2400,3343600
2013-08-16,1336,1447,1336,1442,5900,8203900
2013-08-15,1313,1353,1313,1351,1200,1611900
2013-08-14,1310,1311,1310,1311,500,655100
2013-08-13,1333,1333,1330,1330,600,798700
2013-08-12,1351,1353,1330,1332,2800,3761800
2013-08-09,1393,1393,1370,1370,1500,2064300
2013-08-08,1375,1375,1374,1374,300,412400
2013-08-07,1377,1377,1375,1375,700,963300
2013-08-06,1412,1412,1377,1377,300,420100
2013-08-05,1370,1371,1370,1371,500,685100
2013-08-02,1400,1400,1385,1388,600,834300
2013-08-01,1383,1393,1380,1380,1000,1382600
2013-07-31,1413,1413,1413,1413,200,282600
2013-07-30,1380,1383,1380,1383,700,966800
2013-07-29,1400,1401,1370,1370,2900,4051300
2013-07-26,1520,1520,1480,1495,2100,3149600
2013-07-25,1492,1510,1490,1491,1900,2847400
2013-07-24,1515,1515,1495,1500,2300,3462900
2013-07-23,1510,1520,1500,1505,1300,1963000
2013-07-22,1525,1526,1519,1526,1200,1829000
2013-07-19,1525,1530,1503,1510,3100,4710800
2013-07-18,1542,1598,1525,1525,2200,3429700
2013-07-17,1475,1520,1475,1520,7100,10606300
2013-07-16,1695,1695,1407,1474,25000,39037800
