8439-T,東証1部,TC-Lease,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-01-10,3350,3415,3345,3410,140300,473543000
2014-01-09,3440,3440,3345,3365,146100,492518000
2014-01-08,3420,3435,3380,3435,131000,447374000
2014-01-07,3415,3415,3330,3355,199500,672069000
2014-01-06,3470,3470,3405,3415,194400,667895500
2013-12-30,3440,3485,3415,3470,111800,386713500
2013-12-27,3395,3400,3340,3400,106200,358197000
2013-12-26,3265,3370,3250,3360,137900,460443000
2013-12-25,3225,3260,3220,3250,217700,704955000
2013-12-24,3300,3310,3260,3270,290500,954971000
2013-12-20,3285,3325,3280,3310,222400,735313500
2013-12-19,3340,3345,3300,3325,272500,904949500
2013-12-18,3295,3330,3285,3310,243900,807226000
2013-12-17,3265,3305,3265,3290,153800,505591000
2013-12-16,3290,3320,3220,3225,261800,854670000
2013-12-13,3365,3385,3315,3330,354300,1188399000
2013-12-12,3420,3420,3365,3375,189700,641699500
2013-12-11,3490,3490,3405,3450,125900,433613000
2013-12-10,3500,3510,3470,3495,113600,397044000
2013-12-09,3450,3510,3445,3505,217300,758973000
2013-12-06,3410,3425,3380,3400,173600,589878500
2013-12-05,3415,3495,3415,3430,188500,649150500
2013-12-04,3455,3460,3415,3415,204900,703642500
2013-12-03,3565,3565,3500,3500,194100,683699000
2013-12-02,3525,3585,3500,3570,240900,858055500
2013-11-29,3505,3540,3470,3525,132300,465016500
2013-11-28,3495,3530,3465,3510,172700,604299000
2013-11-27,3495,3515,3435,3450,197000,682547000
2013-11-26,3500,3550,3480,3545,234900,827477000
2013-11-25,3530,3550,3510,3545,161100,569051500
2013-11-22,3540,3585,3490,3525,222000,783936000
2013-11-21,3490,3515,3455,3495,167100,583068500
2013-11-20,3550,3560,3460,3485,195400,682037500
2013-11-19,3575,3595,3520,3555,131000,465900000
2013-11-18,3630,3660,3575,3600,202500,731352500
2013-11-15,3510,3605,3505,3575,243700,871559500
2013-11-14,3400,3505,3390,3465,255100,885143000
2013-11-13,3385,3415,3340,3370,125900,424258500
2013-11-12,3390,3425,3360,3410,189300,644310000
2013-11-11,3395,3435,3395,3420,222800,760359500
2013-11-08,3275,3365,3260,3350,241700,805960000
2013-11-07,3290,3380,3285,3340,439300,1467803500
2013-11-06,3200,3325,3170,3270,409000,1331816500
2013-11-05,3045,3145,3030,3135,177500,549498000
2013-11-01,3130,3130,3025,3040,100200,307042000
2013-10-31,3200,3200,3090,3100,137800,430891500
2013-10-30,3110,3210,3105,3200,285500,905308000
2013-10-29,3150,3165,3100,3105,204200,638135500
2013-10-28,3135,3175,3110,3145,169900,533706000
2013-10-25,3195,3195,3055,3090,227100,703053000
2013-10-24,3115,3200,3115,3190,169400,535602500
2013-10-23,3200,3240,3100,3100,156000,493824000
2013-10-22,3120,3180,3120,3175,109400,346184500
2013-10-21,3110,3145,3075,3110,155600,482837500
2013-10-18,3135,3145,3095,3115,131800,410457000
2013-10-17,3070,3140,3065,3135,192000,597867500
2013-10-16,3125,3125,3070,3090,113100,349345500
2013-10-15,3180,3185,3095,3130,148400,464229000
2013-10-11,3125,3160,3105,3160,116100,364775000
2013-10-10,3150,3150,3075,3095,165300,511732000
2013-10-09,2997,3165,2971,3165,207900,645874700
2013-10-08,2906,3035,2906,3015,119900,358145900
2013-10-07,3005,3020,2932,2937,212000,627975600
2013-10-04,3010,3065,2997,3015,135100,409189500
2013-10-03,3075,3085,3030,3040,104000,317407000
2013-10-02,3100,3145,3030,3070,189800,585421500
2013-10-01,3075,3105,3050,3085,130700,402963500
2013-09-30,3065,3100,3035,3080,105800,325718500
2013-09-27,3185,3185,3120,3150,87100,273880000
2013-09-26,3070,3185,3055,3180,210300,655198500
2013-09-25,3225,3225,3135,3160,109500,346475500
2013-09-24,3155,3220,3065,3220,170100,539801000
2013-09-20,3175,3210,3150,3190,154800,493791500
2013-09-19,3155,3190,3110,3180,223300,704249500
2013-09-18,2970,3150,2970,3130,313300,969921700
2013-09-17,2972,2981,2938,2941,61500,181810500
2013-09-13,2950,3020,2945,2968,217400,644632200
2013-09-12,2950,2962,2884,2918,89000,259186300
2013-09-11,2973,2994,2927,2944,116300,343994500
2013-09-10,2872,2948,2872,2946,201200,588999300
2013-09-09,2850,2856,2805,2837,200600,568474400
2013-09-06,2849,2865,2783,2804,175000,491763800
2013-09-05,2822,2845,2794,2811,234700,662002500
2013-09-04,2797,2815,2758,2793,352500,982876800
2013-09-03,2806,2820,2760,2796,303200,846000400
2013-09-02,2681,2760,2675,2735,200000,546875700
2013-08-30,2709,2731,2661,2664,248200,664461000
2013-08-29,2698,2727,2678,2695,166500,448992500
2013-08-28,2757,2799,2674,2703,294400,795753000
2013-08-27,2842,2850,2799,2807,128300,361201300
2013-08-26,2867,2885,2811,2841,110800,314943300
2013-08-23,2880,2903,2836,2861,176200,504838100
2013-08-22,2826,2860,2778,2830,110100,310531100
2013-08-21,2861,2863,2810,2846,179000,507876000
2013-08-20,2857,2906,2851,2860,170200,488201600
2013-08-19,2841,2869,2802,2857,98700,280649500
2013-08-16,2799,2857,2720,2842,164900,467097900
2013-08-15,2859,2868,2831,2838,132200,376251400
2013-08-14,2847,2892,2826,2887,169700,486327300
2013-08-13,2848,2855,2805,2853,137800,390196000
2013-08-12,2840,2840,2803,2814,154600,435418700
2013-08-09,2892,2912,2862,2868,195200,561311000
2013-08-08,2916,2945,2881,2890,202900,591236800
2013-08-07,2947,2948,2913,2915,243000,711011400
2013-08-06,2840,2958,2830,2955,219200,636674500
2013-08-05,2831,2873,2815,2852,101800,289759900
2013-08-02,2835,2891,2820,2891,197300,566907800
2013-08-01,2721,2802,2720,2802,183500,507476900
2013-07-31,2679,2715,2667,2696,171700,463311500
2013-07-30,2624,2741,2624,2712,169600,457461200
2013-07-29,2673,2695,2614,2619,199600,529462100
2013-07-26,2750,2778,2710,2715,163000,446021700
2013-07-25,2894,2906,2795,2797,148100,419600300
2013-07-24,2847,2897,2837,2894,106700,306899300
2013-07-23,2844,2886,2821,2864,182700,523311800
2013-07-22,2887,2887,2822,2875,155000,443214300
2013-07-19,2904,2915,2837,2864,191000,546520200
2013-07-18,2883,2891,2840,2866,209200,599223200
2013-07-17,2876,2920,2865,2885,189300,546470800
2013-07-16,2845,2892,2785,2876,202900,583467200
2013-07-12,2864,2864,2812,2838,208800,591832600
2013-07-11,2839,2882,2760,2848,375800,1056852000
2013-07-10,2872,2916,2834,2883,380600,1095436300
2013-07-09,2906,2920,2849,2901,535500,1545704700
2013-07-08,2850,2917,2840,2878,324800,935751300
2013-07-05,2816,2847,2793,2838,252700,712668400
2013-07-04,2730,2815,2710,2799,222300,617237400
2013-07-03,2728,2744,2653,2730,195900,531286100
2013-07-02,2688,2729,2660,2728,148800,402949300
2013-07-01,2583,2661,2558,2659,219400,574038500
2013-06-28,2520,2597,2507,2582,198900,510919200
2013-06-27,2397,2496,2351,2495,195800,477908500
2013-06-26,2459,2486,2357,2368,145700,350560700
2013-06-25,2477,2484,2373,2423,218400,528263200
2013-06-24,2488,2519,2463,2477,143600,357042500
2013-06-21,2439,2461,2388,2440,282200,683755300
