2587-T,東証1部,サントリーBF,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-05-09,3600,3630,3570,3615,1150200,4149205500
2014-05-08,3505,3630,3505,3625,1535400,5515747500
2014-05-07,3550,3590,3535,3560,1064100,3785099000
2014-05-02,3550,3560,3525,3545,379200,1342128500
2014-05-01,3560,3575,3525,3550,526000,1864845000
2014-04-30,3570,3590,3535,3565,1137200,4057495500
2014-04-28,3515,3630,3500,3555,4373000,15613836000
2014-04-25,3515,3555,3480,3525,1077100,3792283000
2014-04-24,3545,3560,3510,3520,582300,2054204000
2014-04-23,3545,3560,3470,3560,782600,2757514500
2014-04-22,3515,3540,3510,3535,636900,2246730500
2014-04-21,3495,3515,3470,3490,387300,1353528500
2014-04-18,3505,3505,3460,3495,323300,1125919500
2014-04-17,3555,3615,3465,3485,1489200,5252630500
2014-04-16,3490,3560,3470,3485,1062400,3722394500
2014-04-15,3530,3530,3375,3450,882300,3062769500
2014-04-14,3490,3580,3490,3530,750200,2665359000
2014-04-11,3490,3520,3465,3495,659200,2305127000
2014-04-10,3575,3595,3515,3520,897700,3186991000
2014-04-09,3530,3580,3525,3550,1327200,4718637500
2014-04-08,3595,3595,3520,3530,775200,2750575000
2014-04-07,3550,3585,3540,3585,637300,2275259500
2014-04-04,3540,3550,3515,3550,1013600,3584107500
2014-04-03,3545,3570,3530,3550,499900,1773783000
2014-04-02,3550,3565,3505,3535,713700,2520331000
2014-04-01,3570,3575,3490,3520,862800,3038719000
2014-03-31,3545,3565,3510,3555,752500,2660356500
2014-03-28,3540,3560,3465,3560,1041900,3666033000
2014-03-27,3520,3555,3460,3540,1293500,4555049500
2014-03-26,3610,3625,3585,3620,752800,2716688000
2014-03-25,3570,3620,3555,3610,678900,2446406500
2014-03-24,3495,3575,3470,3570,974400,3440036000
2014-03-20,3595,3610,3490,3505,1701100,5997199500
2014-03-19,3615,3625,3570,3575,617800,2218074000
2014-03-18,3640,3650,3610,3615,735700,2672082000
2014-03-17,3555,3640,3540,3620,824800,2973442000
2014-03-14,3635,3645,3570,3575,1307500,4722846500
2014-03-13,3595,3640,3585,3630,1400700,5065485000
2014-03-12,3570,3580,3550,3565,556000,1982480500
2014-03-11,3580,3600,3565,3600,919800,3301713000
2014-03-10,3575,3585,3520,3530,714400,2533723000
2014-03-07,3595,3595,3555,3560,726600,2596128000
2014-03-06,3595,3600,3560,3570,670400,2403133000
2014-03-05,3600,3605,3585,3600,663000,2384038000
2014-03-04,3585,3600,3565,3590,1161900,4167437000
2014-03-03,3560,3600,3555,3600,1183700,4241375500
2014-02-28,3570,3590,3535,3585,1914600,6836323000
2014-02-27,3545,3590,3525,3565,827900,2949919500
2014-02-26,3505,3570,3500,3560,863400,3060207500
2014-02-25,3510,3540,3490,3535,977500,3436622500
2014-02-24,3495,3515,3455,3505,1025200,3579456000
2014-02-21,3500,3500,3470,3490,904900,3158985000
2014-02-20,3485,3500,3460,3470,863000,3004304500
2014-02-19,3485,3490,3470,3480,622100,2165422500
2014-02-18,3475,3495,3455,3470,830100,2884746000
2014-02-17,3440,3490,3330,3470,1503200,5190913000
2014-02-14,3405,3420,3375,3380,881200,2991428000
2014-02-13,3425,3445,3400,3430,1192400,4091799000
2014-02-12,3365,3420,3360,3410,998200,3395025500
2014-02-10,3335,3350,3310,3345,321700,1072337000
2014-02-07,3300,3310,3265,3300,474600,1562991000
2014-02-06,3280,3280,3230,3230,462400,1499387000
2014-02-05,3240,3285,3230,3275,630800,2051983500
2014-02-04,3285,3290,3210,3215,1171600,3793570500
2014-02-03,3345,3355,3315,3345,537700,1795449000
2014-01-31,3380,3390,3335,3355,548800,1844268000
2014-01-30,3385,3400,3365,3385,754500,2552094000
2014-01-29,3390,3405,3380,3400,654900,2221375500
2014-01-28,3375,3405,3360,3385,895500,3030433000
2014-01-27,3315,3380,3300,3370,1106800,3710999500
2014-01-24,3340,3380,3330,3375,718800,2416074000
2014-01-23,3390,3390,3350,3380,558800,1886413500
2014-01-22,3365,3390,3360,3380,641100,2164472000
2014-01-21,3350,3380,3320,3365,740600,2485548500
2014-01-20,3320,3350,3315,3350,566100,1888842000
2014-01-17,3275,3325,3275,3310,809700,2675822500
2014-01-16,3310,3315,3280,3285,1076100,3542193500
2014-01-15,3285,3320,3240,3310,1529800,5026805000
2014-01-14,3350,3360,3290,3290,3063200,10166981000
2014-01-10,3305,3305,3265,3280,819100,2687916500
2014-01-09,3340,3340,3295,3305,665300,2203186500
2014-01-08,3320,3340,3300,3340,900300,2996150000
2014-01-07,3340,3345,3300,3310,749000,2482965500
2014-01-06,3345,3360,3300,3335,857200,2857122500
2013-12-30,3385,3395,3340,3355,930500,3128114000
2013-12-27,3375,3400,3350,3350,726100,2441146500
2013-12-26,3350,3380,3335,3370,1268600,4270015500
2013-12-25,3405,3430,3380,3395,1952400,6650028000
2013-12-24,3490,3495,3400,3415,2273600,7795447500
2013-12-20,3440,3515,3430,3490,4529100,15773418500
2013-12-19,3405,3440,3400,3440,1744700,5979417500
2013-12-18,3385,3400,3375,3400,910700,3086526000
2013-12-17,3375,3390,3370,3390,488300,1650853000
2013-12-16,3390,3390,3370,3370,747400,2525777500
2013-12-13,3395,3395,3365,3375,1169900,3959102000
2013-12-12,3370,3385,3355,3380,694300,2340341000
2013-12-11,3330,3395,3330,3385,1128600,3798816500
2013-12-10,3310,3345,3300,3345,708100,2354915000
2013-12-09,3285,3315,3280,3310,673300,2221080000
2013-12-06,3245,3275,3235,3270,974000,3170734500
2013-12-05,3230,3245,3230,3240,678600,2195393500
2013-12-04,3230,3235,3220,3225,760300,2455045000
2013-12-03,3235,3250,3230,3235,517100,1673622500
2013-12-02,3235,3245,3230,3235,431800,1397799500
2013-11-29,3225,3240,3220,3230,644600,2081916000
2013-11-28,3240,3240,3220,3230,911700,2941493500
2013-11-27,3225,3240,3220,3235,761600,2461095000
2013-11-26,3235,3240,3220,3220,589700,1902776500
2013-11-25,3250,3250,3235,3245,478700,1552665000
2013-11-22,3230,3245,3225,3240,848500,2743317000
2013-11-21,3240,3240,3220,3225,564400,1821963500
2013-11-20,3225,3245,3220,3225,465900,1505389000
2013-11-19,3235,3245,3220,3225,578400,1869230500
2013-11-18,3250,3260,3225,3230,810100,2623528000
2013-11-15,3245,3260,3230,3250,776000,2521788500
2013-11-14,3255,3255,3220,3235,821100,2659800500
2013-11-13,3210,3265,3210,3225,837000,2713461500
2013-11-12,3225,3225,3185,3200,1086500,3476435500
2013-11-11,3265,3280,3220,3225,606700,1969006000
2013-11-08,3240,3275,3225,3250,713000,2322987000
2013-11-07,3170,3290,3160,3245,2049900,6607031500
2013-11-06,3255,3270,3240,3260,410900,1336717000
2013-11-05,3210,3265,3195,3255,713800,2305988500
2013-11-01,3225,3230,3180,3200,634100,2028371500
2013-10-31,3260,3275,3230,3230,644600,2091436000
2013-10-30,3295,3300,3250,3255,569200,1858174000
2013-10-29,3285,3300,3260,3270,573300,1879054500
2013-10-28,3310,3330,3285,3325,374000,1239285500
2013-10-25,3335,3340,3275,3280,417900,1376984500
2013-10-24,3360,3360,3305,3330,519300,1725892500
2013-10-23,3375,3390,3360,3375,534800,1803967500
2013-10-22,3370,3380,3340,3370,696600,2343042500
2013-10-21,3315,3365,3315,3365,714800,2389163500
2013-10-18,3295,3310,3285,3310,621900,2053041500
2013-10-17,3270,3290,3260,3290,574700,1881892000
2013-10-16,3280,3300,3255,3260,396400,1296204000
2013-10-15,3315,3315,3290,3310,587600,1941755000
2013-10-11,3320,3320,3285,3315,717200,2370706500
2013-10-10,3225,3300,3225,3290,970000,3172759000
2013-10-09,3160,3190,3090,3190,1346000,4229934500
2013-10-08,3200,3215,3165,3170,844600,2691560000
2013-10-07,3195,3225,3190,3215,778600,2495617500
2013-10-04,3210,3220,3185,3190,1314500,4204236000
2013-10-03,3245,3285,3200,3250,1076900,3490379000
2013-10-02,3300,3310,3230,3245,1325500,4334575000
2013-10-01,3300,3310,3300,3310,1276500,4218068500
2013-09-30,3340,3345,3310,3315,976800,3244124000
2013-09-27,3360,3375,3350,3370,886300,2978867500
2013-09-26,3380,3385,3355,3380,664400,2240003000
2013-09-25,3380,3410,3370,3390,551500,1867372500
2013-09-24,3365,3405,3350,3400,837900,2835908500
2013-09-20,3400,3410,3365,3370,1526400,5157968500
2013-09-19,3440,3440,3400,3405,1345300,4596661000
2013-09-18,3480,3480,3420,3435,633300,2180625500
2013-09-17,3460,3485,3435,3450,636500,2201658500
2013-09-13,3505,3505,3460,3480,675500,2352072000
2013-09-12,3480,3500,3445,3490,1045600,3635624000
2013-09-11,3530,3530,3490,3495,836700,2935475500
2013-09-10,3545,3550,3530,3535,968400,3428128000
2013-09-09,3540,3545,3505,3515,854000,3007249500
2013-09-06,3480,3515,3470,3500,1498700,5242181000
2013-09-05,3410,3465,3400,3455,1234700,4255698500
2013-09-04,3425,3430,3370,3395,1652700,5613733000
2013-09-03,3490,3500,3450,3460,1055100,3667272500
2013-09-02,3480,3515,3475,3480,924300,3227582500
2013-08-30,3550,3560,3445,3515,5205200,18275321000
2013-08-29,3600,3620,3510,3560,7829800,27880746500
2013-08-28,3550,3585,3530,3575,1732200,6166628000
2013-08-27,3590,3600,3570,3600,1071900,3839687500
2013-08-26,3615,3620,3600,3605,1723200,6225187500
2013-08-23,3595,3615,3590,3605,2013900,7254823500
2013-08-22,3540,3595,3535,3590,1603600,5726738000
2013-08-21,3560,3565,3530,3560,879200,3118013000
2013-08-20,3535,3565,3535,3560,621900,2208638000
2013-08-19,3510,3585,3500,3575,648600,2291972000
2013-08-16,3540,3550,3500,3520,889100,3132877000
2013-08-15,3580,3580,3540,3550,492700,1756106000
2013-08-14,3590,3600,3580,3585,707300,2537061000
2013-08-13,3560,3585,3545,3585,626700,2233238000
2013-08-12,3560,3580,3535,3555,686000,2435815500
2013-08-09,3580,3590,3555,3565,717000,2561546000
2013-08-08,3520,3585,3520,3570,1151500,4093251000
2013-08-07,3580,3595,3485,3535,2449100,8675755000
2013-08-06,3590,3645,3585,3640,3091400,11159393500
2013-08-05,3585,3590,3545,3575,989500,3533656000
2013-08-02,3590,3600,3515,3550,1304000,4635103000
2013-08-01,3480,3550,3465,3550,1758400,6176138500
2013-07-31,3435,3485,3395,3450,1174100,4048769500
2013-07-30,3390,3465,3380,3405,1301500,4451812000
2013-07-29,3400,3430,3340,3360,1174800,3968271500
2013-07-26,3495,3515,3440,3450,1081900,3760262000
2013-07-25,3415,3530,3395,3525,2751500,9505037500
2013-07-24,3455,3460,3400,3450,2960500,10129456500
2013-07-23,3510,3530,3480,3505,2285000,7997651000
2013-07-22,3680,3680,3540,3565,2123200,7623404000
2013-07-19,3700,3700,3565,3640,3459300,12557609000
2013-07-18,3670,3720,3670,3695,3645800,13470508500
2013-07-17,3615,3720,3580,3720,17465800,64162347500
2013-07-16,3650,3650,3570,3635,4190100,15144615500
2013-07-12,3750,3785,3505,3570,12562400,45715239000
2013-07-11,3495,3690,3470,3690,13462700,48223365000
2013-07-10,3390,3495,3385,3470,10608300,36581026000
2013-07-09,3315,3380,3285,3375,6918900,22966219500
2013-07-08,3260,3290,3260,3275,4042600,13234937500
2013-07-05,3240,3255,3230,3255,5027900,16313224500
2013-07-04,3185,3225,3170,3200,10257500,32779278500
2013-07-03,3120,3195,3110,3145,30955900,97640872000
