6473-T,東証1部,ジェイテクト,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-02,1574,1629,1574,1617,2280200,3677898500
2014-04-01,1550,1556,1507,1538,1281400,1965836000
2014-03-31,1544,1567,1519,1534,1024700,1570384000
2014-03-28,1490,1526,1489,1523,1340100,2025456700
2014-03-27,1487,1501,1447,1498,1524300,2243162100
2014-03-26,1489,1518,1479,1515,1705900,2563296600
2014-03-25,1509,1516,1480,1488,1311500,1955038900
2014-03-24,1501,1521,1484,1513,1524300,2297852800
2014-03-20,1567,1568,1484,1508,1484300,2258967400
2014-03-19,1573,1577,1517,1545,1823800,2815132900
2014-03-18,1610,1613,1568,1572,775800,1228028500
2014-03-17,1571,1599,1555,1567,1434500,2256584000
2014-03-14,1567,1600,1563,1579,3200500,5037952500
2014-03-13,1644,1659,1634,1639,826100,1362181800
2014-03-12,1680,1692,1638,1641,1416700,2335692000
2014-03-11,1691,1715,1688,1709,977400,1662670700
2014-03-10,1703,1716,1664,1683,926100,1560134300
2014-03-07,1700,1714,1691,1711,1206800,2059367400
2014-03-06,1641,1698,1631,1684,1354100,2264142900
2014-03-05,1643,1681,1640,1667,1512900,2524209800
2014-03-04,1605,1642,1604,1632,1615100,2621854800
2014-03-03,1652,1654,1607,1645,1891100,3087713900
2014-02-28,1665,1718,1660,1691,3722100,6295764000
2014-02-27,1599,1668,1599,1649,2381200,3917919500
2014-02-26,1559,1601,1553,1584,1336100,2112949200
2014-02-25,1581,1614,1578,1592,1384500,2210988100
2014-02-24,1560,1589,1532,1559,1469900,2286584000
2014-02-21,1542,1582,1529,1576,1454300,2266014600
2014-02-20,1558,1560,1495,1502,1187400,1795800500
2014-02-19,1565,1577,1551,1555,855500,1334799500
2014-02-18,1551,1594,1535,1588,1307700,2052344400
2014-02-17,1522,1561,1521,1544,938600,1445542100
2014-02-14,1561,1593,1520,1532,1800600,2789169500
2014-02-13,1616,1629,1560,1566,1219800,1935246200
2014-02-12,1605,1624,1587,1615,1261500,2032345800
2014-02-10,1583,1598,1563,1598,1356400,2149066500
2014-02-07,1544,1557,1509,1537,1202800,1840449100
2014-02-06,1511,1535,1503,1522,1940600,2952413200
2014-02-05,1484,1500,1461,1481,1997000,2962259900
2014-02-04,1531,1540,1453,1453,2402900,3590995000
2014-02-03,1514,1627,1505,1602,3728500,5854053800
2014-01-31,1574,1585,1517,1543,1383400,2136500000
2014-01-30,1551,1584,1543,1557,1592700,2477115900
2014-01-29,1607,1630,1591,1629,1695200,2732622900
2014-01-28,1541,1582,1537,1568,1650800,2584577700
2014-01-27,1535,1554,1529,1547,2203000,3396349700
2014-01-24,1621,1640,1585,1607,2975900,4794188000
2014-01-23,1708,1728,1673,1675,1348100,2282172700
2014-01-22,1674,1719,1672,1704,1604500,2725106600
2014-01-21,1681,1709,1681,1681,876100,1481641500
2014-01-20,1730,1732,1667,1676,1492700,2520270500
2014-01-17,1706,1723,1692,1715,1538600,2629635100
2014-01-16,1750,1774,1726,1727,1839700,3217207500
2014-01-15,1713,1749,1701,1749,2837000,4911256000
2014-01-14,1651,1679,1642,1651,2945300,4880892600
2014-01-10,1712,1737,1712,1737,2085100,3589034300
2014-01-09,1750,1757,1720,1731,1415600,2453544100
2014-01-08,1733,1779,1717,1779,1440200,2523913300
2014-01-07,1702,1720,1689,1711,1606800,2741068500
2014-01-06,1752,1774,1717,1733,2016400,3504369700
2013-12-30,1793,1799,1771,1790,1104200,1970922400
2013-12-27,1799,1800,1750,1772,1362000,2405300600
2013-12-26,1786,1799,1775,1786,1120500,2003398700
2013-12-25,1749,1772,1743,1767,1087900,1913279200
2013-12-24,1796,1799,1757,1763,1519900,2702911700
2013-12-20,1759,1770,1742,1769,1412500,2487190000
2013-12-19,1800,1807,1762,1781,2021500,3598534200
2013-12-18,1744,1779,1729,1758,2214600,3877288400
2013-12-17,1692,1771,1681,1761,3194000,5553046400
2013-12-16,1695,1697,1646,1664,2691200,4486870200
2013-12-13,1637,1707,1637,1690,4684400,7813854500
2013-12-12,1641,1654,1626,1646,2982400,4892396300
2013-12-11,1665,1680,1643,1664,2773000,4615946900
2013-12-10,1665,1689,1654,1663,1977800,3294159100
2013-12-09,1650,1679,1627,1676,2652900,4404691600
2013-12-06,1537,1585,1531,1579,1468300,2298605700
2013-12-05,1586,1605,1548,1556,1289800,2027016700
2013-12-04,1598,1624,1572,1589,1762000,2813550400
2013-12-03,1606,1646,1596,1630,2265200,3693675000
2013-12-02,1597,1615,1578,1596,1380000,2202645700
2013-11-29,1586,1606,1556,1583,1876500,2966467000
2013-11-28,1592,1620,1573,1600,2820200,4504514200
2013-11-27,1560,1593,1527,1565,3440600,5407273800
2013-11-26,1529,1570,1506,1550,5148100,7950682400
2013-11-25,1405,1504,1400,1469,4004600,5880804600
2013-11-22,1400,1400,1373,1389,1759000,2443508800
2013-11-21,1347,1379,1334,1376,1744900,2387712100
2013-11-20,1360,1363,1323,1325,1418800,1893374500
2013-11-19,1343,1365,1338,1356,1334200,1808105600
2013-11-18,1343,1359,1329,1349,1353600,1826987300
2013-11-15,1326,1330,1310,1328,1889300,2502311500
2013-11-14,1267,1311,1267,1304,2332700,3022791600
2013-11-13,1288,1308,1263,1268,1562900,1995021600
2013-11-12,1263,1312,1258,1301,1656700,2147700300
2013-11-11,1246,1262,1240,1259,1653500,2070790900
2013-11-08,1208,1237,1204,1213,1437900,1750317900
2013-11-07,1256,1259,1225,1234,1127700,1397346600
2013-11-06,1220,1259,1212,1252,1504800,1871634000
2013-11-05,1236,1237,1189,1209,1576900,1902228900
2013-11-01,1278,1289,1231,1237,1426900,1785422100
2013-10-31,1265,1309,1251,1253,2048400,2601609700
2013-10-30,1257,1293,1248,1288,1642500,2098803100
2013-10-29,1271,1277,1226,1235,1889900,2364484700
2013-10-28,1294,1301,1275,1301,901700,1163219600
2013-10-25,1309,1313,1272,1276,1579000,2029328700
2013-10-24,1320,1320,1281,1308,1535800,1990344200
2013-10-23,1413,1428,1325,1325,1770400,2400341100
2013-10-22,1395,1412,1387,1398,791700,1107792900
2013-10-21,1363,1396,1362,1393,1235500,1713762300
2013-10-18,1375,1376,1340,1349,1396300,1885299500
2013-10-17,1390,1395,1360,1377,1228800,1692390500
2013-10-16,1358,1368,1343,1366,864000,1175444600
2013-10-15,1369,1375,1348,1359,583100,792886000
2013-10-11,1336,1368,1327,1363,1921900,2593238300
2013-10-10,1302,1310,1277,1310,904300,1175642300
2013-10-09,1256,1296,1238,1296,714500,915663200
2013-10-08,1250,1266,1233,1262,1087700,1364693200
2013-10-07,1291,1293,1254,1256,1104500,1400338600
2013-10-04,1278,1310,1269,1292,1063300,1373495300
2013-10-03,1303,1312,1286,1287,1680800,2175801500
2013-10-02,1330,1345,1303,1305,1200600,1581548400
2013-10-01,1354,1373,1341,1341,621900,840307100
2013-09-30,1320,1365,1320,1342,914300,1230472300
2013-09-27,1387,1392,1362,1373,1118200,1540908600
2013-09-26,1359,1397,1332,1397,1077000,1484103300
2013-09-25,1400,1400,1357,1360,1068600,1461998400
2013-09-24,1381,1409,1366,1402,1012800,1412319000
2013-09-20,1376,1399,1372,1395,1677500,2336541600
2013-09-19,1343,1364,1331,1360,1571200,2123130800
2013-09-18,1330,1348,1316,1325,1566000,2086510400
2013-09-17,1345,1356,1318,1325,1781500,2368575900
2013-09-13,1301,1352,1301,1339,3533900,4649350700
2013-09-12,1401,1409,1337,1347,1888400,2572807200
2013-09-11,1396,1429,1396,1403,1715400,2417023600
2013-09-10,1399,1430,1395,1426,999800,1417193500
2013-09-09,1400,1402,1376,1391,692700,962316900
2013-09-06,1360,1368,1339,1353,973700,1318460200
2013-09-05,1360,1368,1342,1356,721700,978237300
2013-09-04,1333,1358,1327,1355,807900,1087394500
2013-09-03,1324,1352,1322,1348,1121200,1506954900
2013-09-02,1278,1315,1261,1301,808100,1048532600
2013-08-30,1315,1330,1275,1287,1034900,1336911200
2013-08-29,1276,1309,1266,1307,1042000,1351542400
2013-08-28,1270,1288,1261,1278,1458300,1861139800
2013-08-27,1312,1330,1295,1306,648600,850111800
2013-08-26,1350,1355,1313,1318,870500,1154853800
2013-08-23,1305,1337,1300,1328,1581400,2096055900
2013-08-22,1260,1285,1244,1265,1171800,1482446400
2013-08-21,1257,1288,1252,1277,803800,1022381800
2013-08-20,1293,1304,1252,1257,980300,1246624500
2013-08-19,1312,1312,1283,1307,662300,860900400
2013-08-16,1306,1323,1296,1311,1089600,1430031400
2013-08-15,1302,1343,1295,1332,1898100,2519000000
2013-08-14,1293,1329,1263,1327,1710300,2237528100
2013-08-13,1257,1265,1233,1263,966200,1209323800
2013-08-12,1218,1236,1203,1224,543300,663052700
2013-08-09,1244,1258,1222,1238,1599200,1981664600
2013-08-08,1255,1285,1226,1233,1340000,1684602600
2013-08-07,1272,1285,1252,1252,1872100,2369291300
2013-08-06,1293,1307,1273,1301,1373900,1774610300
2013-08-05,1307,1312,1281,1289,1275100,1650201000
2013-08-02,1300,1330,1285,1330,1456200,1904598600
2013-08-01,1265,1278,1249,1275,1282000,1623286400
2013-07-31,1193,1266,1177,1233,2160100,2665224700
2013-07-30,1181,1247,1181,1235,1109400,1358847300
2013-07-29,1202,1222,1181,1182,1150500,1376669300
2013-07-26,1243,1255,1229,1232,860900,1066411500
2013-07-25,1299,1307,1270,1273,1061700,1362500600
2013-07-24,1302,1311,1276,1293,776100,1002192700
2013-07-23,1299,1318,1289,1314,973700,1272293700
2013-07-22,1324,1329,1292,1316,1361200,1782206900
2013-07-19,1309,1343,1260,1298,2889400,3762806100
2013-07-18,1265,1280,1256,1276,955400,1215948600
2013-07-17,1244,1260,1239,1256,747900,936130300
2013-07-16,1251,1273,1245,1255,1077000,1353853500
2013-07-12,1231,1251,1223,1239,1531300,1892298200
2013-07-11,1193,1223,1190,1217,1166900,1411235900
2013-07-10,1203,1217,1180,1194,863500,1033443500
2013-07-09,1193,1215,1173,1212,1678900,2017927000
2013-07-08,1214,1229,1160,1169,1359800,1611406100
2013-07-05,1170,1204,1168,1196,1169600,1393896900
2013-07-04,1135,1164,1135,1148,945900,1088184100
2013-07-03,1160,1169,1138,1151,1243400,1436238200
2013-07-02,1150,1157,1127,1149,1269000,1449809900
2013-07-01,1122,1127,1096,1121,1143600,1270064000
2013-06-28,1103,1125,1095,1116,1969600,2193616600
2013-06-27,1037,1094,1032,1090,1813000,1948301200
2013-06-26,1056,1069,1019,1020,1374600,1425063700
2013-06-25,1055,1065,1008,1032,1793400,1848219400
2013-06-24,1107,1113,1052,1057,1163800,1249115400
2013-06-21,1037,1096,1017,1083,2508300,2658406700
