3151-T,東証1部,バイタルKSK,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-01-15,713,723,712,720,24500,17570100
2014-01-14,715,724,704,709,40400,28845400
2014-01-10,720,727,710,726,32300,23287500
2014-01-09,730,730,716,722,20100,14541900
2014-01-08,734,734,722,729,15400,11227200
2014-01-07,734,734,721,724,9000,6547000
2014-01-06,738,739,722,732,20600,15040100
2013-12-30,735,735,711,729,28500,20767800
2013-12-27,727,731,719,729,27800,20225000
2013-12-26,710,723,705,721,32500,23274800
2013-12-25,706,714,702,710,61900,43795600
2013-12-24,704,708,693,698,28100,19680300
2013-12-20,720,720,700,714,39400,27917900
2013-12-19,722,730,708,719,71800,51561200
2013-12-18,680,714,680,714,54500,38286200
2013-12-17,675,684,672,681,22700,15382700
2013-12-16,693,699,673,676,22200,15161900
2013-12-13,682,693,673,685,111800,76240200
2013-12-12,701,701,686,692,41600,28918300
2013-12-11,703,703,691,694,21700,15132300
2013-12-10,715,715,695,701,49000,34456700
2013-12-09,716,716,705,710,10600,7517600
2013-12-06,709,710,696,702,32700,22983000
2013-12-05,718,721,710,711,15600,11140600
2013-12-04,718,729,710,712,29400,21034200
2013-12-03,730,730,718,721,15000,10837700
2013-12-02,716,732,716,721,16700,12139500
2013-11-29,725,729,712,714,15600,11200300
2013-11-28,723,728,717,722,17300,12498200
2013-11-27,735,736,708,714,29200,21017400
2013-11-26,729,740,721,740,31300,23075100
2013-11-25,729,730,721,729,27500,20025100
2013-11-22,724,732,716,722,26600,19283700
2013-11-21,725,728,715,725,24300,17537200
2013-11-20,702,724,702,724,18400,13163500
2013-11-19,703,719,703,707,22000,15660200
2013-11-18,711,713,700,706,23700,16732000
2013-11-15,704,717,701,709,44300,31484300
2013-11-14,695,706,691,706,28900,20234300
2013-11-13,701,712,691,700,45700,32115300
2013-11-12,696,713,675,698,72200,50129400
2013-11-11,699,704,685,704,57900,40398400
2013-11-08,670,682,662,668,26500,17723200
2013-11-07,673,680,670,671,22000,14817700
2013-11-06,671,691,670,683,19300,13127100
2013-11-05,686,686,668,672,31200,21146900
2013-11-01,683,685,675,677,25800,17544800
2013-10-31,693,698,681,688,25300,17388000
2013-10-30,689,698,680,696,39300,27016400
2013-10-29,689,693,680,681,29500,20144200
2013-10-28,692,697,680,696,34100,23463600
2013-10-25,713,717,691,693,42400,29757200
2013-10-24,707,721,701,719,19700,14011700
2013-10-23,729,744,709,710,23200,16720400
2013-10-22,715,747,715,729,19700,14344400
2013-10-21,710,721,708,719,15100,10808300
2013-10-18,719,730,707,710,16700,11975300
2013-10-17,713,725,706,717,17700,12678500
2013-10-16,720,724,705,712,16000,11424700
2013-10-15,745,745,720,729,26500,19484000
2013-10-11,740,750,730,745,18800,14003600
2013-10-10,713,738,709,730,13900,10052700
2013-10-09,711,713,701,713,18500,13077300
2013-10-08,728,728,718,722,10500,7568600
2013-10-07,730,745,725,733,16600,12164200
2013-10-04,722,749,718,740,17000,12489500
2013-10-03,736,750,729,729,30900,22889000
2013-10-02,753,755,724,727,16300,11960100
2013-10-01,751,765,743,753,9800,7384200
2013-09-30,775,775,740,745,20100,15127700
2013-09-27,760,774,759,774,32800,25123800
2013-09-26,758,759,731,757,12500,9395100
2013-09-25,759,762,730,759,20100,15205700
2013-09-24,743,765,740,761,15600,11747800
2013-09-20,762,764,746,758,20000,15135000
2013-09-19,730,765,728,765,11900,8881800
2013-09-18,717,730,712,724,9100,6569000
2013-09-17,718,722,713,715,6500,4656400
2013-09-13,699,725,699,721,55000,38673500
2013-09-12,723,723,714,714,4100,2939700
2013-09-11,719,725,700,722,11400,8208000
2013-09-10,706,723,705,708,11600,8245400
2013-09-09,724,729,696,706,11400,8066100
2013-09-06,686,700,685,690,10400,7170000
2013-09-05,699,699,678,683,5800,3977100
2013-09-04,700,714,682,700,14600,10176200
2013-09-03,705,715,704,712,11100,7862400
2013-09-02,670,680,670,677,11100,7481800
2013-08-30,696,700,652,656,34200,22846400
2013-08-29,692,693,682,693,8100,5583500
2013-08-28,700,702,672,691,24300,16763900
2013-08-27,700,712,700,711,10400,7326000
2013-08-26,728,728,681,697,17900,12575600
2013-08-23,724,737,708,736,21900,15884600
2013-08-22,694,718,690,717,11500,8134200
2013-08-21,698,701,687,689,16000,11093400
2013-08-20,704,707,694,694,15500,10849500
2013-08-19,700,708,700,703,8500,5987600
2013-08-16,712,718,701,705,16200,11464400
2013-08-15,744,744,712,712,11500,8309900
2013-08-14,735,747,725,746,12700,9421500
2013-08-13,739,740,725,735,9300,6838300
2013-08-12,701,733,701,729,9400,6758500
2013-08-09,721,732,700,700,21800,15591600
2013-08-08,718,743,718,724,9300,6785500
2013-08-07,733,741,724,724,11500,8374100
2013-08-06,739,750,735,746,12800,9542800
2013-08-05,735,747,729,739,14500,10701300
2013-08-02,740,747,717,747,17100,12598000
2013-08-01,708,732,706,729,13100,9368800
2013-07-31,741,742,704,707,28300,20177300
2013-07-30,725,748,722,740,20000,14697800
2013-07-29,770,770,732,734,12500,9389200
2013-07-26,795,795,771,773,24200,18853900
2013-07-25,800,802,795,799,49300,39422700
2013-07-24,797,799,786,786,24600,19442000
2013-07-23,792,800,792,798,18200,14538000
2013-07-22,797,800,791,799,16300,12996200
2013-07-19,800,800,780,785,19400,15389300
2013-07-18,794,798,784,795,10600,8407700
2013-07-17,790,800,785,794,22400,17799700
2013-07-16,796,799,786,787,12400,9829000
2013-07-12,794,797,779,796,19900,15786400
2013-07-11,786,800,782,797,41900,33139500
2013-07-10,778,785,766,783,34100,26563100
2013-07-09,785,785,766,776,28700,22302700
2013-07-08,787,787,776,776,14500,11323900
2013-07-05,780,784,766,784,23300,18125000
2013-07-04,783,784,764,781,12800,9971400
2013-07-03,783,784,760,773,26100,20262700
2013-07-02,767,780,749,780,13200,10157700
2013-07-01,762,764,741,757,16600,12568400
2013-06-28,719,750,700,750,46200,34108400
2013-06-27,711,711,695,709,20200,14276600
2013-06-26,726,734,692,693,14700,10506000
2013-06-25,739,739,691,705,28800,20835400
2013-06-24,724,724,702,709,10900,7754000
2013-06-21,688,712,663,712,47200,32636800
