3329-T,JQスタンダード,東和フード,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-12-17,2409,2410,2405,2409,700,1685200
2013-12-16,2410,2410,2402,2409,1100,2648300
2013-12-13,2395,2399,2385,2399,1400,3347300
2013-12-12,2410,2412,2399,2412,400,963100
2013-12-11,2395,2417,2395,2412,1200,2884200
2013-12-10,2390,2413,2390,2391,1600,3834100
2013-12-09,2390,2390,2386,2386,1400,3344000
2013-12-06,2391,2391,2391,2391,300,717300
2013-12-05,2409,2409,2391,2391,900,2160000
2013-12-04,2399,2419,2390,2395,1600,3843800
2013-12-03,2445,2445,2411,2411,3500,8524200
2013-12-02,2422,2452,2422,2439,3900,9505800
2013-11-29,2429,2446,2429,2430,5100,12430600
2013-11-28,2415,2424,2411,2424,2500,6045100
2013-11-27,2400,2417,2392,2415,2600,6256400
2013-11-26,2376,2389,2374,2389,2400,5717600
2013-11-25,2375,2376,2361,2376,2300,5455200
2013-11-22,2356,2359,2356,2359,800,1885800
2013-11-21,2363,2368,2362,2368,800,1891600
2013-11-20,2377,2377,2361,2361,900,2133400
2013-11-19,2377,2377,2369,2369,700,1660500
2013-11-18,2349,2356,2349,2352,1000,2352400
2013-11-15,2348,2352,2348,2348,1400,3289000
2013-11-14,2350,2356,2348,2350,1200,2824000
2013-11-13,2352,2358,2351,2351,1100,2587500
2013-11-12,2366,2370,2354,2357,2700,6386500
2013-11-11,2368,2378,2356,2378,2400,5678100
2013-11-08,2371,2375,2370,2371,1200,2846400
2013-11-07,2387,2387,2369,2369,1200,2854500
2013-11-06,2337,2400,2337,2361,1900,4521100
2013-11-05,2330,2424,2330,2337,3400,8048700
2013-11-01,2311,2340,2311,2323,9700,22456400
2013-10-31,2414,2414,2360,2360,16900,40374900
2013-10-30,2435,2435,2400,2409,14400,34801000
2013-10-29,2420,2436,2414,2421,47900,116068000
2013-10-28,2415,2450,2415,2450,90900,220301600
2013-10-25,2450,2465,2449,2450,33900,83154500
2013-10-24,2497,2497,2451,2482,13600,33855500
2013-10-23,2509,2510,2502,2502,10200,25571600
2013-10-22,2518,2518,2509,2512,9800,24622700
2013-10-21,2512,2525,2510,2518,6000,15103200
2013-10-18,2504,2512,2504,2512,4600,11536200
2013-10-17,2515,2515,2500,2503,5400,13550900
2013-10-16,2517,2518,2515,2515,2400,6040700
2013-10-15,2506,2520,2506,2519,4000,10054000
2013-10-11,2530,2550,2500,2506,7200,18222000
2013-10-10,2484,2498,2480,2486,3900,9695700
2013-10-09,2463,2484,2455,2480,4100,10133300
2013-10-08,2431,2444,2431,2443,3600,8775200
2013-10-07,2485,2485,2431,2431,9600,23589100
2013-10-04,2488,2497,2488,2488,3200,7968400
2013-10-03,2498,2498,2483,2490,4500,11222500
2013-10-02,2542,2542,2503,2504,15100,37998900
2013-10-01,2546,2554,2543,2547,4100,10447100
2013-09-30,2550,2553,2540,2547,11600,29563400
2013-09-27,2572,2590,2571,2573,7400,19066400
2013-09-26,2576,2600,2562,2576,6700,17280100
2013-09-25,2580,2580,2563,2576,5500,14174900
2013-09-24,2525,2550,2523,2550,6700,16966200
2013-09-20,2509,2528,2509,2522,4100,10323100
2013-09-19,2499,2503,2497,2503,3200,7998600
2013-09-18,2496,2498,2491,2495,2200,5491300
2013-09-17,2493,2493,2491,2492,1100,2741600
2013-09-13,2500,2500,2483,2483,1300,3232400
2013-09-12,2499,2499,2489,2489,1200,2993900
2013-09-11,2497,2497,2493,2495,1000,2496100
2013-09-10,2486,2491,2486,2490,1800,4477400
2013-09-09,2508,2508,2487,2490,4200,10498800
2013-09-06,2479,2487,2475,2484,2800,6947500
2013-09-05,2458,2475,2458,2475,3700,9117500
2013-09-04,2456,2457,2450,2455,700,1717900
2013-09-03,2446,2453,2446,2450,1400,3430000
2013-09-02,2431,2445,2431,2445,1400,3407400
2013-08-30,2442,2450,2438,2450,1300,3179600
2013-08-29,2423,2430,2422,2430,1300,3151000
2013-08-28,2425,2429,2423,2424,1300,3152700
2013-08-27,2422,2423,2422,2423,400,968900
2013-08-26,2420,2424,2420,2420,500,1210800
2013-08-23,-,-,-,-,0,0
2013-08-22,2419,2419,2419,2419,100,241900
2013-08-21,2430,2430,2401,2401,1000,2406400
2013-08-20,2450,2450,2403,2403,1700,4138600
2013-08-19,2453,2453,2450,2450,900,2206700
2013-08-16,2452,2457,2452,2457,800,1963200
2013-08-15,2448,2450,2448,2450,2900,7103200
2013-08-14,2444,2448,2433,2448,1100,2688100
2013-08-13,2435,2444,2425,2444,2200,5351200
2013-08-12,2430,2430,2423,2423,2200,5337100
2013-08-09,2421,2423,2421,2422,500,1210900
2013-08-08,2430,2430,2421,2421,800,1943100
2013-08-07,2425,2428,2425,2428,1400,3396700
2013-08-06,2420,2425,2420,2425,1100,2662500
2013-08-05,2405,2419,2402,2415,1100,2652900
2013-08-02,2363,2399,2355,2399,900,2141900
2013-08-01,2360,2365,2313,2363,700,1640600
2013-07-31,2364,2364,2364,2364,400,945600
2013-07-30,2323,2324,2323,2324,400,929300
2013-07-29,2316,2316,2285,2315,2400,5528900
2013-07-26,2360,2365,2340,2340,1200,2823700
2013-07-25,2357,2365,2357,2360,1000,2361900
2013-07-24,2350,2350,2347,2347,600,1409100
2013-07-23,2360,2360,2360,2360,100,236000
2013-07-22,2388,2388,2347,2383,400,950600
2013-07-19,2390,2400,2341,2341,2500,5918100
2013-07-18,2360,2389,2360,2389,300,710900
2013-07-17,2390,2390,2370,2370,300,713000
2013-07-16,2400,2420,2350,2350,2700,6494600
