2002-T,東証1部,日清粉G,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-09-12,1117,1118,1101,1106,628000,695694000
2013-09-11,1117,1132,1116,1116,608000,681143000
2013-09-10,1127,1131,1109,1116,751500,837980500
2013-09-09,1121,1126,1100,1118,750000,834305000
2013-09-06,1117,1117,1091,1094,937000,1027178500
2013-09-05,1145,1145,1108,1116,1019500,1140253500
2013-09-04,1153,1153,1127,1144,840000,956319000
2013-09-03,1130,1160,1128,1157,893000,1027517000
2013-09-02,1107,1118,1104,1114,385500,428783000
2013-08-30,1123,1128,1099,1107,810500,898058000
2013-08-29,1118,1119,1101,1116,665500,740988500
2013-08-28,1090,1105,1087,1100,527500,578006500
2013-08-27,1113,1122,1105,1111,216500,240961000
2013-08-26,1132,1132,1114,1119,314500,353204500
2013-08-23,1125,1137,1114,1127,594000,668994500
2013-08-22,1118,1120,1095,1108,589500,652301500
2013-08-21,1133,1136,1113,1131,391000,440240500
2013-08-20,1145,1152,1125,1130,515500,585109500
2013-08-19,1154,1163,1143,1154,334500,386283000
2013-08-16,1145,1161,1141,1154,277500,319839000
2013-08-15,1160,1169,1148,1154,451000,521329500
2013-08-14,1179,1179,1154,1173,582500,680306500
2013-08-13,1156,1178,1152,1178,348000,407793500
2013-08-12,1145,1153,1137,1143,284500,325498500
2013-08-09,1143,1155,1135,1144,915000,1045746000
2013-08-08,1154,1182,1140,1143,512000,593507000
2013-08-07,1196,1196,1155,1155,649500,758749000
2013-08-06,1177,1210,1164,1209,419500,498803000
2013-08-05,1193,1194,1173,1183,567000,670529000
2013-08-02,1162,1213,1158,1212,632000,753257000
2013-08-01,1137,1152,1134,1152,771000,882139000
2013-07-31,1162,1176,1131,1136,1427000,1633073000
2013-07-30,1174,1204,1114,1133,1397000,1622999000
2013-07-29,1192,1195,1163,1164,468500,549879500
2013-07-26,1207,1213,1196,1201,393500,473501500
2013-07-25,1223,1228,1215,1222,382500,467640500
2013-07-24,1231,1231,1212,1223,370500,452062500
2013-07-23,1222,1246,1215,1240,560500,692994500
2013-07-22,1221,1239,1208,1222,441000,538660000
2013-07-19,1242,1249,1202,1207,774500,944443000
2013-07-18,1208,1237,1206,1237,832500,1023426000
2013-07-17,1201,1203,1190,1202,493000,591257000
2013-07-16,1204,1215,1198,1209,706500,852361000
2013-07-12,1182,1196,1174,1194,1608500,1906116500
2013-07-11,1180,1187,1167,1181,528500,622624500
2013-07-10,1188,1194,1173,1181,697500,825617500
2013-07-09,1186,1198,1177,1190,872500,1035020000
2013-07-08,1200,1210,1184,1184,535500,637776000
2013-07-05,1196,1210,1181,1195,761000,907135500
2013-07-04,1179,1199,1177,1192,504500,601833000
2013-07-03,1185,1190,1175,1182,649500,767694000
2013-07-02,1195,1195,1172,1181,657000,775826500
2013-07-01,1185,1189,1163,1182,710000,835661000
2013-06-28,1150,1196,1150,1188,1036000,1224541000
2013-06-27,1117,1141,1112,1140,452500,511807500
2013-06-26,1138,1148,1114,1115,433500,488823500
2013-06-25,1139,1155,1112,1127,897000,1012400500
2013-06-24,1151,1163,1125,1129,633500,719772000
2013-06-21,1104,1140,1090,1134,837000,941137000
