9370-T,東証1部,郵船ロジ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-14,1281,1300,1261,1272,148000,189391800
2014-03-13,1323,1336,1317,1327,76900,102206600
2014-03-12,1361,1375,1331,1332,52100,70274700
2014-03-11,1388,1390,1365,1370,82600,113682800
2014-03-10,1398,1398,1376,1385,58400,81139700
2014-03-07,1382,1398,1370,1398,71100,98641700
2014-03-06,1310,1379,1308,1352,117700,158697800
2014-03-05,1378,1408,1364,1370,86500,119685900
2014-03-04,1356,1380,1346,1376,51800,70914700
2014-03-03,1369,1380,1327,1351,67300,90864000
2014-02-28,1350,1384,1342,1360,64800,88189800
2014-02-27,1340,1364,1327,1349,44700,60237900
2014-02-26,1333,1357,1322,1348,41800,56164000
2014-02-25,1300,1334,1294,1333,82200,108526000
2014-02-24,1330,1336,1285,1297,59400,77301700
2014-02-21,1302,1340,1302,1322,75100,99125900
2014-02-20,1379,1379,1304,1309,63200,83929300
2014-02-19,1370,1385,1350,1380,63500,87062000
2014-02-18,1340,1376,1337,1370,65500,89019000
2014-02-17,1341,1341,1303,1327,68800,91039000
2014-02-14,1317,1397,1310,1360,182000,245815700
2014-02-13,1324,1328,1302,1317,91800,120748200
2014-02-12,1296,1319,1267,1312,93900,122514800
2014-02-10,1254,1282,1227,1270,72200,90935700
2014-02-07,1168,1243,1168,1239,64100,78560700
2014-02-06,1165,1195,1154,1163,85400,100055400
2014-02-05,1129,1185,1122,1177,74100,85608800
2014-02-04,1160,1162,1111,1113,96300,109413700
2014-02-03,1220,1230,1197,1219,42300,51332500
2014-01-31,1222,1267,1201,1231,71700,88156300
2014-01-30,1202,1224,1196,1222,47200,57241100
2014-01-29,1204,1249,1202,1240,29500,36153100
2014-01-28,1190,1208,1184,1193,45200,54024500
2014-01-27,1189,1207,1171,1190,82300,98015800
2014-01-24,1241,1258,1216,1243,82900,102318700
2014-01-23,1307,1311,1271,1271,29300,37593900
2014-01-22,1310,1310,1291,1307,21300,27743800
2014-01-21,1294,1307,1294,1300,20600,26817700
2014-01-20,1281,1298,1279,1293,35500,45672500
2014-01-17,1291,1304,1285,1287,22700,29369300
2014-01-16,1297,1310,1289,1291,23900,31082000
2014-01-15,1284,1305,1272,1300,31300,40321900
2014-01-14,1275,1283,1253,1268,41700,53053600
2014-01-10,1298,1328,1293,1297,53400,69462400
2014-01-09,1335,1335,1295,1314,42000,55019300
2014-01-08,1306,1334,1306,1334,41300,54433500
2014-01-07,1303,1326,1296,1306,49500,64956100
2014-01-06,1341,1343,1315,1318,28000,37147500
2013-12-30,1345,1345,1318,1329,62000,82553300
2013-12-27,1271,1321,1257,1316,93200,120439800
2013-12-26,1273,1293,1252,1287,67300,85838400
2013-12-25,1260,1276,1249,1273,82400,103988000
2013-12-24,1295,1307,1268,1278,68900,88506000
2013-12-20,1275,1297,1275,1292,54100,69621500
2013-12-19,1300,1303,1256,1271,126000,160735200
2013-12-18,1304,1308,1271,1297,70700,90940700
2013-12-17,1274,1308,1274,1308,36900,47838000
2013-12-16,1290,1302,1276,1279,25800,33168500
2013-12-13,1301,1332,1290,1300,91200,118853800
2013-12-12,1337,1353,1307,1311,70800,93883200
2013-12-11,1350,1350,1318,1340,47200,63196600
2013-12-10,1345,1361,1322,1356,99800,134477300
2013-12-09,1326,1349,1309,1333,63800,85125600
2013-12-06,1267,1307,1255,1300,65000,83739100
2013-12-05,1318,1330,1260,1268,111500,144079000
2013-12-04,1323,1354,1316,1332,89200,118760200
2013-12-03,1365,1379,1337,1353,135200,183410400
2013-12-02,1317,1365,1316,1348,156800,210424800
2013-11-29,1302,1302,1273,1291,58100,74826200
2013-11-28,1254,1315,1254,1300,118400,152657700
2013-11-27,1229,1255,1221,1245,91900,113798200
2013-11-26,1244,1244,1215,1229,67000,82418300
2013-11-25,1207,1216,1174,1215,34600,41396400
2013-11-22,1197,1200,1184,1185,22300,26582700
2013-11-21,1178,1203,1175,1178,38100,45001300
2013-11-20,1209,1210,1191,1193,24000,28788300
2013-11-19,1180,1202,1180,1193,37900,45202400
2013-11-18,1230,1245,1178,1187,59600,72521000
2013-11-15,1163,1211,1163,1201,77800,92577600
2013-11-14,1111,1151,1111,1151,45500,51972900
2013-11-13,1130,1143,1112,1117,36300,40834900
2013-11-12,1111,1146,1111,1137,19500,22155000
2013-11-11,1122,1146,1114,1118,26200,29636700
2013-11-08,1094,1118,1089,1110,33700,37309600
2013-11-07,1108,1120,1102,1117,31300,34910100
2013-11-06,1102,1123,1101,1108,24400,27107900
2013-11-05,1099,1117,1092,1115,47400,52542000
2013-11-01,1121,1121,1086,1099,71300,78520800
2013-10-31,1083,1130,1082,1108,98300,108126700
2013-10-30,1122,1124,1073,1081,280000,304651900
2013-10-29,1151,1159,1116,1121,111500,127322900
2013-10-28,1134,1168,1125,1160,48300,55532000
2013-10-25,1138,1139,1113,1131,56600,63799400
2013-10-24,1147,1162,1128,1156,40700,46344600
2013-10-23,1164,1179,1156,1161,42800,49895400
2013-10-22,1166,1188,1158,1180,31700,37410300
2013-10-21,1149,1168,1149,1166,31900,37017800
2013-10-18,1131,1156,1128,1148,26800,30749400
2013-10-17,1145,1155,1118,1134,39700,45062000
2013-10-16,1130,1145,1110,1141,38600,43626300
2013-10-15,1148,1160,1134,1140,29900,34327900
2013-10-11,1122,1146,1104,1146,75700,85340200
2013-10-10,1116,1123,1101,1106,34400,38197800
2013-10-09,1080,1122,1069,1121,46600,51456500
2013-10-08,1088,1104,1076,1078,52500,57182600
2013-10-07,1079,1116,1073,1105,75600,82987800
2013-10-04,1076,1099,1063,1089,43700,47161800
2013-10-03,1077,1096,1061,1086,91500,98266900
2013-10-02,1077,1098,1069,1076,36800,39726700
2013-10-01,1071,1087,1071,1077,43100,46414500
2013-09-30,1098,1098,1073,1077,52200,56489100
2013-09-27,1139,1139,1106,1118,99300,111092000
2013-09-26,1102,1134,1095,1130,71500,79538300
2013-09-25,1098,1108,1091,1102,43000,47344900
2013-09-24,1085,1100,1084,1098,31800,34833000
2013-09-20,1081,1099,1071,1098,85200,92720900
2013-09-19,1062,1085,1057,1080,78400,83922500
2013-09-18,1095,1098,1060,1062,92000,99384600
2013-09-17,1084,1096,1078,1084,116100,125936900
2013-09-13,1069,1089,1069,1084,83200,89786200
2013-09-12,1065,1090,1057,1083,111100,120034300
2013-09-11,1080,1085,1056,1067,48900,52350300
2013-09-10,1050,1090,1049,1087,120000,129225500
2013-09-09,1021,1054,1014,1052,79500,82659700
2013-09-06,979,1008,974,996,109300,107683400
2013-09-05,999,1009,982,994,57700,57527600
2013-09-04,975,1024,970,999,189300,189270800
2013-09-03,961,975,961,975,56200,54551000
2013-09-02,964,964,941,946,31200,29668100
2013-08-30,962,968,959,964,59700,57595300
2013-08-29,956,969,955,957,36100,34658400
2013-08-28,947,970,947,964,62500,60051000
2013-08-27,971,974,963,970,29900,29017700
2013-08-26,966,973,958,971,33400,32263000
2013-08-23,956,970,945,965,27700,26720200
2013-08-22,937,955,936,951,30300,28733800
2013-08-21,955,956,942,950,38000,36103500
2013-08-20,957,965,955,960,81000,77777500
2013-08-19,948,958,946,957,37700,35928100
2013-08-16,934,948,921,945,51700,48666500
2013-08-15,946,947,936,941,26300,24824200
2013-08-14,934,950,932,946,45500,42847300
2013-08-13,911,930,910,927,52900,48812800
2013-08-12,903,916,890,910,48200,43770800
2013-08-09,893,917,889,910,91600,82834000
2013-08-08,892,908,892,905,68000,61241800
2013-08-07,908,909,895,900,65100,58722100
2013-08-06,905,914,893,909,43000,38954300
2013-08-05,916,916,891,900,130500,117741800
2013-08-02,918,921,898,912,84100,76480500
2013-08-01,883,921,871,919,193500,175531500
2013-07-31,884,897,876,884,80700,71420400
2013-07-30,865,884,864,884,47400,41572200
2013-07-29,900,904,862,865,134900,118348100
2013-07-26,932,932,905,912,102000,93471800
2013-07-25,932,940,928,932,34300,32030100
2013-07-24,945,945,926,938,72500,67738400
2013-07-23,940,950,935,949,59100,55872400
2013-07-22,945,953,929,941,53500,50114700
2013-07-19,949,949,927,931,88100,82397600
2013-07-18,946,949,930,940,77200,72454400
2013-07-17,935,949,932,945,100300,94454400
2013-07-16,925,935,922,935,84300,78242200
2013-07-12,904,922,904,919,61900,56624600
2013-07-11,889,912,889,902,80500,72478100
2013-07-10,924,924,887,889,188500,170010100
2013-07-09,919,928,910,923,96900,89215800
2013-07-08,941,948,918,919,57300,53422800
2013-07-05,940,946,929,933,52100,48725800
2013-07-04,940,945,915,929,92800,85675600
2013-07-03,959,971,944,951,83000,79517900
2013-07-02,940,953,929,953,62800,59300800
2013-07-01,921,937,904,927,99800,92330300
2013-06-28,925,931,897,898,131900,120203900
2013-06-27,908,918,872,918,82500,73947500
2013-06-26,915,924,883,889,73100,65677300
2013-06-25,934,934,893,914,105600,96055000
2013-06-24,944,958,914,934,142900,134573400
2013-06-21,894,960,876,959,450800,421967100
