4508-T,東証1部,田辺三菱,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-02-28,1530,1530,1457,1498,2436500,3619785800
2014-02-27,1530,1530,1493,1501,1315700,1977777700
2014-02-26,1510,1534,1495,1532,645500,984615800
2014-02-25,1524,1529,1507,1529,749000,1138823500
2014-02-24,1508,1521,1491,1511,956200,1440205700
2014-02-21,1491,1506,1483,1499,852300,1272186000
2014-02-20,1496,1501,1480,1489,842300,1253906200
2014-02-19,1497,1509,1486,1505,476100,714971100
2014-02-18,1477,1504,1475,1501,897200,1339795600
2014-02-17,1476,1477,1450,1474,584400,857145000
2014-02-14,1471,1485,1446,1473,1362200,1998932200
2014-02-13,1483,1485,1458,1464,1135700,1668066000
2014-02-12,1468,1479,1466,1471,707200,1041137700
2014-02-10,1463,1467,1442,1456,629500,912970100
2014-02-07,1430,1442,1417,1435,946400,1355548500
2014-02-06,1423,1435,1416,1418,1172500,1669855300
2014-02-05,1419,1444,1414,1422,1697100,2417522300
2014-02-04,1443,1450,1414,1428,1761700,2521595200
2014-02-03,1484,1502,1471,1485,820900,1219086900
2014-01-31,1497,1514,1492,1510,642800,966688200
2014-01-30,1498,1507,1479,1492,686000,1021789700
2014-01-29,1485,1518,1479,1518,694500,1044139000
2014-01-28,1486,1503,1473,1484,1399100,2081669600
2014-01-27,1469,1489,1450,1480,927300,1371838200
2014-01-24,1504,1512,1491,1500,880700,1320973000
2014-01-23,1528,1528,1515,1517,816000,1240647200
2014-01-22,1519,1528,1502,1519,1547600,2345914400
2014-01-21,1543,1552,1536,1545,697800,1079044900
2014-01-20,1521,1541,1521,1530,501400,767756800
2014-01-17,1510,1534,1510,1530,841800,1284572300
2014-01-16,1542,1549,1541,1545,723900,1118370500
2014-01-15,1535,1549,1522,1549,996300,1535620400
2014-01-14,1515,1547,1502,1534,1843300,2825613100
2014-01-10,1539,1550,1515,1531,1064100,1628003700
2014-01-09,1519,1532,1511,1531,1238900,1886935800
2014-01-08,1484,1517,1475,1517,1388000,2086833100
2014-01-07,1475,1482,1465,1474,1033100,1523054500
2014-01-06,1460,1475,1454,1474,1205300,1766534400
2013-12-30,1460,1466,1450,1466,576600,842924300
2013-12-27,1440,1453,1431,1452,851600,1230293100
2013-12-26,1417,1440,1408,1439,542700,776336000
2013-12-25,1423,1426,1407,1414,535800,757509000
2013-12-24,1430,1434,1418,1426,1051400,1499242600
2013-12-20,1435,1439,1428,1438,1477800,2121520100
2013-12-19,1432,1443,1427,1435,1377500,1973572700
2013-12-18,1408,1425,1401,1425,1181000,1674919100
2013-12-17,1398,1406,1388,1401,954400,1332963600
2013-12-16,1396,1409,1386,1393,941000,1311662100
2013-12-13,1400,1419,1396,1409,1778100,2500765800
2013-12-12,1425,1428,1407,1418,859900,1218149300
2013-12-11,1425,1426,1417,1420,923600,1312927100
2013-12-10,1423,1431,1417,1430,899400,1284087800
2013-12-09,1423,1428,1415,1427,686000,976918800
2013-12-06,1409,1418,1401,1416,1062800,1499249000
2013-12-05,1400,1421,1395,1413,1323900,1869974700
2013-12-04,1414,1420,1398,1400,1015200,1427021300
2013-12-03,1406,1426,1399,1423,1432400,2033186800
2013-12-02,1410,1415,1408,1411,1036400,1462059800
2013-11-29,1406,1410,1395,1408,1099600,1543969500
2013-11-28,1404,1408,1397,1406,1161000,1628760000
2013-11-27,1394,1402,1390,1397,836000,1167575300
2013-11-26,1410,1413,1396,1396,1656200,2325014600
2013-11-25,1410,1410,1398,1406,1810900,2543695200
2013-11-22,1412,1413,1399,1405,1435500,2019538600
2013-11-21,1409,1412,1403,1410,1120200,1577263800
2013-11-20,1405,1409,1396,1405,988500,1385559300
2013-11-19,1398,1412,1396,1402,1199900,1683789600
2013-11-18,1409,1413,1398,1409,1587200,2233474900
2013-11-15,1400,1412,1399,1404,1641500,2305431000
2013-11-14,1399,1399,1382,1387,1130900,1572256100
2013-11-13,1397,1403,1388,1394,898400,1254514300
2013-11-12,1378,1400,1373,1400,995700,1387390000
2013-11-11,1382,1384,1367,1374,781900,1074366800
2013-11-08,1352,1365,1352,1365,870600,1184531200
2013-11-07,1374,1379,1363,1369,1065600,1461840600
2013-11-06,1351,1371,1349,1366,1134900,1543669300
2013-11-05,1385,1386,1350,1357,1163100,1581042500
2013-11-01,1384,1393,1371,1376,779900,1077114700
2013-10-31,1400,1400,1380,1384,1593000,2209355500
2013-10-30,1413,1417,1392,1409,974100,1369826300
2013-10-29,1400,1414,1399,1411,762400,1073420700
2013-10-28,1396,1407,1392,1406,672100,941559400
2013-10-25,1400,1409,1392,1397,972500,1361060800
2013-10-24,1400,1410,1396,1409,840600,1178555200
2013-10-23,1397,1407,1393,1393,1172100,1640762200
2013-10-22,1399,1403,1393,1397,547600,765613700
2013-10-21,1397,1400,1390,1399,448500,626468700
2013-10-18,1388,1397,1385,1396,909400,1267744100
2013-10-17,1386,1396,1374,1383,954900,1322661700
2013-10-16,1393,1396,1375,1382,690100,954060600
2013-10-15,1390,1398,1372,1381,736600,1018399800
2013-10-11,1375,1384,1368,1384,1078300,1487450200
2013-10-10,1350,1367,1344,1367,554800,754727200
2013-10-09,1333,1345,1329,1344,587800,786161200
2013-10-08,1333,1340,1327,1333,879000,1172283700
2013-10-07,1368,1370,1338,1344,685400,924058200
2013-10-04,1353,1378,1352,1370,942800,1291038500
2013-10-03,1370,1378,1363,1363,1083300,1482192200
2013-10-02,1366,1372,1352,1359,808400,1098889200
2013-10-01,1364,1380,1361,1364,938600,1284608500
2013-09-30,1361,1385,1353,1377,1141900,1569332300
2013-09-27,1376,1388,1373,1375,890300,1227119900
2013-09-26,1365,1370,1350,1370,1061000,1444263100
2013-09-25,1374,1375,1363,1370,1258000,1719939800
2013-09-24,1362,1376,1361,1370,1440000,1971771200
2013-09-20,1371,1380,1363,1379,925400,1271057000
2013-09-19,1363,1367,1348,1365,632400,859953000
2013-09-18,1367,1367,1345,1346,1310900,1772068300
2013-09-17,1393,1393,1363,1364,684400,938942000
2013-09-13,1375,1382,1358,1369,732300,1003314500
2013-09-12,1389,1391,1362,1365,752300,1028881300
2013-09-11,1399,1402,1376,1381,755100,1048675100
2013-09-10,1392,1396,1376,1390,835400,1160331800
2013-09-09,1392,1397,1381,1392,646000,898111300
2013-09-06,1392,1393,1360,1367,478900,656423200
2013-09-05,1394,1394,1371,1382,932000,1286530700
2013-09-04,1381,1399,1375,1394,758500,1055260200
2013-09-03,1366,1389,1366,1381,577900,797034500
2013-09-02,1341,1369,1341,1359,454200,616930700
2013-08-30,1378,1383,1329,1339,1428000,1917057500
2013-08-29,1379,1385,1368,1377,604500,831603600
2013-08-28,1352,1381,1346,1376,879800,1203080200
2013-08-27,1378,1388,1371,1378,376100,518494800
2013-08-26,1390,1392,1376,1381,595100,823698700
2013-08-23,1387,1400,1384,1389,1077000,1497810600
2013-08-22,1345,1371,1339,1371,898800,1223784900
2013-08-21,1342,1350,1326,1344,786600,1053187100
2013-08-20,1344,1355,1332,1335,410400,551107400
2013-08-19,1351,1358,1339,1348,531100,714806500
2013-08-16,1343,1368,1339,1354,511500,692863500
2013-08-15,1373,1384,1342,1347,669400,911853800
2013-08-14,1340,1362,1339,1360,574600,777044500
2013-08-13,1332,1350,1330,1349,394300,528792000
2013-08-12,1321,1332,1314,1324,395300,523378500
2013-08-09,1331,1333,1313,1320,761600,1006549500
2013-08-08,1319,1349,1311,1317,864600,1152260700
2013-08-07,1344,1346,1319,1319,744300,991281300
2013-08-06,1362,1373,1335,1362,720100,971965600
2013-08-05,1377,1385,1363,1372,607200,833393300
2013-08-02,1357,1381,1341,1381,665000,906289600
2013-08-01,1318,1364,1316,1356,1183000,1593728800
2013-07-31,1325,1340,1311,1321,611900,810342700
2013-07-30,1324,1346,1308,1343,1079900,1434266800
2013-07-29,1347,1352,1331,1332,705800,944998700
2013-07-26,1386,1386,1362,1365,778300,1066076800
2013-07-25,1400,1401,1389,1392,598700,834612800
2013-07-24,1401,1409,1390,1395,667300,931832100
2013-07-23,1399,1410,1390,1410,843000,1182323400
2013-07-22,1396,1400,1382,1397,641200,891749000
2013-07-19,1412,1413,1381,1389,1327400,1848332500
2013-07-18,1401,1412,1386,1406,1536200,2150585900
2013-07-17,1392,1414,1391,1413,1119800,1576603900
2013-07-16,1393,1400,1380,1400,1141400,1587138900
2013-07-12,1382,1392,1379,1386,1037500,1439137000
2013-07-11,1382,1385,1362,1379,847000,1164238900
2013-07-10,1398,1399,1376,1381,1859100,2580377100
2013-07-09,1342,1357,1333,1353,1171200,1579708000
2013-07-08,1354,1363,1338,1341,729100,982924000
2013-07-05,1351,1357,1344,1350,663900,895911200
2013-07-04,1355,1358,1347,1351,1218300,1646106800
2013-07-03,1322,1337,1317,1335,850800,1129941600
2013-07-02,1338,1341,1306,1315,1118700,1472328400
2013-07-01,1298,1318,1289,1318,1342100,1751932100
2013-06-28,1266,1287,1261,1285,1229600,1573082600
2013-06-27,1230,1259,1230,1257,911900,1137703200
2013-06-26,1253,1260,1223,1223,793100,980528400
2013-06-25,1245,1250,1225,1237,1315200,1626163100
2013-06-24,1257,1271,1235,1237,827800,1028912500
2013-06-21,1224,1262,1222,1259,857500,1066436800
