8742-T,東証1部,小林洋行,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-02-18,271,275,266,275,9800,2636900
2014-02-17,270,272,269,269,3400,918100
2014-02-14,272,272,268,269,6500,1757300
2014-02-13,282,282,270,273,7500,2070900
2014-02-12,272,277,271,277,8300,2268800
2014-02-10,272,273,265,272,13800,3725500
2014-02-07,262,268,262,268,6700,1773100
2014-02-06,263,264,260,260,6000,1570200
2014-02-05,263,264,260,262,11700,3063900
2014-02-04,268,268,260,260,17200,4559700
2014-02-03,275,277,273,273,7800,2138700
2014-01-31,276,278,276,277,7100,1963000
2014-01-30,281,281,273,276,22900,6347500
2014-01-29,282,283,282,282,2800,790700
2014-01-28,282,282,279,279,7700,2160900
2014-01-27,281,282,279,279,13400,3755900
2014-01-24,284,287,284,284,9000,2561200
2014-01-23,285,286,284,284,10200,2904100
2014-01-22,287,287,285,285,4900,1402100
2014-01-21,287,288,284,286,8500,2433000
2014-01-20,287,288,285,286,7500,2151100
2014-01-17,285,287,285,287,5300,1517400
2014-01-16,285,287,285,285,7100,2027100
2014-01-15,286,288,282,285,18100,5164900
2014-01-14,288,288,285,287,10700,3072600
2014-01-10,288,289,285,288,8700,2499900
2014-01-09,289,289,286,288,5800,1669100
2014-01-08,290,290,284,288,8600,2479300
2014-01-07,284,285,282,283,4600,1304300
2014-01-06,277,283,277,283,10900,3038100
2013-12-30,283,283,275,281,22100,6200000
2013-12-27,272,280,269,280,13000,3582400
2013-12-26,267,270,264,267,16200,4315500
2013-12-25,270,273,260,267,26400,7074000
2013-12-24,274,277,271,273,22700,6214000
2013-12-20,276,277,270,277,17100,4667800
2013-12-19,278,280,275,278,8500,2360100
2013-12-18,276,278,274,278,7000,1927500
2013-12-17,274,277,274,276,5900,1620100
2013-12-16,283,283,276,277,10700,2978900
2013-12-13,284,288,284,284,15000,4266300
2013-12-12,284,290,280,288,25000,7116700
2013-12-11,282,284,282,284,5600,1585300
2013-12-10,288,289,281,282,12000,3399800
2013-12-09,289,289,285,287,10100,2910600
2013-12-06,283,286,282,286,10500,2977500
2013-12-05,286,287,283,283,12500,3563600
2013-12-04,289,289,285,286,8700,2498200
2013-12-03,294,294,285,290,26400,7645400
2013-12-02,276,290,276,286,53200,15190800
2013-11-29,275,275,269,272,7100,1933400
2013-11-28,274,274,268,271,6200,1682100
2013-11-27,270,275,270,273,4400,1197200
2013-11-26,271,271,269,270,5500,1485600
2013-11-25,269,272,269,272,6200,1676500
2013-11-22,269,269,267,269,4600,1236500
2013-11-21,265,270,265,269,13200,3528000
2013-11-20,272,272,269,272,3600,977300
2013-11-19,267,270,267,269,15400,4127600
2013-11-18,272,275,272,275,10400,2841700
2013-11-15,272,272,268,272,7500,2029800
2013-11-14,268,270,268,270,10500,2829000
2013-11-13,267,268,266,267,10800,2887100
2013-11-12,267,267,265,266,4400,1169700
2013-11-11,266,267,265,267,3500,932400
2013-11-08,265,266,263,263,3800,1004200
2013-11-07,265,266,263,265,2400,635000
2013-11-06,263,263,260,263,3700,969100
2013-11-05,262,264,261,263,3900,1023300
2013-11-01,265,268,265,265,2500,664600
2013-10-31,260,267,260,264,8200,2157400
2013-10-30,268,269,257,257,18300,4785500
2013-10-29,268,268,265,266,4300,1146700
2013-10-28,268,269,261,268,12700,3359000
2013-10-25,270,270,257,261,15900,4180500
2013-10-24,266,270,266,270,4300,1148800
2013-10-23,270,270,265,268,9300,2495400
2013-10-22,268,270,268,270,3200,860900
2013-10-21,265,268,262,268,10400,2754400
2013-10-18,263,264,263,263,3000,789800
2013-10-17,264,264,262,263,4100,1079400
2013-10-16,259,264,257,263,4200,1096000
2013-10-15,256,263,255,259,7300,1877000
2013-10-11,253,257,253,255,10900,2771900
2013-10-10,255,257,254,256,4000,1021100
2013-10-09,260,260,256,258,6900,1775700
2013-10-08,260,266,254,259,7000,1810100
2013-10-07,258,265,256,259,6100,1589400
2013-10-04,260,260,255,258,3000,771700
2013-10-03,264,264,257,257,5200,1341800
2013-10-02,268,269,258,264,6600,1739900
2013-10-01,265,270,265,267,5300,1419800
2013-09-30,264,265,261,264,4700,1237300
2013-09-27,264,267,262,264,2100,555500
2013-09-26,263,265,262,264,2600,685100
2013-09-25,262,265,262,265,4200,1103600
2013-09-24,266,267,263,265,5200,1379000
2013-09-20,266,268,265,268,3600,960800
2013-09-19,269,270,265,270,6000,1603000
2013-09-18,268,269,266,266,6100,1629100
2013-09-17,270,271,267,270,14000,3779300
2013-09-13,265,268,265,268,9700,2576500
2013-09-12,269,269,262,265,4300,1141800
2013-09-11,266,270,266,270,5400,1445300
2013-09-10,256,263,255,263,10300,2671400
2013-09-09,252,257,249,256,6400,1626200
2013-09-06,246,247,245,247,3000,737600
2013-09-05,247,247,243,247,5600,1374400
2013-09-04,249,249,245,248,3800,939900
2013-09-03,248,249,240,248,6400,1567200
2013-09-02,245,246,243,244,5100,1242900
2013-08-30,244,248,243,245,4000,976200
2013-08-29,246,248,244,245,4600,1132800
2013-08-28,250,250,243,248,4300,1058000
2013-08-27,250,250,248,250,2200,548400
2013-08-26,254,254,249,249,2500,628800
2013-08-23,254,254,249,250,2800,701400
2013-08-22,250,250,241,250,9600,2366800
2013-08-21,253,253,249,249,3100,778900
2013-08-20,250,253,249,249,2600,650800
2013-08-19,255,255,251,251,2000,506500
2013-08-16,250,254,250,251,3900,979700
2013-08-15,252,253,247,250,3400,854200
2013-08-14,248,252,248,252,2800,699200
2013-08-13,252,252,245,250,7100,1767500
2013-08-12,251,253,251,252,4900,1232500
2013-08-09,254,256,252,252,4400,1118100
2013-08-08,248,254,248,254,4900,1228500
2013-08-07,262,262,254,254,4300,1112300
2013-08-06,262,262,255,257,1500,388300
2013-08-05,254,263,254,258,1800,461600
2013-08-02,260,261,255,259,7200,1863200
2013-08-01,265,265,243,257,9200,2319200
2013-07-31,267,267,259,260,3000,786700
2013-07-30,257,267,257,267,2400,626100
2013-07-29,263,263,258,258,3700,966100
2013-07-26,262,267,260,260,3800,996900
2013-07-25,271,271,263,263,4300,1150900
2013-07-24,269,269,267,268,2100,564500
2013-07-23,272,272,269,271,1800,486900
2013-07-22,259,269,258,269,6400,1672900
2013-07-19,275,275,261,266,7900,2113300
2013-07-18,277,277,273,273,2400,659300
2013-07-17,275,276,275,275,2400,660200
2013-07-16,274,277,274,275,14200,3909500
2013-07-12,273,276,273,275,5400,1479300
2013-07-11,277,278,277,278,5500,1525800
2013-07-10,274,275,274,275,17700,4852800
2013-07-09,274,275,274,274,3900,1070000
2013-07-08,276,277,274,274,11900,3270000
2013-07-05,275,275,271,273,9500,2583400
2013-07-04,274,274,271,273,6500,1770500
2013-07-03,272,273,267,271,11200,3026700
2013-07-02,258,270,258,266,15800,4159300
2013-07-01,256,259,256,258,3100,797100
2013-06-28,250,253,249,251,8800,2202100
2013-06-27,250,250,242,247,23200,5673200
2013-06-26,256,256,242,247,53900,13390100
2013-06-25,253,255,251,252,13900,3509100
2013-06-24,254,255,253,254,6300,1598100
2013-06-21,251,252,248,252,10600,2644000
