8096-T,東証1部,兼松エレク,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-01-22,1390,1390,1381,1390,44400,61558300
2014-01-21,1393,1396,1385,1390,33100,45971300
2014-01-20,1394,1398,1383,1393,44100,61394000
2014-01-17,1396,1396,1387,1393,32400,45119000
2014-01-16,1396,1396,1383,1388,48700,67726300
2014-01-15,1399,1400,1385,1396,47800,66562700
2014-01-14,1390,1399,1373,1391,51900,72077100
2014-01-10,1375,1399,1373,1395,71200,98566900
2014-01-09,1371,1377,1363,1373,38100,52146800
2014-01-08,1355,1372,1352,1371,47000,64106100
2014-01-07,1355,1355,1347,1350,37000,49959800
2014-01-06,1330,1358,1328,1354,84100,113242500
2013-12-30,1315,1330,1315,1328,60800,80510400
2013-12-27,1297,1317,1295,1308,74600,97434000
2013-12-26,1265,1293,1261,1289,84100,107667000
2013-12-25,1264,1265,1259,1262,86100,108730100
2013-12-24,1261,1263,1258,1260,84500,106484500
2013-12-20,1260,1264,1260,1262,63100,79604400
2013-12-19,1265,1267,1260,1263,57000,71995900
2013-12-18,1262,1267,1260,1263,53400,67404800
2013-12-17,1259,1267,1258,1262,32900,41482900
2013-12-16,1263,1265,1256,1259,40800,51447000
2013-12-13,1260,1268,1257,1260,57500,72512300
2013-12-12,1263,1268,1260,1264,26100,32981100
2013-12-11,1265,1269,1260,1263,74400,94063500
2013-12-10,1271,1272,1260,1263,27200,34394900
2013-12-09,1271,1271,1259,1264,34400,43497500
2013-12-06,1256,1263,1255,1259,22600,28443700
2013-12-05,1261,1267,1255,1260,38800,48836600
2013-12-04,1257,1268,1247,1262,84000,105512900
2013-12-03,1263,1263,1255,1258,34700,43723000
2013-12-02,1266,1268,1254,1255,90100,113652400
2013-11-29,1270,1271,1264,1268,27400,34728100
2013-11-28,1273,1275,1268,1271,30300,38516800
2013-11-27,1277,1277,1265,1276,18800,23915900
2013-11-26,1268,1279,1260,1279,40300,51230700
2013-11-25,1268,1270,1258,1262,44300,55935800
2013-11-22,1271,1273,1257,1263,59400,75143100
2013-11-21,1270,1274,1261,1269,51000,64641100
2013-11-20,1273,1278,1266,1271,25300,32158700
2013-11-19,1275,1286,1274,1275,26800,34210100
2013-11-18,1278,1288,1277,1281,19700,25269700
2013-11-15,1280,1283,1271,1279,29800,38115400
2013-11-14,1283,1283,1270,1279,15800,20173900
2013-11-13,1278,1284,1270,1274,14900,19019700
2013-11-12,1275,1283,1270,1279,20100,25651200
2013-11-11,1275,1275,1267,1273,9300,11831700
2013-11-08,1270,1281,1262,1271,16700,21258100
2013-11-07,1272,1281,1267,1277,12600,16061800
2013-11-06,1252,1271,1251,1267,19100,24070900
2013-11-05,1266,1273,1254,1258,14500,18301100
2013-11-01,1274,1274,1254,1263,27000,34170700
2013-10-31,1282,1282,1275,1278,4500,5756700
2013-10-30,1281,1285,1278,1282,15900,20363100
2013-10-29,1280,1285,1270,1281,17800,22743000
2013-10-28,1288,1291,1276,1289,24900,31993800
2013-10-25,1300,1301,1283,1288,30300,39219700
2013-10-24,1286,1299,1281,1299,17300,22313900
2013-10-23,1295,1300,1285,1286,19600,25338000
2013-10-22,1292,1298,1286,1295,20500,26490300
2013-10-21,1296,1298,1286,1291,16100,20796600
2013-10-18,1285,1294,1284,1291,20800,26819600
2013-10-17,1289,1300,1280,1293,55300,71404900
2013-10-16,1280,1299,1280,1289,16000,20617500
2013-10-15,1294,1300,1275,1279,22400,28722400
2013-10-11,1292,1300,1286,1296,15300,19814900
2013-10-10,1273,1286,1270,1285,22600,28875200
2013-10-09,1243,1265,1240,1265,31100,38851700
2013-10-08,1250,1252,1240,1243,45600,56697800
2013-10-07,1244,1318,1243,1250,107100,135759600
2013-10-04,1250,1250,1240,1243,24200,30141600
2013-10-03,1260,1267,1245,1250,23600,29580100
2013-10-02,1276,1281,1261,1266,25800,32779100
2013-10-01,1290,1295,1278,1281,24700,31838200
2013-09-30,1286,1306,1272,1277,38800,50031700
2013-09-27,1307,1307,1285,1295,20500,26536800
2013-09-26,1300,1302,1272,1299,50700,65314600
2013-09-25,1345,1345,1329,1331,47700,63709400
2013-09-24,1324,1337,1321,1332,33900,45069200
2013-09-20,1317,1320,1313,1318,31600,41601300
2013-09-19,1310,1315,1303,1315,24200,31721200
2013-09-18,1298,1308,1298,1305,21900,28542800
2013-09-17,1290,1302,1290,1297,30400,39419200
2013-09-13,1275,1290,1275,1289,30400,38892200
2013-09-12,1286,1296,1280,1285,21800,28053100
2013-09-11,1290,1299,1288,1291,19900,25705200
2013-09-10,1280,1295,1280,1295,19500,25091100
2013-09-09,1270,1280,1260,1276,16500,21000100
2013-09-06,1248,1253,1244,1253,13100,16372200
2013-09-05,1252,1254,1242,1254,15600,19479700
2013-09-04,1249,1255,1240,1253,22200,27744100
2013-09-03,1242,1251,1242,1251,19700,24560300
2013-09-02,1244,1244,1235,1239,7800,9668800
2013-08-30,1245,1246,1233,1244,16800,20825000
2013-08-29,1240,1245,1236,1243,5700,7075500
2013-08-28,1250,1250,1238,1238,16000,19905300
2013-08-27,1250,1255,1246,1252,29100,36397200
2013-08-26,1248,1255,1244,1246,15500,19343100
2013-08-23,1233,1246,1231,1245,19300,23928000
2013-08-22,1221,1233,1221,1233,13100,16079000
2013-08-21,1221,1229,1210,1221,23400,28546000
2013-08-20,1226,1241,1222,1223,18200,22349400
2013-08-19,1235,1235,1225,1226,9400,11546100
2013-08-16,1226,1238,1226,1227,7900,9716100
2013-08-15,1234,1248,1233,1233,10600,13097800
2013-08-14,1243,1250,1233,1239,17300,21469200
2013-08-13,1227,1239,1227,1238,14500,17882900
2013-08-12,1222,1245,1218,1228,17900,21979600
2013-08-09,1240,1241,1225,1226,35700,44021100
2013-08-08,1252,1260,1240,1240,24400,30463900
2013-08-07,1274,1274,1251,1253,17300,21759100
2013-08-06,1270,1278,1260,1274,8700,11034700
2013-08-05,1260,1266,1255,1263,10400,13126300
2013-08-02,1260,1269,1250,1253,22600,28414200
2013-08-01,1234,1260,1234,1251,15500,19331600
2013-07-31,1243,1252,1236,1241,13500,16775800
2013-07-30,1243,1250,1231,1242,30900,38393300
2013-07-29,1277,1279,1250,1253,28600,36098400
2013-07-26,1320,1320,1280,1285,25500,33122600
2013-07-25,1310,1311,1304,1307,15700,20525800
2013-07-24,1305,1309,1288,1309,6100,7938100
2013-07-23,1302,1310,1295,1305,9700,12656800
2013-07-22,1297,1309,1290,1303,9800,12721500
2013-07-19,1312,1315,1293,1294,12500,16273900
2013-07-18,1299,1315,1293,1312,14000,18262400
2013-07-17,1292,1310,1291,1295,16200,21070900
2013-07-16,1300,1303,1292,1295,12700,16466100
2013-07-12,1315,1315,1295,1296,19700,25682800
2013-07-11,1309,1315,1302,1307,8400,10974000
2013-07-10,1320,1321,1307,1313,19300,25402700
2013-07-09,1307,1312,1307,1309,11300,14799100
2013-07-08,1300,1315,1295,1295,18800,24498000
2013-07-05,1298,1299,1290,1296,11400,14768900
2013-07-04,1291,1296,1286,1288,10900,14077500
2013-07-03,1295,1299,1287,1292,17300,22351600
2013-07-02,1290,1292,1280,1292,20400,26218600
2013-07-01,1290,1299,1274,1285,31400,40436400
2013-06-28,1250,1279,1250,1279,34000,43248100
2013-06-27,1251,1251,1223,1250,14300,17709300
2013-06-26,1267,1267,1230,1231,14500,18025100
2013-06-25,1257,1267,1235,1261,28300,35436200
2013-06-24,1243,1256,1241,1252,19000,23767900
2013-06-21,1227,1248,1202,1235,48500,59314400
