2502-T,東証1部,アサヒ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-11,2839,2859,2813,2839,1586600,4503532800
2014-03-10,2790,2828,2785,2820,1382400,3881519000
2014-03-07,2845,2847,2783,2814,1694800,4764732200
2014-03-06,2816,2854,2797,2839,1924300,5447564200
2014-03-05,2850,2853,2805,2816,2206900,6224217300
2014-03-04,2862,2866,2830,2848,2345100,6680777600
2014-03-03,2836,2836,2773,2811,1552800,4347414500
2014-02-28,2834,2855,2827,2852,1909700,5430529500
2014-02-27,2814,2857,2800,2827,2064400,5851613700
2014-02-26,2803,2823,2800,2815,2199200,6187619700
2014-02-25,2796,2810,2771,2806,4001500,11181538000
2014-02-24,2681,2738,2673,2735,3724900,10071652700
2014-02-21,2623,2677,2611,2666,3654000,9650357000
2014-02-20,2589,2599,2537,2547,2715500,6944400500
2014-02-19,2628,2641,2595,2603,2068800,5409399500
2014-02-18,2617,2657,2597,2636,2692100,7074743700
2014-02-17,2610,2610,2538,2590,3295500,8473049100
2014-02-14,2686,2710,2610,2625,3507300,9286634200
2014-02-13,2650,2747,2642,2692,4639900,12472660400
2014-02-12,2778,2821,2748,2819,2596900,7239148000
2014-02-10,2745,2784,2725,2784,1450200,4001467300
2014-02-07,2684,2739,2674,2721,1518200,4119406000
2014-02-06,2727,2740,2656,2659,1680500,4514177800
2014-02-05,2655,2700,2627,2695,1969400,5253528000
2014-02-04,2730,2752,2654,2661,2673500,7201560800
2014-02-03,2813,2819,2775,2800,1619200,4534797800
2014-01-31,2814,2834,2791,2813,2262900,6367563500
2014-01-30,2741,2779,2731,2776,2201800,6062739600
2014-01-29,2790,2845,2783,2837,2559900,7226634400
2014-01-28,2771,2783,2721,2721,1832000,5017181300
2014-01-27,2710,2733,2690,2721,3091800,8392356000
2014-01-24,2815,2833,2775,2785,2771300,7758733500
2014-01-23,2920,2929,2869,2879,1297200,3759263100
2014-01-22,2875,2897,2857,2884,1121600,3234110600
2014-01-21,2840,2897,2833,2890,1299900,3742751300
2014-01-20,2840,2845,2809,2838,1114900,3154141200
2014-01-17,2826,2870,2826,2844,1631800,4647135500
2014-01-16,2858,2874,2841,2868,1473400,4218126200
2014-01-15,2783,2859,2780,2859,1782200,5049356500
2014-01-14,2852,2857,2761,2769,2699200,7547039100
2014-01-10,2818,2854,2813,2839,2890900,8174735800
2014-01-09,2892,2906,2847,2859,2029000,5815702200
2014-01-08,2944,2946,2904,2918,1183800,3456308200
2014-01-07,2900,2929,2895,2907,1415800,4117989700
2014-01-06,2962,2970,2914,2928,1633500,4803179600
2013-12-30,2951,2965,2906,2964,2438200,7169933600
2013-12-27,2971,2985,2925,2943,1793900,5291627900
2013-12-26,2921,2967,2917,2959,1289500,3803270900
2013-12-25,2930,2956,2930,2946,1730000,5086413900
2013-12-24,2982,2996,2960,2967,1997500,5949594700
2013-12-20,2960,2966,2940,2964,2033000,6009151300
2013-12-19,2938,2974,2919,2967,3306600,9773068500
2013-12-18,2892,2898,2873,2893,2503000,7223330500
2013-12-17,2934,2935,2892,2898,1606900,4671258600
2013-12-16,2935,2937,2890,2890,1966500,5721927600
2013-12-13,2890,2977,2890,2953,5638800,16498181900
2013-12-12,2871,2904,2851,2880,1967800,5662304100
2013-12-11,2917,2950,2893,2902,2465100,7184392800
2013-12-10,2930,2969,2905,2967,2660000,7838810800
2013-12-09,2844,2945,2842,2944,3647000,10602547100
2013-12-06,2800,2830,2791,2826,1864900,5237440900
2013-12-05,2802,2826,2796,2811,2239600,6298427200
2013-12-04,2835,2840,2786,2802,2154300,6058505700
2013-12-03,2829,2844,2815,2830,2506000,7094904100
2013-12-02,2800,2814,2785,2799,2172700,6080481000
2013-11-29,2800,2810,2775,2804,1799400,5033945900
2013-11-28,2770,2793,2753,2793,1539200,4282680000
2013-11-27,2740,2763,2730,2753,1296200,3564440000
2013-11-26,2767,2767,2742,2742,1644300,4521677300
2013-11-25,2765,2774,2748,2766,1163800,3213848700
2013-11-22,2782,2787,2742,2755,2786000,7700911500
2013-11-21,2774,2783,2755,2761,2006000,5549364700
2013-11-20,2762,2772,2745,2746,1354700,3730268300
2013-11-19,2738,2767,2736,2744,1344500,3693833100
2013-11-18,2756,2788,2742,2745,2014200,5558958600
2013-11-15,2748,2784,2734,2773,2313500,6392013900
2013-11-14,2734,2764,2715,2743,2168100,5944339600
2013-11-13,2709,2725,2701,2704,1281000,3469375600
2013-11-12,2704,2739,2689,2728,1569800,4267856600
2013-11-11,2721,2730,2691,2698,1388600,3755262400
2013-11-08,2676,2724,2675,2698,1911000,5150710400
2013-11-07,2790,2800,2725,2726,2064900,5685967000
2013-11-06,2720,2784,2717,2760,1873000,5162097700
2013-11-05,2760,2799,2716,2727,1514300,4154419300
2013-11-01,2719,2722,2658,2668,1457000,3908892500
2013-10-31,2705,2719,2650,2650,2226100,5963427600
2013-10-30,2720,2727,2699,2708,1539300,4173575400
2013-10-29,2662,2699,2650,2688,1026400,2750457600
2013-10-28,2648,2681,2638,2677,1060600,2821959000
2013-10-25,2689,2701,2636,2640,1412700,3756497100
2013-10-24,2670,2712,2640,2708,2249600,6027660800
2013-10-23,2729,2764,2707,2708,2192100,5981735500
2013-10-22,2769,2781,2755,2760,1571500,4343790800
2013-10-21,2816,2836,2775,2790,2046000,5723215700
2013-10-18,2825,2860,2823,2844,1682700,4784239400
2013-10-17,2780,2809,2762,2808,1689100,4717129700
2013-10-16,2761,2761,2733,2761,1278000,3515390500
2013-10-15,2765,2768,2720,2760,2333200,6395020400
2013-10-11,2797,2798,2748,2767,2864900,7961734800
2013-10-10,2692,2762,2692,2760,2460900,6738087800
2013-10-09,2669,2700,2629,2689,2268900,6063881400
2013-10-08,2687,2699,2657,2657,1980800,5301628300
2013-10-07,2682,2710,2672,2686,1880600,5057829500
2013-10-04,2650,2704,2646,2683,3112100,8351534700
2013-10-03,2650,2685,2633,2675,3527400,9425105200
2013-10-02,2628,2645,2585,2609,3480900,9102931400
2013-10-01,2600,2635,2590,2593,2272300,5926683600
2013-09-30,2573,2609,2544,2579,1776800,4591096700
2013-09-27,2582,2613,2572,2595,1906400,4945908000
2013-09-26,2545,2570,2517,2566,1743900,4450116000
2013-09-25,2487,2532,2480,2513,1649800,4136758500
2013-09-24,2487,2514,2481,2492,1894700,4720685700
2013-09-20,2564,2582,2500,2525,2006600,5073020900
2013-09-19,2533,2552,2512,2549,1571900,3987109500
2013-09-18,2503,2522,2488,2498,1236000,3096338900
2013-09-17,2530,2533,2479,2479,946400,2362648500
2013-09-13,2492,2522,2481,2508,2727700,6802575000
2013-09-12,2522,2537,2502,2515,1019600,2565345200
2013-09-11,2540,2570,2518,2522,1197300,3038141100
2013-09-10,2555,2565,2513,2529,2275100,5760366600
2013-09-09,2568,2572,2532,2556,887200,2266365600
2013-09-06,2561,2572,2481,2491,1561400,3912939800
2013-09-05,2554,2572,2536,2544,1153700,2943885300
2013-09-04,2524,2549,2516,2548,755600,1915912600
2013-09-03,2522,2569,2522,2566,1063300,2719826300
2013-09-02,2446,2521,2440,2515,1868000,4665658500
2013-08-30,2539,2540,2431,2444,2734700,6725099700
2013-08-29,2485,2538,2474,2524,1792400,4515589800
2013-08-28,2485,2517,2477,2503,937600,2340035400
2013-08-27,2546,2585,2525,2543,906400,2309614400
2013-08-26,2551,2557,2517,2527,794400,2012310900
2013-08-23,2551,2569,2529,2551,1195000,3045920000
2013-08-22,2500,2529,2472,2526,1198500,3013246700
2013-08-21,2486,2510,2452,2505,1255400,3117640100
2013-08-20,2512,2538,2487,2489,1183200,2967671700
2013-08-19,2510,2545,2510,2543,681100,1724486100
2013-08-16,2511,2539,2506,2526,860000,2168132000
2013-08-15,2556,2576,2538,2546,986600,2518917400
2013-08-14,2605,2615,2553,2604,2026300,5231658800
2013-08-13,2578,2612,2563,2611,1105200,2871537400
2013-08-12,2522,2566,2515,2542,916300,2328335600
2013-08-09,2526,2548,2500,2540,1708700,4324697200
2013-08-08,2536,2583,2501,2512,1293000,3282636300
2013-08-07,2610,2613,2554,2555,1800700,4647430000
2013-08-06,2627,2674,2607,2670,1100800,2911979300
2013-08-05,2615,2661,2615,2640,1197300,3162983200
2013-08-02,2585,2665,2585,2665,2322800,6123735100
2013-08-01,2490,2524,2476,2523,1988700,4974001500
2013-07-31,2518,2533,2496,2499,1591500,3998190500
2013-07-30,2535,2569,2511,2553,1897700,4824408500
2013-07-29,2586,2596,2518,2518,2364600,6012955600
2013-07-26,2612,2628,2591,2591,2255600,5872303300
2013-07-25,2619,2639,2603,2615,1296000,3390969500
2013-07-24,2669,2680,2611,2611,1939900,5096531700
2013-07-23,2637,2718,2626,2689,2160800,5802844100
2013-07-22,2726,2733,2619,2633,3970800,10566732300
2013-07-19,2779,2782,2715,2733,2306800,6339546500
2013-07-18,2739,2783,2738,2765,1855700,5133600100
2013-07-17,2747,2747,2693,2743,1910200,5210985000
2013-07-16,2773,2793,2761,2771,1810700,5019603600
2013-07-12,2731,2776,2729,2772,3180800,8758144100
2013-07-11,2677,2742,2672,2724,3233600,8783200900
2013-07-10,2642,2687,2640,2682,3178600,8500188400
2013-07-09,2600,2641,2582,2629,3145000,8236357700
2013-07-08,2575,2593,2562,2564,1976300,5084072800
2013-07-05,2562,2589,2532,2556,2547900,6500853400
2013-07-04,2504,2585,2501,2569,1610000,4131140600
2013-07-03,2564,2569,2517,2539,1720900,4369832900
2013-07-02,2563,2576,2530,2551,2753200,7036452200
2013-07-01,2480,2537,2457,2529,3712600,9280728800
2013-06-28,2403,2479,2402,2461,3031800,7446366700
2013-06-27,2339,2387,2337,2381,1397000,3308696900
2013-06-26,2365,2401,2323,2325,1742100,4104444300
2013-06-25,2425,2454,2342,2359,3173800,7554080600
2013-06-24,2462,2475,2415,2424,1611800,3926836400
2013-06-21,2361,2440,2336,2435,3144000,7517923100
