3148-T,東証1部,クリエイトSDH,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-07-05,3480,3500,3460,3485,11200,39035000
2013-07-04,3475,3480,3395,3470,25400,87444000
2013-07-03,3455,3495,3435,3450,19300,66863500
2013-07-02,3450,3465,3355,3415,27600,93778500
2013-07-01,3240,3315,3220,3315,11300,36921000
2013-06-28,3100,3200,3100,3200,23700,74826500
2013-06-27,3050,3090,3025,3090,13700,41931500
2013-06-26,3125,3130,3030,3065,17100,52417000
2013-06-25,3140,3150,3060,3125,36500,112924000
2013-06-24,3210,3220,3085,3140,21000,66021000
2013-06-21,3100,3225,3040,3210,21800,68216000
