9312-T,東証1部,ケイヒン,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-02,161,162,156,158,86000,13689000
2014-04-01,161,161,159,161,52000,8331000
2014-03-31,160,160,158,160,52000,8293000
2014-03-28,157,159,153,159,131000,20552000
2014-03-27,152,156,152,155,48000,7426000
2014-03-26,157,157,153,156,79000,12260000
2014-03-25,154,155,152,154,63000,9711000
2014-03-24,149,153,148,152,75000,11322000
2014-03-20,150,150,146,146,43000,6363000
2014-03-19,151,152,150,150,55000,8300000
2014-03-18,150,151,148,150,69000,10361000
2014-03-17,149,150,146,146,101000,14930000
2014-03-14,154,155,151,151,167000,25544000
2014-03-13,155,158,155,157,60000,9362000
2014-03-12,159,160,154,155,121000,18848000
2014-03-11,162,163,162,163,47000,7643000
2014-03-10,162,164,162,163,90000,14668000
2014-03-07,160,162,159,162,189000,30424000
2014-03-06,153,165,153,159,499000,79638000
2014-03-05,154,154,152,153,72000,11037000
2014-03-04,149,151,148,151,44000,6582000
2014-03-03,148,150,147,149,84000,12420000
2014-02-28,150,151,149,150,88000,13172000
2014-02-27,153,153,151,152,85000,12899000
2014-02-26,156,156,154,155,30000,4646000
2014-02-25,156,157,154,156,52000,8073000
2014-02-24,152,156,152,154,103000,15847000
2014-02-21,150,153,149,152,96000,14530000
2014-02-20,152,152,147,149,99000,14754000
2014-02-19,153,153,151,151,44000,6685000
2014-02-18,149,155,149,153,187000,28533000
2014-02-17,148,152,144,151,104000,15345000
2014-02-14,151,153,147,148,119000,17805000
2014-02-13,153,154,151,151,70000,10646000
2014-02-12,157,157,152,153,221000,34139000
2014-02-10,157,158,155,155,81000,12675000
2014-02-07,154,155,151,154,115000,17619000
2014-02-06,150,154,148,152,82000,12327000
2014-02-05,149,149,146,148,147000,21600000
2014-02-04,144,149,144,144,267000,38883000
2014-02-03,161,163,159,159,122000,19624000
2014-01-31,169,169,165,166,101000,16873000
2014-01-30,170,170,167,168,93000,15640000
2014-01-29,171,173,169,171,103000,17582000
2014-01-28,171,172,169,169,87000,14862000
2014-01-27,171,172,169,171,102000,17396000
2014-01-24,177,177,176,176,116000,20473000
2014-01-23,183,183,179,179,86000,15505000
2014-01-22,182,183,180,181,97000,17586000
2014-01-21,183,184,182,182,77000,14060000
2014-01-20,184,184,180,183,137000,24948000
2014-01-17,178,183,178,182,126000,22849000
2014-01-16,179,181,178,179,68000,12231000
2014-01-15,177,179,176,179,86000,15271000
2014-01-14,176,178,176,177,94000,16606000
2014-01-10,179,181,179,180,71000,12735000
2014-01-09,181,182,180,181,60000,10840000
2014-01-08,181,183,180,183,115000,20869000
2014-01-07,182,185,178,180,87000,15736000
2014-01-06,182,183,181,182,100000,18178000
2013-12-30,179,185,179,184,146000,26594000
2013-12-27,177,179,175,179,131000,23225000
2013-12-26,171,175,171,174,88000,15245000
2013-12-25,168,171,168,170,155000,26236000
2013-12-24,172,172,167,169,283000,47989000
2013-12-20,175,176,173,173,77000,13403000
2013-12-19,178,178,176,177,101000,17895000
2013-12-18,176,177,174,176,94000,16477000
2013-12-17,175,177,173,176,70000,12264000
2013-12-16,177,177,173,173,203000,35561000
2013-12-13,177,178,177,177,132000,23376000
2013-12-12,177,178,177,178,27000,4787000
2013-12-11,179,180,177,178,254000,45286000
2013-12-10,181,182,180,181,69000,12462000
2013-12-09,183,183,180,182,72000,13062000
2013-12-06,179,180,178,180,74000,13264000
2013-12-05,182,182,179,179,151000,27253000
2013-12-04,183,184,181,183,91000,16635000
2013-12-03,185,187,184,184,114000,21090000
2013-12-02,184,185,181,183,156000,28498000
2013-11-29,186,187,182,183,201000,37164000
2013-11-28,183,186,183,185,82000,15150000
2013-11-27,182,185,182,184,124000,22713000
2013-11-26,185,186,182,184,159000,29192000
2013-11-25,185,186,185,186,68000,12631000
2013-11-22,187,189,186,186,111000,20809000
2013-11-21,186,189,185,187,200000,37387000
2013-11-20,192,192,186,188,192000,36017000
2013-11-19,191,193,190,191,84000,16087000
2013-11-18,199,199,190,191,412000,79911000
2013-11-15,190,196,190,195,486000,93985000
2013-11-14,186,189,186,188,173000,32436000
2013-11-13,180,186,179,186,269000,49236000
2013-11-12,177,182,176,180,201000,35939000
2013-11-11,181,182,176,178,156000,27839000
2013-11-08,179,181,178,178,170000,30435000
2013-11-07,183,185,182,182,90000,16501000
2013-11-06,181,184,180,182,112000,20398000
2013-11-05,179,180,177,180,213000,38103000
2013-11-01,185,189,176,179,357000,64736000
2013-10-31,190,192,184,186,303000,56903000
2013-10-30,194,195,191,192,174000,33509000
2013-10-29,192,193,191,192,133000,25508000
2013-10-28,194,195,190,193,237000,45530000
2013-10-25,197,197,192,192,450000,87140000
2013-10-24,195,198,192,198,291000,56921000
2013-10-23,201,203,195,195,833000,165465000
2013-10-22,205,205,201,204,392000,79409000
2013-10-21,207,207,202,205,385000,78556000
2013-10-18,200,207,199,206,665000,134949000
2013-10-17,207,208,198,200,820000,165661000
2013-10-16,210,213,203,204,829000,171683000
2013-10-15,214,215,208,211,1261000,266835000
2013-10-11,209,225,208,217,5016000,1087991000
2013-10-10,209,210,202,207,1524000,315838000
2013-10-09,206,217,205,210,7323000,1542949000
2013-10-08,196,203,191,199,2797000,550513000
2013-10-07,193,209,191,204,9275000,1888110000
2013-10-04,187,191,186,191,802000,151663000
2013-10-03,187,189,187,189,190000,35682000
2013-10-02,188,190,187,189,387000,73200000
2013-10-01,187,189,186,187,198000,37158000
2013-09-30,188,188,183,187,300000,55807000
2013-09-27,193,193,186,188,263000,49583000
2013-09-26,187,193,185,192,206000,38805000
2013-09-25,191,192,186,188,245000,46225000
2013-09-24,193,193,186,191,264000,50050000
2013-09-20,194,195,191,193,204000,39371000
2013-09-19,198,199,189,195,302000,58601000
2013-09-18,202,202,190,193,506000,99207000
2013-09-17,209,209,198,200,1513000,310614000
2013-09-13,186,204,183,201,1774000,345691000
2013-09-12,187,195,182,191,648000,122750000
2013-09-11,196,196,186,187,623000,118807000
2013-09-10,185,200,182,196,1935000,372240000
2013-09-09,188,188,176,181,662000,120447000
2013-09-06,166,169,162,163,148000,24307000
2013-09-05,168,169,166,167,161000,26921000
2013-09-04,167,170,165,169,130000,21774000
2013-09-03,165,169,165,169,204000,34078000
2013-09-02,159,163,158,163,144000,23171000
2013-08-30,165,166,156,157,205000,32951000
2013-08-29,163,165,163,165,60000,9845000
2013-08-28,168,168,162,163,186000,30645000
2013-08-27,173,173,171,172,52000,8935000
2013-08-26,170,174,168,172,176000,30126000
2013-08-23,171,172,166,167,339000,57299000
2013-08-22,175,175,169,169,284000,48646000
2013-08-21,182,185,176,178,281000,50377000
2013-08-20,186,187,181,181,687000,126449000
2013-08-19,179,186,177,186,533000,96797000
2013-08-16,169,175,169,175,66000,11358000
2013-08-15,169,171,167,170,80000,13584000
2013-08-14,168,169,167,169,49000,8229000
2013-08-13,165,166,163,166,67000,11016000
2013-08-12,163,164,162,162,39000,6354000
2013-08-09,166,172,164,164,127000,21135000
2013-08-08,173,173,165,165,161000,27320000
2013-08-07,174,178,171,175,162000,28430000
2013-08-06,168,175,167,175,184000,31598000
2013-08-05,164,169,163,169,113000,18873000
2013-08-02,162,164,160,164,152000,24662000
2013-08-01,156,157,155,157,69000,10793000
2013-07-31,159,162,157,157,81000,12859000
2013-07-30,155,163,154,161,168000,26550000
2013-07-29,161,165,155,155,161000,25612000
2013-07-26,172,172,165,166,158000,26581000
2013-07-25,176,177,172,172,102000,17724000
2013-07-24,176,177,175,175,71000,12509000
2013-07-23,178,180,175,179,149000,26406000
2013-07-22,179,180,178,180,73000,13059000
2013-07-19,183,183,178,180,249000,44870000
2013-07-18,184,184,182,184,88000,16109000
2013-07-17,185,185,181,182,151000,27538000
2013-07-16,187,187,183,183,86000,15900000
2013-07-12,187,188,184,184,199000,37055000
2013-07-11,182,186,182,186,302000,55509000
2013-07-10,187,189,184,186,580000,108579000
2013-07-09,185,186,182,185,297000,54672000
2013-07-08,187,187,182,182,252000,46585000
2013-07-05,185,185,182,184,302000,55421000
2013-07-04,178,187,178,186,859000,157724000
2013-07-03,181,181,175,176,318000,56448000
2013-07-02,182,183,177,181,679000,122392000
2013-07-01,170,180,167,177,640000,112149000
2013-06-28,159,166,155,165,228000,36947000
2013-06-27,159,159,148,155,250000,38278000
2013-06-26,173,174,155,157,426000,70454000
2013-06-25,167,178,163,168,1120000,191674000
2013-06-24,162,170,159,169,638000,105990000
2013-06-21,153,158,151,157,282000,43423000
