8095-T,東証1部,イワキ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-12-10,219,220,217,220,93000,20313000
2013-12-09,225,225,220,220,96000,21308000
2013-12-06,221,224,219,224,105000,23195000
2013-12-05,229,229,221,223,227000,50942000
2013-12-04,233,239,226,228,1215000,282109000
2013-12-03,222,231,220,225,683000,154102000
2013-12-02,217,231,215,225,823000,184276000
2013-11-29,216,216,213,214,75000,16096000
2013-11-28,214,214,212,212,50000,10615000
2013-11-27,210,214,209,214,124000,26254000
2013-11-26,214,215,213,213,269000,57670000
2013-11-25,217,217,214,216,104000,22413000
2013-11-22,214,216,214,216,51000,10962000
2013-11-21,214,217,214,216,79000,17040000
2013-11-20,214,217,214,214,53000,11378000
2013-11-19,215,217,215,215,28000,6033000
2013-11-18,215,218,214,215,80000,17279000
2013-11-15,214,217,214,215,72000,15475000
2013-11-14,212,218,212,216,71000,15232000
2013-11-13,215,215,210,210,89000,18912000
2013-11-12,215,215,212,214,73000,15671000
2013-11-11,209,218,209,215,144000,30984000
2013-11-08,208,211,207,209,40000,8368000
2013-11-07,214,214,210,210,63000,13391000
2013-11-06,213,216,210,216,61000,13026000
2013-11-05,215,215,211,213,59000,12585000
2013-11-01,216,218,214,215,46000,9926000
2013-10-31,217,223,217,218,58000,12727000
2013-10-30,214,225,214,218,282000,62176000
2013-10-29,214,214,212,212,76000,16196000
2013-10-28,221,221,214,218,136000,29780000
2013-10-25,213,214,212,213,61000,13027000
2013-10-24,212,215,211,215,55000,11699000
2013-10-23,210,219,210,213,281000,60684000
2013-10-22,209,209,208,209,23000,4800000
2013-10-21,208,210,205,209,30000,6241000
2013-10-18,209,209,208,208,13000,2707000
2013-10-17,208,209,203,209,55000,11329000
2013-10-16,207,207,205,207,13000,2681000
2013-10-15,209,210,205,208,67000,13948000
2013-10-11,208,209,205,208,44000,9118000
2013-10-10,203,206,203,204,11000,2244000
2013-10-09,199,206,199,206,32000,6501000
2013-10-08,197,201,195,201,56000,11035000
2013-10-07,201,202,200,200,44000,8836000
2013-10-04,201,205,201,202,20000,4048000
2013-10-03,201,203,200,201,40000,8047000
2013-10-02,204,205,202,202,53000,10801000
2013-10-01,203,206,203,203,78000,15866000
2013-09-30,206,207,204,206,56000,11514000
2013-09-27,210,210,206,206,75000,15623000
2013-09-26,206,208,203,206,91000,18623000
2013-09-25,219,219,206,207,214000,45290000
2013-09-24,216,224,216,219,366000,80312000
2013-09-20,200,220,199,216,397000,83889000
2013-09-19,197,201,197,200,75000,14903000
2013-09-18,195,197,194,195,68000,13306000
2013-09-17,190,194,190,192,40000,7678000
2013-09-13,187,190,186,190,68000,12741000
2013-09-12,188,190,188,190,25000,4720000
2013-09-11,193,193,190,191,20000,3835000
2013-09-10,188,190,188,190,33000,6260000
2013-09-09,186,188,186,188,27000,5046000
2013-09-06,184,185,184,185,7000,1291000
2013-09-05,185,185,183,184,19000,3505000
2013-09-04,183,186,183,186,14000,2588000
2013-09-03,184,185,183,184,27000,4966000
2013-09-02,182,184,182,182,12000,2190000
2013-08-30,184,184,182,182,14000,2553000
2013-08-29,184,184,182,184,21000,3841000
2013-08-28,187,187,185,185,31000,5745000
2013-08-27,188,188,187,188,14000,2624000
2013-08-26,188,189,188,189,5000,944000
2013-08-23,189,189,187,188,25000,4718000
2013-08-22,186,187,186,187,16000,2981000
2013-08-21,186,187,186,186,26000,4842000
2013-08-20,189,189,187,187,16000,3008000
2013-08-19,187,188,186,188,16000,2988000
2013-08-16,188,189,188,188,19000,3575000
2013-08-15,190,190,189,189,11000,2081000
2013-08-14,190,191,189,191,17000,3229000
2013-08-13,188,190,188,189,10000,1885000
2013-08-12,190,190,188,188,11000,2081000
2013-08-09,190,192,190,192,13000,2472000
2013-08-08,192,192,190,190,11000,2104000
2013-08-07,195,195,191,191,25000,4817000
2013-08-06,194,196,194,195,11000,2141000
2013-08-05,193,195,192,194,10000,1936000
2013-08-02,193,195,190,195,30000,5793000
2013-08-01,186,191,186,191,26000,4902000
2013-07-31,192,192,188,188,35000,6653000
2013-07-30,192,192,190,192,43000,8233000
2013-07-29,195,195,191,191,41000,7923000
2013-07-26,198,198,197,197,29000,5731000
2013-07-25,201,201,199,199,20000,4008000
2013-07-24,200,200,199,200,18000,3589000
2013-07-23,199,201,199,201,28000,5594000
2013-07-22,200,201,198,198,14000,2793000
2013-07-19,199,201,196,197,40000,7930000
2013-07-18,200,202,198,199,26000,5199000
2013-07-17,202,202,200,202,29000,5839000
2013-07-16,201,202,200,201,17000,3420000
2013-07-12,200,203,198,200,30000,6001000
2013-07-11,200,202,199,201,43000,8587000
2013-07-10,203,204,199,199,75000,15125000
2013-07-09,204,205,201,205,43000,8765000
2013-07-08,208,210,201,204,197000,40655000
2013-07-05,191,194,191,194,40000,7719000
2013-07-04,190,190,189,189,8000,1514000
2013-07-03,191,191,188,190,22000,4164000
2013-07-02,191,191,189,191,20000,3803000
2013-07-01,185,189,184,189,40000,7429000
2013-06-28,186,187,186,187,23000,4293000
2013-06-27,181,185,179,185,24000,4370000
2013-06-26,184,185,180,181,36000,6536000
2013-06-25,186,186,181,183,21000,3872000
2013-06-24,186,186,183,185,17000,3135000
2013-06-21,183,185,181,183,19000,3465000
