6485-T,東証1部,前澤給,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-01-21,1370,1374,1355,1355,12200,16662400
2014-01-20,1357,1367,1356,1366,5100,6947500
2014-01-17,1366,1366,1347,1357,14700,19912100
2014-01-16,1358,1372,1358,1366,13900,18966000
2014-01-15,1355,1358,1343,1350,18200,24578100
2014-01-14,1348,1348,1330,1336,14900,19954100
2014-01-10,1339,1346,1332,1344,14400,19298500
2014-01-09,1326,1332,1325,1330,18200,24166900
2014-01-08,1325,1331,1324,1326,14000,18573400
2014-01-07,1322,1333,1322,1328,14400,19106500
2014-01-06,1320,1332,1316,1326,22500,29786900
2013-12-30,1320,1323,1293,1311,13100,17161800
2013-12-27,1277,1305,1277,1304,13400,17287600
2013-12-26,1252,1279,1250,1273,14600,18532300
2013-12-25,1241,1254,1241,1250,15100,18819800
2013-12-24,1258,1260,1238,1255,19600,24539900
2013-12-20,1253,1260,1253,1258,12700,15970500
2013-12-19,1249,1260,1248,1256,18900,23674100
2013-12-18,1265,1265,1247,1250,35400,44470400
2013-12-17,1261,1270,1261,1264,4600,5814600
2013-12-16,1265,1271,1261,1263,4400,5567800
2013-12-13,1260,1280,1260,1265,33900,42903800
2013-12-12,1264,1277,1263,1269,18400,23317300
2013-12-11,1279,1287,1261,1263,46000,58745600
2013-12-10,1256,1264,1252,1262,20900,26295700
2013-12-09,1257,1264,1250,1259,21800,27364000
2013-12-06,1259,1264,1254,1255,14400,18110400
2013-12-05,1280,1280,1258,1258,12500,15833600
2013-12-04,1280,1281,1273,1275,6900,8811900
2013-12-03,1280,1285,1275,1282,21400,27363700
2013-12-02,1278,1287,1273,1278,21200,27090800
2013-11-29,1266,1270,1256,1269,8600,10890600
2013-11-28,1269,1269,1262,1266,9000,11389900
2013-11-27,1260,1266,1258,1263,9500,11986600
2013-11-26,1267,1267,1256,1260,12800,16138300
2013-11-25,1260,1264,1257,1264,6700,8450500
2013-11-22,1259,1260,1252,1257,13300,16712600
2013-11-21,1258,1260,1253,1260,14200,17856100
2013-11-20,1256,1258,1250,1258,11400,14291900
2013-11-19,1260,1260,1252,1254,9700,12174100
2013-11-18,1260,1264,1254,1260,9200,11581000
2013-11-15,1260,1268,1248,1254,10500,13223700
2013-11-14,1250,1260,1243,1255,8200,10275600
2013-11-13,1243,1246,1238,1243,5700,7080500
2013-11-12,1250,1250,1239,1242,16100,20026800
2013-11-11,1254,1254,1232,1240,14900,18498900
2013-11-08,1257,1257,1235,1243,18700,23317300
2013-11-07,1270,1270,1259,1268,4900,6195300
2013-11-06,1278,1278,1261,1274,4400,5581600
2013-11-05,1280,1280,1265,1273,6500,8288900
2013-11-01,1270,1278,1257,1258,6100,7718800
2013-10-31,1272,1284,1262,1282,15500,19692700
2013-10-30,1280,1281,1274,1281,6100,7799600
2013-10-29,1273,1283,1266,1272,5900,7509700
2013-10-28,1280,1283,1270,1277,3900,4984100
2013-10-25,1285,1285,1270,1274,5200,6637900
2013-10-24,1271,1281,1271,1281,2400,3063700
2013-10-23,1286,1294,1271,1277,9000,11570900
2013-10-22,1264,1294,1264,1269,29400,37259200
2013-10-21,1295,1299,1290,1293,8300,10741500
2013-10-18,1279,1292,1266,1291,11400,14669300
2013-10-17,1278,1280,1262,1274,8100,10309200
2013-10-16,1263,1271,1263,1268,3600,4560600
2013-10-15,1260,1267,1260,1263,5800,7322600
2013-10-11,1250,1264,1250,1259,5700,7150400
2013-10-10,1247,1251,1234,1250,10000,12457700
2013-10-09,1246,1249,1231,1244,6700,8309800
2013-10-08,1232,1249,1232,1240,5500,6818400
2013-10-07,1240,1249,1233,1238,5900,7338100
2013-10-04,1242,1250,1236,1240,8400,10435500
2013-10-03,1244,1250,1241,1242,4900,6101900
2013-10-02,1261,1269,1233,1240,15500,19481900
2013-10-01,1268,1276,1263,1264,4900,6214300
2013-09-30,1280,1280,1262,1268,5100,6480400
2013-09-27,1284,1285,1278,1282,4000,5128000
2013-09-26,1280,1284,1260,1284,7600,9665100
2013-09-25,1292,1292,1279,1288,9800,12599700
2013-09-24,1285,1294,1270,1292,16100,20682900
2013-09-20,1270,1285,1265,1275,21800,27721700
2013-09-19,1248,1277,1247,1270,14800,18605400
2013-09-18,1237,1250,1230,1243,11700,14545200
2013-09-17,1234,1238,1229,1230,20300,25022800
2013-09-13,1204,1221,1204,1218,28600,34604400
2013-09-12,1230,1230,1210,1211,14100,17223600
2013-09-11,1250,1250,1211,1213,15000,18441500
2013-09-10,1245,1245,1237,1241,15900,19721900
2013-09-09,1229,1246,1220,1236,14700,18121100
2013-09-06,1205,1250,1205,1218,12000,14645000
2013-09-05,1221,1221,1207,1214,9700,11776600
2013-09-04,1218,1218,1210,1215,9000,10920900
2013-09-03,1211,1222,1205,1219,11900,14421200
2013-09-02,1223,1223,1203,1215,3300,4002000
2013-08-30,1225,1225,1203,1204,9200,11158300
2013-08-29,1241,1241,1220,1224,3300,4047500
2013-08-28,1244,1244,1220,1235,3900,4788000
2013-08-27,1255,1255,1245,1245,800,998000
2013-08-26,1262,1262,1248,1255,4000,5038000
2013-08-23,1217,1243,1215,1240,2700,3333500
2013-08-22,1221,1231,1213,1223,800,977400
2013-08-21,1222,1224,1212,1213,3200,3895900
2013-08-20,1230,1236,1222,1222,4700,5766600
2013-08-19,1246,1248,1237,1237,2400,2982700
2013-08-16,1250,1250,1242,1242,4700,5865600
2013-08-15,1275,1275,1257,1258,3300,4179400
2013-08-14,1269,1269,1255,1269,2100,2658000
2013-08-13,1247,1260,1225,1255,3700,4595100
2013-08-12,1250,1252,1247,1247,2700,3374200
2013-08-09,1253,1259,1250,1250,8400,10516900
2013-08-08,1253,1255,1253,1253,1600,2005000
2013-08-07,1254,1256,1253,1255,2000,2509200
2013-08-06,1258,1269,1255,1267,3700,4661500
2013-08-05,1259,1269,1253,1269,2200,2764600
2013-08-02,1253,1273,1253,1273,4000,5067800
2013-08-01,1260,1263,1253,1253,2900,3644300
2013-07-31,1255,1261,1250,1250,7000,8772300
2013-07-30,1264,1290,1253,1264,4000,5046300
2013-07-29,1265,1272,1252,1264,5400,6822700
2013-07-26,1293,1294,1272,1272,6400,8213300
2013-07-25,1291,1291,1276,1283,3100,3978300
2013-07-24,1290,1295,1275,1278,3500,4494700
2013-07-23,1281,1291,1281,1290,6600,8500800
2013-07-22,1284,1303,1284,1299,2000,2590200
2013-07-19,1300,1300,1286,1287,4200,5421600
2013-07-18,1305,1310,1281,1300,3300,4300500
2013-07-17,1314,1318,1260,1305,5800,7530000
2013-07-16,1324,1324,1305,1305,4400,5787700
2013-07-12,1306,1320,1306,1315,6200,8120500
2013-07-11,1297,1319,1297,1315,23900,31144800
2013-07-10,1292,1299,1285,1296,8900,11507100
2013-07-09,1275,1284,1268,1281,11100,14154800
2013-07-08,1272,1274,1264,1264,7500,9525100
2013-07-05,1269,1285,1265,1272,5300,6754300
2013-07-04,1261,1296,1246,1246,9100,11549600
2013-07-03,1255,1264,1238,1243,5400,6756900
2013-07-02,1255,1255,1220,1255,10800,13460200
2013-07-01,1254,1258,1241,1247,4900,6125000
2013-06-28,1216,1237,1216,1235,6400,7870000
2013-06-27,1218,1227,1190,1227,8400,10180600
2013-06-26,1211,1219,1200,1208,7800,9427400
2013-06-25,1234,1234,1200,1214,8600,10463700
2013-06-24,1241,1253,1211,1226,9000,11149700
2013-06-21,1210,1243,1187,1243,12800,15515400
