9908-T,JQスタンダード,日電計,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-18,891,894,891,891,2300,2050500
2014-04-17,910,910,883,900,3100,2797900
2014-04-16,900,907,897,897,3400,3061100
2014-04-15,910,910,900,900,2600,2363100
2014-04-14,885,893,883,893,1900,1687800
2014-04-11,896,896,886,896,6900,6177500
2014-04-10,886,886,886,886,5100,4518600
2014-04-09,906,909,881,881,6000,5389700
2014-04-08,909,915,903,907,2300,2095200
2014-04-07,905,913,905,913,1300,1180200
2014-04-04,910,910,903,903,1800,1636600
2014-04-03,910,915,902,902,4700,4284500
2014-04-02,909,910,907,907,7700,7005600
2014-04-01,907,911,907,907,1600,1454300
2014-03-31,896,911,896,906,16100,14500600
2014-03-28,875,890,861,889,2700,2351800
2014-03-27,890,890,855,890,7100,6215400
2014-03-26,922,922,905,911,6300,5771200
2014-03-25,910,913,909,911,2500,2276300
2014-03-24,909,910,908,909,500,454600
2014-03-20,902,902,900,900,900,810900
2014-03-19,918,923,905,907,5700,5223600
2014-03-18,890,908,890,900,6200,5557800
2014-03-17,901,901,889,901,12100,10891000
2014-03-14,900,903,887,903,7200,6439900
2014-03-13,933,940,901,901,13800,12713200
2014-03-12,922,923,913,923,3000,2756500
2014-03-11,914,923,910,911,6800,6230700
2014-03-10,908,908,905,908,2000,1813900
2014-03-07,907,909,904,908,3400,3082700
2014-03-06,898,898,897,897,300,269300
2014-03-05,890,891,883,891,9600,8527100
2014-03-04,888,890,880,882,10300,9118600
2014-03-03,892,893,883,887,9000,8018900
2014-02-28,902,902,900,900,600,540200
2014-02-27,902,902,891,902,3000,2700900
2014-02-26,904,904,903,903,500,451900
2014-02-25,890,900,886,899,10800,9655000
2014-02-24,892,892,890,890,2000,1783500
2014-02-21,877,893,877,893,1900,1688700
2014-02-20,891,891,878,888,900,795100
2014-02-19,888,892,886,892,5500,4890000
2014-02-18,882,884,852,884,10400,9010100
2014-02-17,881,882,872,875,12600,11049300
2014-02-14,885,891,870,882,22700,19960500
2014-02-13,910,910,877,891,13000,11623800
2014-02-12,933,934,918,918,7500,6932300
2014-02-10,931,934,931,933,1900,1771800
2014-02-07,928,932,928,932,600,557800
2014-02-06,-,-,-,-,0,0
2014-02-05,919,929,912,926,5800,5336600
2014-02-04,900,920,891,919,14600,13141900
2014-02-03,939,939,920,920,3000,2791100
2014-01-31,948,951,945,945,4200,3974600
2014-01-30,949,949,940,947,4700,4441300
2014-01-29,946,955,946,955,5500,5225800
2014-01-28,931,948,931,946,2400,2254100
2014-01-27,940,940,926,926,14100,13145500
2014-01-24,968,969,958,960,8400,8089900
2014-01-23,980,991,975,975,22500,22071400
2014-01-22,983,986,980,980,7500,7373700
2014-01-21,985,988,980,982,6800,6693000
2014-01-20,979,995,976,990,13900,13699600
2014-01-17,969,969,955,958,10300,9887700
2014-01-16,970,970,955,958,17000,16338500
2014-01-15,955,958,950,957,24100,23002600
2014-01-14,950,952,947,952,50400,47920900
2014-01-10,942,952,942,951,8900,8432100
2014-01-09,941,955,940,942,12400,11758100
2014-01-08,930,965,926,965,20800,19492600
2014-01-07,939,939,920,930,12400,11532200
2014-01-06,925,930,916,930,13000,12024300
2013-12-30,900,910,900,910,6700,6087000
2013-12-27,888,901,885,899,6700,5975000
2013-12-26,864,885,864,885,9200,8035100
2013-12-25,858,864,858,864,18800,16167700
2013-12-24,856,860,856,858,18300,15679300
2013-12-20,861,863,860,860,18000,15495500
2013-12-19,852,865,852,860,19700,16850900
2013-12-18,862,868,862,863,7600,6563400
2013-12-17,865,866,860,861,15200,13111200
2013-12-16,868,869,862,863,15400,13318300
2013-12-13,870,875,866,868,16600,14451100
2013-12-12,870,874,870,871,5400,4699600
2013-12-11,879,880,869,869,17800,15583400
2013-12-10,879,879,876,879,5000,4388200
2013-12-09,879,884,876,876,10100,8865800
2013-12-06,887,887,872,877,10800,9469800
2013-12-05,883,883,877,882,1900,1671700
2013-12-04,887,887,881,881,3600,3186400
2013-12-03,890,893,887,890,7000,6227200
2013-12-02,887,895,886,889,4900,4361300
2013-11-29,872,887,872,881,5000,4382800
2013-11-28,873,880,867,871,15700,13711500
2013-11-27,877,886,877,884,6600,5809000
2013-11-26,900,900,885,887,7400,6583300
2013-11-25,895,902,895,896,4800,4318100
2013-11-22,893,896,893,895,4700,4203900
2013-11-21,889,895,888,888,6500,5783000
2013-11-20,887,889,887,888,5800,5150000
2013-11-19,890,890,884,884,5700,5065700
2013-11-18,899,899,886,890,8500,7586300
2013-11-15,895,900,893,896,8900,7980900
2013-11-14,895,897,885,888,11400,10172300
2013-11-13,880,882,872,881,15400,13513700
2013-11-12,889,889,878,878,2500,2207000
2013-11-11,885,885,860,880,15000,13070300
2013-11-08,885,885,863,878,9700,8464700
2013-11-07,880,884,878,879,6700,5893100
2013-11-06,882,884,877,878,6500,5724400
2013-11-05,892,892,882,883,2500,2220600
2013-11-01,890,898,890,892,2300,2049300
2013-10-31,896,903,890,896,4400,3935600
2013-10-30,903,903,893,896,13000,11654000
2013-10-29,901,902,896,902,12200,10971700
2013-10-28,910,915,900,900,6200,5624500
2013-10-25,908,911,895,908,12500,11308500
2013-10-24,907,912,895,906,12500,11319400
2013-10-23,911,918,909,909,13000,11882700
2013-10-22,908,913,907,910,11500,10444000
2013-10-21,915,915,907,907,11400,10369800
2013-10-18,908,914,906,914,5400,4900700
2013-10-17,918,918,911,912,5400,4943000
2013-10-16,920,921,906,911,16300,14919200
2013-10-15,920,920,910,914,2400,2198600
2013-10-11,907,918,905,915,8200,7462800
2013-10-10,910,916,902,903,4800,4341600
2013-10-09,907,908,897,905,2300,2069600
2013-10-08,902,907,900,907,800,722200
2013-10-07,909,910,901,907,2000,1815900
2013-10-04,905,905,891,901,2800,2511700
2013-10-03,910,910,891,908,7400,6703400
2013-10-02,928,928,910,910,3300,3024600
2013-10-01,930,930,925,928,3400,3154100
2013-09-30,930,931,910,930,2300,2118400
2013-09-27,938,940,930,930,4200,3935100
2013-09-26,933,934,930,930,2000,1865000
2013-09-25,936,945,936,945,8200,7707300
2013-09-24,936,937,917,936,5400,5040100
2013-09-20,920,944,920,942,8000,7423900
2013-09-19,939,947,930,930,12000,11259000
2013-09-18,929,935,921,933,5700,5301700
2013-09-17,919,926,917,922,3000,2762100
2013-09-13,905,910,902,907,1200,1087000
2013-09-12,909,914,909,910,2200,2004000
2013-09-11,898,900,890,900,4400,3933700
2013-09-10,890,898,883,886,2000,1782000
2013-09-09,873,899,873,896,2800,2478500
2013-09-06,898,898,871,873,2600,2304200
2013-09-05,867,872,867,870,2200,1909800
2013-09-04,891,892,868,868,7000,6129300
2013-09-03,889,898,889,891,800,716800
2013-09-02,875,885,875,885,300,264400
2013-08-30,885,890,874,875,3500,3084200
2013-08-29,900,910,900,900,4100,3700000
2013-08-28,900,901,883,900,9600,8636600
2013-08-27,900,900,900,900,2000,1800000
2013-08-26,900,900,890,900,2700,2423200
2013-08-23,915,915,899,900,700,634500
2013-08-22,901,919,900,900,2100,1909500
2013-08-21,892,894,892,894,1200,1071100
2013-08-20,900,900,899,899,500,449800
2013-08-19,909,909,888,892,4100,3701300
2013-08-16,907,907,890,895,3400,3049600
2013-08-15,897,903,888,903,3800,3409300
2013-08-14,895,897,883,888,2400,2140700
2013-08-13,885,895,883,883,1100,977700
2013-08-12,915,915,881,898,5000,4469900
2013-08-09,968,980,908,915,10600,9995100
2013-08-08,974,980,960,974,5400,5267500
2013-08-07,975,977,960,974,3400,3293500
2013-08-06,955,976,955,976,3800,3698700
2013-08-05,955,964,955,956,1100,1054600
2013-08-02,941,955,941,942,5300,5034900
2013-08-01,933,935,924,930,2000,1862400
2013-07-31,941,941,925,933,800,746600
2013-07-30,912,946,912,941,7000,6511500
2013-07-29,946,947,921,945,7500,7049400
2013-07-26,965,966,950,950,8300,7967300
2013-07-25,981,986,980,980,8700,8537400
2013-07-24,981,981,980,980,4000,3920500
2013-07-23,979,982,979,981,2100,2058300
2013-07-22,990,990,980,980,12800,12660000
2013-07-19,985,995,965,995,5500,5416900
2013-07-18,997,997,984,989,9200,9156000
2013-07-17,996,996,980,995,7200,7116000
2013-07-16,997,1010,978,981,18000,17940500
