2493-T,JQスタンダード,イーサポート,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-01-30,2176,2176,2153,2155,3500,7594400
2014-01-29,2170,2180,2170,2180,2500,5439400
2014-01-28,2179,2179,2141,2156,2400,5189800
2014-01-27,2170,2180,2140,2141,7900,17065300
2014-01-24,2180,2187,2170,2180,4500,9799000
2014-01-23,2178,2199,2178,2198,3500,7654500
2014-01-22,2165,2180,2165,2176,3100,6744500
2014-01-21,2180,2180,2165,2165,5900,12815500
2014-01-20,2146,2164,2146,2164,3800,8187600
2014-01-17,2149,2164,2140,2143,3900,8389500
2014-01-16,2118,2149,2118,2140,3400,7240500
2014-01-15,2103,2140,2101,2118,9900,20927500
2014-01-14,2140,2175,2136,2175,10500,22638200
2014-01-10,2136,2146,2128,2146,3200,6829000
2014-01-09,2120,2136,2120,2136,2800,5952700
2014-01-08,2116,2138,2116,2125,2900,6155900
2014-01-07,2138,2138,2105,2116,2900,6165100
2014-01-06,2160,2160,2130,2138,7600,16355300
2013-12-30,2088,2180,2080,2160,12400,26052100
2013-12-27,2049,2070,2016,2070,3400,6947800
2013-12-26,1975,2035,1975,2035,5600,11227900
2013-12-25,1983,1990,1975,1975,15600,30916000
2013-12-24,2000,2000,1992,1992,9400,18774900
2013-12-20,2000,2003,1995,2000,6600,13200000
2013-12-19,1980,2000,1980,1990,10300,20525800
2013-12-18,1974,1982,1974,1977,6700,13252000
2013-12-17,1978,1980,1969,1974,5800,11442900
2013-12-16,1995,1996,1981,1981,10600,21097400
2013-12-13,2020,2020,1999,2001,14600,29260300
2013-12-12,2021,2030,2020,2020,4800,9710300
2013-12-11,2030,2046,2025,2025,5800,11790200
2013-12-10,2057,2057,2030,2033,8400,17170400
2013-12-09,2077,2080,2060,2062,5000,10333500
2013-12-06,2100,2100,2050,2077,9600,19870700
2013-12-05,2131,2131,2115,2115,6900,14641600
2013-12-04,2141,2141,2130,2131,6600,14094800
2013-12-03,2149,2150,2140,2145,7600,16306400
2013-12-02,2144,2150,2140,2149,9800,21010100
2013-11-29,2140,2177,2140,2160,7400,15942600
2013-11-28,2181,2187,2138,2139,16300,35225400
2013-11-27,2150,2215,2150,2200,30000,65417200
2013-11-26,2297,2300,2289,2300,28100,64508100
2013-11-25,2300,2313,2300,2301,16400,37785700
2013-11-22,2335,2335,2202,2299,28900,66508100
2013-11-21,2335,2340,2333,2336,8500,19860300
2013-11-20,2338,2346,2331,2333,9800,22930900
2013-11-19,2328,2343,2328,2338,9700,22650000
2013-11-18,2321,2329,2320,2329,7200,16729600
2013-11-15,2311,2338,2311,2321,7300,16987400
2013-11-14,2300,2320,2300,2315,8000,18491700
2013-11-13,2298,2310,2295,2299,10000,23015600
2013-11-12,2273,2295,2273,2294,7200,16454000
2013-11-11,2280,2284,2271,2278,9300,21188000
2013-11-08,2270,2273,2265,2273,8100,18375100
2013-11-07,2271,2277,2267,2274,5000,11357500
2013-11-06,2268,2273,2266,2271,4000,9078400
2013-11-05,2275,2276,2268,2268,6500,14766400
2013-11-01,2275,2290,2270,2270,8400,19138000
2013-10-31,2278,2285,2269,2279,6300,14350200
2013-10-30,2263,2278,2255,2266,8600,19468600
2013-10-29,2235,2267,2235,2249,7800,17515100
2013-10-28,2225,2237,2225,2232,4600,10259100
2013-10-25,2230,2234,2222,2225,10200,22714400
2013-10-24,2223,2242,2220,2240,38200,85059600
2013-10-23,2320,2320,2278,2290,9800,22562200
2013-10-22,2320,2323,2313,2323,2700,6264000
2013-10-21,2292,2328,2292,2320,6400,14805400
2013-10-18,2280,2289,2270,2289,7300,16640800
2013-10-17,2326,2326,2290,2305,11300,26148800
2013-10-16,2372,2372,2347,2351,5400,12733600
2013-10-15,2346,2380,2346,2379,5100,12027100
2013-10-11,2330,2357,2326,2335,7100,16632300
2013-10-10,2235,2290,2235,2290,4300,9710400
2013-10-09,2230,2235,2205,2235,4500,9988900
2013-10-08,2225,2235,2202,2235,5100,11293400
2013-10-07,2300,2300,2223,2249,9100,20523000
2013-10-04,2300,2329,2240,2301,11600,26386400
2013-10-03,2401,2401,2301,2301,19700,46590300
2013-10-02,2495,2523,2362,2434,26900,66784900
2013-10-01,2400,2480,2390,2455,16200,39381200
2013-09-30,2371,2390,2350,2372,13000,30810100
2013-09-27,2298,2350,2298,2350,16300,37923500
2013-09-26,2238,2291,2202,2284,13100,29519800
2013-09-25,2255,2255,2176,2218,12200,26993100
2013-09-24,2121,2250,2121,2250,16800,36812900
2013-09-20,2082,2147,2082,2120,8300,17467400
2013-09-19,2080,2095,2077,2077,3300,6875500
2013-09-18,2101,2116,2070,2099,9900,20698400
2013-09-17,2199,2200,2128,2128,12800,27800600
2013-09-13,2063,2161,2063,2161,24900,52499300
2013-09-12,2030,2060,2021,2055,11100,22747500
2013-09-11,2010,2030,2002,2021,6300,12695400
2013-09-10,2004,2009,2003,2005,2500,5011000
2013-09-09,2022,2022,2001,2004,3700,7428700
2013-09-06,2008,2008,2001,2001,2400,4805300
2013-09-05,2005,2006,2001,2004,2800,5609900
2013-09-04,2008,2019,2006,2006,2300,4619800
2013-09-03,2020,2020,2008,2012,3400,6853800
2013-09-02,2009,2009,2006,2008,2500,5018300
2013-08-30,2007,2013,2007,2009,1300,2613700
2013-08-29,2014,2014,2007,2007,1300,2612000
2013-08-28,2015,2015,2006,2007,2500,5022900
2013-08-27,2019,2019,2007,2007,1900,3824300
2013-08-26,2011,2015,2006,2006,2200,4424700
2013-08-23,2008,2011,2002,2011,3000,6024700
2013-08-22,2005,2007,2000,2000,2100,4206900
2013-08-21,2000,2001,1998,1998,2300,4599800
2013-08-20,2001,2002,2000,2000,1700,3401400
2013-08-19,2009,2009,1999,2001,2300,4611400
2013-08-16,2000,2011,1998,2002,3300,6604900
2013-08-15,2016,2016,2000,2009,4500,9015500
2013-08-14,2003,2017,2003,2011,2000,4025700
2013-08-13,2017,2017,2003,2003,1500,3010600
2013-08-12,2004,2017,2002,2003,3900,7822600
2013-08-09,2004,2006,2002,2002,2400,4807500
2013-08-08,2006,2007,2002,2004,3700,7418900
2013-08-07,2015,2015,2007,2007,1800,3618400
2013-08-06,2007,2020,2007,2015,1500,3019000
2013-08-05,2007,2012,2005,2007,1800,3613800
2013-08-02,2021,2022,2002,2006,3000,6045400
2013-08-01,2010,2015,1995,2009,2400,4804400
2013-07-31,2003,2010,2000,2010,1700,3407500
2013-07-30,1980,2016,1980,2000,4400,8783400
2013-07-29,2031,2031,1993,2004,10500,21091200
2013-07-26,2044,2050,2030,2034,12500,25502700
2013-07-25,2047,2056,2038,2046,26000,53263900
2013-07-24,2130,2160,2121,2121,5800,12436700
2013-07-23,2098,2130,2096,2120,5200,10957800
2013-07-22,2074,2087,2070,2087,2200,4574500
2013-07-19,2063,2074,2057,2070,5100,10523800
2013-07-18,2040,2099,2035,2080,3800,7816100
2013-07-17,2092,2100,2053,2079,3900,8118300
2013-07-16,2125,2126,2051,2090,3900,8177200
