7821-T,東証1部,前田工繊,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-10-24,1240,1240,1210,1232,109800,134140200
2013-10-23,1275,1300,1244,1253,179100,228899000
2013-10-22,1275,1287,1261,1269,127300,162415600
2013-10-21,1210,1279,1205,1270,196300,246127600
2013-10-18,1190,1205,1176,1205,90900,108593400
2013-10-17,1212,1215,1183,1194,67300,80542700
2013-10-16,1210,1212,1175,1187,84600,101226200
2013-10-15,1191,1214,1181,1213,118600,142002200
2013-10-11,1193,1197,1152,1161,102600,120625200
2013-10-10,1193,1193,1155,1167,81500,95473100
2013-10-09,1104,1163,1104,1163,54400,62125200
2013-10-08,1081,1130,1075,1124,66500,73306400
2013-10-07,1150,1150,1085,1105,113600,125931200
2013-10-04,1189,1198,1150,1151,103300,120074700
2013-10-03,1180,1218,1153,1190,197600,234358700
2013-10-02,1230,1249,1203,1209,114800,140270300
2013-10-01,1264,1270,1226,1231,97100,120907800
2013-09-30,1270,1290,1256,1283,70700,90156900
2013-09-27,1300,1300,1270,1281,100900,129469500
2013-09-26,1192,1303,1192,1289,142500,180330000
2013-09-25,1266,1272,1151,1219,230100,277640700
2013-09-24,1265,1280,1252,1279,89800,113994000
2013-09-20,1305,1310,1265,1276,110300,141358700
2013-09-19,1293,1307,1278,1300,171800,222050000
2013-09-18,1311,1315,1267,1274,232200,299150200
2013-09-17,1350,1380,1324,1326,260400,350282200
2013-09-13,1340,1350,1290,1324,225200,299073500
2013-09-12,1302,1345,1290,1309,142000,186302100
2013-09-11,1355,1355,1261,1321,320000,419476100
2013-09-10,1280,1383,1258,1307,471700,622384300
2013-09-09,1184,1256,1184,1218,477700,582318000
2013-09-06,1140,1155,1065,1089,397900,433161000
2013-09-05,1125,1224,1120,1155,580100,678805300
2013-09-04,1096,1150,1079,1134,336100,378243500
2013-09-03,1090,1120,1062,1068,252700,275602100
2013-09-02,1048,1087,1015,1082,227100,240681300
2013-08-30,1006,1044,1004,1035,153700,156907600
2013-08-29,1013,1015,971,993,87000,85984900
2013-08-28,990,1021,985,1012,88300,88687700
2013-08-27,1000,1039,994,1024,194200,197565900
2013-08-26,951,999,949,996,126500,123958000
2013-08-23,945,959,937,944,58300,55250100
2013-08-22,935,948,922,932,70300,65397300
2013-08-21,938,973,937,947,40900,38844600
2013-08-20,974,977,920,948,126700,120390700
2013-08-19,981,995,962,973,42300,41128700
2013-08-16,970,979,964,967,70500,68347900
2013-08-15,998,1021,974,982,132000,131603900
2013-08-14,1000,1035,992,1027,130700,132605400
2013-08-13,953,1000,946,980,172700,167014500
2013-08-12,957,974,932,938,97600,93122800
2013-08-09,999,1017,950,957,178000,173424500
2013-08-08,1006,1066,982,988,298500,305516000
2013-08-07,995,1130,985,1066,601500,616380400
2013-08-06,944,1020,940,994,494400,487048000
2013-08-05,912,944,912,936,33900,31530600
2013-08-02,926,967,917,945,164200,155178400
2013-08-01,892,899,867,889,118300,104348700
2013-07-31,950,950,885,891,143500,131026000
2013-07-30,900,970,900,966,132600,124653700
2013-07-29,930,931,880,903,197500,178133800
2013-07-26,972,978,950,956,94700,91219200
2013-07-25,958,978,958,971,126100,122305500
2013-07-24,975,977,956,973,64600,62622600
2013-07-23,950,980,945,979,170100,163989700
2013-07-22,909,936,902,934,100500,92186800
2013-07-19,902,915,895,898,128200,115679500
2013-07-18,904,911,901,901,103200,93412100
2013-07-17,912,920,905,910,58100,52762100
2013-07-16,954,954,916,916,57600,53313100
2013-07-12,935,950,930,940,70900,66764000
2013-07-11,919,930,901,922,58600,53423100
2013-07-10,930,940,917,923,47400,44013200
2013-07-09,940,950,934,942,65100,61242900
2013-07-08,923,960,920,939,112800,106340400
2013-07-05,920,925,900,925,126800,115342900
2013-07-04,942,944,915,923,98200,91294900
2013-07-03,950,955,921,943,125000,117303900
2013-07-02,977,997,915,952,182900,174869400
2013-07-01,945,977,918,957,278800,265769400
2013-06-28,852,914,824,898,174100,152775200
2013-06-27,3950,4300,3920,4300,39600,165228500
2013-06-26,4130,4150,3950,3960,20800,83830500
2013-06-25,4010,4115,3990,4080,25000,101372500
2013-06-24,3990,4090,3950,3970,21400,86347000
2013-06-21,3800,4010,3770,3980,15600,60809000
