7161-T,東証1部,じもとHD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-18,201,203,197,203,95100,19046500
2014-04-17,203,205,199,201,98900,19898500
2014-04-16,199,201,197,201,80400,16076600
2014-04-15,197,199,196,196,117600,23199900
2014-04-14,197,199,196,196,127700,25221400
2014-04-11,198,201,197,199,230000,45564000
2014-04-10,199,202,198,198,95200,18983800
2014-04-09,202,202,197,197,263000,52388800
2014-04-08,208,209,205,205,273000,56308600
2014-04-07,210,212,209,210,149000,31273500
2014-04-04,214,214,211,212,173800,36919000
2014-04-03,212,217,211,214,271000,58003800
2014-04-02,220,230,210,211,915600,200299700
2014-04-01,220,220,216,219,234200,51167700
2014-03-31,219,219,215,217,278000,60472200
2014-03-28,218,219,213,216,439100,94628200
2014-03-27,211,219,208,217,840800,179954400
2014-03-26,210,212,204,212,1226700,255339700
2014-03-25,198,220,196,212,5313800,1126240300
2014-03-24,183,193,183,191,300400,56803200
2014-03-20,186,186,182,182,608300,111202100
2014-03-19,190,191,186,186,129600,24378700
2014-03-18,191,192,189,190,176300,33595700
2014-03-17,190,191,187,187,135800,25556700
2014-03-14,192,195,187,187,508500,97141500
2014-03-13,194,198,192,197,177000,34755600
2014-03-12,197,198,196,196,121100,23833500
2014-03-11,199,200,195,200,199900,39694000
2014-03-10,200,200,197,199,111300,22160200
2014-03-07,196,199,195,199,194200,38279600
2014-03-06,196,197,192,196,115000,22468000
2014-03-05,195,196,193,193,52900,10301000
2014-03-04,190,194,189,192,91300,17514100
2014-03-03,194,194,190,192,112600,21560800
2014-02-28,193,194,190,193,133000,25565400
2014-02-27,193,196,191,195,108800,21117900
2014-02-26,194,197,194,194,71700,13958300
2014-02-25,195,197,195,197,63900,12542300
2014-02-24,196,200,192,195,131500,25771600
2014-02-21,193,198,190,196,142600,27741700
2014-02-20,196,196,189,189,101400,19425100
2014-02-19,197,198,195,196,60800,11948500
2014-02-18,193,200,192,200,207600,40897000
2014-02-17,186,192,186,191,117800,22282200
2014-02-14,190,192,185,185,132700,24891800
2014-02-13,195,199,190,190,158600,30895100
2014-02-12,198,200,193,194,320900,63258400
2014-02-10,197,197,192,194,107200,20848000
2014-02-07,192,194,191,193,106300,20407300
2014-02-06,187,189,186,188,128600,24197200
2014-02-05,185,189,184,186,265600,49426100
2014-02-04,194,194,182,182,475400,89286300
2014-02-03,200,201,195,196,304500,60239500
2014-01-31,202,202,200,202,185100,37243700
2014-01-30,202,202,199,201,208700,41817700
2014-01-29,202,205,201,205,175200,35504900
2014-01-28,200,206,200,200,208700,42200400
2014-01-27,201,203,199,200,383400,76776000
2014-01-24,210,212,204,204,286900,59573600
2014-01-23,220,220,214,214,136100,29489900
2014-01-22,218,220,218,219,92200,20168900
2014-01-21,218,219,218,218,61800,13499000
2014-01-20,223,223,218,219,90800,19989500
2014-01-17,219,223,219,221,147700,32633700
2014-01-16,222,225,220,220,106500,23630000
2014-01-15,222,223,218,222,183200,40371300
2014-01-14,224,225,219,220,246700,54765400
2014-01-10,225,228,222,228,263600,59455600
2014-01-09,225,225,218,224,283300,62988900
2014-01-08,219,226,216,225,373100,82719800
2014-01-07,219,221,216,216,234600,51183300
2014-01-06,216,220,215,218,285600,61964100
2013-12-30,213,215,211,214,144100,30781400
2013-12-27,210,210,205,210,213400,44510900
2013-12-26,205,208,202,207,137700,28338900
2013-12-25,202,203,199,202,190900,38322100
2013-12-24,204,204,201,202,157100,31841300
2013-12-20,208,208,204,204,131900,27187700
2013-12-19,207,209,206,208,183500,38113700
2013-12-18,204,209,202,209,175400,35955600
2013-12-17,201,205,200,204,129700,26262400
2013-12-16,202,203,197,199,258100,51754200
2013-12-13,199,204,199,202,480200,95867100
2013-12-12,204,204,201,202,127500,25744300
2013-12-11,205,206,203,204,91000,18568600
2013-12-10,206,207,204,206,123300,25317700
2013-12-09,207,208,203,206,144700,29676100
2013-12-06,206,206,203,205,128100,26214000
2013-12-05,208,209,205,205,177400,36606100
2013-12-04,211,213,208,208,249600,52482900
2013-12-03,212,217,212,213,197400,42216500
2013-12-02,215,215,211,215,130700,27951300
2013-11-29,214,217,213,216,128700,27732700
2013-11-28,218,219,215,216,138400,29999700
2013-11-27,211,219,211,219,209700,45039200
2013-11-26,215,217,213,214,199800,42952300
2013-11-25,211,215,209,214,113800,24135900
2013-11-22,212,212,209,211,120600,25469600
2013-11-21,212,214,208,212,181800,38421100
2013-11-20,210,212,209,211,81500,17137200
2013-11-19,212,214,211,212,97300,20659100
2013-11-18,214,215,211,213,133600,28472700
2013-11-15,210,214,209,214,269800,57177700
2013-11-14,209,209,204,209,164700,34170000
2013-11-13,204,212,204,208,475200,98305600
2013-11-12,200,203,199,203,340900,68429300
2013-11-11,200,201,199,201,105900,21171200
2013-11-08,199,200,199,199,89900,17921800
2013-11-07,200,201,199,200,128500,25678800
2013-11-06,200,201,196,200,240300,47794800
2013-11-05,212,213,197,199,495400,99139100
2013-11-01,212,213,208,211,251900,53026600
2013-10-31,210,218,209,215,338400,72501500
2013-10-30,206,210,205,210,179600,37362200
2013-10-29,210,211,204,205,298000,61972500
2013-10-28,228,237,213,213,2016500,449827300
2013-10-25,209,209,199,199,179000,36135700
2013-10-24,203,209,200,209,74900,15306700
2013-10-23,208,209,204,204,90200,18718000
2013-10-22,207,208,207,208,83400,17280800
2013-10-21,203,207,203,207,93400,19114200
2013-10-18,201,205,200,204,128600,26031300
2013-10-17,199,200,199,200,96400,19220300
2013-10-16,200,201,200,201,65300,13075300
2013-10-15,203,203,196,200,70400,14021000
2013-10-11,200,203,196,203,82500,16530800
2013-10-10,196,200,192,197,78700,15510300
2013-10-09,190,196,189,196,70500,13644800
2013-10-08,190,194,186,190,84200,16008200
2013-10-07,196,197,192,192,81600,15917000
2013-10-04,196,198,196,196,47500,9322600
2013-10-03,195,199,195,197,141200,27750900
2013-10-02,209,209,200,201,63700,12989700
2013-10-01,209,209,206,208,84400,17494400
2013-09-30,218,218,208,211,125000,26568300
2013-09-27,217,220,210,214,210800,45219900
2013-09-26,216,218,210,217,145600,31248100
2013-09-25,214,215,210,215,62600,13330300
2013-09-24,215,216,208,215,117700,25073300
2013-09-20,208,218,206,215,190700,40675400
2013-09-19,200,209,200,209,108800,22341700
2013-09-18,198,200,197,199,102700,20412900
2013-09-17,199,200,197,197,58500,11589900
2013-09-13,194,200,194,199,245900,47921000
2013-09-12,200,200,197,198,35200,6974900
2013-09-11,202,202,198,201,59300,11874200
2013-09-10,199,202,197,201,144800,28924900
2013-09-09,195,197,192,196,142900,27928800
2013-09-06,193,193,191,192,60500,11626600
2013-09-05,194,194,191,192,30700,5908700
2013-09-04,192,196,191,194,52800,10196600
2013-09-03,189,194,189,194,94200,18053700
2013-09-02,186,187,181,186,92700,17074200
2013-08-30,200,200,186,186,242800,46347400
2013-08-29,192,196,192,195,86700,16751400
2013-08-28,194,195,191,192,88500,17025300
2013-08-27,198,200,195,196,60500,11929200
2013-08-26,203,203,197,198,73100,14570900
2013-08-23,203,203,199,201,66600,13430900
2013-08-22,195,199,195,198,73200,14431400
2013-08-21,197,199,190,195,125900,24582600
2013-08-20,202,204,200,200,61900,12487300
2013-08-19,202,204,202,202,42800,8683100
2013-08-16,200,203,200,202,78400,15785700
2013-08-15,203,204,201,202,51700,10460900
2013-08-14,204,204,202,203,53200,10798000
2013-08-13,204,205,203,203,32200,6555700
2013-08-12,203,207,203,204,51800,10604400
2013-08-09,202,206,202,205,107600,21934800
2013-08-08,206,214,201,201,105400,21728900
2013-08-07,211,214,208,208,85500,17976900
2013-08-06,211,215,211,214,76200,16205100
2013-08-05,213,214,211,212,56100,11939900
2013-08-02,213,221,210,219,137400,29726100
2013-08-01,201,207,201,207,128900,26379300
2013-07-31,205,206,201,201,127300,25865000
2013-07-30,201,206,200,206,157600,32136700
2013-07-29,206,208,202,202,157400,32102000
2013-07-26,222,222,210,210,197000,42363600
2013-07-25,228,228,222,222,88000,19718200
2013-07-24,228,232,225,228,77900,17742100
2013-07-23,234,237,232,232,116100,27123700
2013-07-22,229,234,228,233,68400,15753900
2013-07-19,229,239,225,226,250300,57796900
2013-07-18,226,234,225,233,158100,36182200
2013-07-17,228,228,217,225,182700,40845900
2013-07-16,234,234,227,227,118400,27142400
2013-07-12,232,235,231,234,80700,18747100
2013-07-11,239,239,232,233,64900,15207400
2013-07-10,240,241,238,239,64300,15378800
2013-07-09,244,245,236,241,102500,24792500
2013-07-08,247,248,242,242,129100,31652600
2013-07-05,244,246,240,245,84200,20580500
2013-07-04,242,243,237,238,113500,27206500
2013-07-03,238,244,236,244,182800,44215400
2013-07-02,240,243,234,241,178600,42662200
2013-07-01,234,243,229,242,256400,60290500
2013-06-28,213,239,213,239,450500,102705400
2013-06-27,209,213,201,213,154000,32021000
2013-06-26,210,210,200,203,103000,21047500
2013-06-25,204,207,200,204,111900,22700100
2013-06-24,203,208,202,208,191400,39295100
2013-06-21,196,202,189,202,189100,36967000
