6620-T,東証1部,宮越HD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-02-04,233,264,233,241,35900,8739700
2014-02-03,277,279,273,273,14100,3892700
2014-01-31,281,282,276,280,18000,5028800
2014-01-30,280,281,278,280,13300,3715200
2014-01-29,280,285,280,283,7100,2008500
2014-01-28,285,285,279,279,12900,3640000
2014-01-27,273,286,273,280,28900,8033900
2014-01-24,296,296,289,290,11400,3320400
2014-01-23,308,308,297,298,26100,7904900
2014-01-22,303,305,299,303,19300,5815700
2014-01-21,315,315,296,299,60700,18657600
2014-01-20,300,312,299,309,84400,25698600
2014-01-17,287,298,287,295,23000,6737300
2014-01-16,284,292,283,286,27400,7905400
2014-01-15,285,287,281,283,32500,9186300
2014-01-14,283,289,280,284,14900,4236300
2014-01-10,286,288,285,286,15200,4344500
2014-01-09,283,291,283,289,8900,2552400
2014-01-08,289,292,287,291,9800,2843700
2014-01-07,289,289,283,287,19800,5683800
2014-01-06,288,291,283,289,19600,5630200
2013-12-30,282,287,281,287,17300,4917100
2013-12-27,280,285,279,285,13300,3747300
2013-12-26,283,283,279,279,5800,1628800
2013-12-25,278,284,274,279,26700,7407800
2013-12-24,285,285,278,281,13300,3741900
2013-12-20,283,285,281,282,9000,2541900
2013-12-19,290,290,283,284,17100,4882100
2013-12-18,283,292,283,289,22300,6432200
2013-12-17,286,288,284,288,13600,3887800
2013-12-16,284,286,282,282,15000,4251300
2013-12-13,280,283,279,282,26200,7349300
2013-12-12,283,284,280,282,13200,3716300
2013-12-11,282,285,282,283,10300,2919300
2013-12-10,283,286,281,282,25600,7233400
2013-12-09,283,285,281,282,15600,4410700
2013-12-06,283,286,282,284,8200,2329600
2013-12-05,285,288,283,283,17000,4860800
2013-12-04,287,290,285,285,10600,3032600
2013-12-03,290,294,287,287,13800,4008400
2013-12-02,288,293,288,291,6900,2006300
2013-11-29,290,290,286,288,3900,1122400
2013-11-28,285,292,285,287,10100,2900100
2013-11-27,294,294,287,290,7300,2122600
2013-11-26,294,294,289,291,4700,1368500
2013-11-25,292,294,289,293,14600,4265500
2013-11-22,289,291,286,290,7900,2286000
2013-11-21,290,291,288,289,4100,1187300
2013-11-20,286,290,285,288,9500,2728200
2013-11-19,285,287,283,286,9900,2815600
2013-11-18,288,288,283,285,9700,2767200
2013-11-15,283,288,280,286,34200,9705900
2013-11-14,286,290,285,289,14000,4029100
2013-11-13,292,292,283,283,19000,5418100
2013-11-12,292,292,285,288,8800,2544500
2013-11-11,295,296,285,286,9900,2893300
2013-11-08,283,288,283,285,7500,2137900
2013-11-07,285,289,285,288,5300,1519200
2013-11-06,283,287,283,284,15400,4376000
2013-11-05,284,289,283,288,12400,3526100
2013-11-01,296,296,286,288,5500,1601100
2013-10-31,292,299,290,291,17800,5217100
2013-10-30,291,298,291,295,15300,4484000
2013-10-29,292,295,292,293,17100,5006400
2013-10-28,293,299,293,298,6500,1920600
2013-10-25,292,297,292,293,19900,5837200
2013-10-24,292,301,292,298,15900,4679900
2013-10-23,299,305,296,296,20300,6073900
2013-10-22,304,309,298,303,39500,11981100
2013-10-21,300,302,297,301,12000,3589100
2013-10-18,299,299,286,292,10600,3094600
2013-10-17,295,300,295,296,3400,1009500
2013-10-16,295,295,286,295,6400,1866800
2013-10-15,298,300,293,295,2200,650700
2013-10-11,300,302,297,298,11200,3359600
2013-10-10,292,302,292,299,21400,6338300
2013-10-09,298,302,291,301,13700,4076200
2013-10-08,284,297,281,297,15400,4425000
2013-10-07,296,305,286,286,16300,4754700
2013-10-04,303,303,292,296,11100,3300400
2013-10-03,300,300,295,297,25400,7574000
2013-10-02,292,307,289,295,38900,11563500
2013-10-01,289,293,285,289,17700,5127500
2013-09-30,298,325,278,291,161000,48834300
2013-09-27,291,298,291,295,24900,7308200
2013-09-26,283,291,282,291,15300,4410500
2013-09-25,290,290,282,289,20800,5946300
2013-09-24,290,293,287,291,10200,2961500
2013-09-20,290,291,286,291,12900,3722100
2013-09-19,283,292,283,291,25100,7233000
2013-09-18,287,294,286,288,11200,3241900
2013-09-17,288,293,286,290,13100,3805100
2013-09-13,290,290,285,288,19100,5507000
2013-09-12,289,291,285,291,12300,3535800
2013-09-11,289,291,286,289,19300,5574700
2013-09-10,293,294,282,292,22800,6567500
2013-09-09,285,298,285,292,12500,3617000
2013-09-06,276,289,276,282,27400,7757300
2013-09-05,274,280,274,276,6800,1883200
2013-09-04,278,280,274,277,7100,1968100
2013-09-03,269,279,269,278,13000,3561500
2013-09-02,272,279,272,277,2700,745600
2013-08-30,269,280,269,273,8900,2435300
2013-08-29,276,285,273,273,4700,1294300
2013-08-28,280,289,275,276,11700,3266900
2013-08-27,293,293,284,285,8000,2302800
2013-08-26,290,298,289,290,4900,1429300
2013-08-23,288,295,283,289,16600,4804300
2013-08-22,284,288,281,285,7900,2242900
2013-08-21,286,291,282,284,13200,3760800
2013-08-20,293,293,282,287,25200,7209500
2013-08-19,285,296,285,289,18500,5359400
2013-08-16,290,293,285,286,29900,8623900
2013-08-15,299,299,295,295,4200,1248100
2013-08-14,296,300,294,300,8100,2395600
2013-08-13,293,297,290,297,8700,2557200
2013-08-12,296,299,293,299,10000,2966700
2013-08-09,295,299,294,295,7800,2299900
2013-08-08,297,300,292,293,11200,3309200
2013-08-07,300,302,298,298,7800,2333300
2013-08-06,307,307,300,304,4200,1270900
2013-08-05,301,310,298,302,20100,6048100
2013-08-02,302,305,299,300,11300,3405800
2013-08-01,300,302,298,301,17300,5183400
2013-07-31,299,302,299,299,11700,3511900
2013-07-30,299,307,299,301,12700,3825000
2013-07-29,305,306,299,299,44700,13470000
2013-07-26,309,312,307,308,6300,1941900
2013-07-25,313,316,308,309,30500,9527200
2013-07-24,312,315,309,313,7700,2405300
2013-07-23,309,312,306,312,8100,2505000
2013-07-22,306,310,304,308,16300,4988600
2013-07-19,308,310,301,305,46600,14241200
2013-07-18,308,310,305,310,25600,7865400
2013-07-17,313,316,306,310,32300,9991800
2013-07-16,320,320,310,316,16400,5133000
2013-07-12,316,321,315,315,13000,4121900
2013-07-11,323,323,311,313,20300,6417900
2013-07-10,326,326,318,319,48900,15688200
2013-07-09,318,350,316,322,247700,83673400
2013-07-08,327,328,316,318,26600,8615100
2013-07-05,324,324,317,323,18900,6058100
2013-07-04,315,325,314,319,49700,15777700
2013-07-03,313,315,311,315,9900,3100100
2013-07-02,313,314,306,311,15900,4920500
2013-07-01,310,314,305,309,8400,2592000
2013-06-28,307,313,303,308,8200,2535700
2013-06-27,302,308,300,305,16300,4922000
2013-06-26,311,311,300,300,17900,5408900
2013-06-25,307,309,302,303,11900,3630000
2013-06-24,304,318,304,310,27600,8594900
2013-06-21,307,314,302,303,14100,4307100
